"BehaviorSpace results (NetLogo 6.2.1)"
"1YEAR_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 09:38:30:725 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"303","Sit-and-Wait","Large","Large","0.9","0.2","16955","16955","[76]","[[0 3] [1 3] [2 2] [3 3] [4 3] [5 7] [6 4] [7 3] [8 6] [9 5] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 366] [1 355] [2 358] [3 350] [4 366] [5 344] [6 359] [7 351] [8 330] [9 353] [10 359] [11 330] [12 341] [13 358] [14 360] [15 364] [16 350] [17 358] [18 350] [19 347] [20 351] [21 338] [22 399] [23 339]]","4265","4211","8476","0"
"306","Sit-and-Wait","Large","Large","0.9","0.2","21993","21993","[106]","[[0 5] [1 6] [2 2] [3 2] [4 3] [5 5] [6 7] [7 7] [8 12] [9 8] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 494] [1 441] [2 483] [3 417] [4 454] [5 447] [6 460] [7 446] [8 457] [9 431] [10 457] [11 477] [12 466] [13 430] [14 483] [15 454] [16 469] [17 463] [18 448] [19 479] [20 447] [21 466] [22 460] [23 470]]","5473","5526","10999","0"
"304","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[194]","[[0 13] [1 7] [2 9] [3 11] [4 7] [5 7] [6 4] [7 5] [8 9] [9 10] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 915] [1 902] [2 892] [3 918] [4 941] [5 935] [6 923] [7 914] [8 890] [9 892] [10 938] [11 903] [12 873] [13 913] [14 924] [15 893] [16 918] [17 901] [18 950] [19 896] [20 923] [21 899] [22 918] [23 929]]","11069","10831","21900","0"
"305","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[210]","[[0 9] [1 7] [2 10] [3 12] [4 9] [5 9] [6 9] [7 10] [8 13] [9 10] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 928] [1 897] [2 911] [3 920] [4 913] [5 909] [6 913] [7 858] [8 902] [9 906] [10 922] [11 913] [12 917] [13 914] [14 920] [15 903] [16 890] [17 892] [18 917] [19 918] [20 953] [21 953] [22 896] [23 935]]","10923","10977","21900","0"
"307","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[231]","[[0 9] [1 13] [2 17] [3 13] [4 13] [5 11] [6 8] [7 6] [8 13] [9 5] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 872] [1 913] [2 925] [3 927] [4 907] [5 912] [6 898] [7 922] [8 907] [9 887] [10 922] [11 908] [12 903] [13 930] [14 889] [15 937] [16 910] [17 921] [18 922] [19 924] [20 893] [21 919] [22 911] [23 941]]","11017","10883","21900","0"
"308","Sit-and-Wait","Large","Large","0.9","0.2","24444","24444","[127]","[[0 7] [1 4] [2 3] [3 4] [4 4] [5 2] [6 4] [7 7] [8 7] [9 6] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 489] [1 547] [2 490] [3 499] [4 522] [5 526] [6 500] [7 498] [8 514] [9 510] [10 496] [11 528] [12 479] [13 530] [14 511] [15 503] [16 493] [17 513] [18 534] [19 504] [20 517] [21 506] [22 519] [23 494]]","6108","6114","12222","0"
"310","Sit-and-Wait","Large","Large","0.9","0.2","18659","18659","[100]","[[0 4] [1 4] [2 5] [3 6] [4 7] [5 6] [6 4] [7 5] [8 2] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 401] [1 406] [2 382] [3 397] [4 409] [5 397] [6 411] [7 382] [8 395] [9 379] [10 398] [11 383] [12 412] [13 356] [14 395] [15 365] [16 365] [17 393] [18 382] [19 375] [20 375] [21 392] [22 382] [23 398]]","4692","4638","9330","0"
"309","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[215]","[[0 12] [1 13] [2 9] [3 9] [4 9] [5 4] [6 6] [7 7] [8 9] [9 7] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 867] [1 920] [2 905] [3 891] [4 901] [5 897] [6 906] [7 915] [8 914] [9 935] [10 942] [11 956] [12 896] [13 892] [14 903] [15 916] [16 936] [17 918] [18 932] [19 917] [20 903] [21 913] [22 924] [23 901]]","10891","11009","21900","0"
"313","Sit-and-Wait","Large","Large","0.9","0.2","13156","13156","[71]","[[0 1] [1 6] [2 5] [3 2] [4 4] [5 3] [6 3] [7 2] [8 4] [9 7] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 278] [1 271] [2 262] [3 299] [4 284] [5 261] [6 273] [7 252] [8 289] [9 262] [10 295] [11 278] [12 275] [13 275] [14 289] [15 268] [16 273] [17 300] [18 263] [19 258] [20 272] [21 239] [22 289] [23 273]]","3311","3267","6578","0"
"311","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[200]","[[0 15] [1 16] [2 16] [3 9] [4 8] [5 7] [6 7] [7 8] [8 10] [9 7] [10 7] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 937] [1 912] [2 927] [3 924] [4 865] [5 935] [6 911] [7 900] [8 916] [9 881] [10 911] [11 906] [12 926] [13 900] [14 931] [15 934] [16 887] [17 949] [18 890] [19 912] [20 918] [21 910] [22 924] [23 894]]","11080","10820","21900","0"
"312","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[246]","[[0 11] [1 11] [2 18] [3 20] [4 12] [5 6] [6 15] [7 9] [8 9] [9 9] [10 14] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 925] [1 929] [2 882] [3 865] [4 907] [5 890] [6 889] [7 944] [8 903] [9 913] [10 926] [11 898] [12 924] [13 873] [14 917] [15 902] [16 900] [17 937] [18 926] [19 953] [20 943] [21 918] [22 906] [23 930]]","11019","10881","21900","0"
"317","Sit-and-Wait","Large","Large","0.9","0.2","4658","4658","[16]","[[0 2] [1 0] [2 1] [3 1] [4 2] [5 2] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 93] [2 93] [3 94] [4 94] [5 96] [6 95] [7 108] [8 99] [9 106] [10 97] [11 86] [12 99] [13 103] [14 107] [15 102] [16 89] [17 112] [18 99] [19 88] [20 97] [21 100] [22 93] [23 87]]","1134","1195","2329","0"
"318","Sit-and-Wait","Large","Large","0.9","0.2","1592","1592","[15]","[[0 0] [1 1] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 25] [2 35] [3 29] [4 34] [5 35] [6 36] [7 35] [8 27] [9 30] [10 28] [11 30] [12 34] [13 33] [14 33] [15 35] [16 40] [17 34] [18 35] [19 37] [20 37] [21 33] [22 30] [23 29]]","424","371","795","0"
"316","Sit-and-Wait","Large","Large","0.9","0.2","11694","11694","[78]","[[0 4] [1 5] [2 4] [3 4] [4 4] [5 2] [6 3] [7 1] [8 0] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 245] [2 246] [3 235] [4 229] [5 246] [6 246] [7 229] [8 252] [9 247] [10 252] [11 245] [12 243] [13 260] [14 252] [15 235] [16 241] [17 220] [18 242] [19 260] [20 261] [21 248] [22 235] [23 251]]","2915","2933","5848","0"
"320","Sit-and-Wait","Large","Large","0.9","0.2","918","918","[10]","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 1] [6 1] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 15] [2 21] [3 20] [4 24] [5 23] [6 21] [7 21] [8 18] [9 22] [10 21] [11 18] [12 18] [13 21] [14 16] [15 15] [16 16] [17 20] [18 18] [19 17] [20 26] [21 16] [22 21] [23 11]]","240","219","459","0"
"315","Sit-and-Wait","Large","Large","0.9","0.2","21341","21341","[121]","[[0 5] [1 6] [2 4] [3 2] [4 2] [5 4] [6 4] [7 3] [8 3] [9 9] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 436] [1 432] [2 458] [3 405] [4 434] [5 465] [6 419] [7 446] [8 445] [9 460] [10 462] [11 437] [12 438] [13 451] [14 466] [15 451] [16 441] [17 454] [18 443] [19 436] [20 429] [21 440] [22 442] [23 479]]","5435","5234","10669","0"
"322","Sit-and-Wait","Large","Large","0.9","0.2","6748","6748","[36]","[[0 0] [1 0] [2 0] [3 1] [4 2] [5 5] [6 1] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 130] [2 140] [3 151] [4 144] [5 141] [6 153] [7 142] [8 154] [9 129] [10 126] [11 137] [12 149] [13 151] [14 125] [15 128] [16 139] [17 134] [18 137] [19 146] [20 150] [21 142] [22 141] [23 158]]","1712","1664","3376","0"
"314","Sit-and-Wait","Large","Large","0.9","0.2","40610","40610","[242]","[[0 12] [1 7] [2 13] [3 6] [4 3] [5 9] [6 9] [7 8] [8 9] [9 8] [10 12] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 827] [1 824] [2 856] [3 830] [4 899] [5 834] [6 841] [7 820] [8 849] [9 890] [10 847] [11 839] [12 839] [13 833] [14 794] [15 826] [16 876] [17 843] [18 842] [19 887] [20 881] [21 833] [22 847] [23 848]]","10186","10119","20305","0"
"324","Sit-and-Wait","Large","Large","0.9","0.2","4374","4374","[31]","[[0 4] [1 1] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 95] [2 93] [3 85] [4 89] [5 101] [6 93] [7 83] [8 95] [9 97] [10 91] [11 78] [12 100] [13 94] [14 98] [15 91] [16 87] [17 80] [18 95] [19 87] [20 82] [21 95] [22 81] [23 108]]","1095","1092","2187","0"
"325","Sit-and-Wait","Large","Large","0.9","0.2","464","464","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 9] [2 11] [3 10] [4 11] [5 12] [6 11] [7 12] [8 9] [9 12] [10 9] [11 9] [12 7] [13 8] [14 7] [15 10] [16 10] [17 8] [18 7] [19 10] [20 10] [21 11] [22 11] [23 10]]","119","114","233","0"
"319","Sit-and-Wait","Large","Large","0.9","0.2","22207","22207","[133]","[[0 8] [1 8] [2 8] [3 8] [4 6] [5 5] [6 8] [7 3] [8 4] [9 6] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 461] [1 433] [2 454] [3 471] [4 456] [5 461] [6 461] [7 466] [8 485] [9 462] [10 436] [11 477] [12 448] [13 448] [14 482] [15 459] [16 460] [17 441] [18 486] [19 462] [20 466] [21 455] [22 484] [23 490]]","5466","5638","11104","0"
"326","Sit-and-Wait","Large","Large","0.9","0.2","6601","6601","[36]","[[0 2] [1 2] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 4] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 138] [2 130] [3 130] [4 130] [5 128] [6 125] [7 142] [8 141] [9 144] [10 142] [11 126] [12 138] [13 142] [14 137] [15 141] [16 145] [17 136] [18 143] [19 146] [20 133] [21 152] [22 147] [23 143]]","1616","1685","3301","0"
"321","Sit-and-Wait","Large","Large","0.9","0.2","25499","25499","[135]","[[0 5] [1 6] [2 4] [3 7] [4 6] [5 7] [6 7] [7 5] [8 5] [9 9] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 538] [1 517] [2 555] [3 520] [4 545] [5 566] [6 517] [7 548] [8 513] [9 539] [10 512] [11 511] [12 522] [13 518] [14 520] [15 523] [16 521] [17 567] [18 532] [19 505] [20 537] [21 525] [22 542] [23 554]]","6387","6360","12747","0"
"329","Sit-and-Wait","Large","Large","0.9","0.2","5121","5121","[44]","[[0 2] [1 3] [2 1] [3 2] [4 1] [5 1] [6 2] [7 1] [8 2] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 93] [2 103] [3 105] [4 94] [5 117] [6 118] [7 105] [8 105] [9 111] [10 98] [11 113] [12 89] [13 118] [14 125] [15 113] [16 109] [17 100] [18 106] [19 104] [20 110] [21 109] [22 109] [23 99]]","1294","1269","2563","0"
"323","Sit-and-Wait","Large","Large","0.9","0.2","30845","30845","[115]","[[0 5] [1 7] [2 3] [3 5] [4 4] [5 4] [6 3] [7 4] [8 5] [9 6] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 623] [1 657] [2 649] [3 654] [4 650] [5 673] [6 624] [7 643] [8 648] [9 626] [10 622] [11 674] [12 636] [13 671] [14 639] [15 660] [16 621] [17 629] [18 645] [19 611] [20 635] [21 639] [22 650] [23 642]]","7680","7741","15421","0"
"327","Sit-and-Wait","Large","Large","0.9","0.2","34476","34476","[204]","[[0 10] [1 6] [2 8] [3 9] [4 15] [5 10] [6 13] [7 6] [8 9] [9 9] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 699] [1 725] [2 706] [3 724] [4 716] [5 754] [6 710] [7 697] [8 747] [9 725] [10 734] [11 740] [12 708] [13 689] [14 689] [15 710] [16 710] [17 722] [18 718] [19 720] [20 769] [21 712] [22 725] [23 690]]","8718","8521","17239","0"
"328","Sit-and-Wait","Large","Large","0.9","0.2","40922","40922","[188]","[[0 9] [1 10] [2 5] [3 9] [4 7] [5 11] [6 11] [7 5] [8 8] [9 8] [10 13] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 845] [1 840] [2 857] [3 841] [4 864] [5 873] [6 855] [7 862] [8 867] [9 804] [10 824] [11 840] [12 879] [13 839] [14 844] [15 839] [16 876] [17 845] [18 856] [19 854] [20 871] [21 883] [22 852] [23 851]]","10342","10119","20461","0"
"331","Sit-and-Wait","Large","Large","0.9","0.2","17790","17790","[86]","[[0 4] [1 5] [2 4] [3 4] [4 3] [5 5] [6 5] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 370] [1 359] [2 391] [3 384] [4 373] [5 380] [6 350] [7 362] [8 366] [9 389] [10 391] [11 366] [12 354] [13 392] [14 338] [15 368] [16 358] [17 401] [18 367] [19 365] [20 378] [21 370] [22 354] [23 368]]","4420","4474","8894","0"
"330","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[212]","[[0 12] [1 7] [2 10] [3 6] [4 9] [5 10] [6 10] [7 8] [8 7] [9 5] [10 16] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 940] [1 930] [2 918] [3 924] [4 911] [5 898] [6 914] [7 935] [8 895] [9 887] [10 934] [11 925] [12 905] [13 903] [14 907] [15 907] [16 953] [17 887] [18 927] [19 897] [20 897] [21 898] [22 909] [23 899]]","10839","11061","21900","0"
"334","Sit-and-Wait","Large","Large","0.9","0.2","18226","18226","[94]","[[0 7] [1 5] [2 1] [3 1] [4 4] [5 6] [6 4] [7 3] [8 4] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 354] [1 367] [2 383] [3 389] [4 340] [5 383] [6 403] [7 412] [8 371] [9 386] [10 382] [11 346] [12 372] [13 411] [14 378] [15 360] [16 391] [17 388] [18 391] [19 383] [20 381] [21 378] [22 375] [23 389]]","4548","4565","9113","0"
"332","Sit-and-Wait","Large","Large","0.9","0.2","41050","41050","[215]","[[0 9] [1 10] [2 6] [3 10] [4 12] [5 8] [6 8] [7 11] [8 10] [9 14] [10 13] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 888] [1 819] [2 836] [3 852] [4 869] [5 863] [6 886] [7 858] [8 863] [9 857] [10 840] [11 838] [12 824] [13 839] [14 820] [15 861] [16 895] [17 850] [18 852] [19 848] [20 900] [21 900] [22 823] [23 845]]","10314","10212","20526","0"
"333","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[173]","[[0 8] [1 7] [2 8] [3 4] [4 3] [5 5] [6 4] [7 9] [8 9] [9 9] [10 15] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 921] [1 915] [2 924] [3 894] [4 925] [5 902] [6 913] [7 950] [8 926] [9 902] [10 915] [11 919] [12 871] [13 922] [14 930] [15 916] [16 880] [17 911] [18 918] [19 880] [20 912] [21 928] [22 934] [23 892]]","10809","11091","21900","0"
"336","Sit-and-Wait","Large","Large","0.9","0.2","24558","24558","[120]","[[0 6] [1 2] [2 2] [3 2] [4 4] [5 4] [6 3] [7 4] [8 5] [9 4] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 521] [1 529] [2 501] [3 512] [4 509] [5 480] [6 518] [7 521] [8 490] [9 525] [10 489] [11 503] [12 505] [13 525] [14 488] [15 519] [16 519] [17 534] [18 515] [19 518] [20 497] [21 521] [22 518] [23 524]]","6207","6074","12281","0"
"335","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[219]","[[0 10] [1 8] [2 9] [3 11] [4 13] [5 13] [6 17] [7 11] [8 9] [9 4] [10 6] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 900] [1 926] [2 888] [3 897] [4 900] [5 933] [6 915] [7 935] [8 909] [9 892] [10 949] [11 911] [12 925] [13 893] [14 963] [15 937] [16 911] [17 908] [18 889] [19 929] [20 898] [21 903] [22 899] [23 890]]","10807","11093","21900","0"
"337","Sit-and-Wait","Large","Large","0.9","0.2","34852","34852","[141]","[[0 6] [1 9] [2 6] [3 4] [4 6] [5 8] [6 3] [7 5] [8 5] [9 8] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 745] [1 760] [2 756] [3 693] [4 716] [5 716] [6 713] [7 703] [8 712] [9 741] [10 685] [11 724] [12 717] [13 707] [14 730] [15 726] [16 709] [17 724] [18 722] [19 750] [20 751] [21 720] [22 763] [23 744]]","8723","8704","17427","0"
"341","Sit-and-Wait","Large","Large","0.9","0.2","172","172","[4]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 3] [2 5] [3 5] [4 4] [5 5] [6 5] [7 4] [8 2] [9 3] [10 4] [11 5] [12 2] [13 4] [14 4] [15 4] [16 4] [17 3] [18 1] [19 2] [20 2] [21 6] [22 4] [23 2]]","49","38","87","0"
"339","Sit-and-Wait","Large","Large","0.9","0.2","19449","19449","[129]","[[0 9] [1 5] [2 7] [3 9] [4 6] [5 5] [6 6] [7 5] [8 6] [9 5] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 407] [1 395] [2 435] [3 402] [4 399] [5 401] [6 416] [7 402] [8 416] [9 396] [10 425] [11 409] [12 423] [13 427] [14 364] [15 367] [16 406] [17 415] [18 411] [19 404] [20 409] [21 388] [22 412] [23 394]]","4877","4846","9723","0"
"340","Sit-and-Wait","Large","Large","0.9","0.2","24441","24441","[136]","[[0 5] [1 8] [2 6] [3 8] [4 13] [5 12] [6 8] [7 3] [8 4] [9 7] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 533] [1 509] [2 535] [3 510] [4 512] [5 475] [6 509] [7 519] [8 529] [9 467] [10 537] [11 504] [12 491] [13 514] [14 502] [15 489] [16 533] [17 521] [18 508] [19 498] [20 493] [21 518] [22 524] [23 490]]","6036","6184","12220","0"
"344","Sit-and-Wait","Large","Large","0.9","0.2","3220","3220","[25]","[[0 2] [1 1] [2 2] [3 3] [4 1] [5 1] [6 0] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 73] [2 70] [3 70] [4 64] [5 71] [6 63] [7 66] [8 75] [9 73] [10 69] [11 72] [12 62] [13 60] [14 59] [15 67] [16 65] [17 69] [18 67] [19 80] [20 64] [21 64] [22 62] [23 67]]","815","796","1611","0"
"338","Sit-and-Wait","Large","Large","0.9","0.2","40378","40378","[222]","[[0 8] [1 11] [2 8] [3 5] [4 7] [5 11] [6 11] [7 11] [8 18] [9 15] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 822] [1 826] [2 845] [3 844] [4 811] [5 853] [6 850] [7 831] [8 838] [9 859] [10 826] [11 842] [12 871] [13 838] [14 824] [15 861] [16 830] [17 822] [18 874] [19 813] [20 852] [21 843] [22 866] [23 847]]","10046","10142","20188","0"
"342","Sit-and-Wait","Large","Large","0.9","0.2","23481","23481","[124]","[[0 8] [1 6] [2 6] [3 13] [4 6] [5 8] [6 7] [7 3] [8 4] [9 7] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 479] [1 522] [2 527] [3 500] [4 504] [5 496] [6 464] [7 519] [8 438] [9 488] [10 502] [11 481] [12 474] [13 478] [14 499] [15 515] [16 462] [17 474] [18 479] [19 482] [20 489] [21 477] [22 497] [23 494]]","5905","5835","11740","0"
"347","Sit-and-Wait","Large","Large","0.9","0.2","9372","9372","[31]","[[0 2] [1 1] [2 0] [3 1] [4 0] [5 0] [6 2] [7 1] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 197] [2 192] [3 199] [4 186] [5 210] [6 197] [7 184] [8 186] [9 190] [10 196] [11 189] [12 182] [13 195] [14 199] [15 192] [16 209] [17 199] [18 184] [19 202] [20 190] [21 199] [22 207] [23 203]]","2370","2314","4684","0"
"345","Sit-and-Wait","Large","Large","0.9","0.2","27774","27774","[190]","[[0 11] [1 12] [2 7] [3 9] [4 5] [5 11] [6 11] [7 5] [8 10] [9 10] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 584] [1 573] [2 595] [3 560] [4 571] [5 584] [6 549] [7 615] [8 546] [9 573] [10 589] [11 583] [12 578] [13 591] [14 578] [15 568] [16 576] [17 561] [18 591] [19 600] [20 597] [21 610] [22 559] [23 553]]","7078","6806","13884","0"
"343","Sit-and-Wait","Large","Large","0.9","0.2","40907","40907","[198]","[[0 6] [1 11] [2 5] [3 10] [4 17] [5 9] [6 15] [7 15] [8 10] [9 10] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 854] [1 839] [2 816] [3 867] [4 848] [5 879] [6 861] [7 853] [8 834] [9 836] [10 849] [11 867] [12 865] [13 867] [14 883] [15 850] [16 838] [17 861] [18 853] [19 841] [20 856] [21 822] [22 878] [23 837]]","10138","10316","20454","0"
"349","Sit-and-Wait","Large","Large","0.9","0.2","16418","16418","[71]","[[0 3] [1 1] [2 1] [3 1] [4 0] [5 1] [6 1] [7 5] [8 5] [9 6] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 347] [1 340] [2 343] [3 358] [4 337] [5 362] [6 351] [7 337] [8 344] [9 342] [10 315] [11 339] [12 343] [13 351] [14 334] [15 315] [16 355] [17 370] [18 309] [19 339] [20 341] [21 321] [22 354] [23 362]]","4081","4128","8209","0"
"346","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[238]","[[0 15] [1 9] [2 8] [3 9] [4 14] [5 9] [6 9] [7 12] [8 13] [9 12] [10 12] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 894] [1 925] [2 932] [3 946] [4 916] [5 902] [6 895] [7 880] [8 950] [9 916] [10 907] [11 852] [12 902] [13 913] [14 894] [15 917] [16 928] [17 929] [18 913] [19 882] [20 966] [21 922] [22 922] [23 897]]","11054","10846","21900","0"
