"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
125,"Sit-and-Wait","Small","Large",0.9,0.2,2791,2791,"7","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 63] [2 63] [3 57] [4 60] [5 56] [6 58] [7 60] [8 49] [9 58] [10 55] [11 60] [12 59] [13 59] [14 61] [15 63] [16 51] [17 60] [18 55] [19 58] [20 56] [21 66] [22 58] [23 54]]",663,732,1395,0,56,63,63,57,60,56,58,60,49,58,55,60,59,59,61,63,51,60,55,58,56,66,58,54,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,"Sit-and-Wait","Small","Large",0.9,0.2,36658,36658,"215","[[0 10] [1 11] [2 11] [3 12] [4 11] [5 5] [6 5] [7 8] [8 9] [9 7] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 224] [2 306] [3 186] [4 368] [5 813] [6 576] [7 149] [8 116] [9 393] [10 361] [11 639] [12 1192] [13 1165] [14 1159] [15 1201] [16 1149] [17 1160] [18 1150] [19 1162] [20 1163] [21 1179] [22 1185] [23 1188]]",6255,12069,18324,0,140,224,306,186,368,813,576,149,116,393,361,639,1192,1165,1159,1201,1149,1160,1150,1162,1163,1179,1185,1188,10,11,11,12,11,5,5,8,9,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0
123,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"174","[[0 7] [1 8] [2 5] [3 7] [4 2] [5 7] [6 3] [7 7] [8 7] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 724] [1 90] [2 587] [3 237] [4 1409] [5 269] [6 393] [7 110] [8 39] [9 120] [10 488] [11 471] [12 1424] [13 1414] [14 1437] [15 1424] [16 1408] [17 1441] [18 1425] [19 1406] [20 1402] [21 1373] [22 1387] [23 1422]]",9112,12788,21900,0,724,90,587,237,1409,269,393,110,39,120,488,471,1424,1414,1437,1424,1408,1441,1425,1406,1402,1373,1387,1422,7,8,5,7,2,7,3,7,7,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
121,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"178","[[0 6] [1 2] [2 3] [3 3] [4 5] [5 7] [6 6] [7 5] [8 7] [9 4] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 744] [1 1329] [2 645] [3 325] [4 295] [5 163] [6 428] [7 319] [8 313] [9 318] [10 323] [11 499] [12 1344] [13 1341] [14 1336] [15 1350] [16 1358] [17 1365] [18 1370] [19 1370] [20 1333] [21 1321] [22 1348] [23 1363]]",7177,14723,21900,0,744,1329,645,325,295,163,428,319,313,318,323,499,1344,1341,1336,1350,1358,1365,1370,1370,1333,1321,1348,1363,6,2,3,3,5,7,6,5,7,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0
129,"Sit-and-Wait","Small","Large",0.9,0.2,1923,1923,"22","[[0 2] [1 2] [2 0] [3 0] [4 0] [5 1] [6 1] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 34] [2 40] [3 36] [4 46] [5 39] [6 35] [7 38] [8 52] [9 41] [10 42] [11 24] [12 30] [13 47] [14 40] [15 41] [16 37] [17 41] [18 50] [19 46] [20 42] [21 38] [22 41] [23 44]]",405,555,960,0,36,34,40,36,46,39,35,38,52,41,42,24,30,47,40,41,37,41,50,46,42,38,41,44,2,2,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
127,"Sit-and-Wait","Small","Large",0.9,0.2,16447,16447,"67","[[0 2] [1 2] [2 2] [3 4] [4 4] [5 4] [6 4] [7 3] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 394] [1 315] [2 374] [3 262] [4 85] [5 369] [6 217] [7 258] [8 380] [9 385] [10 394] [11 209] [12 376] [13 397] [14 366] [15 385] [16 372] [17 391] [18 389] [19 371] [20 383] [21 391] [22 378] [23 380]]",3265,4956,8221,0,394,315,374,262,85,369,217,258,380,385,394,209,376,397,366,385,372,391,389,371,383,391,378,380,2,2,2,4,4,4,4,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
126,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"245","[[0 10] [1 9] [2 8] [3 6] [4 6] [5 9] [6 8] [7 7] [8 8] [9 9] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 419] [1 246] [2 353] [3 670] [4 139] [5 360] [6 629] [7 225] [8 211] [9 158] [10 226] [11 761] [12 1463] [13 1446] [14 1484] [15 1453] [16 1473] [17 1456] [18 1450] [19 1455] [20 1453] [21 1470] [22 1447] [23 1453]]",6218,15682,21900,0,419,246,353,670,139,360,629,225,211,158,226,761,1463,1446,1484,1453,1473,1456,1450,1455,1453,1470,1447,1453,10,9,8,6,6,9,8,7,8,9,10,7,0,0,0,0,0,0,0,0,0,0,0,0
128,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"262","[[0 16] [1 8] [2 9] [3 10] [4 10] [5 12] [6 10] [7 5] [8 6] [9 6] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 294] [2 658] [3 163] [4 49] [5 44] [6 303] [7 692] [8 404] [9 991] [10 1072] [11 307] [12 1397] [13 1401] [14 1378] [15 1415] [16 1393] [17 1409] [18 1402] [19 1379] [20 1390] [21 1409] [22 1405] [23 1425]]",7068,14832,21900,0,120,294,658,163,49,44,303,692,404,991,1072,307,1397,1401,1378,1415,1393,1409,1402,1379,1390,1409,1405,1425,16,8,9,10,10,12,10,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
131,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"281","[[0 21] [1 9] [2 13] [3 12] [4 13] [5 9] [6 9] [7 2] [8 6] [9 7] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 377] [2 58] [3 141] [4 149] [5 964] [6 532] [7 1339] [8 593] [9 603] [10 500] [11 601] [12 1310] [13 1321] [14 1323] [15 1329] [16 1320] [17 1368] [18 1332] [19 1328] [20 1322] [21 1344] [22 1334] [23 1354]]",7623,14277,21900,0,58,377,58,141,149,964,532,1339,593,603,500,601,1310,1321,1323,1329,1320,1368,1332,1328,1322,1344,1334,1354,21,9,13,12,13,9,9,2,6,7,10,6,0,0,0,0,0,0,0,0,0,0,0,0
130,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"160","[[0 3] [1 6] [2 10] [3 7] [4 5] [5 7] [6 7] [7 7] [8 4] [9 4] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 942] [1 943] [2 266] [3 290] [4 396] [5 310] [6 51] [7 446] [8 1181] [9 288] [10 1204] [11 1196] [12 1178] [13 1199] [14 1213] [15 1175] [16 1215] [17 1222] [18 1222] [19 1225] [20 1168] [21 1206] [22 1159] [23 1205]]",6455,15445,21900,0,942,943,266,290,396,310,51,446,1181,288,1204,1196,1178,1199,1213,1175,1215,1222,1222,1225,1168,1206,1159,1205,3,6,10,7,5,7,7,7,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0
135,"Sit-and-Wait","Small","Large",0.9,0.2,3660,3660,"13","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 2] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 84] [2 79] [3 84] [4 64] [5 40] [6 84] [7 74] [8 84] [9 87] [10 80] [11 82] [12 77] [13 81] [14 74] [15 72] [16 69] [17 78] [18 87] [19 71] [20 89] [21 71] [22 77] [23 62]]",948,881,1829,0,79,84,79,84,64,40,84,74,84,87,80,82,77,81,74,72,69,78,87,71,89,71,77,62,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Sit-and-Wait","Small","Large",0.9,0.2,18584,18584,"55","[[0 2] [1 3] [2 3] [3 3] [4 1] [5 5] [6 1] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 392] [1 376] [2 141] [3 397] [4 414] [5 400] [6 408] [7 402] [8 413] [9 413] [10 390] [11 411] [12 388] [13 404] [14 402] [15 389] [16 400] [17 394] [18 393] [19 394] [20 383] [21 408] [22 372] [23 407]]",3196,6095,9291,0,392,376,141,397,414,400,408,402,413,413,390,411,388,404,402,389,400,394,393,394,383,408,372,407,2,3,3,3,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"Sit-and-Wait","Small","Large",0.9,0.2,4226,4226,"15","[[0 1] [1 0] [2 1] [3 2] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 79] [2 99] [3 78] [4 92] [5 101] [6 83] [7 81] [8 81] [9 84] [10 87] [11 92] [12 92] [13 88] [14 93] [15 91] [16 82] [17 96] [18 81] [19 69] [20 93] [21 96] [22 85] [23 99]]",827,1286,2113,0,91,79,99,78,92,101,83,81,81,84,87,92,92,88,93,91,82,96,81,69,93,96,85,99,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
138,"Sit-and-Wait","Small","Large",0.9,0.2,316,316,"4","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 5] [2 9] [3 8] [4 7] [5 8] [6 5] [7 10] [8 6] [9 4] [10 5] [11 7] [12 6] [13 7] [14 7] [15 5] [16 8] [17 3] [18 5] [19 7] [20 8] [21 6] [22 7] [23 5]]",77,81,158,0,10,5,9,8,7,8,5,10,6,4,5,7,6,7,7,5,8,3,5,7,8,6,7,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,"Sit-and-Wait","Small","Large",0.9,0.2,5935,5935,"34","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 2] [6 2] [7 2] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 117] [2 131] [3 131] [4 138] [5 119] [6 48] [7 130] [8 134] [9 125] [10 72] [11 117] [12 138] [13 113] [14 139] [15 131] [16 138] [17 131] [18 138] [19 122] [20 127] [21 129] [22 136] [23 132]]",1064,1904,2968,0,132,117,131,131,138,119,48,130,134,125,72,117,138,113,139,131,138,131,138,122,127,129,136,132,1,1,0,1,1,2,2,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
139,"Sit-and-Wait","Small","Large",0.9,0.2,8934,8934,"38","[[0 3] [1 2] [2 1] [3 2] [4 2] [5 1] [6 0] [7 1] [8 1] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 178] [2 181] [3 197] [4 164] [5 216] [6 211] [7 200] [8 183] [9 154] [10 202] [11 80] [12 191] [13 190] [14 186] [15 196] [16 209] [17 190] [18 184] [19 190] [20 176] [21 196] [22 206] [23 191]]",2049,2416,4465,0,194,178,181,197,164,216,211,200,183,154,202,80,191,190,186,196,209,190,184,190,176,196,206,191,3,2,1,2,2,1,0,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
132,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"218","[[0 7] [1 11] [2 5] [3 4] [4 5] [5 4] [6 5] [7 7] [8 4] [9 6] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1223] [1 136] [2 1268] [3 199] [4 213] [5 515] [6 556] [7 502] [8 722] [9 366] [10 369] [11 271] [12 1293] [13 1312] [14 1291] [15 1271] [16 1301] [17 1339] [18 1249] [19 1288] [20 1296] [21 1309] [22 1302] [23 1309]]",6709,15191,21900,0,1223,136,1268,199,213,515,556,502,722,366,369,271,1293,1312,1291,1271,1301,1339,1249,1288,1296,1309,1302,1309,7,11,5,4,5,4,5,7,4,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0
141,"Sit-and-Wait","Small","Large",0.9,0.2,5120,5120,"18","[[0 1] [1 1] [2 1] [3 0] [4 2] [5 0] [6 3] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 109] [2 110] [3 106] [4 100] [5 108] [6 99] [7 117] [8 110] [9 111] [10 98] [11 115] [12 101] [13 97] [14 117] [15 102] [16 107] [17 108] [18 102] [19 106] [20 109] [21 96] [22 104] [23 110]]",1210,1350,2560,0,118,109,110,106,100,108,99,117,110,111,98,115,101,97,117,102,107,108,102,106,109,96,104,110,1,1,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143,"Sit-and-Wait","Small","Large",0.9,0.2,4929,4929,"23","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 1] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 101] [2 106] [3 96] [4 105] [5 105] [6 115] [7 115] [8 106] [9 32] [10 98] [11 98] [12 100] [13 104] [14 107] [15 117] [16 99] [17 110] [18 110] [19 100] [20 114] [21 95] [22 104] [23 111]]",967,1499,2466,0,118,101,106,96,105,105,115,115,106,32,98,98,100,104,107,117,99,110,110,100,114,95,104,111,1,0,0,0,0,1,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
144,"Sit-and-Wait","Small","Large",0.9,0.2,2051,2051,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 43] [2 46] [3 35] [4 45] [5 43] [6 49] [7 36] [8 47] [9 38] [10 48] [11 52] [12 48] [13 43] [14 49] [15 39] [16 39] [17 43] [18 28] [19 45] [20 40] [21 42] [22 44] [23 42]]",521,502,1023,0,39,43,46,35,45,43,49,36,47,38,48,52,48,43,49,39,39,43,28,45,40,42,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"220","[[0 9] [1 13] [2 10] [3 11] [4 9] [5 1] [6 5] [7 6] [8 7] [9 5] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 363] [1 128] [2 367] [3 175] [4 198] [5 1360] [6 144] [7 1348] [8 204] [9 297] [10 580] [11 562] [12 1351] [13 1346] [14 1328] [15 1360] [16 1324] [17 1351] [18 1382] [19 1354] [20 1342] [21 1347] [22 1339] [23 1350]]",6434,15466,21900,0,363,128,367,175,198,1360,144,1348,204,297,580,562,1351,1346,1328,1360,1324,1351,1382,1354,1342,1347,1339,1350,9,13,10,11,9,1,5,6,7,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
146,"Sit-and-Wait","Small","Large",0.9,0.2,7812,7812,"50","[[0 4] [1 1] [2 1] [3 0] [4 1] [5 1] [6 0] [7 1] [8 2] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 186] [2 164] [3 184] [4 181] [5 154] [6 179] [7 172] [8 177] [9 42] [10 106] [11 77] [12 168] [13 186] [14 170] [15 172] [16 176] [17 167] [18 173] [19 172] [20 181] [21 172] [22 180] [23 165]]",1351,2555,3906,0,202,186,164,184,181,154,179,172,177,42,106,77,168,186,170,172,176,167,173,172,181,172,180,165,4,1,1,0,1,1,0,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
140,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"215","[[0 7] [1 3] [2 4] [3 7] [4 6] [5 5] [6 5] [7 7] [8 4] [9 6] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 496] [1 1386] [2 405] [3 415] [4 246] [5 238] [6 454] [7 205] [8 711] [9 640] [10 275] [11 67] [12 1348] [13 1373] [14 1374] [15 1381] [16 1354] [17 1379] [18 1365] [19 1367] [20 1358] [21 1379] [22 1340] [23 1344]]",9541,12359,21900,0,496,1386,405,415,246,238,454,205,711,640,275,67,1348,1373,1374,1381,1354,1379,1365,1367,1358,1379,1340,1344,7,3,4,7,6,5,5,7,4,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0
142,"Sit-and-Wait","Small","Large",0.9,0.2,43089,43089,"201","[[0 9] [1 9] [2 3] [3 5] [4 5] [5 8] [6 6] [7 5] [8 6] [9 8] [10 10] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 806] [1 169] [2 1174] [3 622] [4 244] [5 326] [6 466] [7 274] [8 1058] [9 100] [10 35] [11 71] [12 1351] [13 1310] [14 1333] [15 1383] [16 1363] [17 1356] [18 1348] [19 1353] [20 1332] [21 1343] [22 1367] [23 1356]]",8152,13388,21540,0,806,169,1174,622,244,326,466,274,1058,100,35,71,1351,1310,1333,1383,1363,1356,1348,1353,1332,1343,1367,1356,9,9,3,5,5,8,6,5,6,8,10,4,0,0,0,0,0,0,0,0,0,0,0,0
145,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"203","[[0 13] [1 4] [2 7] [3 6] [4 8] [5 8] [6 7] [7 12] [8 9] [9 6] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 266] [1 1082] [2 427] [3 151] [4 197] [5 32] [6 1152] [7 554] [8 470] [9 368] [10 1316] [11 303] [12 1307] [13 1315] [14 1310] [15 1295] [16 1319] [17 1274] [18 1287] [19 1290] [20 1291] [21 1265] [22 1327] [23 1302]]",7747,14153,21900,0,266,1082,427,151,197,32,1152,554,470,368,1316,303,1307,1315,1310,1295,1319,1274,1287,1290,1291,1265,1327,1302,13,4,7,6,8,8,7,12,9,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0
150,"Sit-and-Wait","Small","Large",0.9,0.2,511,511,"10","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 8] [2 8] [3 11] [4 10] [5 14] [6 11] [7 10] [8 7] [9 9] [10 11] [11 10] [12 7] [13 16] [14 13] [15 14] [16 9] [17 12] [18 12] [19 11] [20 10] [21 15] [22 11] [23 8]]",129,128,257,0,10,8,8,11,10,14,11,10,7,9,11,10,7,16,13,14,9,12,12,11,10,15,11,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,"Sit-and-Wait","Small","Large",0.9,0.2,29742,29742,"155","[[0 11] [1 10] [2 9] [3 14] [4 9] [5 12] [6 4] [7 1] [8 2] [9 1] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 181] [2 412] [3 121] [4 134] [5 125] [6 839] [7 856] [8 649] [9 833] [10 292] [11 141] [12 824] [13 847] [14 834] [15 823] [16 854] [17 857] [18 829] [19 839] [20 819] [21 847] [22 832] [23 789]]",4817,10051,14868,0,291,181,412,121,134,125,839,856,649,833,292,141,824,847,834,823,854,857,829,839,819,847,832,789,11,10,9,14,9,12,4,1,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
147,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"161","[[0 7] [1 6] [2 5] [3 4] [4 1] [5 4] [6 7] [7 6] [8 6] [9 5] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 201] [2 670] [3 769] [4 1280] [5 1264] [6 101] [7 109] [8 758] [9 254] [10 539] [11 269] [12 1293] [13 1283] [14 1277] [15 1311] [16 1300] [17 1278] [18 1291] [19 1300] [20 1261] [21 1291] [22 1292] [23 1301]]",10513,11387,21900,0,208,201,670,769,1280,1264,101,109,758,254,539,269,1293,1283,1277,1311,1300,1278,1291,1300,1261,1291,1292,1301,7,6,5,4,1,4,7,6,6,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0
148,"Sit-and-Wait","Small","Large",0.9,0.2,40850,40850,"177","[[0 9] [1 6] [2 9] [3 4] [4 6] [5 3] [6 1] [7 2] [8 7] [9 0] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 117] [2 56] [3 1122] [4 488] [5 922] [6 1145] [7 1125] [8 336] [9 1132] [10 240] [11 163] [12 1126] [13 1156] [14 1155] [15 1106] [16 1105] [17 1109] [18 1125] [19 1121] [20 1152] [21 1106] [22 1131] [23 1126]]",5714,14710,20424,0,60,117,56,1122,488,922,1145,1125,336,1132,240,163,1126,1156,1155,1106,1105,1109,1125,1121,1152,1106,1131,1126,9,6,9,4,6,3,1,2,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
153,"Sit-and-Wait","Small","Large",0.9,0.2,24319,24319,"118","[[0 5] [1 4] [2 4] [3 5] [4 5] [5 7] [6 4] [7 3] [8 4] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 605] [1 282] [2 587] [3 147] [4 41] [5 231] [6 254] [7 637] [8 418] [9 519] [10 615] [11 118] [12 623] [13 647] [14 651] [15 647] [16 612] [17 621] [18 660] [19 630] [20 648] [21 659] [22 659] [23 646]]",5547,6610,12157,0,605,282,587,147,41,231,254,637,418,519,615,118,623,647,651,647,612,621,660,630,648,659,659,646,5,4,4,5,5,7,4,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
152,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"161","[[0 10] [1 7] [2 6] [3 7] [4 7] [5 10] [6 6] [7 2] [8 5] [9 5] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 645] [2 642] [3 225] [4 1308] [5 199] [6 185] [7 847] [8 240] [9 381] [10 486] [11 632] [12 1343] [13 1327] [14 1310] [15 1355] [16 1330] [17 1339] [18 1338] [19 1345] [20 1318] [21 1347] [22 1321] [23 1352]]",5841,16059,21900,0,85,645,642,225,1308,199,185,847,240,381,486,632,1343,1327,1310,1355,1330,1339,1338,1345,1318,1347,1321,1352,10,7,6,7,7,10,6,2,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
151,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"238","[[0 7] [1 9] [2 9] [3 9] [4 6] [5 6] [6 6] [7 11] [8 6] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 349] [1 213] [2 313] [3 1281] [4 711] [5 1226] [6 114] [7 97] [8 452] [9 1261] [10 256] [11 379] [12 1289] [13 1250] [14 1298] [15 1258] [16 1302] [17 1269] [18 1273] [19 1272] [20 1257] [21 1249] [22 1267] [23 1264]]",7245,14655,21900,0,349,213,313,1281,711,1226,114,97,452,1261,256,379,1289,1250,1298,1258,1302,1269,1273,1272,1257,1249,1267,1264,7,9,9,9,6,6,6,11,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
157,"Sit-and-Wait","Small","Large",0.9,0.2,1658,1658,"17","[[0 2] [1 2] [2 1] [3 0] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 24] [2 34] [3 43] [4 36] [5 38] [6 41] [7 40] [8 30] [9 35] [10 33] [11 31] [12 37] [13 38] [14 29] [15 28] [16 34] [17 39] [18 43] [19 32] [20 36] [21 30] [22 30] [23 28]]",396,433,829,0,40,24,34,43,36,38,41,40,30,35,33,31,37,38,29,28,34,39,43,32,36,30,30,28,2,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"187","[[0 10] [1 10] [2 12] [3 10] [4 7] [5 8] [6 5] [7 4] [8 7] [9 8] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 562] [1 295] [2 298] [3 175] [4 1177] [5 72] [6 1066] [7 1251] [8 161] [9 33] [10 156] [11 1268] [12 1291] [13 1284] [14 1268] [15 1306] [16 1268] [17 1284] [18 1270] [19 1299] [20 1259] [21 1276] [22 1304] [23 1277]]",7777,14123,21900,0,562,295,298,175,1177,72,1066,1251,161,33,156,1268,1291,1284,1268,1306,1268,1284,1270,1299,1259,1276,1304,1277,10,10,12,10,7,8,5,4,7,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0
