"","[run number]","Detection-prob-black","Detection-prob-white","Hours-Pred-Active-Until","Dist-Move","random-seed","[step]","[fear-value] of one-of preys","siminputrow"
"22959",1,0.9,0.2,12,2.5,-693932869,149,0,10
"22960",1,0.9,0.2,12,2.5,-693932869,150,0,10
"22961",1,0.9,0.2,12,2.5,-693932869,151,0,10
"22962",1,0.9,0.2,12,2.5,-693932869,152,0,10
"22963",1,0.9,0.2,12,2.5,-693932869,153,0,10
"22964",1,0.9,0.2,12,2.5,-693932869,154,0,10
"22965",1,0.9,0.2,12,2.5,-693932869,155,0,10
"22966",1,0.9,0.2,12,2.5,-693932869,156,0,10
"22967",1,0.9,0.2,12,2.5,-693932869,157,0,10
"22968",1,0.9,0.2,12,2.5,-693932869,158,0,10
"22969",1,0.9,0.2,12,2.5,-693932869,159,0,10
"22970",1,0.9,0.2,12,2.5,-693932869,160,0,10
"22971",1,0.9,0.2,12,2.5,-693932869,161,0,10
"22972",1,0.9,0.2,12,2.5,-693932869,162,0,10
"22973",1,0.9,0.2,12,2.5,-693932869,163,0,10
"22974",1,0.9,0.2,12,2.5,-693932869,164,0,10
"22975",1,0.9,0.2,12,2.5,-693932869,165,0,10
"22976",1,0.9,0.2,12,2.5,-693932869,166,0,10
"22977",1,0.9,0.2,12,2.5,-693932869,167,0,10
"22978",1,0.9,0.2,12,2.5,-693932869,168,0,10
"22979",1,0.9,0.2,12,2.5,-693932869,169,0,10
"22980",1,0.9,0.2,12,2.5,-693932869,170,0,10
"22981",1,0.9,0.2,12,2.5,-693932869,171,0,10
"22982",1,0.9,0.2,12,2.5,-693932869,172,0,10
"22983",1,0.9,0.2,12,2.5,-693932869,173,0,10
"22984",1,0.9,0.2,12,2.5,-693932869,174,0,10
"22985",1,0.9,0.2,12,2.5,-693932869,175,0,10
"22986",1,0.9,0.2,12,2.5,-693932869,176,0,10
"22987",1,0.9,0.2,12,2.5,-693932869,177,0,10
"22988",1,0.9,0.2,12,2.5,-693932869,178,0,10
"22989",1,0.9,0.2,12,2.5,-693932869,179,0,10
"22990",1,0.9,0.2,12,2.5,-693932869,180,0,10
"22991",1,0.9,0.2,12,2.5,-693932869,181,0,10
"22992",1,0.9,0.2,12,2.5,-693932869,182,0,10
"22993",1,0.9,0.2,12,2.5,-693932869,183,0,10
"22994",1,0.9,0.2,12,2.5,-693932869,184,0,10
"22995",1,0.9,0.2,12,2.5,-693932869,185,0,10
"22996",1,0.9,0.2,12,2.5,-693932869,186,0,10
"22997",1,0.9,0.2,12,2.5,-693932869,187,0,10
"22998",1,0.9,0.2,12,2.5,-693932869,188,0,10
"22999",1,0.9,0.2,12,2.5,-693932869,189,0,10
"23000",1,0.9,0.2,12,2.5,-693932869,190,0,10
"23001",1,0.9,0.2,12,2.5,-693932869,191,0,10
"23002",1,0.9,0.2,12,2.5,-693932869,192,0,10
"23003",1,0.9,0.2,12,2.5,-693932869,193,0,10
"23004",1,0.9,0.2,12,2.5,-693932869,194,0,10
"23005",1,0.9,0.2,12,2.5,-693932869,195,0,10
"23006",1,0.9,0.2,12,2.5,-693932869,196,0,10
"23007",1,0.9,0.2,12,2.5,-693932869,197,0,10
"23008",1,0.9,0.2,12,2.5,-693932869,198,0,10
"23009",1,0.9,0.2,12,2.5,-693932869,199,0,10
"23010",1,0.9,0.2,12,2.5,-693932869,200,0,10
"23011",1,0.9,0.2,12,2.5,-693932869,201,0,10
"23012",1,0.9,0.2,12,2.5,-693932869,202,0,10
"23013",1,0.9,0.2,12,2.5,-693932869,203,0,10
"23014",1,0.9,0.2,12,2.5,-693932869,204,0,10
"23015",1,0.9,0.2,12,2.5,-693932869,205,0,10
"23016",1,0.9,0.2,12,2.5,-693932869,206,0,10
"23017",1,0.9,0.2,12,2.5,-693932869,207,0,10
"23018",1,0.9,0.2,12,2.5,-693932869,208,0,10
"23019",1,0.9,0.2,12,2.5,-693932869,209,0,10
"23020",1,0.9,0.2,12,2.5,-693932869,210,0,10
"23021",1,0.9,0.2,12,2.5,-693932869,211,0,10
"23022",1,0.9,0.2,12,2.5,-693932869,212,0,10
"23023",1,0.9,0.2,12,2.5,-693932869,213,0,10
"23024",1,0.9,0.2,12,2.5,-693932869,214,0,10
"23025",1,0.9,0.2,12,2.5,-693932869,215,0,10
"23026",1,0.9,0.2,12,2.5,-693932869,216,0,10
"23027",1,0.9,0.2,12,2.5,-693932869,217,0,10
"23028",1,0.9,0.2,12,2.5,-693932869,218,0,10
"23029",1,0.9,0.2,12,2.5,-693932869,219,0,10
"23030",1,0.9,0.2,12,2.5,-693932869,220,0,10
"23031",1,0.9,0.2,12,2.5,-693932869,221,0,10
"23032",1,0.9,0.2,12,2.5,-693932869,222,0,10
"23033",1,0.9,0.2,12,2.5,-693932869,223,0,10
"23034",1,0.9,0.2,12,2.5,-693932869,224,0,10
"23035",1,0.9,0.2,12,2.5,-693932869,225,0,10
"23036",1,0.9,0.2,12,2.5,-693932869,226,0,10
"23037",1,0.9,0.2,12,2.5,-693932869,227,0,10
"23038",1,0.9,0.2,12,2.5,-693932869,228,0,10
"23039",1,0.9,0.2,12,2.5,-693932869,229,0,10
"23040",1,0.9,0.2,12,2.5,-693932869,230,0,10
"23041",1,0.9,0.2,12,2.5,-693932869,231,0,10
"23042",1,0.9,0.2,12,2.5,-693932869,232,0,10
"23043",1,0.9,0.2,12,2.5,-693932869,233,0,10
"23044",1,0.9,0.2,12,2.5,-693932869,234,0,10
"23045",1,0.9,0.2,12,2.5,-693932869,235,0,10
"23046",1,0.9,0.2,12,2.5,-693932869,236,0,10
"23047",1,0.9,0.2,12,2.5,-693932869,237,0,10
"23048",1,0.9,0.2,12,2.5,-693932869,238,0,10
"23049",1,0.9,0.2,12,2.5,-693932869,239,0,10
"23050",1,0.9,0.2,12,2.5,-693932869,240,0,10
"23051",1,0.9,0.2,12,2.5,-693932869,241,0,10
"23052",1,0.9,0.2,12,2.5,-693932869,242,0,10
"23053",1,0.9,0.2,12,2.5,-693932869,243,0,10
"23054",1,0.9,0.2,12,2.5,-693932869,244,0,10
"23055",1,0.9,0.2,12,2.5,-693932869,245,0,10
"23056",1,0.9,0.2,12,2.5,-693932869,246,0,10
"23057",1,0.9,0.2,12,2.5,-693932869,247,0,10
"23058",1,0.9,0.2,12,2.5,-693932869,248,0,10
"23059",1,0.9,0.2,12,2.5,-693932869,249,0,10
"23060",1,0.9,0.2,12,2.5,-693932869,250,0,10
"23061",1,0.9,0.2,12,2.5,-693932869,251,0,10
"23062",1,0.9,0.2,12,2.5,-693932869,252,0,10
"23063",1,0.9,0.2,12,2.5,-693932869,253,0,10
"23064",1,0.9,0.2,12,2.5,-693932869,254,0,10
"23065",1,0.9,0.2,12,2.5,-693932869,255,0,10
"23066",1,0.9,0.2,12,2.5,-693932869,256,0,10
"23067",1,0.9,0.2,12,2.5,-693932869,257,0,10
"23068",1,0.9,0.2,12,2.5,-693932869,258,0,10
"23069",1,0.9,0.2,12,2.5,-693932869,259,0,10
"23070",1,0.9,0.2,12,2.5,-693932869,260,0,10
"23071",1,0.9,0.2,12,2.5,-693932869,261,0,10
"23072",1,0.9,0.2,12,2.5,-693932869,262,0,10
"23073",1,0.9,0.2,12,2.5,-693932869,263,0,10
"23074",1,0.9,0.2,12,2.5,-693932869,264,0,10
"23075",1,0.9,0.2,12,2.5,-693932869,265,0,10
"23076",1,0.9,0.2,12,2.5,-693932869,266,0,10
"23077",1,0.9,0.2,12,2.5,-693932869,267,0,10
"23078",1,0.9,0.2,12,2.5,-693932869,268,0,10
"23079",1,0.9,0.2,12,2.5,-693932869,269,0,10
"23080",1,0.9,0.2,12,2.5,-693932869,270,0,10
"23081",1,0.9,0.2,12,2.5,-693932869,271,0,10
"23082",1,0.9,0.2,12,2.5,-693932869,272,0,10
"23083",1,0.9,0.2,12,2.5,-693932869,273,0,10
"23084",1,0.9,0.2,12,2.5,-693932869,274,0,10
"23085",1,0.9,0.2,12,2.5,-693932869,275,0,10
"23086",1,0.9,0.2,12,2.5,-693932869,276,0,10
"23087",1,0.9,0.2,12,2.5,-693932869,277,0,10
"23088",1,0.9,0.2,12,2.5,-693932869,278,0,10
"23089",1,0.9,0.2,12,2.5,-693932869,279,0,10
"23090",1,0.9,0.2,12,2.5,-693932869,280,0,10
"23091",1,0.9,0.2,12,2.5,-693932869,281,0,10
"23092",1,0.9,0.2,12,2.5,-693932869,282,0,10
"23093",1,0.9,0.2,12,2.5,-693932869,283,0,10
"23094",1,0.9,0.2,12,2.5,-693932869,284,0,10
"23095",1,0.9,0.2,12,2.5,-693932869,285,0,10
"23096",1,0.9,0.2,12,2.5,-693932869,286,0,10
"23097",1,0.9,0.2,12,2.5,-693932869,287,0,10
"23098",1,0.9,0.2,12,2.5,-693932869,288,0,10
"23099",1,0.9,0.2,12,2.5,-693932869,289,0,10
"23100",1,0.9,0.2,12,2.5,-693932869,290,0,10
"23101",1,0.9,0.2,12,2.5,-693932869,291,0,10
"23102",1,0.9,0.2,12,2.5,-693932869,292,0,10
"23103",1,0.9,0.2,12,2.5,-693932869,293,0,10
"23104",1,0.9,0.2,12,2.5,-693932869,294,0,10
"23105",1,0.9,0.2,12,2.5,-693932869,295,0,10
"23106",1,0.9,0.2,12,2.5,-693932869,296,0,10
"23107",1,0.9,0.2,12,2.5,-693932869,297,0,10
"23108",1,0.9,0.2,12,2.5,-693932869,298,0,10
"23109",1,0.9,0.2,12,2.5,-693932869,299,0,10
"23110",1,0.9,0.2,12,2.5,-693932869,300,0,10
"23111",1,0.9,0.2,12,2.5,-693932869,301,0,10
"23112",1,0.9,0.2,12,2.5,-693932869,302,0,10
"23113",1,0.9,0.2,12,2.5,-693932869,303,0,10
"23114",1,0.9,0.2,12,2.5,-693932869,304,0,10
"23115",1,0.9,0.2,12,2.5,-693932869,305,0,10
"23116",1,0.9,0.2,12,2.5,-693932869,306,0,10
"23117",1,0.9,0.2,12,2.5,-693932869,307,0,10
"23118",1,0.9,0.2,12,2.5,-693932869,308,0,10
"23119",1,0.9,0.2,12,2.5,-693932869,309,0,10
"23120",1,0.9,0.2,12,2.5,-693932869,310,0,10
"23121",1,0.9,0.2,12,2.5,-693932869,311,0,10
"23122",1,0.9,0.2,12,2.5,-693932869,312,0,10
"23123",1,0.9,0.2,12,2.5,-693932869,313,0,10
"23124",1,0.9,0.2,12,2.5,-693932869,314,0,10
"23125",1,0.9,0.2,12,2.5,-693932869,315,0,10
"23126",1,0.9,0.2,12,2.5,-693932869,316,0,10
"23127",1,0.9,0.2,12,2.5,-693932869,317,0,10
"23128",1,0.9,0.2,12,2.5,-693932869,318,0,10
"23129",1,0.9,0.2,12,2.5,-693932869,319,0,10
"23130",1,0.9,0.2,12,2.5,-693932869,320,0,10
"23131",1,0.9,0.2,12,2.5,-693932869,321,0,10
"23132",1,0.9,0.2,12,2.5,-693932869,322,0,10
"23133",1,0.9,0.2,12,2.5,-693932869,323,0,10
"23134",1,0.9,0.2,12,2.5,-693932869,324,0,10
"23135",1,0.9,0.2,12,2.5,-693932869,325,0,10
"23136",1,0.9,0.2,12,2.5,-693932869,326,0,10
"23137",1,0.9,0.2,12,2.5,-693932869,327,0,10
"23138",1,0.9,0.2,12,2.5,-693932869,328,0,10
"23139",1,0.9,0.2,12,2.5,-693932869,329,0,10
"23140",1,0.9,0.2,12,2.5,-693932869,330,0,10
"23141",1,0.9,0.2,12,2.5,-693932869,331,0,10
"23142",1,0.9,0.2,12,2.5,-693932869,332,0,10
"23143",1,0.9,0.2,12,2.5,-693932869,333,0,10
"23144",1,0.9,0.2,12,2.5,-693932869,334,0,10
"23145",1,0.9,0.2,12,2.5,-693932869,335,0,10
"23146",1,0.9,0.2,12,2.5,-693932869,336,0,10
"23147",1,0.9,0.2,12,2.5,-693932869,337,0,10
"23148",1,0.9,0.2,12,2.5,-693932869,338,0,10
"23149",1,0.9,0.2,12,2.5,-693932869,339,0,10
"23150",1,0.9,0.2,12,2.5,-693932869,340,0,10
"23151",1,0.9,0.2,12,2.5,-693932869,341,0,10
"23152",1,0.9,0.2,12,2.5,-693932869,342,0,10
"23153",1,0.9,0.2,12,2.5,-693932869,343,0,10
"23154",1,0.9,0.2,12,2.5,-693932869,344,0,10
"23155",1,0.9,0.2,12,2.5,-693932869,345,0,10
"23156",1,0.9,0.2,12,2.5,-693932869,346,0,10
"23157",1,0.9,0.2,12,2.5,-693932869,347,0,10
"23158",1,0.9,0.2,12,2.5,-693932869,348,0,10
"23159",1,0.9,0.2,12,2.5,-693932869,349,1,10
"23160",1,0.9,0.2,12,2.5,-693932869,350,1,10
"23161",1,0.9,0.2,12,2.5,-693932869,351,1,10
"23162",1,0.9,0.2,12,2.5,-693932869,352,1,10
"23163",1,0.9,0.2,12,2.5,-693932869,353,1,10
"23164",1,0.9,0.2,12,2.5,-693932869,354,1,10
"23165",1,0.9,0.2,12,2.5,-693932869,355,1,10
"23166",1,0.9,0.2,12,2.5,-693932869,356,1,10
"23167",1,0.9,0.2,12,2.5,-693932869,357,1,10
"23168",1,0.9,0.2,12,2.5,-693932869,358,1,10
"23169",1,0.9,0.2,12,2.5,-693932869,359,1,10
"23170",1,0.9,0.2,12,2.5,-693932869,360,1,10
"23171",1,0.9,0.2,12,2.5,-693932869,361,1,10
"23172",1,0.9,0.2,12,2.5,-693932869,362,1,10
"23173",1,0.9,0.2,12,2.5,-693932869,363,1,10
"23174",1,0.9,0.2,12,2.5,-693932869,364,1,10
"23175",1,0.9,0.2,12,2.5,-693932869,365,2,10
"23176",1,0.9,0.2,12,2.5,-693932869,366,2,10
"23177",1,0.9,0.2,12,2.5,-693932869,367,2,10
"23178",1,0.9,0.2,12,2.5,-693932869,368,2,10
"23179",1,0.9,0.2,12,2.5,-693932869,369,2,10
"23180",1,0.9,0.2,12,2.5,-693932869,370,3,10
"23181",1,0.9,0.2,12,2.5,-693932869,371,3,10
"23182",1,0.9,0.2,12,2.5,-693932869,372,3,10
"23183",1,0.9,0.2,12,2.5,-693932869,373,3,10
"23184",1,0.9,0.2,12,2.5,-693932869,374,3,10
"23185",1,0.9,0.2,12,2.5,-693932869,375,3,10
"23186",1,0.9,0.2,12,2.5,-693932869,376,3,10
"23187",1,0.9,0.2,12,2.5,-693932869,377,3,10
"23188",1,0.9,0.2,12,2.5,-693932869,378,3,10
"23189",1,0.9,0.2,12,2.5,-693932869,379,3,10
"23190",1,0.9,0.2,12,2.5,-693932869,380,3,10
"23191",1,0.9,0.2,12,2.5,-693932869,381,3,10
"23192",1,0.9,0.2,12,2.5,-693932869,382,3,10
"23193",1,0.9,0.2,12,2.5,-693932869,383,3,10
"23194",1,0.9,0.2,12,2.5,-693932869,384,3,10
"23195",1,0.9,0.2,12,2.5,-693932869,385,3,10
"23196",1,0.9,0.2,12,2.5,-693932869,386,3,10
"23197",1,0.9,0.2,12,2.5,-693932869,387,3,10
"23198",1,0.9,0.2,12,2.5,-693932869,388,3,10
"23199",1,0.9,0.2,12,2.5,-693932869,389,3,10
"23200",1,0.9,0.2,12,2.5,-693932869,390,3,10
"23201",1,0.9,0.2,12,2.5,-693932869,391,3,10
"23202",1,0.9,0.2,12,2.5,-693932869,392,4,10
"23203",1,0.9,0.2,12,2.5,-693932869,393,4,10
"23204",1,0.9,0.2,12,2.5,-693932869,394,4,10
"23205",1,0.9,0.2,12,2.5,-693932869,395,4,10
"23206",1,0.9,0.2,12,2.5,-693932869,396,4,10
"23207",1,0.9,0.2,12,2.5,-693932869,397,4,10
"23208",1,0.9,0.2,12,2.5,-693932869,398,4,10
"23209",1,0.9,0.2,12,2.5,-693932869,399,4,10
"23210",1,0.9,0.2,12,2.5,-693932869,400,4,10
"23211",1,0.9,0.2,12,2.5,-693932869,401,4,10
"23212",1,0.9,0.2,12,2.5,-693932869,402,4,10
"23213",1,0.9,0.2,12,2.5,-693932869,403,4,10
"23214",1,0.9,0.2,12,2.5,-693932869,404,4,10
"23215",1,0.9,0.2,12,2.5,-693932869,405,4,10
"23216",1,0.9,0.2,12,2.5,-693932869,406,4,10
"23217",1,0.9,0.2,12,2.5,-693932869,407,4,10
"23218",1,0.9,0.2,12,2.5,-693932869,408,4,10
"23219",1,0.9,0.2,12,2.5,-693932869,409,4,10
"23220",1,0.9,0.2,12,2.5,-693932869,410,4,10
"23221",1,0.9,0.2,12,2.5,-693932869,411,4,10
"23222",1,0.9,0.2,12,2.5,-693932869,412,4,10
"23223",1,0.9,0.2,12,2.5,-693932869,413,4,10
"23224",1,0.9,0.2,12,2.5,-693932869,414,4,10
"23225",1,0.9,0.2,12,2.5,-693932869,415,4,10
"23226",1,0.9,0.2,12,2.5,-693932869,416,4,10
"23227",1,0.9,0.2,12,2.5,-693932869,417,4,10
"23228",1,0.9,0.2,12,2.5,-693932869,418,4,10
"23229",1,0.9,0.2,12,2.5,-693932869,419,4,10
"23230",1,0.9,0.2,12,2.5,-693932869,420,4,10
"23231",1,0.9,0.2,12,2.5,-693932869,421,4,10
"23232",1,0.9,0.2,12,2.5,-693932869,422,4,10
"23233",1,0.9,0.2,12,2.5,-693932869,423,4,10
"23234",1,0.9,0.2,12,2.5,-693932869,424,4,10
"23235",1,0.9,0.2,12,2.5,-693932869,425,4,10
"23236",1,0.9,0.2,12,2.5,-693932869,426,4,10
"23237",1,0.9,0.2,12,2.5,-693932869,427,4,10
"23238",1,0.9,0.2,12,2.5,-693932869,428,4,10
"23239",1,0.9,0.2,12,2.5,-693932869,429,4,10
"23240",1,0.9,0.2,12,2.5,-693932869,430,4,10
"23241",1,0.9,0.2,12,2.5,-693932869,431,4,10
"23242",1,0.9,0.2,12,2.5,-693932869,432,4,10
"23243",1,0.9,0.2,12,2.5,-693932869,433,4,10
"23244",1,0.9,0.2,12,2.5,-693932869,434,4,10
"23245",1,0.9,0.2,12,2.5,-693932869,435,4,10
"23246",1,0.9,0.2,12,2.5,-693932869,436,4,10
"23247",1,0.9,0.2,12,2.5,-693932869,437,4,10
"23248",1,0.9,0.2,12,2.5,-693932869,438,4,10
"23249",1,0.9,0.2,12,2.5,-693932869,439,4,10
"23250",1,0.9,0.2,12,2.5,-693932869,440,4,10
"23251",1,0.9,0.2,12,2.5,-693932869,441,4,10
"23252",1,0.9,0.2,12,2.5,-693932869,442,4,10
"23253",1,0.9,0.2,12,2.5,-693932869,443,4,10
"23254",1,0.9,0.2,12,2.5,-693932869,444,4,10
"23255",1,0.9,0.2,12,2.5,-693932869,445,4,10
"23256",1,0.9,0.2,12,2.5,-693932869,446,4,10
"23257",1,0.9,0.2,12,2.5,-693932869,447,4,10
"23258",1,0.9,0.2,12,2.5,-693932869,448,4,10
"23259",1,0.9,0.2,12,2.5,-693932869,449,4,10
"23260",1,0.9,0.2,12,2.5,-693932869,450,4,10
"23261",1,0.9,0.2,12,2.5,-693932869,451,4,10
"23262",1,0.9,0.2,12,2.5,-693932869,452,4,10
"23263",1,0.9,0.2,12,2.5,-693932869,453,4,10
"23264",1,0.9,0.2,12,2.5,-693932869,454,4,10
"23265",1,0.9,0.2,12,2.5,-693932869,455,4,10
"23266",1,0.9,0.2,12,2.5,-693932869,456,4,10
"23267",1,0.9,0.2,12,2.5,-693932869,457,4,10
"23268",1,0.9,0.2,12,2.5,-693932869,458,4,10
"23269",1,0.9,0.2,12,2.5,-693932869,459,4,10
"23270",1,0.9,0.2,12,2.5,-693932869,460,4,10
"23271",1,0.9,0.2,12,2.5,-693932869,461,4,10
"23272",1,0.9,0.2,12,2.5,-693932869,462,4,10
"23273",1,0.9,0.2,12,2.5,-693932869,463,4,10
"23274",1,0.9,0.2,12,2.5,-693932869,464,4,10
"23275",1,0.9,0.2,12,2.5,-693932869,465,4,10
"23276",1,0.9,0.2,12,2.5,-693932869,466,4,10
"23277",1,0.9,0.2,12,2.5,-693932869,467,4,10
"23278",1,0.9,0.2,12,2.5,-693932869,468,4,10
"23279",1,0.9,0.2,12,2.5,-693932869,469,4,10
"23280",1,0.9,0.2,12,2.5,-693932869,470,4,10
"23281",1,0.9,0.2,12,2.5,-693932869,471,4,10
"23282",1,0.9,0.2,12,2.5,-693932869,472,4,10
"23283",1,0.9,0.2,12,2.5,-693932869,473,4,10
"23284",1,0.9,0.2,12,2.5,-693932869,474,4,10
"23285",1,0.9,0.2,12,2.5,-693932869,475,4,10
"23286",1,0.9,0.2,12,2.5,-693932869,476,4,10
"23287",1,0.9,0.2,12,2.5,-693932869,477,4,10
"23288",1,0.9,0.2,12,2.5,-693932869,478,4,10
"23289",1,0.9,0.2,12,2.5,-693932869,479,4,10
"23290",1,0.9,0.2,12,2.5,-693932869,480,4,10
"23291",1,0.9,0.2,12,2.5,-693932869,481,4,10
"23292",1,0.9,0.2,12,2.5,-693932869,482,4,10
"23293",1,0.9,0.2,12,2.5,-693932869,483,4,10
"23294",1,0.9,0.2,12,2.5,-693932869,484,4,10
"23295",1,0.9,0.2,12,2.5,-693932869,485,4,10
"23296",1,0.9,0.2,12,2.5,-693932869,486,4,10
"23297",1,0.9,0.2,12,2.5,-693932869,487,4,10
"23298",1,0.9,0.2,12,2.5,-693932869,488,4,10
"23299",1,0.9,0.2,12,2.5,-693932869,489,4,10
"23300",1,0.9,0.2,12,2.5,-693932869,490,4,10
"23301",1,0.9,0.2,12,2.5,-693932869,491,4,10
"23302",1,0.9,0.2,12,2.5,-693932869,492,4,10
"23303",1,0.9,0.2,12,2.5,-693932869,493,4,10
"23304",1,0.9,0.2,12,2.5,-693932869,494,4,10
"23305",1,0.9,0.2,12,2.5,-693932869,495,4,10
"23306",1,0.9,0.2,12,2.5,-693932869,496,4,10
"23307",1,0.9,0.2,12,2.5,-693932869,497,4,10
"23308",1,0.9,0.2,12,2.5,-693932869,498,4,10
"23309",1,0.9,0.2,12,2.5,-693932869,499,4,10
"23310",1,0.9,0.2,12,2.5,-693932869,500,4,10
"23311",1,0.9,0.2,12,2.5,-693932869,501,4,10
"23312",1,0.9,0.2,12,2.5,-693932869,502,4,10
"23313",1,0.9,0.2,12,2.5,-693932869,503,4,10
"23314",1,0.9,0.2,12,2.5,-693932869,504,4,10
"23315",1,0.9,0.2,12,2.5,-693932869,505,4,10
"23316",1,0.9,0.2,12,2.5,-693932869,506,4,10
"23317",1,0.9,0.2,12,2.5,-693932869,507,4,10
"23318",1,0.9,0.2,12,2.5,-693932869,508,4,10
"23319",1,0.9,0.2,12,2.5,-693932869,509,4,10
"23320",1,0.9,0.2,12,2.5,-693932869,510,4,10
"23321",1,0.9,0.2,12,2.5,-693932869,511,4,10
"23322",1,0.9,0.2,12,2.5,-693932869,512,4,10
"23323",1,0.9,0.2,12,2.5,-693932869,513,4,10
"23324",1,0.9,0.2,12,2.5,-693932869,514,4,10
"23325",1,0.9,0.2,12,2.5,-693932869,515,4,10
"23326",1,0.9,0.2,12,2.5,-693932869,516,4,10
"23327",1,0.9,0.2,12,2.5,-693932869,517,5,10
"23328",1,0.9,0.2,12,2.5,-693932869,518,5,10
"23329",1,0.9,0.2,12,2.5,-693932869,519,5,10
"23330",1,0.9,0.2,12,2.5,-693932869,520,5,10
"23331",1,0.9,0.2,12,2.5,-693932869,521,5,10
"23332",1,0.9,0.2,12,2.5,-693932869,522,5,10
"23333",1,0.9,0.2,12,2.5,-693932869,523,5,10
"23334",1,0.9,0.2,12,2.5,-693932869,524,5,10
"23335",1,0.9,0.2,12,2.5,-693932869,525,5,10
"23336",1,0.9,0.2,12,2.5,-693932869,526,5,10
"23337",1,0.9,0.2,12,2.5,-693932869,527,5,10
"23338",1,0.9,0.2,12,2.5,-693932869,528,5,10
"23339",1,0.9,0.2,12,2.5,-693932869,529,6,10
"23340",1,0.9,0.2,12,2.5,-693932869,530,6,10
"23341",1,0.9,0.2,12,2.5,-693932869,531,6,10
"23342",1,0.9,0.2,12,2.5,-693932869,532,6,10
"23343",1,0.9,0.2,12,2.5,-693932869,533,6,10
"23344",1,0.9,0.2,12,2.5,-693932869,534,6,10
"23345",1,0.9,0.2,12,2.5,-693932869,535,6,10
"23346",1,0.9,0.2,12,2.5,-693932869,536,6,10
"23347",1,0.9,0.2,12,2.5,-693932869,537,6,10
"23348",1,0.9,0.2,12,2.5,-693932869,538,6,10
"23349",1,0.9,0.2,12,2.5,-693932869,539,6,10
"23350",1,0.9,0.2,12,2.5,-693932869,540,6,10
"23351",1,0.9,0.2,12,2.5,-693932869,541,6,10
"23352",1,0.9,0.2,12,2.5,-693932869,542,6,10
"23353",1,0.9,0.2,12,2.5,-693932869,543,6,10
"23354",1,0.9,0.2,12,2.5,-693932869,544,6,10
"23355",1,0.9,0.2,12,2.5,-693932869,545,6,10
"23356",1,0.9,0.2,12,2.5,-693932869,546,6,10
"23357",1,0.9,0.2,12,2.5,-693932869,547,6,10
"23358",1,0.9,0.2,12,2.5,-693932869,548,6,10
"23359",1,0.9,0.2,12,2.5,-693932869,549,6,10
"23360",1,0.9,0.2,12,2.5,-693932869,550,6,10
"23361",1,0.9,0.2,12,2.5,-693932869,551,6,10
"23362",1,0.9,0.2,12,2.5,-693932869,552,6,10
"23363",1,0.9,0.2,12,2.5,-693932869,553,6,10
"23364",1,0.9,0.2,12,2.5,-693932869,554,6,10
"23365",1,0.9,0.2,12,2.5,-693932869,555,6,10
"23366",1,0.9,0.2,12,2.5,-693932869,556,6,10
"23367",1,0.9,0.2,12,2.5,-693932869,557,6,10
"23368",1,0.9,0.2,12,2.5,-693932869,558,6,10
"23369",1,0.9,0.2,12,2.5,-693932869,559,6,10
"23370",1,0.9,0.2,12,2.5,-693932869,560,6,10
"23371",1,0.9,0.2,12,2.5,-693932869,561,6,10
"23372",1,0.9,0.2,12,2.5,-693932869,562,6,10
"23373",1,0.9,0.2,12,2.5,-693932869,563,6,10
"23374",1,0.9,0.2,12,2.5,-693932869,564,6,10
"23375",1,0.9,0.2,12,2.5,-693932869,565,6,10
"23376",1,0.9,0.2,12,2.5,-693932869,566,6,10
"23377",1,0.9,0.2,12,2.5,-693932869,567,6,10
"23378",1,0.9,0.2,12,2.5,-693932869,568,6,10
"23379",1,0.9,0.2,12,2.5,-693932869,569,6,10
"23380",1,0.9,0.2,12,2.5,-693932869,570,6,10
"23381",1,0.9,0.2,12,2.5,-693932869,571,6,10
"23382",1,0.9,0.2,12,2.5,-693932869,572,6,10
"23383",1,0.9,0.2,12,2.5,-693932869,573,6,10
"23384",1,0.9,0.2,12,2.5,-693932869,574,6,10
"23385",1,0.9,0.2,12,2.5,-693932869,575,6,10
"23386",1,0.9,0.2,12,2.5,-693932869,576,6,10
"23387",1,0.9,0.2,12,2.5,-693932869,577,6,10
"23388",1,0.9,0.2,12,2.5,-693932869,578,6,10
"23389",1,0.9,0.2,12,2.5,-693932869,579,6,10
"23390",1,0.9,0.2,12,2.5,-693932869,580,6,10
"23391",1,0.9,0.2,12,2.5,-693932869,581,6,10
"23392",1,0.9,0.2,12,2.5,-693932869,582,6,10
"23393",1,0.9,0.2,12,2.5,-693932869,583,6,10
"23394",1,0.9,0.2,12,2.5,-693932869,584,7,10
"23395",1,0.9,0.2,12,2.5,-693932869,585,7,10
"23396",1,0.9,0.2,12,2.5,-693932869,586,7,10
"23397",1,0.9,0.2,12,2.5,-693932869,587,7,10
"23398",1,0.9,0.2,12,2.5,-693932869,588,8,10
"23399",1,0.9,0.2,12,2.5,-693932869,589,8,10
"23400",1,0.9,0.2,12,2.5,-693932869,590,8,10
"23401",1,0.9,0.2,12,2.5,-693932869,591,8,10
"23402",1,0.9,0.2,12,2.5,-693932869,592,8,10
"23403",1,0.9,0.2,12,2.5,-693932869,593,8,10
"23404",1,0.9,0.2,12,2.5,-693932869,594,8,10
"23405",1,0.9,0.2,12,2.5,-693932869,595,8,10
"23406",1,0.9,0.2,12,2.5,-693932869,596,8,10
"23407",1,0.9,0.2,12,2.5,-693932869,597,8,10
