"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
141,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"261","[[0 4] [1 5] [2 8] [3 4] [4 6] [5 8] [6 5] [7 8] [8 13] [9 14] [10 14] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 756] [1 18] [2 40] [3 1083] [4 488] [5 215] [6 693] [7 1279] [8 954] [9 559] [10 464] [11 413] [12 1269] [13 1227] [14 1225] [15 1237] [16 1225] [17 1258] [18 1228] [19 1264] [20 1282] [21 1240] [22 1261] [23 1222]]",7544,14356,21900,0,756,18,40,1083,488,215,693,1279,954,559,464,413,1269,1227,1225,1237,1225,1258,1228,1264,1282,1240,1261,1222,4,5,8,4,6,8,5,8,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
148,"Sit-and-Wait","Small","Large",0.9,0.2,5785,5785,"17","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 1] [6 1] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 123] [2 112] [3 115] [4 126] [5 134] [6 131] [7 118] [8 129] [9 125] [10 120] [11 123] [12 134] [13 114] [14 117] [15 105] [16 110] [17 114] [18 135] [19 107] [20 126] [21 124] [22 112] [23 120]]",1460,1433,2893,0,119,123,112,115,126,134,131,118,129,125,120,123,134,114,117,105,110,114,135,107,126,124,112,120,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"128","[[0 7] [1 4] [2 1] [3 2] [4 6] [5 4] [6 7] [7 4] [8 3] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 286] [1 367] [2 1261] [3 786] [4 264] [5 396] [6 677] [7 562] [8 892] [9 207] [10 98] [11 1109] [12 1262] [13 1279] [14 1215] [15 1242] [16 1207] [17 1237] [18 1301] [19 1269] [20 1231] [21 1236] [22 1255] [23 1261]]",7709,14191,21900,0,286,367,1261,786,264,396,677,562,892,207,98,1109,1262,1279,1215,1242,1207,1237,1301,1269,1231,1236,1255,1261,7,4,1,2,6,4,7,4,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
150,"Sit-and-Wait","Small","Large",0.9,0.2,25763,25763,"105","[[0 5] [1 8] [2 2] [3 7] [4 1] [5 4] [6 1] [7 2] [8 1] [9 3] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 304] [1 233] [2 665] [3 152] [4 652] [5 213] [6 664] [7 461] [8 627] [9 325] [10 667] [11 167] [12 649] [13 643] [14 636] [15 637] [16 654] [17 627] [18 645] [19 661] [20 642] [21 630] [22 650] [23 675]]",3272,9607,12879,0,304,233,665,152,652,213,664,461,627,325,667,167,649,643,636,637,654,627,645,661,642,630,650,675,5,8,2,7,1,4,1,2,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0
145,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"192","[[0 9] [1 6] [2 9] [3 8] [4 4] [5 4] [6 5] [7 5] [8 7] [9 7] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 116] [2 663] [3 398] [4 1150] [5 963] [6 158] [7 1132] [8 188] [9 169] [10 377] [11 606] [12 1322] [13 1325] [14 1298] [15 1287] [16 1319] [17 1333] [18 1338] [19 1310] [20 1295] [21 1336] [22 1333] [23 1318]]",5585,16315,21900,0,166,116,663,398,1150,963,158,1132,188,169,377,606,1322,1325,1298,1287,1319,1333,1338,1310,1295,1336,1333,1318,9,6,9,8,4,4,5,5,7,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0
153,"Sit-and-Wait","Small","Large",0.9,0.2,1469,1469,"13","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 1] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 24] [2 30] [3 38] [4 23] [5 27] [6 28] [7 33] [8 35] [9 35] [10 29] [11 32] [12 34] [13 38] [14 34] [15 34] [16 27] [17 29] [18 26] [19 30] [20 27] [21 30] [22 34] [23 29]]",276,459,735,0,29,24,30,38,23,27,28,33,35,35,29,32,34,38,34,34,27,29,26,30,27,30,34,29,0,0,1,1,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
149,"Sit-and-Wait","Small","Large",0.9,0.2,38955,38955,"147","[[0 5] [1 6] [2 7] [3 7] [4 4] [5 4] [6 3] [7 8] [8 6] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 621] [1 485] [2 123] [3 503] [4 1053] [5 705] [6 1091] [7 208] [8 48] [9 132] [10 290] [11 1104] [12 1080] [13 1107] [14 1092] [15 1106] [16 1108] [17 1078] [18 1091] [19 1125] [20 1076] [21 1076] [22 1090] [23 1084]]",7431,12045,19476,0,621,485,123,503,1053,705,1091,208,48,132,290,1104,1080,1107,1092,1106,1108,1078,1091,1125,1076,1076,1090,1084,5,6,7,7,4,4,3,8,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
151,"Sit-and-Wait","Small","Large",0.9,0.2,16473,16473,"75","[[0 4] [1 5] [2 4] [3 1] [4 1] [5 2] [6 3] [7 1] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 123] [2 195] [3 404] [4 396] [5 179] [6 185] [7 379] [8 394] [9 392] [10 109] [11 421] [12 403] [13 391] [14 413] [15 419] [16 412] [17 409] [18 404] [19 394] [20 421] [21 393] [22 408] [23 399]]",3241,4995,8236,0,193,123,195,404,396,179,185,379,394,392,109,421,403,391,413,419,412,409,404,394,421,393,408,399,4,5,4,1,1,2,3,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
154,"Sit-and-Wait","Small","Large",0.9,0.2,5020,5020,"32","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 111] [2 113] [3 105] [4 111] [5 100] [6 118] [7 100] [8 106] [9 108] [10 108] [11 15] [12 97] [13 113] [14 119] [15 107] [16 116] [17 99] [18 128] [19 107] [20 115] [21 116] [22 101] [23 107]]",1057,1454,2511,0,91,111,113,105,111,100,118,100,106,108,108,15,97,113,119,107,116,99,128,107,115,116,101,107,1,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
155,"Sit-and-Wait","Small","Large",0.9,0.2,14187,14187,"54","[[0 0] [1 3] [2 3] [3 4] [4 4] [5 2] [6 2] [7 2] [8 3] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 355] [1 241] [2 236] [3 179] [4 90] [5 343] [6 323] [7 337] [8 148] [9 333] [10 76] [11 327] [12 347] [13 347] [14 347] [15 324] [16 332] [17 335] [18 337] [19 322] [20 353] [21 347] [22 337] [23 377]]",2779,4314,7093,0,355,241,236,179,90,343,323,337,148,333,76,327,347,347,347,324,332,335,337,322,353,347,337,377,0,3,3,4,4,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
152,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"181","[[0 10] [1 9] [2 6] [3 6] [4 8] [5 4] [6 3] [7 5] [8 4] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 191] [2 789] [3 94] [4 169] [5 190] [6 708] [7 140] [8 102] [9 899] [10 1262] [11 890] [12 1364] [13 1359] [14 1321] [15 1351] [16 1382] [17 1395] [18 1346] [19 1329] [20 1359] [21 1342] [22 1382] [23 1344]]",4604,17296,21900,0,192,191,789,94,169,190,708,140,102,899,1262,890,1364,1359,1321,1351,1382,1395,1346,1329,1359,1342,1382,1344,10,9,6,6,8,4,3,5,4,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
156,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"188","[[0 9] [1 9] [2 8] [3 5] [4 5] [5 4] [6 5] [7 7] [8 6] [9 5] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 750] [2 88] [3 1289] [4 356] [5 245] [6 1136] [7 349] [8 375] [9 747] [10 208] [11 728] [12 1283] [13 1285] [14 1261] [15 1288] [16 1287] [17 1257] [18 1297] [19 1261] [20 1296] [21 1306] [22 1288] [23 1310]]",7891,14009,21900,0,210,750,88,1289,356,245,1136,349,375,747,208,728,1283,1285,1261,1288,1287,1257,1297,1261,1296,1306,1288,1310,9,9,8,5,5,4,5,7,6,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
157,"Sit-and-Wait","Small","Large",0.9,0.2,36890,36890,"232","[[0 10] [1 14] [2 8] [3 7] [4 9] [5 11] [6 3] [7 8] [8 8] [9 2] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 485] [1 275] [2 395] [3 371] [4 372] [5 297] [6 1075] [7 541] [8 472] [9 1039] [10 100] [11 296] [12 1039] [13 1065] [14 1052] [15 1066] [16 1085] [17 1046] [18 1044] [19 1047] [20 1047] [21 1067] [22 1082] [23 1086]]",5838,12606,18444,0,485,275,395,371,372,297,1075,541,472,1039,100,296,1039,1065,1052,1066,1085,1046,1044,1047,1047,1067,1082,1086,10,14,8,7,9,11,3,8,8,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0
158,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"234","[[0 10] [1 13] [2 12] [3 11] [4 5] [5 9] [6 7] [7 9] [8 5] [9 1] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 60] [2 33] [3 549] [4 838] [5 188] [6 150] [7 167] [8 711] [9 1336] [10 1340] [11 349] [12 1322] [13 1298] [14 1340] [15 1351] [16 1328] [17 1309] [18 1316] [19 1339] [20 1330] [21 1353] [22 1358] [23 1330]]",6272,15628,21900,0,205,60,33,549,838,188,150,167,711,1336,1340,349,1322,1298,1340,1351,1328,1309,1316,1339,1330,1353,1358,1330,10,13,12,11,5,9,7,9,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
159,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"194","[[0 6] [1 6] [2 10] [3 6] [4 6] [5 10] [6 2] [7 5] [8 4] [9 6] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 405] [1 146] [2 825] [3 227] [4 234] [5 191] [6 854] [7 463] [8 515] [9 392] [10 1353] [11 137] [12 1339] [13 1325] [14 1341] [15 1327] [16 1371] [17 1341] [18 1384] [19 1349] [20 1358] [21 1330] [22 1352] [23 1341]]",7687,14213,21900,0,405,146,825,227,234,191,854,463,515,392,1353,137,1339,1325,1341,1327,1371,1341,1384,1349,1358,1330,1352,1341,6,6,10,6,6,10,2,5,4,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0
161,"Sit-and-Wait","Small","Large",0.9,0.2,26477,26477,"134","[[0 5] [1 3] [2 3] [3 3] [4 4] [5 6] [6 4] [7 7] [8 6] [9 6] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 747] [2 530] [3 757] [4 176] [5 131] [6 549] [7 116] [8 586] [9 365] [10 57] [11 68] [12 751] [13 723] [14 753] [15 753] [16 736] [17 776] [18 747] [19 746] [20 757] [21 780] [22 783] [23 724]]",5897,7341,13238,0,127,747,530,757,176,131,549,116,586,365,57,68,751,723,753,753,736,776,747,746,757,780,783,724,5,3,3,3,4,6,4,7,6,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0
160,"Sit-and-Wait","Small","Large",0.9,0.2,36507,36507,"159","[[0 8] [1 9] [2 7] [3 6] [4 3] [5 6] [6 4] [7 6] [8 2] [9 7] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 173] [2 103] [3 327] [4 577] [5 818] [6 300] [7 297] [8 1019] [9 73] [10 1009] [11 1005] [12 1044] [13 1043] [14 1032] [15 1020] [16 1047] [17 1034] [18 1036] [19 1056] [20 1085] [21 1019] [22 1042] [23 1043]]",7278,10974,18252,0,50,173,103,327,577,818,300,297,1019,73,1009,1005,1044,1043,1032,1020,1047,1034,1036,1056,1085,1019,1042,1043,8,9,7,6,3,6,4,6,2,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
162,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"178","[[0 5] [1 5] [2 7] [3 10] [4 7] [5 8] [6 4] [7 1] [8 4] [9 1] [10 0] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1197] [1 698] [2 229] [3 211] [4 292] [5 102] [6 410] [7 1176] [8 725] [9 1177] [10 1186] [11 368] [12 1194] [13 1170] [14 1152] [15 1183] [16 1169] [17 1173] [18 1183] [19 1188] [20 1170] [21 1178] [22 1185] [23 1184]]",9643,12257,21900,0,1197,698,229,211,292,102,410,1176,725,1177,1186,368,1194,1170,1152,1183,1169,1173,1183,1188,1170,1178,1185,1184,5,5,7,10,7,8,4,1,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
163,"Sit-and-Wait","Small","Large",0.9,0.2,25375,25375,"114","[[0 3] [1 5] [2 2] [3 4] [4 0] [5 6] [6 2] [7 4] [8 2] [9 7] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 184] [2 215] [3 265] [4 688] [5 500] [6 599] [7 280] [8 665] [9 107] [10 345] [11 660] [12 661] [13 676] [14 657] [15 664] [16 667] [17 653] [18 692] [19 680] [20 694] [21 672] [22 692] [23 653]]",3746,8938,12684,0,115,184,215,265,688,500,599,280,665,107,345,660,661,676,657,664,667,653,692,680,694,672,692,653,3,5,2,4,0,6,2,4,2,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0
165,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"207","[[0 5] [1 5] [2 6] [3 5] [4 9] [5 9] [6 9] [7 9] [8 12] [9 6] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 970] [1 295] [2 379] [3 1054] [4 337] [5 276] [6 13] [7 17] [8 141] [9 1258] [10 863] [11 1291] [12 1214] [13 1270] [14 1244] [15 1281] [16 1227] [17 1253] [18 1231] [19 1240] [20 1242] [21 1265] [22 1251] [23 1288]]",6288,15612,21900,0,970,295,379,1054,337,276,13,17,141,1258,863,1291,1214,1270,1244,1281,1227,1253,1231,1240,1242,1265,1251,1288,5,5,6,5,9,9,9,9,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0
164,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"229","[[0 5] [1 7] [2 6] [3 8] [4 9] [5 9] [6 9] [7 8] [8 5] [9 4] [10 9] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 326] [1 274] [2 1320] [3 392] [4 278] [5 76] [6 194] [7 198] [8 302] [9 1022] [10 247] [11 1318] [12 1325] [13 1358] [14 1321] [15 1321] [16 1335] [17 1307] [18 1357] [19 1322] [20 1322] [21 1328] [22 1340] [23 1317]]",6780,15120,21900,0,326,274,1320,392,278,76,194,198,302,1022,247,1318,1325,1358,1321,1321,1335,1307,1357,1322,1322,1328,1340,1317,5,7,6,8,9,9,9,8,5,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0
166,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"187","[[0 7] [1 8] [2 6] [3 7] [4 5] [5 2] [6 2] [7 7] [8 5] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 296] [1 487] [2 198] [3 204] [4 418] [5 1277] [6 815] [7 235] [8 815] [9 360] [10 371] [11 814] [12 1314] [13 1292] [14 1294] [15 1307] [16 1293] [17 1318] [18 1301] [19 1296] [20 1282] [21 1295] [22 1320] [23 1298]]",7310,14590,21900,0,296,487,198,204,418,1277,815,235,815,360,371,814,1314,1292,1294,1307,1293,1318,1301,1296,1282,1295,1320,1298,7,8,6,7,5,2,2,7,5,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0
167,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"162","[[0 6] [1 7] [2 11] [3 8] [4 9] [5 8] [6 3] [7 3] [8 3] [9 5] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 698] [1 338] [2 175] [3 18] [4 77] [5 562] [6 1366] [7 865] [8 407] [9 743] [10 243] [11 20] [12 1395] [13 1371] [14 1388] [15 1355] [16 1362] [17 1345] [18 1345] [19 1373] [20 1347] [21 1358] [22 1364] [23 1385]]",10803,11097,21900,0,698,338,175,18,77,562,1366,865,407,743,243,20,1395,1371,1388,1355,1362,1345,1345,1373,1347,1358,1364,1385,6,7,11,8,9,8,3,3,3,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0
170,"Sit-and-Wait","Small","Large",0.9,0.2,1639,1639,"11","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 30] [2 37] [3 31] [4 42] [5 35] [6 36] [7 26] [8 33] [9 38] [10 32] [11 33] [12 35] [13 32] [14 36] [15 36] [16 35] [17 32] [18 31] [19 43] [20 29] [21 33] [22 37] [23 37]]",409,410,819,0,30,30,37,31,42,35,36,26,33,38,32,33,35,32,36,36,35,32,31,43,29,33,37,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168,"Sit-and-Wait","Small","Large",0.9,0.2,21490,21490,"119","[[0 3] [1 4] [2 0] [3 3] [4 4] [5 1] [6 4] [7 4] [8 7] [9 6] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 539] [1 234] [2 532] [3 136] [4 115] [5 531] [6 424] [7 487] [8 398] [9 11] [10 530] [11 530] [12 509] [13 517] [14 527] [15 509] [16 538] [17 490] [18 532] [19 553] [20 511] [21 552] [22 504] [23 533]]",4249,6493,10742,0,539,234,532,136,115,531,424,487,398,11,530,530,509,517,527,509,538,490,532,553,511,552,504,533,3,4,0,3,4,1,4,4,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0
173,"Sit-and-Wait","Small","Large",0.9,0.2,5717,5717,"19","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 3] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 113] [2 109] [3 125] [4 123] [5 120] [6 123] [7 108] [8 117] [9 102] [10 127] [11 122] [12 133] [13 111] [14 106] [15 115] [16 123] [17 116] [18 131] [19 129] [20 133] [21 134] [22 97] [23 117]]",1221,1638,2859,0,125,113,109,125,123,120,123,108,117,102,127,122,133,111,106,115,123,116,131,129,133,134,97,117,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,"Sit-and-Wait","Small","Large",0.9,0.2,17618,17618,"83","[[0 4] [1 2] [2 1] [3 1] [4 1] [5 3] [6 3] [7 4] [8 3] [9 7] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 407] [2 406] [3 410] [4 405] [5 203] [6 423] [7 136] [8 390] [9 104] [10 407] [11 408] [12 400] [13 413] [14 402] [15 402] [16 408] [17 423] [18 411] [19 408] [20 409] [21 412] [22 420] [23 373]]",2956,5852,8808,0,228,407,406,410,405,203,423,136,390,104,407,408,400,413,402,402,408,423,411,408,409,412,420,373,4,2,1,1,1,3,3,4,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
169,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"322","[[0 12] [1 14] [2 16] [3 12] [4 11] [5 11] [6 14] [7 13] [8 13] [9 15] [10 13] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 514] [2 216] [3 168] [4 661] [5 588] [6 385] [7 167] [8 185] [9 112] [10 100] [11 941] [12 1485] [13 1481] [14 1468] [15 1460] [16 1475] [17 1457] [18 1501] [19 1469] [20 1481] [21 1486] [22 1477] [23 1510]]",5896,16004,21900,0,113,514,216,168,661,588,385,167,185,112,100,941,1485,1481,1468,1460,1475,1457,1501,1469,1481,1486,1477,1510,12,14,16,12,11,11,14,13,13,15,13,12,0,0,0,0,0,0,0,0,0,0,0,0
172,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"224","[[0 14] [1 7] [2 7] [3 10] [4 3] [5 6] [6 2] [7 2] [8 4] [9 6] [10 3] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 590] [2 821] [3 417] [4 1182] [5 201] [6 1166] [7 846] [8 834] [9 218] [10 1216] [11 51] [12 1158] [13 1173] [14 1190] [15 1214] [16 1177] [17 1165] [18 1176] [19 1188] [20 1172] [21 1185] [22 1180] [23 1185]]",5151,16749,21900,0,195,590,821,417,1182,201,1166,846,834,218,1216,51,1158,1173,1190,1214,1177,1165,1176,1188,1172,1185,1180,1185,14,7,7,10,3,6,2,2,4,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0
174,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"176","[[0 2] [1 3] [2 6] [3 7] [4 6] [5 7] [6 1] [7 4] [8 7] [9 4] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1187] [1 564] [2 209] [3 143] [4 398] [5 1153] [6 1190] [7 1082] [8 221] [9 599] [10 1152] [11 166] [12 1138] [13 1158] [14 1153] [15 1165] [16 1159] [17 1148] [18 1133] [19 1157] [20 1107] [21 1130] [22 1218] [23 1170]]",6351,15549,21900,0,1187,564,209,143,398,1153,1190,1082,221,599,1152,166,1138,1158,1153,1165,1159,1148,1133,1157,1107,1130,1218,1170,2,3,6,7,6,7,1,4,7,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0
178,"Sit-and-Wait","Small","Large",0.9,0.2,1908,1908,"12","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 40] [2 40] [3 49] [4 41] [5 39] [6 44] [7 35] [8 44] [9 43] [10 36] [11 37] [12 41] [13 41] [14 42] [15 33] [16 42] [17 33] [18 43] [19 41] [20 39] [21 36] [22 34] [23 36]]",461,490,951,0,42,40,40,49,41,39,44,35,44,43,36,37,41,41,42,33,42,33,43,41,39,36,34,36,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"Sit-and-Wait","Small","Large",0.9,0.2,43067,43067,"250","[[0 10] [1 8] [2 10] [3 6] [4 9] [5 8] [6 4] [7 4] [8 7] [9 6] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 128] [2 173] [3 723] [4 222] [5 84] [6 1422] [7 179] [8 110] [9 264] [10 235] [11 118] [12 1477] [13 1475] [14 1496] [15 1489] [16 1460] [17 1473] [18 1482] [19 1502] [20 1468] [21 1492] [22 1477] [23 1459]]",9080,12448,21528,0,120,128,173,723,222,84,1422,179,110,264,235,118,1477,1475,1496,1489,1460,1473,1482,1502,1468,1492,1477,1459,10,8,10,6,9,8,4,4,7,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0
176,"Sit-and-Wait","Small","Large",0.9,0.2,25541,25541,"101","[[0 4] [1 2] [2 4] [3 6] [4 3] [5 4] [6 2] [7 3] [8 3] [9 3] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 657] [2 669] [3 26] [4 135] [5 677] [6 481] [7 428] [8 292] [9 333] [10 491] [11 441] [12 627] [13 653] [14 680] [15 617] [16 662] [17 664] [18 650] [19 677] [20 677] [21 665] [22 705] [23 663]]",5040,7730,12770,0,200,657,669,26,135,677,481,428,292,333,491,441,627,653,680,617,662,664,650,677,677,665,705,663,4,2,4,6,3,4,2,3,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0
