"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
152,"Sit-and-Wait","Small","Large",0.9,0.2,67977,67977,"323","[[0 16] [1 14] [2 23] [3 26] [4 10] [5 10] [6 11] [7 11] [8 14] [9 19] [10 16] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1399] [1 1418] [2 1425] [3 1399] [4 1427] [5 1363] [6 1380] [7 1444] [8 1376] [9 1449] [10 1417] [11 1406] [12 1425] [13 1444] [14 1452] [15 1418] [16 1398] [17 1432] [18 1437] [19 1474] [20 1419] [21 1426] [22 1379] [23 1382]]",17037,16952,33989,0,1399,1418,1425,1399,1427,1363,1380,1444,1376,1449,1417,1406,1425,1444,1452,1418,1398,1432,1437,1474,1419,1426,1379,1382,16,14,23,26,10,10,11,11,14,19,16,15,0,0,0,0,0,0,0,0,0,0,0,0
155,"Sit-and-Wait","Small","Large",0.9,0.2,55977,55977,"297","[[0 12] [1 9] [2 9] [3 10] [4 17] [5 17] [6 19] [7 14] [8 14] [9 16] [10 10] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1160] [1 1153] [2 1169] [3 1155] [4 1166] [5 1190] [6 1153] [7 1136] [8 1197] [9 1174] [10 1111] [11 1179] [12 1171] [13 1189] [14 1179] [15 1196] [16 1124] [17 1182] [18 1171] [19 1152] [20 1181] [21 1176] [22 1147] [23 1178]]",13832,14157,27989,0,1160,1153,1169,1155,1166,1190,1153,1136,1197,1174,1111,1179,1171,1189,1179,1196,1124,1182,1171,1152,1181,1176,1147,1178,12,9,9,10,17,17,19,14,14,16,10,15,0,0,0,0,0,0,0,0,0,0,0,0
158,"Sit-and-Wait","Small","Large",0.9,0.2,21128,21128,"135","[[0 10] [1 2] [2 4] [3 5] [4 4] [5 7] [6 5] [7 5] [8 6] [9 8] [10 11] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 442] [1 459] [2 438] [3 458] [4 416] [5 454] [6 463] [7 442] [8 417] [9 462] [10 437] [11 430] [12 474] [13 431] [14 415] [15 429] [16 436] [17 436] [18 409] [19 451] [20 427] [21 454] [22 457] [23 425]]",5311,5251,10562,0,442,459,438,458,416,454,463,442,417,462,437,430,474,431,415,429,436,436,409,451,427,454,457,425,10,2,4,5,4,7,5,5,6,8,11,4,0,0,0,0,0,0,0,0,0,0,0,0
161,"Sit-and-Wait","Small","Large",0.9,0.2,11473,11473,"56","[[0 3] [1 2] [2 3] [3 2] [4 1] [5 3] [6 2] [7 3] [8 0] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 229] [2 231] [3 224] [4 224] [5 227] [6 236] [7 249] [8 244] [9 241] [10 242] [11 258] [12 233] [13 237] [14 240] [15 238] [16 274] [17 244] [18 228] [19 229] [20 244] [21 239] [22 238] [23 235]]",2901,2836,5737,0,253,229,231,224,224,227,236,249,244,241,242,258,233,237,240,238,274,244,228,229,244,239,238,235,3,2,3,2,1,3,2,3,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0
157,"Sit-and-Wait","Small","Large",0.9,0.2,66441,66441,"356","[[0 17] [1 10] [2 18] [3 17] [4 25] [5 15] [6 12] [7 15] [8 20] [9 20] [10 19] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1412] [1 1345] [2 1369] [3 1329] [4 1371] [5 1408] [6 1391] [7 1322] [8 1420] [9 1390] [10 1426] [11 1395] [12 1376] [13 1392] [14 1399] [15 1386] [16 1368] [17 1360] [18 1409] [19 1364] [20 1396] [21 1428] [22 1414] [23 1352]]",16608,16614,33222,0,1412,1345,1369,1329,1371,1408,1391,1322,1420,1390,1426,1395,1376,1392,1399,1386,1368,1360,1409,1364,1396,1428,1414,1352,17,10,18,17,25,15,12,15,20,20,19,22,0,0,0,0,0,0,0,0,0,0,0,0
162,"Sit-and-Wait","Small","Large",0.9,0.2,10879,10879,"63","[[0 4] [1 5] [2 6] [3 2] [4 2] [5 6] [6 2] [7 3] [8 3] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 224] [2 248] [3 219] [4 221] [5 238] [6 217] [7 231] [8 221] [9 219] [10 229] [11 225] [12 226] [13 251] [14 207] [15 219] [16 233] [17 222] [18 216] [19 229] [20 236] [21 231] [22 242] [23 207]]",2764,2675,5439,0,228,224,248,219,221,238,217,231,221,219,229,225,226,251,207,219,233,222,216,229,236,231,242,207,4,5,6,2,2,6,2,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
164,"Sit-and-Wait","Small","Large",0.9,0.2,1634,1634,"10","[[0 2] [1 1] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 31] [2 32] [3 28] [4 35] [5 30] [6 33] [7 29] [8 33] [9 36] [10 34] [11 30] [12 30] [13 36] [14 39] [15 35] [16 32] [17 37] [18 36] [19 37] [20 31] [21 37] [22 39] [23 39]]",407,409,816,0,37,31,32,28,35,30,33,29,33,36,34,30,30,36,39,35,32,37,36,37,31,37,39,39,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,"Sit-and-Wait","Small","Large",0.9,0.2,12103,12103,"79","[[0 4] [1 5] [2 3] [3 5] [4 5] [5 6] [6 5] [7 1] [8 5] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 258] [1 265] [2 250] [3 233] [4 271] [5 257] [6 244] [7 263] [8 241] [9 238] [10 253] [11 242] [12 268] [13 235] [14 236] [15 258] [16 248] [17 256] [18 257] [19 260] [20 274] [21 258] [22 235] [23 251]]",3074,2977,6051,0,258,265,250,233,271,257,244,263,241,238,253,242,268,235,236,258,248,256,257,260,274,258,235,251,4,5,3,5,5,6,5,1,5,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
159,"Sit-and-Wait","Small","Large",0.9,0.2,45682,45682,"236","[[0 7] [1 12] [2 14] [3 15] [4 11] [5 9] [6 6] [7 10] [8 11] [9 12] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 942] [1 963] [2 912] [3 974] [4 920] [5 915] [6 971] [7 970] [8 976] [9 981] [10 979] [11 956] [12 929] [13 945] [14 927] [15 952] [16 962] [17 956] [18 953] [19 949] [20 972] [21 922] [22 975] [23 942]]",11554,11289,22843,0,942,963,912,974,920,915,971,970,976,981,979,956,929,945,927,952,962,956,953,949,972,922,975,942,7,12,14,15,11,9,6,10,11,12,10,9,0,0,0,0,0,0,0,0,0,0,0,0
167,"Sit-and-Wait","Small","Large",0.9,0.2,8162,8162,"43","[[0 3] [1 3] [2 2] [3 0] [4 1] [5 2] [6 3] [7 4] [8 2] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 170] [2 180] [3 181] [4 160] [5 162] [6 158] [7 180] [8 175] [9 158] [10 177] [11 164] [12 175] [13 178] [14 161] [15 170] [16 161] [17 174] [18 174] [19 173] [20 156] [21 191] [22 170] [23 164]]",2004,2076,4080,0,168,170,180,181,160,162,158,180,175,158,177,164,175,178,161,170,161,174,174,173,156,191,170,164,3,3,2,0,1,2,3,4,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
160,"Sit-and-Wait","Small","Large",0.9,0.2,71833,71833,"390","[[0 14] [1 21] [2 24] [3 10] [4 22] [5 19] [6 15] [7 16] [8 12] [9 18] [10 19] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1525] [1 1450] [2 1513] [3 1531] [4 1529] [5 1465] [6 1481] [7 1469] [8 1460] [9 1508] [10 1493] [11 1543] [12 1421] [13 1472] [14 1511] [15 1512] [16 1482] [17 1499] [18 1496] [19 1523] [20 1526] [21 1519] [22 1486] [23 1502]]",18014,17902,35916,0,1525,1450,1513,1531,1529,1465,1481,1469,1460,1508,1493,1543,1421,1472,1511,1512,1482,1499,1496,1523,1526,1519,1486,1502,14,21,24,10,22,19,15,16,12,18,19,13,0,0,0,0,0,0,0,0,0,0,0,0
168,"Sit-and-Wait","Small","Large",0.9,0.2,38603,38603,"220","[[0 9] [1 9] [2 14] [3 11] [4 6] [5 8] [6 9] [7 11] [8 13] [9 11] [10 11] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 796] [1 804] [2 804] [3 811] [4 781] [5 800] [6 821] [7 808] [8 798] [9 808] [10 786] [11 821] [12 783] [13 793] [14 854] [15 785] [16 778] [17 828] [18 827] [19 791] [20 775] [21 815] [22 813] [23 820]]",9584,9716,19300,0,796,804,804,811,781,800,821,808,798,808,786,821,783,793,854,785,778,828,827,791,775,815,813,820,9,9,14,11,6,8,9,11,13,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0
165,"Sit-and-Wait","Small","Large",0.9,0.2,73417,73417,"409","[[0 21] [1 17] [2 18] [3 24] [4 16] [5 25] [6 26] [7 12] [8 20] [9 15] [10 19] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1536] [1 1521] [2 1551] [3 1499] [4 1524] [5 1528] [6 1504] [7 1528] [8 1542] [9 1521] [10 1562] [11 1538] [12 1525] [13 1496] [14 1534] [15 1558] [16 1559] [17 1535] [18 1528] [19 1549] [20 1470] [21 1544] [22 1520] [23 1536]]",18368,18340,36708,0,1536,1521,1551,1499,1524,1528,1504,1528,1542,1521,1562,1538,1525,1496,1534,1558,1559,1535,1528,1549,1470,1544,1520,1536,21,17,18,24,16,25,26,12,20,15,19,20,0,0,0,0,0,0,0,0,0,0,0,0
170,"Sit-and-Wait","Small","Large",0.9,0.2,10613,10613,"61","[[0 0] [1 3] [2 7] [3 4] [4 5] [5 3] [6 2] [7 2] [8 5] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 205] [2 211] [3 228] [4 229] [5 229] [6 218] [7 213] [8 223] [9 205] [10 232] [11 225] [12 229] [13 238] [14 231] [15 199] [16 224] [17 203] [18 214] [19 223] [20 219] [21 235] [22 221] [23 236]]",2709,2599,5308,0,218,205,211,228,229,229,218,213,223,205,232,225,229,238,231,199,224,203,214,223,219,235,221,236,0,3,7,4,5,3,2,2,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
172,"Sit-and-Wait","Small","Large",0.9,0.2,7945,7945,"45","[[0 2] [1 1] [2 1] [3 2] [4 3] [5 3] [6 2] [7 3] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 162] [2 171] [3 182] [4 175] [5 164] [6 160] [7 148] [8 171] [9 164] [10 142] [11 180] [12 167] [13 170] [14 172] [15 170] [16 163] [17 184] [18 163] [19 165] [20 163] [21 173] [22 157] [23 153]]",1941,2031,3972,0,153,162,171,182,175,164,160,148,171,164,142,180,167,170,172,170,163,184,163,165,163,173,157,153,2,1,1,2,3,3,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
166,"Sit-and-Wait","Small","Large",0.9,0.2,82594,82594,"435","[[0 22] [1 21] [2 24] [3 19] [4 11] [5 16] [6 18] [7 23] [8 17] [9 18] [10 21] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1717] [1 1668] [2 1739] [3 1716] [4 1745] [5 1755] [6 1739] [7 1735] [8 1688] [9 1650] [10 1684] [11 1697] [12 1724] [13 1770] [14 1707] [15 1739] [16 1727] [17 1778] [18 1763] [19 1702] [20 1687] [21 1764] [22 1702] [23 1701]]",20598,20699,41297,0,1717,1668,1739,1716,1745,1755,1739,1735,1688,1650,1684,1697,1724,1770,1707,1739,1727,1778,1763,1702,1687,1764,1702,1701,22,21,24,19,11,16,18,23,17,18,21,13,0,0,0,0,0,0,0,0,0,0,0,0
171,"Sit-and-Wait","Small","Large",0.9,0.2,23161,23161,"116","[[0 4] [1 7] [2 6] [3 5] [4 5] [5 3] [6 4] [7 6] [8 7] [9 7] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 480] [1 476] [2 477] [3 499] [4 455] [5 491] [6 468] [7 504] [8 497] [9 503] [10 493] [11 455] [12 508] [13 487] [14 487] [15 469] [16 457] [17 480] [18 488] [19 458] [20 498] [21 489] [22 491] [23 471]]",5811,5770,11581,0,480,476,477,499,455,491,468,504,497,503,493,455,508,487,487,469,457,480,488,458,498,489,491,471,4,7,6,5,5,3,4,6,7,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0
174,"Sit-and-Wait","Small","Large",0.9,0.2,22636,22636,"150","[[0 3] [1 6] [2 8] [3 2] [4 8] [5 9] [6 5] [7 8] [8 7] [9 7] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 471] [1 480] [2 460] [3 460] [4 488] [5 475] [6 468] [7 481] [8 487] [9 480] [10 465] [11 476] [12 468] [13 465] [14 468] [15 469] [16 466] [17 471] [18 475] [19 483] [20 472] [21 455] [22 443] [23 491]]",5669,5648,11317,0,471,480,460,460,488,475,468,481,487,480,465,476,468,465,468,469,466,471,475,483,472,455,443,491,3,6,8,2,8,9,5,8,7,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0
176,"Sit-and-Wait","Small","Large",0.9,0.2,9996,9996,"51","[[0 3] [1 2] [2 2] [3 3] [4 1] [5 5] [6 4] [7 4] [8 3] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 211] [2 199] [3 207] [4 205] [5 216] [6 217] [7 201] [8 235] [9 203] [10 209] [11 206] [12 225] [13 211] [14 210] [15 202] [16 210] [17 219] [18 186] [19 201] [20 202] [21 211] [22 200] [23 210]]",2481,2518,4999,0,203,211,199,207,205,216,217,201,235,203,209,206,225,211,210,202,210,219,186,201,202,211,200,210,3,2,2,3,1,5,4,4,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
175,"Sit-and-Wait","Small","Large",0.9,0.2,29403,29403,"183","[[0 13] [1 10] [2 8] [3 5] [4 8] [5 11] [6 4] [7 6] [8 9] [9 6] [10 8] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 590] [1 667] [2 614] [3 613] [4 602] [5 611] [6 620] [7 579] [8 645] [9 621] [10 601] [11 617] [12 625] [13 611] [14 608] [15 575] [16 633] [17 607] [18 620] [19 637] [20 601] [21 603] [22 595] [23 606]]",7277,7424,14701,0,590,667,614,613,602,611,620,579,645,621,601,617,625,611,608,575,633,607,620,637,601,603,595,606,13,10,8,5,8,11,4,6,9,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0
173,"Sit-and-Wait","Small","Large",0.9,0.2,44410,44410,"240","[[0 15] [1 8] [2 8] [3 9] [4 10] [5 15] [6 16] [7 9] [8 12] [9 14] [10 12] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 942] [1 904] [2 882] [3 957] [4 919] [5 937] [6 940] [7 920] [8 954] [9 891] [10 933] [11 968] [12 936] [13 887] [14 952] [15 938] [16 939] [17 890] [18 923] [19 909] [20 926] [21 924] [22 923] [23 911]]",11046,11159,22205,0,942,904,882,957,919,937,940,920,954,891,933,968,936,887,952,938,939,890,923,909,926,924,923,911,15,8,8,9,10,15,16,9,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0
178,"Sit-and-Wait","Small","Large",0.9,0.2,5698,5698,"35","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 1] [6 3] [7 4] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 115] [2 117] [3 130] [4 124] [5 126] [6 117] [7 127] [8 104] [9 125] [10 116] [11 113] [12 105] [13 118] [14 124] [15 123] [16 131] [17 111] [18 103] [19 122] [20 120] [21 120] [22 116] [23 123]]",1475,1375,2850,0,120,115,117,130,124,126,117,127,104,125,116,113,105,118,124,123,131,111,103,122,120,120,116,123,0,0,1,1,0,1,3,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
180,"Sit-and-Wait","Small","Large",0.9,0.2,10880,10880,"50","[[0 1] [1 1] [2 3] [3 2] [4 2] [5 4] [6 4] [7 4] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 219] [1 223] [2 229] [3 218] [4 226] [5 236] [6 217] [7 227] [8 243] [9 258] [10 233] [11 253] [12 255] [13 216] [14 227] [15 221] [16 207] [17 222] [18 233] [19 228] [20 213] [21 214] [22 215] [23 207]]",2770,2670,5440,0,219,223,229,218,226,236,217,227,243,258,233,253,255,216,227,221,207,222,233,228,213,214,215,207,1,1,3,2,2,4,4,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
179,"Sit-and-Wait","Small","Large",0.9,0.2,35546,35546,"194","[[0 9] [1 12] [2 11] [3 13] [4 6] [5 8] [6 10] [7 9] [8 7] [9 6] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 725] [1 745] [2 745] [3 705] [4 754] [5 769] [6 748] [7 781] [8 708] [9 726] [10 747] [11 747] [12 734] [13 749] [14 743] [15 699] [16 764] [17 758] [18 730] [19 720] [20 754] [21 752] [22 740] [23 731]]",8914,8860,17774,0,725,745,745,705,754,769,748,781,708,726,747,747,734,749,743,699,764,758,730,720,754,752,740,731,9,12,11,13,6,8,10,9,7,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0
182,"Sit-and-Wait","Small","Large",0.9,0.2,6603,6603,"27","[[0 1] [1 2] [2 2] [3 0] [4 2] [5 2] [6 2] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 135] [2 128] [3 139] [4 134] [5 142] [6 134] [7 158] [8 136] [9 118] [10 140] [11 143] [12 133] [13 126] [14 147] [15 134] [16 149] [17 137] [18 136] [19 143] [20 148] [21 141] [22 128] [23 136]]",1653,1647,3300,0,135,135,128,139,134,142,134,158,136,118,140,143,133,126,147,134,149,137,136,143,148,141,128,136,1,2,2,0,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
181,"Sit-and-Wait","Small","Large",0.9,0.2,32795,32795,"164","[[0 5] [1 5] [2 7] [3 10] [4 8] [5 9] [6 8] [7 9] [8 8] [9 5] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 645] [1 714] [2 687] [3 657] [4 683] [5 682] [6 706] [7 710] [8 679] [9 659] [10 695] [11 712] [12 681] [13 670] [14 679] [15 689] [16 715] [17 684] [18 671] [19 674] [20 660] [21 683] [22 668] [23 695]]",8231,8167,16398,0,645,714,687,657,683,682,706,710,679,659,695,712,681,670,679,689,715,684,671,674,660,683,668,695,5,5,7,10,8,9,8,9,8,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
184,"Sit-and-Wait","Small","Large",0.9,0.2,27200,27200,"133","[[0 7] [1 6] [2 5] [3 7] [4 6] [5 3] [6 5] [7 4] [8 6] [9 5] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 566] [1 566] [2 561] [3 576] [4 552] [5 536] [6 571] [7 584] [8 589] [9 578] [10 566] [11 553] [12 566] [13 595] [14 547] [15 619] [16 557] [17 553] [18 573] [19 549] [20 590] [21 559] [22 550] [23 544]]",6778,6822,13600,0,566,566,561,576,552,536,571,584,589,578,566,553,566,595,547,619,557,553,573,549,590,559,550,544,7,6,5,7,6,3,5,4,6,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
177,"Sit-and-Wait","Small","Large",0.9,0.2,88159,88159,"551","[[0 21] [1 27] [2 26] [3 24] [4 23] [5 27] [6 27] [7 24] [8 28] [9 20] [10 23] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1867] [1 1861] [2 1851] [3 1838] [4 1798] [5 1802] [6 1841] [7 1871] [8 1792] [9 1863] [10 1873] [11 1843] [12 1802] [13 1786] [14 1823] [15 1863] [16 1827] [17 1855] [18 1829] [19 1847] [20 1826] [21 1840] [22 1827] [23 1855]]",22225,21855,44080,0,1867,1861,1851,1838,1798,1802,1841,1871,1792,1863,1873,1843,1802,1786,1823,1863,1827,1855,1829,1847,1826,1840,1827,1855,21,27,26,24,23,27,27,24,28,20,23,20,0,0,0,0,0,0,0,0,0,0,0,0
169,"Sit-and-Wait","Small","Large",0.9,0.2,139563,139563,"704","[[0 27] [1 26] [2 40] [3 30] [4 33] [5 34] [6 33] [7 28] [8 38] [9 36] [10 29] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2947] [1 2924] [2 2941] [3 2821] [4 2913] [5 2908] [6 2907] [7 2902] [8 2933] [9 2866] [10 2954] [11 2929] [12 2948] [13 2882] [14 2931] [15 2922] [16 2898] [17 2898] [18 2915] [19 2815] [20 2868] [21 2958] [22 2917] [23 2886]]",34948,34835,69783,0,2947,2924,2941,2821,2913,2908,2907,2902,2933,2866,2954,2929,2948,2882,2931,2922,2898,2898,2915,2815,2868,2958,2917,2886,27,26,40,30,33,34,33,28,38,36,29,22,0,0,0,0,0,0,0,0,0,0,0,0
187,"Sit-and-Wait","Small","Large",0.9,0.2,38596,38596,"213","[[0 10] [1 14] [2 7] [3 11] [4 11] [5 16] [6 10] [7 11] [8 10] [9 11] [10 12] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 800] [1 806] [2 818] [3 780] [4 842] [5 806] [6 771] [7 834] [8 798] [9 787] [10 809] [11 802] [12 796] [13 827] [14 801] [15 794] [16 823] [17 785] [18 785] [19 812] [20 799] [21 814] [22 792] [23 816]]",9598,9699,19297,0,800,806,818,780,842,806,771,834,798,787,809,802,796,827,801,794,823,785,785,812,799,814,792,816,10,14,7,11,11,16,10,11,10,11,12,11,0,0,0,0,0,0,0,0,0,0,0,0
183,"Sit-and-Wait","Small","Large",0.9,0.2,121211,121211,"638","[[0 35] [1 26] [2 34] [3 34] [4 33] [5 24] [6 22] [7 27] [8 25] [9 26] [10 27] [11 36] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2515] [1 2500] [2 2550] [3 2551] [4 2519] [5 2554] [6 2576] [7 2528] [8 2496] [9 2539] [10 2573] [11 2561] [12 2464] [13 2604] [14 2513] [15 2497] [16 2505] [17 2483] [18 2499] [19 2467] [20 2547] [21 2477] [22 2563] [23 2526]]",30346,30261,60607,0,2515,2500,2550,2551,2519,2554,2576,2528,2496,2539,2573,2561,2464,2604,2513,2497,2505,2483,2499,2467,2547,2477,2563,2526,35,26,34,34,33,24,22,27,25,26,27,36,0,0,0,0,0,0,0,0,0,0,0,0
185,"Sit-and-Wait","Small","Large",0.9,0.2,112900,112900,"608","[[0 26] [1 20] [2 34] [3 29] [4 25] [5 21] [6 24] [7 18] [8 25] [9 31] [10 26] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2364] [1 2343] [2 2411] [3 2387] [4 2318] [5 2340] [6 2386] [7 2380] [8 2389] [9 2314] [10 2311] [11 2303] [12 2314] [13 2386] [14 2334] [15 2369] [16 2395] [17 2333] [18 2319] [19 2360] [20 2343] [21 2344] [22 2360] [23 2346]]",27996,28453,56449,0,2364,2343,2411,2387,2318,2340,2386,2380,2389,2314,2311,2303,2314,2386,2334,2369,2395,2333,2319,2360,2343,2344,2360,2346,26,20,34,29,25,21,24,18,25,31,26,24,0,0,0,0,0,0,0,0,0,0,0,0
186,"Sit-and-Wait","Small","Large",0.9,0.2,107412,107412,"584","[[0 27] [1 25] [2 24] [3 29] [4 26] [5 24] [6 30] [7 24] [8 24] [9 27] [10 28] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2216] [1 2236] [2 2206] [3 2209] [4 2262] [5 2207] [6 2236] [7 2224] [8 2200] [9 2184] [10 2262] [11 2257] [12 2277] [13 2253] [14 2204] [15 2260] [16 2276] [17 2260] [18 2248] [19 2247] [20 2209] [21 2298] [22 2231] [23 2244]]",26864,26842,53706,0,2216,2236,2206,2209,2262,2207,2236,2224,2200,2184,2262,2257,2277,2253,2204,2260,2276,2260,2248,2247,2209,2298,2231,2244,27,25,24,29,26,24,30,24,24,27,28,24,0,0,0,0,0,0,0,0,0,0,0,0
