run.Number,Pred.Strat,Prey.Start.Con,Pred.Start.Con,Detect.Black,Detect.White,Step,ticks,nearby,mapAware.table,Hour.Map,Black.Table,White.Table,DomainOverlap,Domain.Prey,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,ihour0,ihour1,ihour2,ihour3,ihour4,ihour5,ihour6,ihour7,ihour8,ihour9,ihour10,ihour11,ihour12,ihour13,ihour14,ihour15,ihour16,ihour17,ihour18,ihour19,ihour20,ihour21,ihour22,ihour23
317,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,32,[[0 1] [1 1] [2 2] [3 1] [4 1] [5 2] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 190] [1 176] [2 189] [3 188] [4 182] [5 96] [6 191] [7 185] [8 193] [9 180] [10 163] [11 179] [12 184] [13 186] [14 202] [15 202] [16 178] [17 171] [18 185] [19 182] [20 193] [21 198] [22 197] [23 190]],1707,2673,4380,0,190,176,189,188,182,96,191,185,193,180,163,179,184,186,202,202,178,171,185,182,193,198,197,190,1,1,2,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
318,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,49,[[0 1] [1 4] [2 1] [3 1] [4 4] [5 3] [6 2] [7 2] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 177] [1 133] [2 165] [3 195] [4 185] [5 107] [6 193] [7 186] [8 181] [9 198] [10 164] [11 183] [12 197] [13 179] [14 191] [15 184] [16 202] [17 211] [18 189] [19 200] [20 195] [21 187] [22 188] [23 190]],1992,2388,4380,0,177,133,165,195,185,107,193,186,181,198,164,183,197,179,191,184,202,211,189,200,195,187,188,190,1,4,1,1,4,3,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
319,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,41,[[0 5] [1 3] [2 2] [3 1] [4 1] [5 1] [6 1] [7 1] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 172] [1 157] [2 187] [3 198] [4 176] [5 186] [6 176] [7 192] [8 154] [9 178] [10 174] [11 175] [12 200] [13 178] [14 190] [15 186] [16 178] [17 179] [18 198] [19 169] [20 180] [21 203] [22 189] [23 205]],1535,2845,4380,0,172,157,187,198,176,186,176,192,154,178,174,175,200,178,190,186,178,179,198,169,180,203,189,205,5,3,2,1,1,1,1,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
320,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,38,[[0 1] [1 0] [2 1] [3 1] [4 1] [5 1] [6 4] [7 0] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 192] [1 194] [2 194] [3 182] [4 178] [5 192] [6 68] [7 184] [8 203] [9 192] [10 179] [11 113] [12 188] [13 202] [14 192] [15 184] [16 190] [17 181] [18 188] [19 186] [20 214] [21 186] [22 191] [23 207]],1888,2492,4380,0,192,194,194,182,178,192,68,184,203,192,179,113,188,202,192,184,190,181,188,186,214,186,191,207,1,0,1,1,1,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
321,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,44,[[0 4] [1 1] [2 0] [3 2] [4 1] [5 5] [6 3] [7 2] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 190] [1 185] [2 184] [3 181] [4 200] [5 144] [6 63] [7 184] [8 201] [9 193] [10 189] [11 192] [12 190] [13 183] [14 184] [15 204] [16 192] [17 183] [18 201] [19 194] [20 189] [21 177] [22 198] [23 179]],2009,2371,4380,0,190,185,184,181,200,144,63,184,201,193,189,192,190,183,184,204,192,183,201,194,189,177,198,179,4,1,0,2,1,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,35,[[0 1] [1 3] [2 2] [3 1] [4 1] [5 1] [6 1] [7 3] [8 0] [9 0] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 199] [1 116] [2 193] [3 189] [4 190] [5 209] [6 178] [7 99] [8 207] [9 202] [10 188] [11 50] [12 197] [13 210] [14 187] [15 204] [16 206] [17 200] [18 187] [19 201] [20 195] [21 191] [22 184] [23 198]],1924,2456,4380,0,199,116,193,189,190,209,178,99,207,202,188,50,197,210,187,204,206,200,187,201,195,191,184,198,1,3,2,1,1,1,1,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
323,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,46,[[0 2] [1 2] [2 2] [3 0] [4 2] [5 1] [6 2] [7 3] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 136] [1 224] [2 208] [3 210] [4 42] [5 225] [6 214] [7 41] [8 95] [9 210] [10 200] [11 50] [12 211] [13 212] [14 211] [15 211] [16 220] [17 209] [18 202] [19 204] [20 219] [21 205] [22 215] [23 206]],1917,2463,4380,0,136,224,208,210,42,225,214,41,95,210,200,50,211,212,211,211,220,209,202,204,219,205,215,206,2,2,2,0,2,1,2,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
324,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,51,[[0 3] [1 2] [2 3] [3 1] [4 3] [5 1] [6 3] [7 1] [8 2] [9 1] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 97] [1 207] [2 110] [3 215] [4 138] [5 215] [6 33] [7 214] [8 124] [9 210] [10 50] [11 230] [12 210] [13 223] [14 228] [15 215] [16 213] [17 215] [18 190] [19 200] [20 219] [21 209] [22 201] [23 214]],2049,2331,4380,0,97,207,110,215,138,215,33,214,124,210,50,230,210,223,228,215,213,215,190,200,219,209,201,214,3,2,3,1,3,1,3,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
325,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,40,[[0 2] [1 1] [2 1] [3 2] [4 1] [5 2] [6 3] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 121] [1 176] [2 179] [3 181] [4 204] [5 166] [6 121] [7 183] [8 185] [9 188] [10 191] [11 186] [12 175] [13 206] [14 210] [15 194] [16 192] [17 196] [18 193] [19 184] [20 185] [21 185] [22 187] [23 192]],1926,2454,4380,0,121,176,179,181,204,166,121,183,185,188,191,186,175,206,210,194,192,196,193,184,185,185,187,192,2,1,1,2,1,2,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
327,Sit-and-Wait,Large,Large,0.9,0.2,5281,5281,23,[[0 1] [1 0] [2 0] [3 1] [4 2] [5 0] [6 0] [7 2] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 107] [1 120] [2 110] [3 116] [4 68] [5 122] [6 124] [7 83] [8 88] [9 108] [10 110] [11 109] [12 113] [13 116] [14 120] [15 114] [16 102] [17 118] [18 109] [19 120] [20 109] [21 119] [22 115] [23 120]],1201,1439,2640,0,107,120,110,116,68,122,124,83,88,108,110,109,113,116,120,114,102,118,109,120,109,119,115,120,1,0,0,1,2,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
329,Sit-and-Wait,Large,Large,0.9,0.2,4467,4467,34,[[0 0] [1 1] [2 1] [3 0] [4 2] [5 1] [6 0] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 95] [1 95] [2 99] [3 95] [4 57] [5 97] [6 82] [7 93] [8 86] [9 96] [10 84] [11 103] [12 94] [13 92] [14 93] [15 81] [16 103] [17 94] [18 99] [19 95] [20 95] [21 100] [22 112] [23 94]],853,1381,2234,0,95,95,99,95,57,97,82,93,86,96,84,103,94,92,93,81,103,94,99,95,95,100,112,94,0,1,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
326,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,52,[[0 5] [1 4] [2 1] [3 0] [4 3] [5 1] [6 0] [7 0] [8 0] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 61] [1 48] [2 208] [3 200] [4 210] [5 208] [6 199] [7 208] [8 193] [9 65] [10 218] [11 53] [12 202] [13 218] [14 217] [15 195] [16 211] [17 198] [18 203] [19 211] [20 214] [21 216] [22 211] [23 213]],2140,2240,4380,0,61,48,208,200,210,208,199,208,193,65,218,53,202,218,217,195,211,198,203,211,214,216,211,213,5,4,1,0,3,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
328,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,37,[[0 0] [1 1] [2 2] [3 1] [4 0] [5 1] [6 1] [7 1] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 184] [1 174] [2 188] [3 193] [4 187] [5 190] [6 190] [7 199] [8 204] [9 128] [10 165] [11 43] [12 182] [13 200] [14 205] [15 192] [16 207] [17 178] [18 200] [19 199] [20 182] [21 215] [22 190] [23 185]],1751,2629,4380,0,184,174,188,193,187,190,190,199,204,128,165,43,182,200,205,192,207,178,200,199,182,215,190,185,0,1,2,1,0,1,1,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
330,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,33,[[0 2] [1 2] [2 1] [3 1] [4 2] [5 2] [6 1] [7 1] [8 3] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 105] [1 125] [2 194] [3 198] [4 217] [5 188] [6 192] [7 206] [8 34] [9 219] [10 196] [11 175] [12 208] [13 193] [14 198] [15 179] [16 189] [17 201] [18 190] [19 190] [20 187] [21 204] [22 198] [23 194]],1952,2428,4380,0,105,125,194,198,217,188,192,206,34,219,196,175,208,193,198,179,189,201,190,190,187,204,198,194,2,2,1,1,2,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,40,[[0 1] [1 2] [2 2] [3 2] [4 1] [5 2] [6 1] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 175] [1 60] [2 9] [3 179] [4 188] [5 197] [6 204] [7 200] [8 206] [9 196] [10 201] [11 185] [12 214] [13 192] [14 188] [15 215] [16 196] [17 190] [18 199] [19 190] [20 197] [21 199] [22 191] [23 209]],1931,2449,4380,0,175,60,9,179,188,197,204,200,206,196,201,185,214,192,188,215,196,190,199,190,197,199,191,209,1,2,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
333,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,32,[[0 0] [1 2] [2 2] [3 3] [4 4] [5 3] [6 1] [7 3] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 200] [1 93] [2 193] [3 79] [4 206] [5 133] [6 204] [7 105] [8 197] [9 182] [10 218] [11 205] [12 205] [13 207] [14 192] [15 186] [16 183] [17 210] [18 196] [19 200] [20 187] [21 184] [22 199] [23 216]],1928,2452,4380,0,200,93,193,79,206,133,204,105,197,182,218,205,205,207,192,186,183,210,196,200,187,184,199,216,0,2,2,3,4,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
332,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,45,[[0 0] [1 1] [2 1] [3 2] [4 1] [5 1] [6 1] [7 0] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 196] [1 194] [2 197] [3 187] [4 182] [5 190] [6 195] [7 200] [8 181] [9 89] [10 195] [11 146] [12 184] [13 177] [14 184] [15 190] [16 194] [17 184] [18 173] [19 189] [20 188] [21 177] [22 196] [23 192]],1895,2485,4380,0,196,194,197,187,182,190,195,200,181,89,195,146,184,177,184,190,194,184,173,189,188,177,196,192,0,1,1,2,1,1,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
334,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,34,[[0 3] [1 4] [2 1] [3 2] [4 1] [5 0] [6 0] [7 1] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 201] [1 71] [2 202] [3 133] [4 193] [5 212] [6 205] [7 210] [8 192] [9 169] [10 79] [11 183] [12 191] [13 205] [14 195] [15 192] [16 201] [17 207] [18 191] [19 209] [20 172] [21 199] [22 182] [23 186]],2225,2155,4380,0,201,71,202,133,193,212,205,210,192,169,79,183,191,205,195,192,201,207,191,209,172,199,182,186,3,4,1,2,1,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
335,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,46,[[0 2] [1 2] [2 2] [3 3] [4 3] [5 2] [6 0] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 79] [1 95] [2 80] [3 71] [4 174] [5 199] [6 209] [7 214] [8 194] [9 214] [10 197] [11 212] [12 199] [13 194] [14 207] [15 208] [16 203] [17 185] [18 200] [19 204] [20 212] [21 213] [22 213] [23 204]],1997,2383,4380,0,79,95,80,71,174,199,209,214,194,214,197,212,199,194,207,208,203,185,200,204,212,213,213,204,2,2,2,3,3,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
336,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,51,[[0 0] [1 0] [2 5] [3 7] [4 3] [5 2] [6 0] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 186] [1 189] [2 166] [3 46] [4 182] [5 197] [6 195] [7 180] [8 192] [9 192] [10 180] [11 179] [12 205] [13 172] [14 191] [15 194] [16 199] [17 200] [18 186] [19 188] [20 205] [21 191] [22 184] [23 181]],1980,2400,4380,0,186,189,166,46,182,197,195,180,192,192,180,179,205,172,191,194,199,200,186,188,205,191,184,181,0,0,5,7,3,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
337,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,60,[[0 2] [1 1] [2 1] [3 0] [4 1] [5 3] [6 0] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 121] [1 176] [2 182] [3 181] [4 209] [5 54] [6 188] [7 199] [8 189] [9 191] [10 201] [11 176] [12 194] [13 184] [14 196] [15 188] [16 190] [17 205] [18 205] [19 187] [20 201] [21 196] [22 187] [23 180]],1705,2675,4380,0,121,176,182,181,209,54,188,199,189,191,201,176,194,184,196,188,190,205,205,187,201,196,187,180,2,1,1,0,1,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
338,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,28,[[0 1] [1 2] [2 1] [3 2] [4 2] [5 1] [6 1] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 207] [1 162] [2 185] [3 165] [4 177] [5 169] [6 194] [7 188] [8 190] [9 195] [10 178] [11 178] [12 172] [13 192] [14 172] [15 162] [16 196] [17 182] [18 176] [19 182] [20 184] [21 204] [22 191] [23 179]],1745,2635,4380,0,207,162,185,165,177,169,194,188,190,195,178,178,172,192,172,162,196,182,176,182,184,204,191,179,1,2,1,2,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,44,[[0 1] [1 0] [2 1] [3 3] [4 1] [5 0] [6 4] [7 4] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 185] [1 191] [2 189] [3 190] [4 199] [5 190] [6 119] [7 113] [8 193] [9 189] [10 98] [11 196] [12 187] [13 195] [14 204] [15 208] [16 189] [17 206] [18 178] [19 182] [20 193] [21 192] [22 191] [23 203]],2113,2267,4380,0,185,191,189,190,199,190,119,113,193,189,98,196,187,195,204,208,189,206,178,182,193,192,191,203,1,0,1,3,1,0,4,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
340,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,18,[[0 0] [1 1] [2 0] [3 2] [4 2] [5 0] [6 0] [7 1] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 182] [1 193] [2 185] [3 171] [4 180] [5 165] [6 207] [7 197] [8 88] [9 201] [10 165] [11 179] [12 182] [13 177] [14 213] [15 174] [16 175] [17 190] [18 195] [19 193] [20 192] [21 197] [22 190] [23 189]],1774,2606,4380,0,182,193,185,171,180,165,207,197,88,201,165,179,182,177,213,174,175,190,195,193,192,197,190,189,0,1,0,2,2,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
343,Sit-and-Wait,Large,Large,0.9,0.2,3852,3852,14,[[0 1] [1 1] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 84] [1 73] [2 79] [3 81] [4 90] [5 78] [6 82] [7 69] [8 78] [9 88] [10 77] [11 80] [12 80] [13 81] [14 82] [15 85] [16 76] [17 81] [18 90] [19 87] [20 83] [21 76] [22 72] [23 74]],891,1035,1926,0,84,73,79,81,90,78,82,69,78,88,77,80,80,81,82,85,76,81,90,87,83,76,72,74,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
342,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,38,[[0 1] [1 2] [2 0] [3 1] [4 0] [5 2] [6 3] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 192] [1 111] [2 182] [3 202] [4 193] [5 79] [6 38] [7 203] [8 196] [9 196] [10 202] [11 202] [12 200] [13 212] [14 205] [15 185] [16 201] [17 197] [18 197] [19 196] [20 206] [21 196] [22 195] [23 194]],1785,2595,4380,0,192,111,182,202,193,79,38,203,196,196,202,202,200,212,205,185,201,197,197,196,206,196,195,194,1,2,0,1,0,2,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
341,Sit-and-Wait,Large,Large,0.9,0.2,8434,8434,46,[[0 3] [1 1] [2 3] [3 3] [4 2] [5 1] [6 3] [7 2] [8 4] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 177] [1 189] [2 39] [3 171] [4 142] [5 173] [6 194] [7 186] [8 115] [9 190] [10 190] [11 189] [12 187] [13 192] [14 188] [15 187] [16 196] [17 172] [18 188] [19 202] [20 197] [21 195] [22 178] [23 177]],1814,2400,4214,0,177,189,39,171,142,173,194,186,115,190,190,189,187,192,188,187,196,172,188,202,197,195,178,177,3,1,3,3,2,1,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
344,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,36,[[0 2] [1 3] [2 0] [3 1] [4 3] [5 1] [6 1] [7 1] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 112] [1 20] [2 193] [3 206] [4 193] [5 187] [6 212] [7 194] [8 200] [9 200] [10 41] [11 187] [12 203] [13 215] [14 208] [15 197] [16 211] [17 189] [18 217] [19 198] [20 196] [21 199] [22 198] [23 204]],1703,2677,4380,0,112,20,193,206,193,187,212,194,200,200,41,187,203,215,208,197,211,189,217,198,196,199,198,204,2,3,0,1,3,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
345,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,36,[[0 1] [1 1] [2 2] [3 1] [4 1] [5 0] [6 1] [7 3] [8 4] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 182] [1 207] [2 198] [3 211] [4 188] [5 200] [6 197] [7 208] [8 38] [9 189] [10 147] [11 31] [12 179] [13 195] [14 205] [15 206] [16 186] [17 188] [18 208] [19 206] [20 210] [21 201] [22 198] [23 202]],1874,2506,4380,0,182,207,198,211,188,200,197,208,38,189,147,31,179,195,205,206,186,188,208,206,210,201,198,202,1,1,2,1,1,0,1,3,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
346,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,43,[[0 2] [1 1] [2 2] [3 1] [4 4] [5 1] [6 0] [7 0] [8 3] [9 1] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 197] [1 187] [2 188] [3 175] [4 170] [5 200] [6 188] [7 195] [8 114] [9 226] [10 49] [11 201] [12 191] [13 197] [14 195] [15 200] [16 169] [17 186] [18 191] [19 192] [20 184] [21 202] [22 173] [23 210]],1855,2525,4380,0,197,187,188,175,170,200,188,195,114,226,49,201,191,197,195,200,169,186,191,192,184,202,173,210,2,1,2,1,4,1,0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
347,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,28,[[0 0] [1 0] [2 0] [3 2] [4 1] [5 1] [6 1] [7 2] [8 2] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 185] [1 201] [2 183] [3 172] [4 175] [5 172] [6 180] [7 178] [8 181] [9 187] [10 184] [11 170] [12 184] [13 177] [14 175] [15 200] [16 184] [17 187] [18 179] [19 196] [20 182] [21 176] [22 192] [23 180]],1831,2549,4380,0,185,201,183,172,175,172,180,178,181,187,184,170,184,177,175,200,184,187,179,196,182,176,192,180,0,0,0,2,1,1,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
349,Sit-and-Wait,Large,Large,0.9,0.2,6077,6077,55,[[0 1] [1 1] [2 1] [3 2] [4 1] [5 1] [6 2] [7 1] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 145] [1 135] [2 133] [3 137] [4 123] [5 124] [6 85] [7 140] [8 136] [9 46] [10 129] [11 133] [12 138] [13 126] [14 129] [15 126] [16 122] [17 147] [18 125] [19 148] [20 145] [21 120] [22 118] [23 128]],1320,1718,3038,0,145,135,133,137,123,124,85,140,136,46,129,133,138,126,129,126,122,147,125,148,145,120,118,128,1,1,1,2,1,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
348,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,41,[[0 0] [1 0] [2 0] [3 1] [4 3] [5 4] [6 1] [7 1] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 205] [1 207] [2 198] [3 195] [4 68] [5 62] [6 196] [7 213] [8 111] [9 170] [10 190] [11 199] [12 205] [13 207] [14 208] [15 190] [16 186] [17 180] [18 187] [19 205] [20 202] [21 207] [22 198] [23 191]],1849,2531,4380,0,205,207,198,195,68,62,196,213,111,170,190,199,205,207,208,190,186,180,187,205,202,207,198,191,0,0,0,1,3,4,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
350,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,47,[[0 1] [1 1] [2 1] [3 2] [4 1] [5 1] [6 1] [7 2] [8 4] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 181] [1 185] [2 171] [3 199] [4 190] [5 194] [6 181] [7 180] [8 104] [9 176] [10 184] [11 177] [12 205] [13 192] [14 207] [15 187] [16 173] [17 195] [18 173] [19 184] [20 194] [21 179] [22 178] [23 191]],1510,2870,4380,0,181,185,171,199,190,194,181,180,104,176,184,177,205,192,207,187,173,195,173,184,194,179,178,191,1,1,1,2,1,1,1,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
351,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,43,[[0 0] [1 1] [2 1] [3 0] [4 3] [5 2] [6 1] [7 2] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 203] [1 186] [2 188] [3 210] [4 140] [5 132] [6 196] [7 201] [8 199] [9 170] [10 52] [11 193] [12 204] [13 202] [14 189] [15 157] [16 214] [17 188] [18 205] [19 206] [20 181] [21 195] [22 184] [23 185]],2021,2359,4380,0,203,186,188,210,140,132,196,201,199,170,52,193,204,202,189,157,214,188,205,206,181,195,184,185,0,1,1,0,3,2,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
