"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
283,"Sit-and-Wait","Large","Small",0.9,0.2,175199,175200,"104","[[0 4] [1 3] [2 5] [3 4] [4 4] [5 3] [6 2] [7 6] [8 1] [9 2] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 497] [1 5085] [2 363] [3 119] [4 563] [5 5189] [6 5075] [7 524] [8 5107] [9 335] [10 235] [11 2961] [12 5085] [13 5052] [14 5141] [15 5170] [16 5066] [17 5171] [18 5078] [19 5136] [20 5138] [21 5137] [22 5148] [23 5225]]",40590,47010,5772,81828,497,5085,363,119,563,5189,5075,524,5107,335,235,2961,5085,5052,5141,5170,5066,5171,5078,5136,5138,5137,5148,5225,4,3,5,4,4,3,2,6,1,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0
284,"Sit-and-Wait","Large","Small",0.9,0.2,175199,175200,"75","[[0 4] [1 2] [2 4] [3 5] [4 3] [5 2] [6 2] [7 3] [8 3] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 4935] [2 1871] [3 254] [4 4936] [5 386] [6 4981] [7 200] [8 392] [9 438] [10 4879] [11 4975] [12 4904] [13 4930] [14 4890] [15 4918] [16 4944] [17 4962] [18 4957] [19 4988] [20 4898] [21 5016] [22 4975] [23 4929]]",36055,51545,3778,83822,42,4935,1871,254,4936,386,4981,200,392,438,4879,4975,4904,4930,4890,4918,4944,4962,4957,4988,4898,5016,4975,4929,4,2,4,5,3,2,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
288,"Sit-and-Wait","Large","Small",0.9,0.2,24464,24464,"99","[[0 2] [1 2] [2 5] [3 2] [4 1] [5 3] [6 5] [7 3] [8 3] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 564] [1 473] [2 132] [3 539] [4 587] [5 576] [6 216] [7 151] [8 439] [9 548] [10 578] [11 577] [12 577] [13 568] [14 595] [15 541] [16 595] [17 582] [18 575] [19 550] [20 556] [21 570] [22 571] [23 570]]",5206,7024,4222,8008,564,473,132,539,587,576,216,151,439,548,578,577,577,568,595,541,595,582,575,550,556,570,571,570,2,2,5,2,1,3,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,"Sit-and-Wait","Large","Small",0.9,0.2,175199,175200,"104","[[0 6] [1 3] [2 4] [3 1] [4 2] [5 1] [6 2] [7 3] [8 1] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 4943] [2 627] [3 4968] [4 655] [5 4941] [6 447] [7 153] [8 4965] [9 5028] [10 794] [11 401] [12 4939] [13 5015] [14 4990] [15 4964] [16 4958] [17 5039] [18 4970] [19 4986] [20 4949] [21 4917] [22 5008] [23 4926]]",37649,49951,6307,81293,17,4943,627,4968,655,4941,447,153,4965,5028,794,401,4939,5015,4990,4964,4958,5039,4970,4986,4949,4917,5008,4926,6,3,4,1,2,1,2,3,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
289,"Sit-and-Wait","Large","Small",0.9,0.2,30126,30126,"60","[[0 2] [1 2] [2 4] [3 6] [4 1] [5 1] [6 2] [7 0] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 726] [1 722] [2 271] [3 272] [4 712] [5 712] [6 88] [7 701] [8 701] [9 719] [10 220] [11 730] [12 706] [13 716] [14 701] [15 692] [16 725] [17 688] [18 711] [19 725] [20 708] [21 709] [22 701] [23 705]]",5787,9274,4269,10792,726,722,271,272,712,712,88,701,701,719,220,730,706,716,701,692,725,688,711,725,708,709,701,705,2,2,4,6,1,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
286,"Sit-and-Wait","Large","Small",0.9,0.2,175199,175200,"55","[[0 4] [1 0] [2 2] [3 2] [4 3] [5 2] [6 1] [7 2] [8 1] [9 0] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 4533] [2 620] [3 4537] [4 480] [5 4533] [6 4575] [7 4526] [8 4531] [9 4494] [10 346] [11 173] [12 4510] [13 4501] [14 4547] [15 4554] [16 4581] [17 4457] [18 4606] [19 4460] [20 4510] [21 4529] [22 4420] [23 4496]]",38061,49539,3685,83915,81,4533,620,4537,480,4533,4575,4526,4531,4494,346,173,4510,4501,4547,4554,4581,4457,4606,4460,4510,4529,4420,4496,4,0,2,2,3,2,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
287,"Sit-and-Wait","Large","Small",0.9,0.2,175199,175200,"71","[[0 3] [1 3] [2 3] [3 0] [4 2] [5 4] [6 2] [7 4] [8 2] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1885] [1 5236] [2 500] [3 5235] [4 31] [5 109] [6 769] [7 131] [8 476] [9 5217] [10 5242] [11 100] [12 5304] [13 5217] [14 5264] [15 5194] [16 5246] [17 5154] [18 5232] [19 5165] [20 5262] [21 5192] [22 5203] [23 5236]]",38229,49371,3269,84331,1885,5236,500,5235,31,109,769,131,476,5217,5242,100,5304,5217,5264,5194,5246,5154,5232,5165,5262,5192,5203,5236,3,3,3,0,2,4,2,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
290,"Sit-and-Wait","Large","Small",0.9,0.2,175199,175200,"81","[[0 4] [1 1] [2 3] [3 4] [4 3] [5 4] [6 2] [7 0] [8 3] [9 4] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 774] [1 5550] [2 276] [3 1130] [4 77] [5 77] [6 789] [7 5600] [8 727] [9 273] [10 90] [11 5550] [12 5545] [13 5612] [14 5549] [15 5583] [16 5567] [17 5579] [18 5539] [19 5601] [20 5476] [21 5584] [22 5518] [23 5534]]",38377,49223,4017,83583,774,5550,276,1130,77,77,789,5600,727,273,90,5550,5545,5612,5549,5583,5567,5579,5539,5601,5476,5584,5518,5534,4,1,3,4,3,4,2,0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
291,"Sit-and-Wait","Large","Small",0.9,0.2,175199,175200,"79","[[0 6] [1 3] [2 4] [3 2] [4 1] [5 1] [6 1] [7 4] [8 2] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 4757] [2 275] [3 4694] [4 4804] [5 4792] [6 4767] [7 536] [8 4819] [9 636] [10 80] [11 78] [12 4773] [13 4752] [14 4777] [15 4724] [16 4729] [17 4792] [18 4786] [19 4820] [20 4798] [21 4751] [22 4764] [23 4799]]",45548,42052,3959,83641,97,4757,275,4694,4804,4792,4767,536,4819,636,80,78,4773,4752,4777,4724,4729,4792,4786,4820,4798,4751,4764,4799,6,3,4,2,1,1,1,4,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
295,"Sit-and-Wait","Large","Small",0.9,0.2,8194,8194,"33","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 3] [6 0] [7 2] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 163] [2 181] [3 169] [4 172] [5 61] [6 189] [7 171] [8 167] [9 178] [10 162] [11 182] [12 175] [13 178] [14 177] [15 176] [16 180] [17 172] [18 190] [19 170] [20 178] [21 178] [22 177] [23 179]]",1698,2396,1792,2302,169,163,181,169,172,61,189,171,167,178,162,182,175,178,177,176,180,172,190,170,178,178,177,179,1,1,1,1,1,3,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
292,"Sit-and-Wait","Large","Small",0.9,0.2,175199,175200,"68","[[0 2] [1 3] [2 3] [3 2] [4 3] [5 2] [6 3] [7 2] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 829] [1 162] [2 872] [3 5241] [4 5232] [5 147] [6 5251] [7 366] [8 840] [9 5258] [10 66] [11 343] [12 5261] [13 5167] [14 5270] [15 5293] [16 5248] [17 5240] [18 5228] [19 5266] [20 5248] [21 5194] [22 5256] [23 5322]]",40147,47453,4434,83166,829,162,872,5241,5232,147,5251,366,840,5258,66,343,5261,5167,5270,5293,5248,5240,5228,5266,5248,5194,5256,5322,2,3,3,2,3,2,3,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
297,"Sit-and-Wait","Large","Small",0.9,0.2,4063,4063,"11","[[0 0] [1 1] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 75] [2 80] [3 83] [4 94] [5 90] [6 94] [7 81] [8 94] [9 91] [10 69] [11 84] [12 91] [13 92] [14 81] [15 83] [16 89] [17 91] [18 87] [19 86] [20 74] [21 84] [22 83] [23 77]]",936,1096,934,1098,79,75,80,83,94,90,94,81,94,91,69,84,91,92,81,83,89,91,87,86,74,84,83,77,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
293,"Sit-and-Wait","Large","Small",0.9,0.2,175199,175200,"128","[[0 4] [1 8] [2 5] [3 3] [4 3] [5 3] [6 9] [7 5] [8 7] [9 6] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 141] [2 150] [3 225] [4 249] [5 6116] [6 229] [7 347] [8 319] [9 254] [10 447] [11 6106] [12 6071] [13 6075] [14 6048] [15 6057] [16 6083] [17 6097] [18 6068] [19 6033] [20 6057] [21 6074] [22 6065] [23 6065]]",45937,41663,6099,81501,224,141,150,225,249,6116,229,347,319,254,447,6106,6071,6075,6048,6057,6083,6097,6068,6033,6057,6074,6065,6065,4,8,5,3,3,3,9,5,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0
294,"Sit-and-Wait","Large","Small",0.9,0.2,175199,175200,"133","[[0 4] [1 4] [2 5] [3 6] [4 3] [5 4] [6 3] [7 5] [8 7] [9 6] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3991] [1 515] [2 773] [3 578] [4 5677] [5 971] [6 151] [7 494] [8 145] [9 179] [10 152] [11 5758] [12 5641] [13 5687] [14 5687] [15 5747] [16 5658] [17 5750] [18 5720] [19 5721] [20 5614] [21 5625] [22 5696] [23 5670]]",39525,48075,6729,80871,3991,515,773,578,5677,971,151,494,145,179,152,5758,5641,5687,5687,5747,5658,5750,5720,5721,5614,5625,5696,5670,4,4,5,6,3,4,3,5,7,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0
298,"Sit-and-Wait","Large","Small",0.9,0.2,175199,175200,"71","[[0 4] [1 4] [2 2] [3 2] [4 2] [5 3] [6 3] [7 4] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4695] [1 236] [2 4738] [3 272] [4 729] [5 338] [6 319] [7 32] [8 4793] [9 4742] [10 4766] [11 4757] [12 4765] [13 4776] [14 4812] [15 4801] [16 4783] [17 4732] [18 4798] [19 4720] [20 4723] [21 4791] [22 4765] [23 4717]]",39315,48285,3740,83860,4695,236,4738,272,729,338,319,32,4793,4742,4766,4757,4765,4776,4812,4801,4783,4732,4798,4720,4723,4791,4765,4717,4,4,2,2,2,3,3,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
296,"Sit-and-Wait","Large","Small",0.9,0.2,175199,175200,"123","[[0 6] [1 3] [2 4] [3 2] [4 4] [5 5] [6 5] [7 4] [8 3] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 518] [2 505] [3 1791] [4 61] [5 3142] [6 155] [7 61] [8 513] [9 5407] [10 5430] [11 5326] [12 5428] [13 5374] [14 5380] [15 5405] [16 5317] [17 5386] [18 5345] [19 5363] [20 5390] [21 5369] [22 5373] [23 5438]]",37053,50547,6402,81198,123,518,505,1791,61,3142,155,61,513,5407,5430,5326,5428,5374,5380,5405,5317,5386,5345,5363,5390,5369,5373,5438,6,3,4,2,4,5,5,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
299,"Sit-and-Wait","Large","Small",0.9,0.2,175199,175200,"74","[[0 1] [1 2] [2 1] [3 5] [4 0] [5 2] [6 5] [7 3] [8 2] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5056] [1 165] [2 5107] [3 124] [4 5047] [5 108] [6 105] [7 147] [8 3975] [9 1115] [10 5048] [11 454] [12 5034] [13 5101] [14 5115] [15 5104] [16 5162] [17 5153] [18 5134] [19 5092] [20 5060] [21 5058] [22 5044] [23 5092]]",41034,46566,5070,82530,5056,165,5107,124,5047,108,105,147,3975,1115,5048,454,5034,5101,5115,5104,5162,5153,5134,5092,5060,5058,5044,5092,1,2,1,5,0,2,5,3,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
302,"Sit-and-Wait","Large","Large",0.9,0.2,23364,23364,"168","[[0 3] [1 3] [2 5] [3 2] [4 4] [5 6] [6 6] [7 4] [8 8] [9 5] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 640] [1 624] [2 116] [3 632] [4 22] [5 353] [6 184] [7 299] [8 36] [9 386] [10 83] [11 642] [12 628] [13 643] [14 638] [15 652] [16 636] [17 654] [18 605] [19 657] [20 635] [21 629] [22 650] [23 634]]",5333,6345,11678,0,640,624,116,632,22,353,184,299,36,386,83,642,628,643,638,652,636,654,605,657,635,629,650,634,3,3,5,2,4,6,6,4,8,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0
304,"Sit-and-Wait","Large","Large",0.9,0.2,30324,30324,"158","[[0 6] [1 2] [2 6] [3 4] [4 9] [5 4] [6 6] [7 3] [8 4] [9 7] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 518] [1 861] [2 90] [3 66] [4 64] [5 622] [6 559] [7 423] [8 395] [9 383] [10 88] [11 843] [12 860] [13 853] [14 851] [15 878] [16 831] [17 865] [18 867] [19 861] [20 852] [21 844] [22 844] [23 840]]",6343,8815,15158,0,518,861,90,66,64,622,559,423,395,383,88,843,860,853,851,878,831,865,867,861,852,844,844,840,6,2,6,4,9,4,6,3,4,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0
305,"Sit-and-Wait","Large","Large",0.9,0.2,12772,12772,"54","[[0 3] [1 3] [2 4] [3 2] [4 3] [5 1] [6 1] [7 2] [8 0] [9 0] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 282] [1 292] [2 202] [3 211] [4 181] [5 289] [6 278] [7 271] [8 301] [9 269] [10 276] [11 58] [12 292] [13 290] [14 293] [15 299] [16 278] [17 282] [18 284] [19 294] [20 284] [21 286] [22 304] [23 288]]",2846,3538,6384,0,282,292,202,211,181,289,278,271,301,269,276,58,292,290,293,299,278,282,284,294,284,286,304,288,3,3,4,2,3,1,1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
300,"Sit-and-Wait","Large","Small",0.9,0.2,175199,175200,"89","[[0 4] [1 5] [2 5] [3 1] [4 2] [5 2] [6 5] [7 6] [8 5] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 160] [2 44] [3 5318] [4 5329] [5 539] [6 481] [7 611] [8 597] [9 475] [10 5272] [11 5248] [12 5252] [13 5289] [14 5285] [15 5363] [16 5226] [17 5211] [18 5298] [19 5277] [20 5362] [21 5272] [22 5227] [23 5240]]",37707,49893,4899,82701,224,160,44,5318,5329,539,481,611,597,475,5272,5248,5252,5289,5285,5363,5226,5211,5298,5277,5362,5272,5227,5240,4,5,5,1,2,2,5,6,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
301,"Sit-and-Wait","Large","Large",0.9,0.2,137930,137930,"643","[[0 27] [1 28] [2 26] [3 26] [4 21] [5 24] [6 25] [7 17] [8 22] [9 22] [10 21] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 242] [1 211] [2 138] [3 390] [4 691] [5 308] [6 203] [7 817] [8 290] [9 450] [10 672] [11 75] [12 5399] [13 5359] [14 5357] [15 5369] [16 5376] [17 5389] [18 5383] [19 5362] [20 5364] [21 5387] [22 5353] [23 5379]]",24809,44155,68964,0,242,211,138,390,691,308,203,817,290,450,672,75,5399,5359,5357,5369,5376,5389,5383,5362,5364,5387,5353,5379,27,28,26,26,21,24,25,17,22,22,21,24,0,0,0,0,0,0,0,0,0,0,0,0
303,"Sit-and-Wait","Large","Large",0.9,0.2,123484,123484,"660","[[0 20] [1 24] [2 26] [3 23] [4 22] [5 20] [6 20] [7 14] [8 17] [9 16] [10 13] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 695] [1 177] [2 44] [3 222] [4 161] [5 359] [6 45] [7 1148] [8 347] [9 779] [10 1683] [11 618] [12 4663] [13 4627] [14 4633] [15 4624] [16 4617] [17 4608] [18 4611] [19 4610] [20 4602] [21 4616] [22 4631] [23 4620]]",15317,46423,61740,0,695,177,44,222,161,359,45,1148,347,779,1683,618,4663,4627,4633,4624,4617,4608,4611,4610,4602,4616,4631,4620,20,24,26,23,22,20,20,14,17,16,13,12,0,0,0,0,0,0,0,0,0,0,0,0
308,"Sit-and-Wait","Large","Large",0.9,0.2,23963,23963,"108","[[0 5] [1 5] [2 7] [3 2] [4 4] [5 1] [6 2] [7 3] [8 4] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 386] [1 295] [2 106] [3 637] [4 510] [5 615] [6 639] [7 220] [8 118] [9 591] [10 399] [11 52] [12 616] [13 615] [14 629] [15 601] [16 615] [17 625] [18 619] [19 614] [20 630] [21 604] [22 613] [23 629]]",4567,7411,11978,0,386,295,106,637,510,615,639,220,118,591,399,52,616,615,629,601,615,625,619,614,630,604,613,629,5,5,7,2,4,1,2,3,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
306,"Sit-and-Wait","Large","Large",0.9,0.2,69395,69395,"441","[[0 18] [1 17] [2 18] [3 26] [4 21] [5 20] [6 22] [7 23] [8 17] [9 6] [10 14] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 726] [1 639] [2 476] [3 299] [4 116] [5 296] [6 164] [7 261] [8 569] [9 2367] [10 340] [11 248] [12 2356] [13 2357] [14 2350] [15 2324] [16 2368] [17 2328] [18 2320] [19 2380] [20 2349] [21 2345] [22 2355] [23 2360]]",14577,20116,34693,0,726,639,476,299,116,296,164,261,569,2367,340,248,2356,2357,2350,2324,2368,2328,2320,2380,2349,2345,2355,2360,18,17,18,26,21,20,22,23,17,6,14,10,0,0,0,0,0,0,0,0,0,0,0,0
310,"Sit-and-Wait","Large","Large",0.9,0.2,825,825,"2","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 19] [2 14] [3 20] [4 17] [5 23] [6 20] [7 17] [8 21] [9 18] [10 14] [11 21] [12 16] [13 21] [14 17] [15 23] [16 8] [17 16] [18 18] [19 17] [20 13] [21 14] [22 21] [23 9]]",211,203,414,0,17,19,14,20,17,23,20,17,21,18,14,21,16,21,17,23,8,16,18,17,13,14,21,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,"Sit-and-Wait","Large","Large",0.9,0.2,33006,33006,"140","[[0 5] [1 5] [2 4] [3 4] [4 4] [5 2] [6 3] [7 6] [8 7] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 876] [1 347] [2 904] [3 255] [4 868] [5 511] [6 207] [7 81] [8 508] [9 277] [10 155] [11 880] [12 843] [13 902] [14 878] [15 899] [16 896] [17 899] [18 895] [19 865] [20 895] [21 875] [22 889] [23 898]]",6933,9570,16503,0,876,347,904,255,868,511,207,81,508,277,155,880,843,902,878,899,896,899,895,865,895,875,889,898,5,5,4,4,4,2,3,6,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
313,"Sit-and-Wait","Large","Large",0.9,0.2,5580,5580,"25","[[0 1] [1 2] [2 1] [3 1] [4 2] [5 2] [6 2] [7 2] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 124] [1 129] [2 126] [3 112] [4 70] [5 120] [6 47] [7 115] [8 120] [9 118] [10 126] [11 125] [12 127] [13 124] [14 119] [15 122] [16 123] [17 137] [18 119] [19 128] [20 124] [21 112] [22 105] [23 117]]",985,1804,2789,0,124,129,126,112,70,120,47,115,120,118,126,125,127,124,119,122,123,137,119,128,124,112,105,117,1,2,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,"Sit-and-Wait","Large","Large",0.9,0.2,2458,2458,"13","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 61] [2 40] [3 46] [4 48] [5 59] [6 47] [7 54] [8 63] [9 51] [10 49] [11 54] [12 49] [13 53] [14 53] [15 46] [16 52] [17 53] [18 60] [19 41] [20 46] [21 50] [22 54] [23 50]]",595,635,1230,0,51,61,40,46,48,59,47,54,63,51,49,54,49,53,53,46,52,53,60,41,46,50,54,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"Sit-and-Wait","Large","Large",0.9,0.2,14244,14244,"85","[[0 3] [1 2] [2 6] [3 4] [4 2] [5 1] [6 2] [7 2] [8 3] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 308] [1 321] [2 62] [3 178] [4 307] [5 342] [6 339] [7 328] [8 336] [9 215] [10 231] [11 63] [12 332] [13 344] [14 334] [15 331] [16 333] [17 344] [18 345] [19 351] [20 339] [21 355] [22 343] [23 339]]",2811,4309,7120,0,308,321,62,178,307,342,339,328,336,215,231,63,332,344,334,331,333,344,345,351,339,355,343,339,3,2,6,4,2,1,2,2,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
312,"Sit-and-Wait","Large","Large",0.9,0.2,69893,69893,"376","[[0 13] [1 14] [2 15] [3 15] [4 16] [5 17] [6 17] [7 13] [8 8] [9 8] [10 13] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 532] [1 752] [2 294] [3 208] [4 140] [5 709] [6 423] [7 440] [8 2299] [9 163] [10 592] [11 103] [12 2360] [13 2352] [14 2355] [15 2350] [16 2357] [17 2344] [18 2377] [19 2358] [20 2373] [21 2335] [22 2377] [23 2351]]",12849,22095,34944,0,532,752,294,208,140,709,423,440,2299,163,592,103,2360,2352,2355,2350,2357,2344,2377,2358,2373,2335,2377,2351,13,14,15,15,16,17,17,13,8,8,13,11,0,0,0,0,0,0,0,0,0,0,0,0
307,"Sit-and-Wait","Large","Large",0.9,0.2,154014,154014,"594","[[0 21] [1 21] [2 26] [3 22] [4 24] [5 21] [6 21] [7 23] [8 20] [9 20] [10 19] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 2314] [2 45] [3 293] [4 448] [5 2533] [6 2917] [7 167] [8 858] [9 842] [10 143] [11 363] [12 5489] [13 5489] [14 5487] [15 5492] [16 5463] [17 5472] [18 5497] [19 5483] [20 5500] [21 5471] [22 5522] [23 5504]]",35625,41379,77004,0,212,2314,45,293,448,2533,2917,167,858,842,143,363,5489,5489,5487,5492,5463,5472,5497,5483,5500,5471,5522,5504,21,21,26,22,24,21,21,23,20,20,19,16,0,0,0,0,0,0,0,0,0,0,0,0
318,"Sit-and-Wait","Large","Large",0.9,0.2,10378,10378,"47","[[0 0] [1 2] [2 1] [3 2] [4 2] [5 3] [6 2] [7 2] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 230] [1 242] [2 228] [3 245] [4 241] [5 51] [6 240] [7 231] [8 239] [9 89] [10 237] [11 160] [12 235] [13 206] [14 229] [15 230] [16 242] [17 229] [18 226] [19 233] [20 218] [21 225] [22 249] [23 231]]",2321,2865,5186,0,230,242,228,245,241,51,240,231,239,89,237,160,235,206,229,230,242,229,226,233,218,225,249,231,0,2,1,2,2,3,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
