"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_4x6_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/19/2021 13:54:32:048 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"247","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[39]","[[0 1] [1 0] [2 1] [3 2] [4 0] [5 1] [6 3] [7 2] [8 3] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 981] [1 979] [2 1000] [3 970] [4 1012] [5 980] [6 50] [7 47] [8 1023] [9 1005] [10 995] [11 996] [12 994] [13 970] [14 999] [15 972] [16 975] [17 953] [18 994] [19 997] [20 1016] [21 1010] [22 1008] [23 974]]","11287","10613","3121","18779"
"248","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[18]","[[0 2] [1 4] [2 0] [3 0] [4 0] [5 1] [6 1] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 925] [1 884] [2 941] [3 915] [4 883] [5 913] [6 938] [7 923] [8 884] [9 903] [10 928] [11 902] [12 946] [13 964] [14 911] [15 892] [16 928] [17 926] [18 883] [19 934] [20 900] [21 876] [22 900] [23 901]]","9249","12651","1061","20839"
"249","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[39]","[[0 5] [1 3] [2 1] [3 1] [4 2] [5 1] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 141] [2 1026] [3 1034] [4 110] [5 1020] [6 1017] [7 1057] [8 1034] [9 1034] [10 1054] [11 989] [12 1019] [13 1021] [14 1000] [15 1064] [16 1014] [17 987] [18 1059] [19 1028] [20 1029] [21 1007] [22 1021] [23 1009]]","10370","11530","1983","19917"
"250","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[43]","[[0 2] [1 1] [2 2] [3 0] [4 1] [5 1] [6 0] [7 1] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1025] [1 1008] [2 120] [3 1060] [4 1000] [5 1033] [6 1038] [7 1056] [8 1008] [9 154] [10 1031] [11 193] [12 989] [13 1030] [14 1046] [15 1025] [16 997] [17 1016] [18 1030] [19 1014] [20 995] [21 993] [22 1018] [23 1021]]","9136","12764","2421","19479"
"251","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[39]","[[0 4] [1 2] [2 3] [3 2] [4 1] [5 3] [6 1] [7 1] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 238] [1 1006] [2 230] [3 952] [4 950] [5 960] [6 944] [7 954] [8 976] [9 965] [10 986] [11 970] [12 965] [13 985] [14 997] [15 1012] [16 1001] [17 975] [18 961] [19 965] [20 986] [21 959] [22 974] [23 989]]","8458","13442","2890","19010"
"252","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[56]","[[0 2] [1 0] [2 2] [3 1] [4 3] [5 2] [6 0] [7 0] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 980] [2 267] [3 1008] [4 984] [5 1011] [6 1033] [7 985] [8 1009] [9 1002] [10 1022] [11 284] [12 1003] [13 1033] [14 1000] [15 959] [16 1008] [17 997] [18 1030] [19 1017] [20 1045] [21 998] [22 980] [23 996]]","9749","12151","2660","19240"
"253","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[39]","[[0 1] [1 1] [2 3] [3 2] [4 1] [5 0] [6 2] [7 1] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1019] [1 1057] [2 260] [3 1017] [4 1011] [5 1031] [6 993] [7 1036] [8 1028] [9 168] [10 1029] [11 185] [12 971] [13 997] [14 1034] [15 1004] [16 990] [17 1038] [18 1012] [19 1000] [20 990] [21 1055] [22 978] [23 997]]","8669","13231","3452","18448"
"254","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[25]","[[0 2] [1 2] [2 1] [3 4] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 944] [2 963] [3 958] [4 943] [5 914] [6 912] [7 962] [8 896] [9 966] [10 941] [11 933] [12 940] [13 936] [14 933] [15 992] [16 933] [17 965] [18 947] [19 957] [20 938] [21 944] [22 941] [23 920]]","9293","12607","3629","18271"
"255","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[38]","[[0 3] [1 2] [2 4] [3 2] [4 1] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 1017] [2 85] [3 987] [4 1001] [5 987] [6 957] [7 959] [8 975] [9 964] [10 963] [11 1001] [12 971] [13 1000] [14 994] [15 955] [16 1003] [17 1024] [18 999] [19 935] [20 974] [21 997] [22 990] [23 1025]]","10340","11560","2262","19638"
"256","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[17]","[[0 2] [1 2] [2 0] [3 1] [4 0] [5 1] [6 1] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 952] [1 958] [2 903] [3 883] [4 945] [5 888] [6 953] [7 905] [8 937] [9 932] [10 455] [11 952] [12 949] [13 976] [14 943] [15 943] [16 925] [17 917] [18 927] [19 945] [20 949] [21 915] [22 899] [23 949]]","9990","11910","1122","20778"
"260","Sit-and-Wait","Large","Small","0.9","0.2","222","222","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 5] [2 8] [3 7] [4 5] [5 7] [6 3] [7 3] [8 5] [9 5] [10 6] [11 6] [12 4] [13 2] [14 6] [15 7] [16 1] [17 6] [18 4] [19 2] [20 3] [21 7] [22 4] [23 4]]","63","50","52","61"
"257","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[39]","[[0 1] [1 2] [2 0] [3 1] [4 3] [5 3] [6 2] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 927] [1 909] [2 902] [3 924] [4 956] [5 885] [6 943] [7 870] [8 918] [9 869] [10 904] [11 868] [12 900] [13 933] [14 935] [15 918] [16 901] [17 916] [18 941] [19 920] [20 930] [21 913] [22 917] [23 901]]","9315","12585","1224","20676"
"262","Sit-and-Wait","Large","Small","0.9","0.2","3440","3440","[20]","[[0 1] [1 2] [2 2] [3 1] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 70] [2 73] [3 70] [4 62] [5 77] [6 85] [7 76] [8 75] [9 76] [10 77] [11 60] [12 69] [13 69] [14 73] [15 68] [16 72] [17 75] [18 68] [19 69] [20 67] [21 65] [22 73] [23 79]]","749","971","560","1160"
"258","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[6]","[[0 2] [1 1] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 902] [1 922] [2 920] [3 897] [4 926] [5 907] [6 921] [7 898] [8 959] [9 889] [10 923] [11 934] [12 905] [13 868] [14 916] [15 927] [16 939] [17 916] [18 889] [19 928] [20 880] [21 921] [22 911] [23 902]]","9224","12676","276","21624"
"259","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[42]","[[0 1] [1 4] [2 0] [3 1] [4 3] [5 2] [6 1] [7 2] [8 4] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1028] [1 102] [2 1029] [3 1052] [4 101] [5 988] [6 1032] [7 106] [8 1037] [9 1033] [10 998] [11 1004] [12 1023] [13 1011] [14 1035] [15 1032] [16 1017] [17 1044] [18 1056] [19 1000] [20 1047] [21 1057] [22 1038] [23 1030]]","9234","12666","2466","19434"
"261","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[27]","[[0 0] [1 0] [2 1] [3 1] [4 2] [5 2] [6 2] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 998] [1 985] [2 953] [3 1010] [4 1006] [5 170] [6 65] [7 985] [8 964] [9 984] [10 1030] [11 988] [12 982] [13 974] [14 1011] [15 983] [16 969] [17 952] [18 1000] [19 1013] [20 974] [21 976] [22 959] [23 969]]","9737","12163","1376","20524"
"263","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[36]","[[0 0] [1 2] [2 2] [3 4] [4 4] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1071] [1 220] [2 1065] [3 176] [4 228] [5 1048] [6 1105] [7 1116] [8 1048] [9 1078] [10 1070] [11 62] [12 1048] [13 1050] [14 1048] [15 1020] [16 1018] [17 1065] [18 1048] [19 1045] [20 1071] [21 1044] [22 1083] [23 1073]]","10718","11182","2328","19572"
"264","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[27]","[[0 1] [1 2] [2 1] [3 2] [4 1] [5 1] [6 0] [7 1] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 961] [1 232] [2 928] [3 227] [4 963] [5 971] [6 974] [7 1001] [8 974] [9 973] [10 999] [11 987] [12 958] [13 954] [14 995] [15 977] [16 952] [17 1004] [18 961] [19 968] [20 975] [21 1020] [22 974] [23 972]]","8876","13024","1417","20483"
"265","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[33]","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 1] [6 0] [7 1] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 963] [1 952] [2 953] [3 1004] [4 948] [5 940] [6 973] [7 958] [8 948] [9 57] [10 941] [11 936] [12 920] [13 965] [14 982] [15 915] [16 967] [17 929] [18 948] [19 934] [20 956] [21 939] [22 939] [23 933]]","11413","10487","843","21057"
"266","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[36]","[[0 1] [1 2] [2 3] [3 0] [4 2] [5 1] [6 3] [7 3] [8 2] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1120] [1 1111] [2 20] [3 1134] [4 177] [5 1101] [6 47] [7 1088] [8 187] [9 1133] [10 1106] [11 115] [12 1141] [13 1127] [14 1153] [15 1126] [16 1142] [17 1114] [18 1141] [19 1140] [20 1130] [21 1132] [22 1107] [23 1108]]","10523","11377","1311","20589"
"267","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[42]","[[0 3] [1 3] [2 4] [3 1] [4 0] [5 1] [6 2] [7 1] [8 2] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 982] [1 109] [2 952] [3 1000] [4 973] [5 966] [6 601] [7 991] [8 532] [9 992] [10 986] [11 995] [12 985] [13 978] [14 995] [15 995] [16 1015] [17 1003] [18 977] [19 1011] [20 951] [21 999] [22 960] [23 952]]","9995","11905","3568","18332"
"271","Sit-and-Wait","Large","Small","0.9","0.2","9","9","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 1] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","2","4","5","1"
"269","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[40]","[[0 3] [1 1] [2 1] [3 1] [4 0] [5 0] [6 1] [7 1] [8 1] [9 3] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 990] [2 1016] [3 994] [4 986] [5 1012] [6 977] [7 943] [8 950] [9 869] [10 85] [11 988] [12 986] [13 1003] [14 965] [15 987] [16 1000] [17 1003] [18 1020] [19 996] [20 971] [21 1033] [22 1035] [23 1016]]","8117","13783","2497","19403"
"268","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[26]","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 916] [1 947] [2 940] [3 933] [4 940] [5 914] [6 926] [7 876] [8 887] [9 901] [10 899] [11 910] [12 930] [13 920] [14 936] [15 908] [16 887] [17 895] [18 928] [19 902] [20 925] [21 896] [22 880] [23 904]]","11375","10525","1531","20369"
"270","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[33]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 0] [6 1] [7 0] [8 1] [9 3] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 988] [1 981] [2 977] [3 985] [4 1001] [5 1000] [6 995] [7 961] [8 1025] [9 1009] [10 19] [11 21] [12 969] [13 993] [14 1026] [15 969] [16 970] [17 1014] [18 966] [19 1013] [20 998] [21 1002] [22 1015] [23 1003]]","10011","11889","564","21336"
"272","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[42]","[[0 3] [1 1] [2 0] [3 1] [4 3] [5 2] [6 3] [7 2] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 338] [1 1021] [2 1037] [3 1012] [4 82] [5 986] [6 141] [7 1005] [8 1005] [9 1000] [10 1038] [11 1017] [12 1043] [13 1007] [14 1024] [15 1009] [16 1026] [17 1023] [18 1057] [19 987] [20 1009] [21 997] [22 1025] [23 1011]]","9554","12346","2715","19185"
"276","Sit-and-Wait","Large","Small","0.9","0.2","11737","11737","[30]","[[0 0] [1 2] [2 2] [3 0] [4 3] [5 1] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 275] [1 28] [2 21] [3 279] [4 56] [5 277] [6 262] [7 280] [8 282] [9 271] [10 279] [11 265] [12 274] [13 264] [14 269] [15 278] [16 294] [17 278] [18 266] [19 277] [20 270] [21 271] [22 275] [23 278]]","2778","3091","1700","4169"
"273","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[35]","[[0 1] [1 3] [2 2] [3 4] [4 4] [5 1] [6 3] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1098] [1 60] [2 1079] [3 24] [4 17] [5 1094] [6 85] [7 1052] [8 1127] [9 1087] [10 1097] [11 1109] [12 1088] [13 1067] [14 1060] [15 1067] [16 1090] [17 1068] [18 1060] [19 1088] [20 1075] [21 1094] [22 1077] [23 1137]]","8649","13251","1420","20480"
"275","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[42]","[[0 0] [1 1] [2 1] [3 3] [4 0] [5 1] [6 3] [7 2] [8 0] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1018] [1 1019] [2 1007] [3 124] [4 997] [5 1056] [6 7] [7 1035] [8 1046] [9 1036] [10 68] [11 1044] [12 1031] [13 1065] [14 1038] [15 1079] [16 1023] [17 1037] [18 1034] [19 1040] [20 1019] [21 1053] [22 1004] [23 1020]]","9928","11972","1855","20045"
"274","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[21]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 2] [6 0] [7 1] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1012] [1 937] [2 926] [3 935] [4 981] [5 56] [6 939] [7 961] [8 941] [9 931] [10 981] [11 914] [12 935] [13 979] [14 942] [15 941] [16 971] [17 976] [18 926] [19 927] [20 965] [21 939] [22 934] [23 951]]","11061","10839","1100","20800"
"277","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[27]","[[0 2] [1 3] [2 1] [3 0] [4 1] [5 2] [6 2] [7 5] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 82] [2 1069] [3 1099] [4 1076] [5 54] [6 1082] [7 7] [8 1100] [9 1053] [10 1070] [11 1061] [12 1088] [13 1055] [14 1093] [15 1054] [16 1116] [17 1055] [18 1057] [19 1101] [20 1027] [21 1110] [22 1094] [23 1096]]","9481","12419","878","21022"
"281","Sit-and-Wait","Large","Small","0.9","0.2","10873","10873","[30]","[[0 2] [1 1] [2 2] [3 1] [4 0] [5 0] [6 1] [7 1] [8 2] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 250] [2 239] [3 240] [4 227] [5 241] [6 245] [7 255] [8 252] [9 51] [10 49] [11 248] [12 241] [13 224] [14 265] [15 237] [16 259] [17 256] [18 234] [19 245] [20 252] [21 235] [22 232] [23 231]]","2230","3206","1752","3684"
"278","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[48]","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 3] [6 4] [7 2] [8 3] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1130] [1 1122] [2 84] [3 1117] [4 1093] [5 1145] [6 212] [7 1097] [8 84] [9 1098] [10 180] [11 179] [12 1104] [13 1084] [14 1114] [15 1134] [16 1107] [17 1141] [18 1132] [19 1096] [20 1101] [21 1141] [22 1109] [23 1096]]","8013","13887","1544","20356"
"279","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[40]","[[0 2] [1 2] [2 1] [3 3] [4 2] [5 2] [6 1] [7 0] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1049] [1 1038] [2 1021] [3 248] [4 758] [5 313] [6 1058] [7 1027] [8 81] [9 1019] [10 1026] [11 1045] [12 1023] [13 1000] [14 1019] [15 992] [16 1040] [17 1071] [18 1020] [19 997] [20 1004] [21 1007] [22 990] [23 1054]]","9276","12624","2715","19185"
"280","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[35]","[[0 2] [1 1] [2 4] [3 2] [4 1] [5 3] [6 1] [7 2] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 970] [1 967] [2 434] [3 1004] [4 1005] [5 283] [6 991] [7 299] [8 968] [9 984] [10 997] [11 1025] [12 966] [13 995] [14 988] [15 1039] [16 1028] [17 994] [18 1012] [19 1002] [20 977] [21 974] [22 980] [23 1018]]","9245","12655","2647","19253"
"282","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[55]","[[0 1] [1 1] [2 2] [3 1] [4 3] [5 3] [6 2] [7 3] [8 1] [9 4] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1163] [1 1132] [2 275] [3 1122] [4 46] [5 39] [6 304] [7 327] [8 1116] [9 1169] [10 321] [11 1159] [12 1138] [13 1150] [14 1142] [15 1159] [16 1152] [17 1121] [18 1130] [19 1130] [20 1153] [21 1140] [22 1128] [23 1184]]","10649","11251","2803","19097"
"286","Sit-and-Wait","Large","Small","0.9","0.2","2402","2402","[11]","[[0 0] [1 0] [2 0] [3 0] [4 2] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 47] [2 49] [3 59] [4 22] [5 49] [6 56] [7 45] [8 56] [9 51] [10 50] [11 50] [12 49] [13 54] [14 51] [15 47] [16 57] [17 54] [18 54] [19 45] [20 51] [21 54] [22 55] [23 49]]","608","594","947","255"
"283","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[33]","[[0 1] [1 0] [2 2] [3 1] [4 2] [5 0] [6 2] [7 1] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1171] [1 1197] [2 119] [3 1203] [4 142] [5 1179] [6 31] [7 1138] [8 113] [9 1173] [10 127] [11 84] [12 1183] [13 1161] [14 1187] [15 1211] [16 1179] [17 1189] [18 1172] [19 1210] [20 1188] [21 1190] [22 1178] [23 1175]]","10949","10951","1456","20444"
"284","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[26]","[[0 1] [1 3] [2 1] [3 0] [4 1] [5 0] [6 2] [7 2] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1030] [1 99] [2 1019] [3 1033] [4 1029] [5 1005] [6 163] [7 159] [8 997] [9 1041] [10 1020] [11 1024] [12 1019] [13 1023] [14 1041] [15 987] [16 1003] [17 1028] [18 1035] [19 1021] [20 1010] [21 1025] [22 1022] [23 1067]]","12255","9645","1066","20834"
"285","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[37]","[[0 0] [1 2] [2 3] [3 2] [4 0] [5 2] [6 3] [7 1] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1084] [1 175] [2 151] [3 1024] [4 1020] [5 1044] [6 160] [7 989] [8 1014] [9 1031] [10 1018] [11 1010] [12 1020] [13 1034] [14 1021] [15 1044] [16 1039] [17 1013] [18 982] [19 1008] [20 1010] [21 960] [22 1033] [23 1016]]","8245","13655","2051","19849"
"287","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[41]","[[0 4] [1 1] [2 1] [3 2] [4 0] [5 1] [6 0] [7 0] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 1056] [2 1038] [3 1019] [4 1018] [5 1003] [6 990] [7 1025] [8 121] [9 1036] [10 63] [11 1027] [12 1030] [13 1034] [14 1023] [15 1032] [16 1023] [17 1033] [18 1028] [19 1041] [20 1030] [21 1025] [22 1066] [23 1042]]","9930","11970","2149","19751"
"291","Sit-and-Wait","Large","Small","0.9","0.2","1086","1086","[10]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 23] [2 22] [3 21] [4 23] [5 25] [6 24] [7 21] [8 18] [9 23] [10 29] [11 17] [12 24] [13 21] [14 17] [15 22] [16 27] [17 25] [18 21] [19 26] [20 20] [21 17] [22 24] [23 23]]","278","264","351","191"
"288","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[32]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 3] [6 1] [7 3] [8 3] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1053] [1 1015] [2 1012] [3 1012] [4 1040] [5 148] [6 1006] [7 87] [8 97] [9 1020] [10 1014] [11 1040] [12 1044] [13 1042] [14 1010] [15 1006] [16 1006] [17 1024] [18 1017] [19 1034] [20 1047] [21 1051] [22 1026] [23 1049]]","9864","12036","838","21062"
"289","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[50]","[[0 3] [1 2] [2 2] [3 1] [4 0] [5 1] [6 1] [7 1] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 426] [2 416] [3 1079] [4 1065] [5 1034] [6 1049] [7 1074] [8 70] [9 1028] [10 1057] [11 1030] [12 1029] [13 1056] [14 1052] [15 1047] [16 1042] [17 1030] [18 1020] [19 1072] [20 1082] [21 1024] [22 1017] [23 1029]]","8890","13010","2276","19624"
