"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/30/2021 15:48:12:586 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"139","Sit-and-Wait","Small","Large","0.2","0.2","42051","42051","[159]","[[0 2] [1 1] [2 4] [3 4] [4 3] [5 5] [6 2] [7 4] [8 5] [9 3] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 399] [1 1070] [2 107] [3 295] [4 229] [5 1113] [6 1016] [7 674] [8 1072] [9 1107] [10 74] [11 1087] [12 1052] [13 1101] [14 1081] [15 1074] [16 1067] [17 1022] [18 1064] [19 1075] [20 1062] [21 1066] [22 1054] [23 1064]]","12880","8145","21025","0"
"140","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[182]","[[0 1] [1 4] [2 5] [3 7] [4 5] [5 5] [6 4] [7 4] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1107] [1 269] [2 473] [3 305] [4 567] [5 302] [6 943] [7 441] [8 847] [9 962] [10 1127] [11 1139] [12 1118] [13 1145] [14 1098] [15 1060] [16 1146] [17 1155] [18 1148] [19 1104] [20 1117] [21 1118] [22 1118] [23 1091]]","9252","12648","21900","0"
"141","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[159]","[[0 3] [1 2] [2 2] [3 4] [4 3] [5 0] [6 0] [7 4] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 395] [1 804] [2 1170] [3 307] [4 583] [5 1133] [6 1126] [7 351] [8 274] [9 594] [10 699] [11 520] [12 1157] [13 1127] [14 1183] [15 1159] [16 1147] [17 1198] [18 1164] [19 1115] [20 1170] [21 1172] [22 1186] [23 1166]]","9886","12014","21900","0"
"143","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[174]","[[0 3] [1 5] [2 0] [3 1] [4 4] [5 1] [6 3] [7 4] [8 6] [9 4] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 489] [1 76] [2 1070] [3 1044] [4 820] [5 1016] [6 232] [7 1075] [8 699] [9 507] [10 1077] [11 1067] [12 1024] [13 1026] [14 1099] [15 1059] [16 1043] [17 1064] [18 1067] [19 1033] [20 1076] [21 1056] [22 1077] [23 1104]]","9047","12853","21900","0"
"146","Sit-and-Wait","Small","Large","0.2","0.2","24395","24395","[115]","[[0 2] [1 3] [2 2] [3 1] [4 0] [5 1] [6 1] [7 3] [8 1] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 309] [2 486] [3 535] [4 551] [5 555] [6 559] [7 535] [8 534] [9 537] [10 543] [11 370] [12 522] [13 540] [14 561] [15 555] [16 544] [17 540] [18 586] [19 550] [20 542] [21 539] [22 540] [23 524]]","6257","5941","12198","0"
"144","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[213]","[[0 8] [1 11] [2 4] [3 2] [4 2] [5 3] [6 4] [7 1] [8 2] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 400] [1 206] [2 641] [3 1092] [4 560] [5 1085] [6 750] [7 1096] [8 1125] [9 888] [10 745] [11 238] [12 1117] [13 1121] [14 1065] [15 1123] [16 1075] [17 1086] [18 1085] [19 1071] [20 1100] [21 1077] [22 1105] [23 1049]]","12676","9224","21900","0"
"145","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[222]","[[0 5] [1 7] [2 2] [3 6] [4 3] [5 3] [6 2] [7 1] [8 5] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 142] [2 861] [3 545] [4 972] [5 948] [6 1101] [7 1087] [8 1092] [9 197] [10 1066] [11 840] [12 1065] [13 1104] [14 1080] [15 1075] [16 1024] [17 1030] [18 1073] [19 1104] [20 1084] [21 1084] [22 1053] [23 1059]]","10177","11723","21900","0"
"150","Sit-and-Wait","Small","Large","0.2","0.2","1490","1490","[8]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 35] [2 28] [3 37] [4 29] [5 32] [6 33] [7 27] [8 30] [9 39] [10 27] [11 36] [12 34] [13 31] [14 36] [15 28] [16 26] [17 32] [18 26] [19 29] [20 35] [21 23] [22 32] [23 33]]","375","371","746","0"
"147","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[165]","[[0 1] [1 4] [2 4] [3 3] [4 0] [5 1] [6 2] [7 3] [8 2] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1127] [1 420] [2 595] [3 250] [4 1084] [5 1078] [6 1099] [7 237] [8 700] [9 1044] [10 978] [11 358] [12 1109] [13 1088] [14 1030] [15 1085] [16 1108] [17 1083] [18 1071] [19 1093] [20 1083] [21 1063] [22 1045] [23 1072]]","10421","11479","21900","0"
"148","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[164]","[[0 4] [1 2] [2 5] [3 4] [4 0] [5 1] [6 2] [7 3] [8 2] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 124] [2 580] [3 709] [4 1229] [5 1178] [6 1208] [7 584] [8 332] [9 450] [10 448] [11 341] [12 1229] [13 1187] [14 1237] [15 1192] [16 1256] [17 1204] [18 1204] [19 1225] [20 1175] [21 1226] [22 1224] [23 1204]]","12594","9306","21900","0"
"149","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[217]","[[0 3] [1 1] [2 5] [3 2] [4 4] [5 4] [6 7] [7 5] [8 6] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1153] [1 1174] [2 338] [3 112] [4 128] [5 590] [6 453] [7 848] [8 613] [9 1132] [10 1142] [11 391] [12 1149] [13 1124] [14 1179] [15 1136] [16 1135] [17 1171] [18 1169] [19 1132] [20 1156] [21 1174] [22 1146] [23 1155]]","14193","7707","21900","0"
"151","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[207]","[[0 4] [1 5] [2 2] [3 1] [4 3] [5 1] [6 1] [7 2] [8 3] [9 7] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 745] [1 102] [2 1067] [3 1067] [4 721] [5 1039] [6 1079] [7 1068] [8 1080] [9 189] [10 374] [11 336] [12 1037] [13 1083] [14 1105] [15 1090] [16 1092] [17 1097] [18 1076] [19 1076] [20 1083] [21 1080] [22 1101] [23 1113]]","9943","11957","21900","0"
"153","Sit-and-Wait","Small","Large","0.2","0.2","38981","38981","[171]","[[0 2] [1 2] [2 2] [3 3] [4 3] [5 2] [6 2] [7 4] [8 2] [9 5] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 610] [1 899] [2 441] [3 140] [4 292] [5 951] [6 856] [7 827] [8 877] [9 632] [10 935] [11 948] [12 931] [13 914] [14 925] [15 944] [16 933] [17 910] [18 915] [19 946] [20 944] [21 907] [22 905] [23 906]]","9963","9525","19488","0"
"154","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[254]","[[0 6] [1 3] [2 3] [3 1] [4 4] [5 6] [6 9] [7 3] [8 5] [9 3] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 259] [1 535] [2 176] [3 1332] [4 1222] [5 472] [6 222] [7 231] [8 546] [9 504] [10 268] [11 393] [12 1325] [13 1305] [14 1327] [15 1309] [16 1271] [17 1320] [18 1339] [19 1314] [20 1321] [21 1310] [22 1314] [23 1285]]","12701","9199","21900","0"
"152","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[209]","[[0 4] [1 2] [2 4] [3 4] [4 2] [5 2] [6 4] [7 3] [8 1] [9 5] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 808] [1 362] [2 956] [3 449] [4 1173] [5 1173] [6 321] [7 514] [8 1136] [9 108] [10 15] [11 983] [12 1156] [13 1171] [14 1150] [15 1148] [16 1161] [17 1130] [18 1158] [19 1185] [20 1167] [21 1147] [22 1172] [23 1157]]","9583","12317","21900","0"
"155","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[146]","[[0 4] [1 5] [2 3] [3 1] [4 1] [5 1] [6 2] [7 1] [8 3] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 899] [1 316] [2 836] [3 1049] [4 1028] [5 955] [6 1011] [7 980] [8 805] [9 964] [10 315] [11 988] [12 943] [13 1007] [14 968] [15 976] [16 998] [17 1013] [18 979] [19 924] [20 997] [21 1001] [22 1001] [23 947]]","8965","12935","21900","0"
"159","Sit-and-Wait","Small","Large","0.2","0.2","4164","4164","[18]","[[0 1] [1 2] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 24] [2 99] [3 101] [4 91] [5 88] [6 86] [7 82] [8 83] [9 85] [10 93] [11 96] [12 85] [13 90] [14 87] [15 82] [16 84] [17 96] [18 76] [19 94] [20 88] [21 95] [22 87] [23 95]]","1035","1047","2082","0"
"156","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[174]","[[0 5] [1 5] [2 7] [3 2] [4 2] [5 2] [6 1] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 664] [1 450] [2 925] [3 887] [4 1124] [5 1118] [6 1148] [7 331] [8 420] [9 78] [10 629] [11 576] [12 1139] [13 1111] [14 1124] [15 1144] [16 1103] [17 1153] [18 1106] [19 1126] [20 1158] [21 1138] [22 1167] [23 1081]]","13330","8570","21900","0"
"157","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[216]","[[0 7] [1 5] [2 3] [3 3] [4 3] [5 2] [6 2] [7 4] [8 2] [9 4] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 577] [2 83] [3 33] [4 1034] [5 1342] [6 388] [7 505] [8 404] [9 268] [10 1214] [11 192] [12 1275] [13 1320] [14 1326] [15 1302] [16 1343] [17 1345] [18 1305] [19 1326] [20 1296] [21 1335] [22 1323] [23 1328]]","8585","13315","21900","0"
"158","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[157]","[[0 3] [1 3] [2 2] [3 4] [4 2] [5 4] [6 3] [7 5] [8 0] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1025] [1 565] [2 885] [3 841] [4 1041] [5 511] [6 1041] [7 155] [8 1089] [9 256] [10 1074] [11 1072] [12 1026] [13 1038] [14 1020] [15 1034] [16 1010] [17 1034] [18 1022] [19 999] [20 1053] [21 1006] [22 1060] [23 1043]]","8783","13117","21900","0"
"162","Sit-and-Wait","Small","Large","0.2","0.2","15844","15844","[58]","[[0 1] [1 0] [2 1] [3 1] [4 1] [5 1] [6 0] [7 0] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 338] [1 317] [2 328] [3 318] [4 311] [5 333] [6 323] [7 351] [8 337] [9 337] [10 342] [11 336] [12 338] [13 341] [14 347] [15 343] [16 326] [17 319] [18 325] [19 334] [20 309] [21 306] [22 342] [23 321]]","4511","3411","7922","0"
"160","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[188]","[[0 3] [1 4] [2 1] [3 2] [4 2] [5 3] [6 4] [7 4] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1074] [1 455] [2 1052] [3 1073] [4 1035] [5 172] [6 235] [7 186] [8 1100] [9 1000] [10 1079] [11 469] [12 1081] [13 1071] [14 1096] [15 1067] [16 1101] [17 1089] [18 1054] [19 1088] [20 1071] [21 1064] [22 1099] [23 1089]]","13268","8632","21900","0"
"164","Sit-and-Wait","Small","Large","0.2","0.2","9826","9826","[45]","[[0 3] [1 4] [2 1] [3 1] [4 2] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 163] [2 217] [3 209] [4 226] [5 214] [6 217] [7 222] [8 213] [9 209] [10 206] [11 217] [12 208] [13 205] [14 211] [15 198] [16 201] [17 217] [18 215] [19 205] [20 200] [21 218] [22 201] [23 211]]","2646","2266","4912","0"
"163","Sit-and-Wait","Small","Large","0.2","0.2","13548","13548","[45]","[[0 2] [1 5] [2 1] [3 3] [4 1] [5 1] [6 1] [7 0] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 304] [1 64] [2 313] [3 57] [4 303] [5 297] [6 296] [7 307] [8 294] [9 302] [10 300] [11 308] [12 295] [13 288] [14 295] [15 317] [16 302] [17 315] [18 299] [19 294] [20 313] [21 291] [22 296] [23 323]]","3091","3682","6773","0"
"161","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[176]","[[0 4] [1 3] [2 2] [3 4] [4 1] [5 2] [6 2] [7 6] [8 6] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 631] [1 394] [2 1046] [3 749] [4 1015] [5 1100] [6 1007] [7 540] [8 183] [9 819] [10 1101] [11 599] [12 1061] [13 1065] [14 1063] [15 1051] [16 1075] [17 1087] [18 1102] [19 1077] [20 1018] [21 1034] [22 1034] [23 1049]]","11624","10276","21900","0"
"166","Sit-and-Wait","Small","Large","0.2","0.2","17910","17910","[100]","[[0 4] [1 3] [2 3] [3 1] [4 1] [5 0] [6 2] [7 0] [8 1] [9 3] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 387] [2 99] [3 433] [4 406] [5 412] [6 327] [7 428] [8 419] [9 295] [10 101] [11 416] [12 419] [13 442] [14 415] [15 417] [16 420] [17 414] [18 435] [19 408] [20 422] [21 407] [22 399] [23 422]]","4732","4223","8955","0"
"165","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[234]","[[0 1] [1 4] [2 2] [3 5] [4 3] [5 2] [6 5] [7 1] [8 5] [9 6] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1156] [1 672] [2 933] [3 46] [4 1179] [5 749] [6 653] [7 1138] [8 319] [9 348] [10 660] [11 108] [12 1168] [13 1185] [14 1169] [15 1125] [16 1162] [17 1148] [18 1152] [19 1150] [20 1151] [21 1209] [22 1153] [23 1167]]","9880","12020","21900","0"
"167","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[157]","[[0 3] [1 4] [2 2] [3 2] [4 2] [5 1] [6 1] [7 4] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 981] [1 992] [2 775] [3 973] [4 967] [5 975] [6 952] [7 521] [8 213] [9 961] [10 810] [11 991] [12 996] [13 979] [14 956] [15 982] [16 1003] [17 994] [18 952] [19 983] [20 969] [21 981] [22 1007] [23 987]]","11206","10694","21900","0"
"169","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[182]","[[0 5] [1 5] [2 3] [3 3] [4 3] [5 5] [6 2] [7 2] [8 3] [9 3] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 330] [1 345] [2 170] [3 792] [4 319] [5 282] [6 1139] [7 1100] [8 1082] [9 1078] [10 916] [11 911] [12 1154] [13 1113] [14 1119] [15 1127] [16 1106] [17 1099] [18 1108] [19 1130] [20 1117] [21 1095] [22 1133] [23 1135]]","13007","8893","21900","0"
"168","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[235]","[[0 3] [1 2] [2 4] [3 3] [4 6] [5 4] [6 5] [7 2] [8 1] [9 5] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 259] [1 1120] [2 430] [3 1045] [4 320] [5 818] [6 537] [7 883] [8 1048] [9 458] [10 1052] [11 1073] [12 1076] [13 1086] [14 1088] [15 1057] [16 1058] [17 1035] [18 1061] [19 1079] [20 1084] [21 1081] [22 1047] [23 1105]]","8890","13010","21900","0"
"171","Sit-and-Wait","Small","Large","0.2","0.2","29604","29604","[153]","[[0 1] [1 3] [2 4] [3 5] [4 4] [5 1] [6 9] [7 6] [8 4] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 695] [1 617] [2 418] [3 628] [4 372] [5 686] [6 155] [7 486] [8 370] [9 712] [10 687] [11 684] [12 692] [13 698] [14 692] [15 690] [16 711] [17 706] [18 684] [19 687] [20 697] [21 676] [22 692] [23 664]]","8518","6281","14799","0"
"170","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[180]","[[0 2] [1 1] [2 0] [3 0] [4 4] [5 6] [6 4] [7 1] [8 2] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1113] [1 1050] [2 1087] [3 1045] [4 321] [5 34] [6 166] [7 1102] [8 508] [9 457] [10 1122] [11 821] [12 1047] [13 1079] [14 1104] [15 1048] [16 1109] [17 1076] [18 1101] [19 1115] [20 1094] [21 1087] [22 1108] [23 1106]]","10122","11778","21900","0"
"173","Sit-and-Wait","Small","Large","0.2","0.2","31493","31493","[160]","[[0 2] [1 3] [2 3] [3 0] [4 3] [5 5] [6 2] [7 3] [8 4] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 504] [1 721] [2 479] [3 733] [4 388] [5 607] [6 745] [7 470] [8 687] [9 292] [10 710] [11 718] [12 695] [13 749] [14 693] [15 723] [16 722] [17 711] [18 724] [19 739] [20 741] [21 718] [22 722] [23 754]]","5303","10442","15745","0"
"172","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[273]","[[0 6] [1 2] [2 6] [3 4] [4 7] [5 7] [6 3] [7 8] [8 0] [9 2] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1207] [1 1220] [2 236] [3 298] [4 282] [5 213] [6 547] [7 131] [8 1188] [9 1159] [10 85] [11 1179] [12 1186] [13 1206] [14 1176] [15 1201] [16 1173] [17 1162] [18 1201] [19 1135] [20 1174] [21 1169] [22 1179] [23 1193]]","11676","10224","21900","0"
"175","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[185]","[[0 4] [1 3] [2 4] [3 7] [4 0] [5 5] [6 2] [7 4] [8 5] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 618] [1 489] [2 298] [3 892] [4 1050] [5 1079] [6 813] [7 303] [8 258] [9 1025] [10 1074] [11 1085] [12 1038] [13 1065] [14 1081] [15 1043] [16 1105] [17 1088] [18 1101] [19 1098] [20 1056] [21 1052] [22 1069] [23 1120]]","14118","7782","21900","0"
"174","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[221]","[[0 3] [1 2] [2 3] [3 2] [4 2] [5 0] [6 4] [7 8] [8 7] [9 0] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1051] [1 391] [2 78] [3 1086] [4 1063] [5 1058] [6 761] [7 152] [8 546] [9 1133] [10 1071] [11 409] [12 1065] [13 1091] [14 1065] [15 1122] [16 1075] [17 1103] [18 1071] [19 1104] [20 1093] [21 1133] [22 1075] [23 1104]]","14796","7104","21900","0"
"176","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[175]","[[0 3] [1 2] [2 3] [3 2] [4 2] [5 1] [6 0] [7 2] [8 2] [9 4] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 373] [1 983] [2 257] [3 385] [4 980] [5 1096] [6 1107] [7 839] [8 1108] [9 366] [10 1097] [11 219] [12 1096] [13 1074] [14 1083] [15 1091] [16 1085] [17 1084] [18 1060] [19 1092] [20 1097] [21 1107] [22 1119] [23 1102]]","12780","9120","21900","0"
"177","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[223]","[[0 2] [1 2] [2 2] [3 3] [4 4] [5 1] [6 3] [7 6] [8 3] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 823] [1 572] [2 643] [3 519] [4 1134] [5 1108] [6 537] [7 134] [8 729] [9 1094] [10 955] [11 361] [12 1120] [13 1086] [14 1155] [15 1097] [16 1144] [17 1096] [18 1070] [19 1136] [20 1111] [21 1093] [22 1112] [23 1071]]","12390","9510","21900","0"
"178","Sit-and-Wait","Small","Large","0.2","0.2","34878","34878","[145]","[[0 1] [1 5] [2 2] [3 1] [4 5] [5 2] [6 1] [7 1] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 841] [1 139] [2 862] [3 877] [4 232] [5 873] [6 829] [7 886] [8 424] [9 487] [10 83] [11 485] [12 878] [13 877] [14 877] [15 842] [16 863] [17 855] [18 886] [19 887] [20 849] [21 852] [22 866] [23 888]]","9825","7613","17438","0"
"180","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[199]","[[0 5] [1 7] [2 6] [3 3] [4 2] [5 1] [6 0] [7 2] [8 5] [9 2] [10 0] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 327] [1 125] [2 130] [3 929] [4 1166] [5 1165] [6 1143] [7 1161] [8 57] [9 142] [10 1136] [11 351] [12 1173] [13 1208] [14 1197] [15 1171] [16 1181] [17 1189] [18 1118] [19 1148] [20 1196] [21 1165] [22 1163] [23 1159]]","10227","11673","21900","0"
"179","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[308]","[[0 3] [1 5] [2 2] [3 7] [4 5] [5 10] [6 9] [7 5] [8 6] [9 4] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 711] [1 759] [2 920] [3 599] [4 318] [5 482] [6 169] [7 1059] [8 320] [9 572] [10 251] [11 799] [12 1250] [13 1257] [14 1240] [15 1228] [16 1224] [17 1228] [18 1231] [19 1282] [20 1247] [21 1257] [22 1256] [23 1241]]","8203","13697","21900","0"
"182","Sit-and-Wait","Small","Large","0.2","0.2","24849","24849","[109]","[[0 4] [1 3] [2 3] [3 0] [4 2] [5 2] [6 2] [7 3] [8 3] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 531] [1 248] [2 583] [3 593] [4 342] [5 373] [6 562] [7 363] [8 139] [9 599] [10 600] [11 539] [12 572] [13 585] [14 550] [15 586] [16 575] [17 559] [18 587] [19 573] [20 607] [21 583] [22 570] [23 603]]","4410","8012","12422","0"
"181","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[203]","[[0 7] [1 5] [2 4] [3 3] [4 2] [5 2] [6 6] [7 3] [8 2] [9 3] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 164] [1 41] [2 278] [3 1154] [4 1119] [5 1153] [6 454] [7 1135] [8 865] [9 693] [10 665] [11 375] [12 1197] [13 1164] [14 1132] [15 1124] [16 1136] [17 1147] [18 1126] [19 1184] [20 1155] [21 1139] [22 1159] [23 1141]]","11945","9955","21900","0"
"183","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[220]","[[0 5] [1 4] [2 6] [3 5] [4 7] [5 2] [6 3] [7 3] [8 3] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 503] [1 1018] [2 517] [3 279] [4 110] [5 1080] [6 1049] [7 1027] [8 1052] [9 183] [10 1083] [11 1055] [12 1081] [13 1076] [14 1052] [15 1087] [16 1060] [17 1080] [18 1108] [19 1107] [20 1091] [21 1081] [22 1059] [23 1062]]","11797","10103","21900","0"
