"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
251,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"28","[[0 1] [1 1] [2 2] [3 1] [4 0] [5 0] [6 2] [7 2] [8 0] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 201] [2 42] [3 211] [4 212] [5 210] [6 72] [7 146] [8 204] [9 214] [10 213] [11 36] [12 190] [13 203] [14 195] [15 211] [16 204] [17 186] [18 203] [19 215] [20 216] [21 208] [22 194] [23 214]]",1963,2417,1480,2900,180,201,42,211,212,210,72,146,204,214,213,36,190,203,195,211,204,186,203,215,216,208,194,214,1,1,2,1,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
252,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"34","[[0 1] [1 2] [2 2] [3 0] [4 2] [5 2] [6 2] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 215] [2 196] [3 207] [4 75] [5 191] [6 116] [7 202] [8 177] [9 82] [10 194] [11 196] [12 199] [13 190] [14 199] [15 180] [16 191] [17 196] [18 208] [19 190] [20 206] [21 190] [22 201] [23 181]]",2163,2217,1810,2570,198,215,196,207,75,191,116,202,177,82,194,196,199,190,199,180,191,196,208,190,206,190,201,181,1,2,2,0,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"39","[[0 2] [1 3] [2 1] [3 3] [4 1] [5 1] [6 1] [7 2] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 7] [2 194] [3 183] [4 189] [5 201] [6 191] [7 66] [8 177] [9 196] [10 185] [11 199] [12 183] [13 194] [14 207] [15 171] [16 212] [17 206] [18 202] [19 194] [20 216] [21 205] [22 202] [23 204]]",1940,2440,1775,2605,196,7,194,183,189,201,191,66,177,196,185,199,183,194,207,171,212,206,202,194,216,205,202,204,2,3,1,3,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"28","[[0 1] [1 0] [2 2] [3 2] [4 2] [5 1] [6 1] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 188] [2 186] [3 138] [4 177] [5 185] [6 172] [7 177] [8 195] [9 185] [10 182] [11 186] [12 175] [13 188] [14 196] [15 176] [16 188] [17 190] [18 191] [19 193] [20 175] [21 188] [22 177] [23 178]]",1863,2517,1951,2429,194,188,186,138,177,185,172,177,195,185,182,186,175,188,196,176,188,190,191,193,175,188,177,178,1,0,2,2,2,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
254,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"24","[[0 2] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 183] [2 195] [3 181] [4 176] [5 181] [6 186] [7 182] [8 180] [9 184] [10 179] [11 191] [12 188] [13 190] [14 185] [15 178] [16 195] [17 191] [18 206] [19 179] [20 186] [21 205] [22 203] [23 189]]",1976,2404,1912,2468,67,183,195,181,176,181,186,182,180,184,179,191,188,190,185,178,195,191,206,179,186,205,203,189,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"38","[[0 1] [1 1] [2 1] [3 3] [4 3] [5 2] [6 2] [7 2] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 194] [2 197] [3 203] [4 59] [5 200] [6 190] [7 134] [8 198] [9 193] [10 74] [11 199] [12 205] [13 198] [14 187] [15 198] [16 192] [17 199] [18 203] [19 200] [20 191] [21 179] [22 182] [23 199]]",1550,2830,1546,2834,206,194,197,203,59,200,190,134,198,193,74,199,205,198,187,198,192,199,203,200,191,179,182,199,1,1,1,3,3,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
257,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"35","[[0 2] [1 1] [2 2] [3 3] [4 1] [5 1] [6 2] [7 0] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 199] [2 197] [3 52] [4 201] [5 205] [6 57] [7 199] [8 98] [9 208] [10 191] [11 198] [12 188] [13 190] [14 203] [15 213] [16 184] [17 194] [18 181] [19 203] [20 199] [21 208] [22 199] [23 205]]",2019,2361,1674,2706,208,199,197,52,201,205,57,199,98,208,191,198,188,190,203,213,184,194,181,203,199,208,199,205,2,1,2,3,1,1,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
258,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"47","[[0 2] [1 3] [2 1] [3 0] [4 1] [5 2] [6 2] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 112] [2 199] [3 198] [4 210] [5 106] [6 192] [7 195] [8 193] [9 196] [10 30] [11 190] [12 196] [13 193] [14 197] [15 192] [16 210] [17 195] [18 184] [19 189] [20 205] [21 200] [22 189] [23 209]]",2130,2250,1676,2704,200,112,199,198,210,106,192,195,193,196,30,190,196,193,197,192,210,195,184,189,205,200,189,209,2,3,1,0,1,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
260,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"29","[[0 2] [1 0] [2 2] [3 0] [4 0] [5 1] [6 2] [7 1] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 199] [2 62] [3 183] [4 212] [5 213] [6 169] [7 179] [8 207] [9 93] [10 101] [11 191] [12 215] [13 194] [14 215] [15 198] [16 199] [17 192] [18 200] [19 194] [20 186] [21 196] [22 220] [23 216]]",1879,2501,1733,2647,146,199,62,183,212,213,169,179,207,93,101,191,215,194,215,198,199,192,200,194,186,196,220,216,2,0,2,0,0,1,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
259,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"48","[[0 2] [1 2] [2 1] [3 2] [4 1] [5 4] [6 1] [7 5] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 192] [2 166] [3 206] [4 198] [5 180] [6 196] [7 51] [8 189] [9 202] [10 181] [11 190] [12 199] [13 199] [14 193] [15 184] [16 191] [17 197] [18 194] [19 188] [20 191] [21 191] [22 208] [23 191]]",1957,2423,1347,3033,103,192,166,206,198,180,196,51,189,202,181,190,199,199,193,184,191,197,194,188,191,191,208,191,2,2,1,2,1,4,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"28","[[0 3] [1 2] [2 0] [3 0] [4 0] [5 0] [6 0] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 194] [2 209] [3 197] [4 201] [5 180] [6 191] [7 55] [8 190] [9 69] [10 200] [11 208] [12 183] [13 187] [14 189] [15 192] [16 202] [17 203] [18 181] [19 203] [20 194] [21 169] [22 215] [23 202]]",1934,2446,1851,2529,166,194,209,197,201,180,191,55,190,69,200,208,183,187,189,192,202,203,181,203,194,169,215,202,3,2,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
264,"Sit-and-Wait","Large","Small",0.9,0.2,2937,2937,"8","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 62] [2 61] [3 60] [4 54] [5 60] [6 74] [7 66] [8 58] [9 49] [10 60] [11 57] [12 61] [13 56] [14 64] [15 64] [16 52] [17 64] [18 61] [19 60] [20 63] [21 61] [22 63] [23 68]]",705,763,541,927,70,62,61,60,54,60,74,66,58,49,60,57,61,56,64,64,52,64,61,60,63,61,63,68,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,"Sit-and-Wait","Large","Small",0.9,0.2,5626,5626,"31","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 2] [6 1] [7 2] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 110] [2 114] [3 117] [4 117] [5 106] [6 123] [7 111] [8 117] [9 115] [10 130] [11 127] [12 120] [13 124] [14 105] [15 111] [16 117] [17 122] [18 113] [19 124] [20 111] [21 116] [22 118] [23 122]]",1197,1616,1165,1648,123,110,114,117,117,106,123,111,117,115,130,127,120,124,105,111,117,122,113,124,111,116,118,122,1,1,1,2,1,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
262,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"36","[[0 2] [1 0] [2 0] [3 0] [4 0] [5 1] [6 4] [7 2] [8 2] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 193] [2 195] [3 190] [4 203] [5 197] [6 86] [7 183] [8 133] [9 135] [10 204] [11 211] [12 183] [13 189] [14 178] [15 207] [16 206] [17 199] [18 203] [19 201] [20 185] [21 225] [22 194] [23 191]]",2293,2087,1423,2957,89,193,195,190,203,197,86,183,133,135,204,211,183,189,178,207,206,199,203,201,185,225,194,191,2,0,0,0,0,1,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"48","[[0 1] [1 1] [2 5] [3 1] [4 0] [5 1] [6 0] [7 2] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 191] [2 11] [3 186] [4 181] [5 199] [6 194] [7 104] [8 203] [9 186] [10 202] [11 192] [12 200] [13 198] [14 209] [15 195] [16 174] [17 191] [18 185] [19 202] [20 189] [21 200] [22 194] [23 202]]",2033,2347,1918,2462,192,191,11,186,181,199,194,104,203,186,202,192,200,198,209,195,174,191,185,202,189,200,194,202,1,1,5,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"Sit-and-Wait","Large","Small",0.9,0.2,3108,3108,"7","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 59] [2 68] [3 69] [4 68] [5 75] [6 62] [7 65] [8 64] [9 59] [10 59] [11 64] [12 62] [13 58] [14 60] [15 66] [16 61] [17 65] [18 67] [19 73] [20 62] [21 71] [22 61] [23 74]]",849,705,666,888,62,59,68,69,68,75,62,65,64,59,59,64,62,58,60,66,61,65,67,73,62,71,61,74,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
267,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"29","[[0 2] [1 0] [2 1] [3 0] [4 0] [5 2] [6 0] [7 0] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 184] [2 177] [3 185] [4 182] [5 161] [6 183] [7 197] [8 181] [9 202] [10 51] [11 196] [12 195] [13 200] [14 193] [15 204] [16 192] [17 173] [18 194] [19 175] [20 179] [21 197] [22 196] [23 191]]",2074,2306,1965,2415,192,184,177,185,182,161,183,197,181,202,51,196,195,200,193,204,192,173,194,175,179,197,196,191,2,0,1,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
266,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"51","[[0 2] [1 1] [2 2] [3 2] [4 5] [5 1] [6 2] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 191] [2 191] [3 205] [4 183] [5 192] [6 206] [7 77] [8 207] [9 203] [10 202] [11 167] [12 187] [13 190] [14 202] [15 176] [16 179] [17 206] [18 200] [19 190] [20 188] [21 187] [22 205] [23 188]]",1662,2718,1642,2738,58,191,191,205,183,192,206,77,207,203,202,167,187,190,202,176,179,206,200,190,188,187,205,188,2,1,2,2,5,1,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
272,"Sit-and-Wait","Large","Small",0.9,0.2,913,913,"4","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 22] [2 21] [3 20] [4 16] [5 14] [6 22] [7 23] [8 22] [9 18] [10 19] [11 20] [12 12] [13 23] [14 19] [15 17] [16 20] [17 16] [18 19] [19 24] [20 18] [21 19] [22 21] [23 12]]",237,219,245,211,19,22,21,20,16,14,22,23,22,18,19,20,12,23,19,17,20,16,19,24,18,19,21,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"42","[[0 2] [1 0] [2 1] [3 1] [4 1] [5 0] [6 2] [7 3] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 174] [2 187] [3 188] [4 189] [5 210] [6 207] [7 144] [8 153] [9 175] [10 175] [11 195] [12 187] [13 192] [14 195] [15 206] [16 200] [17 187] [18 190] [19 199] [20 207] [21 192] [22 169] [23 185]]",2181,2199,2048,2332,74,174,187,188,189,210,207,144,153,175,175,195,187,192,195,206,200,187,190,199,207,192,169,185,2,0,1,1,1,0,2,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
270,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"41","[[0 4] [1 0] [2 0] [3 1] [4 0] [5 1] [6 0] [7 0] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 199] [2 184] [3 187] [4 181] [5 189] [6 192] [7 189] [8 217] [9 194] [10 182] [11 193] [12 178] [13 188] [14 170] [15 191] [16 194] [17 182] [18 184] [19 177] [20 208] [21 182] [22 183] [23 184]]",1937,2443,2020,2360,52,199,184,187,181,189,192,189,217,194,182,193,178,188,170,191,194,182,184,177,208,182,183,184,4,0,0,1,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
271,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"28","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 3] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 188] [2 181] [3 186] [4 175] [5 176] [6 193] [7 197] [8 188] [9 181] [10 178] [11 191] [12 184] [13 173] [14 164] [15 193] [16 185] [17 192] [18 171] [19 182] [20 193] [21 177] [22 184] [23 176]]",2159,2221,2033,2347,172,188,181,186,175,176,193,197,188,181,178,191,184,173,164,193,185,192,171,182,193,177,184,176,1,0,0,0,0,1,1,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
273,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"44","[[0 2] [1 2] [2 1] [3 2] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 204] [2 201] [3 24] [4 204] [5 211] [6 208] [7 210] [8 218] [9 220] [10 24] [11 77] [12 214] [13 217] [14 205] [15 211] [16 212] [17 220] [18 223] [19 203] [20 208] [21 216] [22 210] [23 213]]",2219,2161,1480,2900,27,204,201,24,204,211,208,210,218,220,24,77,214,217,205,211,212,220,223,203,208,216,210,213,2,2,1,2,1,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0
274,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"31","[[0 2] [1 3] [2 3] [3 2] [4 0] [5 1] [6 1] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 8] [2 6] [3 130] [4 192] [5 208] [6 205] [7 199] [8 197] [9 199] [10 188] [11 189] [12 192] [13 207] [14 203] [15 220] [16 196] [17 196] [18 213] [19 198] [20 217] [21 206] [22 206] [23 208]]",1911,2469,1574,2806,197,8,6,130,192,208,205,199,197,199,188,189,192,207,203,220,196,196,213,198,217,206,206,208,2,3,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"20","[[0 2] [1 0] [2 1] [3 1] [4 0] [5 1] [6 2] [7 3] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 206] [2 193] [3 217] [4 201] [5 200] [6 47] [7 30] [8 186] [9 191] [10 176] [11 180] [12 209] [13 193] [14 177] [15 210] [16 193] [17 181] [18 200] [19 194] [20 196] [21 199] [22 201] [23 196]]",2052,2328,1547,2833,204,206,193,217,201,200,47,30,186,191,176,180,209,193,177,210,193,181,200,194,196,199,201,196,2,0,1,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"Sit-and-Wait","Large","Small",0.9,0.2,10,10,"3","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]",3,3,3,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"34","[[0 2] [1 2] [2 1] [3 2] [4 3] [5 0] [6 2] [7 3] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 189] [2 175] [3 166] [4 134] [5 191] [6 192] [7 90] [8 179] [9 196] [10 193] [11 200] [12 186] [13 181] [14 195] [15 194] [16 202] [17 186] [18 184] [19 198] [20 191] [21 185] [22 186] [23 193]]",1871,2509,1875,2505,194,189,175,166,134,191,192,90,179,196,193,200,186,181,195,194,202,186,184,198,191,185,186,193,2,2,1,2,3,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"39","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 2] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 171] [2 198] [3 175] [4 181] [5 200] [6 193] [7 191] [8 129] [9 193] [10 182] [11 130] [12 182] [13 201] [14 168] [15 200] [16 178] [17 186] [18 204] [19 185] [20 201] [21 170] [22 171] [23 190]]",1672,2708,1806,2574,201,171,198,175,181,200,193,191,129,193,182,130,182,201,168,200,178,186,204,185,201,170,171,190,1,0,1,1,0,0,1,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
280,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"36","[[0 0] [1 2] [2 2] [3 2] [4 3] [5 1] [6 2] [7 1] [8 0] [9 0] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 162] [2 156] [3 167] [4 126] [5 209] [6 51] [7 213] [8 206] [9 197] [10 195] [11 76] [12 208] [13 210] [14 216] [15 198] [16 201] [17 209] [18 206] [19 188] [20 199] [21 197] [22 204] [23 201]]",2352,2028,1915,2465,185,162,156,167,126,209,51,213,206,197,195,76,208,210,216,198,201,209,206,188,199,197,204,201,0,2,2,2,3,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
277,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"35","[[0 1] [1 1] [2 2] [3 2] [4 0] [5 0] [6 2] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 208] [2 93] [3 76] [4 227] [5 197] [6 161] [7 212] [8 207] [9 205] [10 200] [11 38] [12 188] [13 206] [14 193] [15 192] [16 202] [17 198] [18 210] [19 190] [20 203] [21 179] [22 192] [23 205]]",1950,2430,1449,2931,198,208,93,76,227,197,161,212,207,205,200,38,188,206,193,192,202,198,210,190,203,179,192,205,1,1,2,2,0,0,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
281,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"34","[[0 3] [1 1] [2 3] [3 2] [4 1] [5 2] [6 0] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 177] [2 116] [3 189] [4 203] [5 184] [6 187] [7 184] [8 190] [9 183] [10 181] [11 184] [12 171] [13 185] [14 184] [15 184] [16 181] [17 196] [18 187] [19 184] [20 187] [21 188] [22 191] [23 190]]",2052,2328,1427,2953,174,177,116,189,203,184,187,184,190,183,181,184,171,185,184,184,181,196,187,184,187,188,191,190,3,1,3,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
285,"Sit-and-Wait","Large","Small",0.9,0.2,2211,2211,"20","[[0 2] [1 2] [2 1] [3 0] [4 0] [5 0] [6 1] [7 0] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 51] [2 49] [3 39] [4 51] [5 42] [6 38] [7 52] [8 31] [9 44] [10 48] [11 51] [12 48] [13 50] [14 40] [15 43] [16 54] [17 49] [18 43] [19 56] [20 49] [21 45] [22 43] [23 45]]",518,588,668,438,45,51,49,39,51,42,38,52,31,44,48,51,48,50,40,43,54,49,43,56,49,45,43,45,2,2,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
282,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"16","[[0 0] [1 1] [2 1] [3 2] [4 0] [5 1] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 185] [2 195] [3 182] [4 180] [5 189] [6 182] [7 181] [8 168] [9 168] [10 179] [11 190] [12 171] [13 186] [14 197] [15 189] [16 171] [17 174] [18 181] [19 192] [20 171] [21 175] [22 183] [23 194]]",2232,2148,1481,2899,197,185,195,182,180,189,182,181,168,168,179,190,171,186,197,189,171,174,181,192,171,175,183,194,0,1,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"22","[[0 1] [1 0] [2 1] [3 2] [4 1] [5 0] [6 0] [7 1] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 182] [2 185] [3 180] [4 184] [5 181] [6 185] [7 166] [8 187] [9 187] [10 192] [11 191] [12 195] [13 181] [14 175] [15 200] [16 167] [17 181] [18 166] [19 176] [20 168] [21 188] [22 183] [23 187]]",1969,2411,1433,2947,193,182,185,180,184,181,185,166,187,187,192,191,195,181,175,200,167,181,166,176,168,188,183,187,1,0,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
284,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"31","[[0 0] [1 3] [2 1] [3 1] [4 1] [5 2] [6 1] [7 2] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 150] [2 187] [3 186] [4 171] [5 80] [6 202] [7 54] [8 201] [9 194] [10 192] [11 206] [12 210] [13 196] [14 214] [15 197] [16 191] [17 180] [18 207] [19 193] [20 204] [21 192] [22 195] [23 191]]",1738,2642,1513,2867,187,150,187,186,171,80,202,54,201,194,192,206,210,196,214,197,191,180,207,193,204,192,195,191,0,3,1,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
