"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
183,"Sit-and-Wait","Small","Large",0.9,0.2,24415,24415,"143","[[0 3] [1 3] [2 4] [3 8] [4 12] [5 10] [6 4] [7 7] [8 8] [9 9] [10 11] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 486] [1 501] [2 490] [3 512] [4 518] [5 543] [6 528] [7 534] [8 487] [9 495] [10 495] [11 518] [12 471] [13 507] [14 505] [15 499] [16 505] [17 504] [18 506] [19 508] [20 538] [21 521] [22 531] [23 505]]",6054,6153,12207,0,486,501,490,512,518,543,528,534,487,495,495,518,471,507,505,499,505,504,506,508,538,521,531,505,3,3,4,8,12,10,4,7,8,9,11,7,0,0,0,0,0,0,0,0,0,0,0,0
181,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"176","[[0 8] [1 5] [2 7] [3 9] [4 9] [5 3] [6 3] [7 7] [8 9] [9 9] [10 12] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 929] [1 918] [2 880] [3 934] [4 939] [5 934] [6 934] [7 874] [8 897] [9 898] [10 882] [11 932] [12 904] [13 912] [14 913] [15 938] [16 903] [17 919] [18 914] [19 916] [20 927] [21 925] [22 874] [23 904]]",10877,11023,21900,0,929,918,880,934,939,934,934,874,897,898,882,932,904,912,913,938,903,919,914,916,927,925,874,904,8,5,7,9,9,3,3,7,9,9,12,9,0,0,0,0,0,0,0,0,0,0,0,0
179,"Sit-and-Wait","Small","Large",0.9,0.2,42458,42458,"204","[[0 6] [1 5] [2 7] [3 9] [4 11] [5 10] [6 12] [7 10] [8 8] [9 11] [10 11] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 860] [1 910] [2 883] [3 888] [4 901] [5 890] [6 884] [7 899] [8 817] [9 901] [10 912] [11 922] [12 908] [13 859] [14 873] [15 892] [16 882] [17 903] [18 901] [19 875] [20 871] [21 856] [22 864] [23 879]]",10542,10688,21230,0,860,910,883,888,901,890,884,899,817,901,912,922,908,859,873,892,882,903,901,875,871,856,864,879,6,5,7,9,11,10,12,10,8,11,11,13,0,0,0,0,0,0,0,0,0,0,0,0
186,"Sit-and-Wait","Small","Large",0.9,0.2,13377,13377,"66","[[0 2] [1 1] [2 0] [3 3] [4 3] [5 3] [6 3] [7 4] [8 2] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 263] [1 287] [2 290] [3 273] [4 285] [5 271] [6 284] [7 285] [8 275] [9 264] [10 280] [11 266] [12 276] [13 266] [14 287] [15 292] [16 276] [17 286] [18 291] [19 271] [20 272] [21 310] [22 250] [23 290]]",3310,3380,6690,0,263,287,290,273,285,271,284,285,275,264,280,266,276,266,287,292,276,286,291,271,272,310,250,290,2,1,0,3,3,3,3,4,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
185,"Sit-and-Wait","Small","Large",0.9,0.2,20191,20191,"78","[[0 5] [1 7] [2 1] [3 3] [4 3] [5 4] [6 5] [7 3] [8 3] [9 3] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 413] [1 401] [2 423] [3 435] [4 423] [5 441] [6 418] [7 421] [8 402] [9 416] [10 426] [11 422] [12 445] [13 443] [14 428] [15 419] [16 411] [17 419] [18 438] [19 413] [20 428] [21 414] [22 400] [23 398]]",4959,5138,10097,0,413,401,423,435,423,441,418,421,402,416,426,422,445,443,428,419,411,419,438,413,428,414,400,398,5,7,1,3,3,4,5,3,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0
184,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"214","[[0 17] [1 14] [2 9] [3 9] [4 5] [5 6] [6 6] [7 8] [8 11] [9 6] [10 8] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 924] [1 897] [2 909] [3 875] [4 920] [5 885] [6 928] [7 902] [8 908] [9 934] [10 941] [11 926] [12 894] [13 920] [14 922] [15 935] [16 931] [17 901] [18 913] [19 884] [20 889] [21 891] [22 937] [23 934]]",10941,10959,21900,0,924,897,909,875,920,885,928,902,908,934,941,926,894,920,922,935,931,901,913,884,889,891,937,934,17,14,9,9,5,6,6,8,11,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0
189,"Sit-and-Wait","Small","Large",0.9,0.2,3871,3871,"21","[[0 2] [1 1] [2 1] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 80] [2 74] [3 82] [4 70] [5 81] [6 87] [7 83] [8 80] [9 81] [10 82] [11 87] [12 89] [13 82] [14 87] [15 86] [16 63] [17 67] [18 73] [19 81] [20 80] [21 89] [22 90] [23 79]]",966,968,1934,0,81,80,74,82,70,81,87,83,80,81,82,87,89,82,87,86,63,67,73,81,80,89,90,79,2,1,1,0,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
190,"Sit-and-Wait","Small","Large",0.9,0.2,15004,15004,"93","[[0 3] [1 1] [2 8] [3 3] [4 6] [5 6] [6 8] [7 2] [8 0] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 299] [1 320] [2 329] [3 320] [4 313] [5 309] [6 307] [7 330] [8 306] [9 309] [10 316] [11 311] [12 318] [13 313] [14 292] [15 350] [16 311] [17 282] [18 316] [19 309] [20 288] [21 322] [22 309] [23 323]]",3740,3762,7502,0,299,320,329,320,313,309,307,330,306,309,316,311,318,313,292,350,311,282,316,309,288,322,309,323,3,1,8,3,6,6,8,2,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
188,"Sit-and-Wait","Small","Large",0.9,0.2,28059,28059,"172","[[0 5] [1 7] [2 7] [3 9] [4 5] [5 6] [6 3] [7 10] [8 7] [9 11] [10 10] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 601] [1 556] [2 605] [3 549] [4 575] [5 602] [6 589] [7 610] [8 562] [9 581] [10 550] [11 556] [12 574] [13 597] [14 594] [15 613] [16 589] [17 575] [18 544] [19 580] [20 618] [21 591] [22 604] [23 614]]",6960,7069,14029,0,601,556,605,549,575,602,589,610,562,581,550,556,574,597,594,613,589,575,544,580,618,591,604,614,5,7,7,9,5,6,3,10,7,11,10,13,0,0,0,0,0,0,0,0,0,0,0,0
192,"Sit-and-Wait","Small","Large",0.9,0.2,11889,11889,"42","[[0 3] [1 1] [2 0] [3 2] [4 2] [5 3] [6 2] [7 2] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 233] [2 253] [3 228] [4 238] [5 236] [6 248] [7 261] [8 249] [9 258] [10 253] [11 242] [12 256] [13 248] [14 268] [15 249] [16 247] [17 227] [18 262] [19 245] [20 239] [21 240] [22 265] [23 253]]",2950,2995,5945,0,247,233,253,228,238,236,248,261,249,258,253,242,256,248,268,249,247,227,262,245,239,240,265,253,3,1,0,2,2,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
187,"Sit-and-Wait","Small","Large",0.9,0.2,33778,33778,"145","[[0 12] [1 3] [2 3] [3 6] [4 8] [5 10] [6 11] [7 6] [8 7] [9 3] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 702] [1 717] [2 684] [3 689] [4 713] [5 714] [6 700] [7 706] [8 705] [9 693] [10 713] [11 685] [12 700] [13 678] [14 691] [15 722] [16 720] [17 695] [18 723] [19 682] [20 721] [21 717] [22 702] [23 716]]",8567,8321,16888,0,702,717,684,689,713,714,700,706,705,693,713,685,700,678,691,722,720,695,723,682,721,717,702,716,12,3,3,6,8,10,11,6,7,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0
191,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"213","[[0 17] [1 10] [2 11] [3 6] [4 14] [5 11] [6 8] [7 13] [8 9] [9 9] [10 10] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 891] [1 912] [2 921] [3 892] [4 895] [5 924] [6 919] [7 903] [8 928] [9 943] [10 905] [11 924] [12 943] [13 894] [14 893] [15 894] [16 904] [17 924] [18 933] [19 910] [20 936] [21 916] [22 905] [23 891]]",11014,10886,21900,0,891,912,921,892,895,924,919,903,928,943,905,924,943,894,893,894,904,924,933,910,936,916,905,891,17,10,11,6,14,11,8,13,9,9,10,8,0,0,0,0,0,0,0,0,0,0,0,0
193,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"226","[[0 9] [1 6] [2 10] [3 10] [4 12] [5 16] [6 9] [7 10] [8 6] [9 11] [10 13] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 923] [1 907] [2 872] [3 903] [4 905] [5 922] [6 882] [7 886] [8 923] [9 915] [10 948] [11 902] [12 900] [13 928] [14 878] [15 946] [16 909] [17 961] [18 903] [19 925] [20 903] [21 907] [22 924] [23 928]]",11017,10883,21900,0,923,907,872,903,905,922,882,886,923,915,948,902,900,928,878,946,909,961,903,925,903,907,924,928,9,6,10,10,12,16,9,10,6,11,13,9,0,0,0,0,0,0,0,0,0,0,0,0
194,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"219","[[0 10] [1 8] [2 7] [3 9] [4 9] [5 16] [6 12] [7 8] [8 13] [9 11] [10 16] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 899] [1 922] [2 937] [3 905] [4 924] [5 926] [6 895] [7 921] [8 971] [9 925] [10 889] [11 924] [12 926] [13 922] [14 919] [15 886] [16 905] [17 908] [18 897] [19 858] [20 949] [21 888] [22 891] [23 913]]",10934,10966,21900,0,899,922,937,905,924,926,895,921,971,925,889,924,926,922,919,886,905,908,897,858,949,888,891,913,10,8,7,9,9,16,12,8,13,11,16,14,0,0,0,0,0,0,0,0,0,0,0,0
196,"Sit-and-Wait","Small","Large",0.9,0.2,27176,27176,"141","[[0 10] [1 8] [2 8] [3 3] [4 5] [5 7] [6 8] [7 9] [8 9] [9 6] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 597] [1 591] [2 545] [3 522] [4 589] [5 581] [6 587] [7 565] [8 581] [9 523] [10 539] [11 553] [12 554] [13 566] [14 546] [15 547] [16 559] [17 610] [18 571] [19 574] [20 547] [21 581] [22 574] [23 586]]",6828,6760,13588,0,597,591,545,522,589,581,587,565,581,523,539,553,554,566,546,547,559,610,571,574,547,581,574,586,10,8,8,3,5,7,8,9,9,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0
195,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"203","[[0 8] [1 10] [2 8] [3 5] [4 8] [5 5] [6 12] [7 14] [8 9] [9 10] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 944] [1 891] [2 927] [3 913] [4 906] [5 927] [6 926] [7 929] [8 906] [9 911] [10 940] [11 889] [12 922] [13 895] [14 918] [15 904] [16 924] [17 927] [18 885] [19 902] [20 948] [21 874] [22 905] [23 887]]",10828,11072,21900,0,944,891,927,913,906,927,926,929,906,911,940,889,922,895,918,904,924,927,885,902,948,874,905,887,8,10,8,5,8,5,12,14,9,10,6,8,0,0,0,0,0,0,0,0,0,0,0,0
197,"Sit-and-Wait","Small","Large",0.9,0.2,16642,16642,"72","[[0 6] [1 1] [2 2] [3 3] [4 5] [5 1] [6 1] [7 2] [8 4] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 350] [1 370] [2 342] [3 352] [4 327] [5 351] [6 328] [7 351] [8 348] [9 317] [10 351] [11 346] [12 337] [13 356] [14 362] [15 370] [16 373] [17 348] [18 321] [19 335] [20 329] [21 361] [22 338] [23 359]]",4190,4132,8322,0,350,370,342,352,327,351,328,351,348,317,351,346,337,356,362,370,373,348,321,335,329,361,338,359,6,1,2,3,5,1,1,2,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
199,"Sit-and-Wait","Small","Large",0.9,0.2,30703,30703,"127","[[0 9] [1 7] [2 3] [3 10] [4 7] [5 2] [6 5] [7 4] [8 4] [9 4] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 653] [1 640] [2 624] [3 646] [4 624] [5 654] [6 655] [7 616] [8 611] [9 623] [10 655] [11 671] [12 626] [13 623] [14 649] [15 640] [16 649] [17 627] [18 634] [19 641] [20 638] [21 671] [22 614] [23 668]]",7744,7608,15352,0,653,640,624,646,624,654,655,616,611,623,655,671,626,623,649,640,649,627,634,641,638,671,614,668,9,7,3,10,7,2,5,4,4,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0
200,"Sit-and-Wait","Small","Large",0.9,0.2,20907,20907,"88","[[0 1] [1 4] [2 5] [3 4] [4 5] [5 3] [6 7] [7 3] [8 6] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 443] [1 445] [2 399] [3 445] [4 429] [5 431] [6 436] [7 446] [8 425] [9 440] [10 435] [11 439] [12 464] [13 441] [14 442] [15 453] [16 423] [17 431] [18 426] [19 427] [20 428] [21 444] [22 413] [23 448]]",5225,5228,10453,0,443,445,399,445,429,431,436,446,425,440,435,439,464,441,442,453,423,431,426,427,428,444,413,448,1,4,5,4,5,3,7,3,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
198,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"213","[[0 7] [1 7] [2 5] [3 2] [4 15] [5 12] [6 13] [7 12] [8 12] [9 6] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 878] [1 897] [2 879] [3 913] [4 902] [5 944] [6 911] [7 892] [8 902] [9 912] [10 910] [11 916] [12 950] [13 933] [14 935] [15 908] [16 905] [17 924] [18 920] [19 892] [20 918] [21 924] [22 913] [23 922]]",11055,10845,21900,0,878,897,879,913,902,944,911,892,902,912,910,916,950,933,935,908,905,924,920,892,918,924,913,922,7,7,5,2,15,12,13,12,12,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0
202,"Sit-and-Wait","Large","Small",0.9,0.2,26306,26306,"148","[[0 9] [1 8] [2 4] [3 6] [4 7] [5 7] [6 8] [7 5] [8 4] [9 6] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 548] [1 585] [2 553] [3 555] [4 552] [5 557] [6 514] [7 536] [8 559] [9 535] [10 570] [11 558] [12 551] [13 538] [14 524] [15 526] [16 531] [17 551] [18 572] [19 528] [20 561] [21 532] [22 550] [23 567]]",6601,6552,6438,6715,548,585,553,555,552,557,514,536,559,535,570,558,551,538,524,526,531,551,572,528,561,532,550,567,9,8,4,6,7,7,8,5,4,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
201,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"309","[[0 17] [1 10] [2 16] [3 17] [4 14] [5 11] [6 15] [7 12] [8 13] [9 10] [10 13] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 945] [1 932] [2 888] [3 922] [4 895] [5 930] [6 908] [7 919] [8 933] [9 956] [10 929] [11 919] [12 910] [13 861] [14 932] [15 879] [16 899] [17 911] [18 894] [19 874] [20 898] [21 911] [22 962] [23 893]]",10995,10905,11616,10284,945,932,888,922,895,930,908,919,933,956,929,919,910,861,932,879,899,911,894,874,898,911,962,893,17,10,16,17,14,11,15,12,13,10,13,9,0,0,0,0,0,0,0,0,0,0,0,0
203,"Sit-and-Wait","Large","Small",0.9,0.2,30870,30870,"216","[[0 14] [1 15] [2 12] [3 11] [4 13] [5 9] [6 8] [7 5] [8 9] [9 9] [10 12] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 652] [1 644] [2 679] [3 617] [4 647] [5 653] [6 638] [7 647] [8 662] [9 660] [10 620] [11 625] [12 627] [13 676] [14 642] [15 682] [16 670] [17 623] [18 608] [19 608] [20 641] [21 634] [22 660] [23 621]]",7758,7678,8016,7420,652,644,679,617,647,653,638,647,662,660,620,625,627,676,642,682,670,623,608,608,641,634,660,621,14,15,12,11,13,9,8,5,9,9,12,7,0,0,0,0,0,0,0,0,0,0,0,0
205,"Sit-and-Wait","Large","Small",0.9,0.2,26530,26530,"134","[[0 5] [1 3] [2 9] [3 7] [4 7] [5 7] [6 4] [7 7] [8 5] [9 4] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 547] [1 553] [2 556] [3 550] [4 536] [5 544] [6 549] [7 550] [8 576] [9 538] [10 556] [11 536] [12 551] [13 539] [14 576] [15 566] [16 570] [17 553] [18 554] [19 562] [20 547] [21 567] [22 551] [23 540]]",6619,6648,6977,6290,547,553,556,550,536,544,549,550,576,538,556,536,551,539,576,566,570,553,554,562,547,567,551,540,5,3,9,7,7,7,4,7,5,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0
204,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"227","[[0 5] [1 9] [2 9] [3 6] [4 5] [5 8] [6 6] [7 9] [8 11] [9 11] [10 14] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 914] [1 899] [2 897] [3 896] [4 913] [5 914] [6 938] [7 943] [8 893] [9 919] [10 893] [11 904] [12 907] [13 880] [14 935] [15 896] [16 928] [17 929] [18 919] [19 917] [20 898] [21 939] [22 895] [23 934]]",11046,10854,11541,10359,914,899,897,896,913,914,938,943,893,919,893,904,907,880,935,896,928,929,919,917,898,939,895,934,5,9,9,6,5,8,6,9,11,11,14,12,0,0,0,0,0,0,0,0,0,0,0,0
206,"Sit-and-Wait","Large","Small",0.9,0.2,27703,27703,"131","[[0 9] [1 11] [2 7] [3 7] [4 4] [5 3] [6 3] [7 5] [8 4] [9 7] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 580] [1 599] [2 568] [3 591] [4 596] [5 565] [6 593] [7 565] [8 592] [9 595] [10 556] [11 568] [12 593] [13 566] [14 586] [15 587] [16 576] [17 573] [18 541] [19 581] [20 533] [21 594] [22 586] [23 568]]",6920,6932,6784,7068,580,599,568,591,596,565,593,565,592,595,556,568,593,566,586,587,576,573,541,581,533,594,586,568,9,11,7,7,4,3,3,5,4,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0
208,"Sit-and-Wait","Large","Small",0.9,0.2,25539,25539,"161","[[0 6] [1 5] [2 4] [3 4] [4 3] [5 5] [6 6] [7 13] [8 9] [9 5] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 536] [1 531] [2 525] [3 573] [4 480] [5 536] [6 533] [7 523] [8 549] [9 533] [10 545] [11 520] [12 519] [13 519] [14 520] [15 537] [16 535] [17 530] [18 516] [19 567] [20 543] [21 526] [22 518] [23 555]]",6363,6406,5973,6796,536,531,525,573,480,536,533,523,549,533,545,520,519,519,520,537,535,530,516,567,543,526,518,555,6,5,4,4,3,5,6,13,9,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0
207,"Sit-and-Wait","Large","Small",0.9,0.2,36170,36170,"225","[[0 9] [1 7] [2 6] [3 16] [4 13] [5 14] [6 14] [7 12] [8 14] [9 10] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 755] [1 730] [2 762] [3 736] [4 729] [5 763] [6 787] [7 771] [8 719] [9 739] [10 758] [11 777] [12 754] [13 768] [14 746] [15 728] [16 755] [17 742] [18 712] [19 746] [20 810] [21 738] [22 801] [23 759]]",9006,9079,9031,9054,755,730,762,736,729,763,787,771,719,739,758,777,754,768,746,728,755,742,712,746,810,738,801,759,9,7,6,16,13,14,14,12,14,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0
209,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"191","[[0 9] [1 13] [2 9] [3 7] [4 6] [5 4] [6 3] [7 3] [8 7] [9 8] [10 13] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 874] [1 930] [2 909] [3 921] [4 904] [5 895] [6 907] [7 883] [8 917] [9 923] [10 926] [11 880] [12 940] [13 938] [14 918] [15 913] [16 890] [17 885] [18 914] [19 925] [20 898] [21 939] [22 939] [23 932]]",11072,10828,10390,11510,874,930,909,921,904,895,907,883,917,923,926,880,940,938,918,913,890,885,914,925,898,939,939,932,9,13,9,7,6,4,3,3,7,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0
210,"Sit-and-Wait","Large","Small",0.9,0.2,42321,42321,"246","[[0 7] [1 10] [2 13] [3 15] [4 13] [5 5] [6 13] [7 15] [8 17] [9 9] [10 14] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 858] [1 857] [2 859] [3 891] [4 912] [5 898] [6 891] [7 845] [8 897] [9 858] [10 912] [11 904] [12 871] [13 870] [14 880] [15 885] [16 881] [17 910] [18 889] [19 921] [20 877] [21 838] [22 904] [23 852]]",10500,10660,11055,10105,858,857,859,891,912,898,891,845,897,858,912,904,871,870,880,885,881,910,889,921,877,838,904,852,7,10,13,15,13,5,13,15,17,9,14,10,0,0,0,0,0,0,0,0,0,0,0,0
212,"Sit-and-Wait","Large","Small",0.9,0.2,31617,31617,"161","[[0 5] [1 8] [2 8] [3 6] [4 8] [5 8] [6 10] [7 3] [8 6] [9 7] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 668] [1 654] [2 661] [3 693] [4 680] [5 635] [6 681] [7 618] [8 674] [9 630] [10 637] [11 631] [12 657] [13 650] [14 673] [15 662] [16 656] [17 659] [18 656] [19 666] [20 679] [21 651] [22 648] [23 689]]",7881,7927,7994,7814,668,654,661,693,680,635,681,618,674,630,637,631,657,650,673,662,656,659,656,666,679,651,648,689,5,8,8,6,8,8,10,3,6,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0
211,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"237","[[0 18] [1 9] [2 6] [3 14] [4 8] [5 12] [6 12] [7 13] [8 9] [9 11] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 887] [1 958] [2 896] [3 912] [4 865] [5 909] [6 938] [7 886] [8 935] [9 953] [10 895] [11 937] [12 896] [13 899] [14 900] [15 901] [16 906] [17 940] [18 878] [19 950] [20 896] [21 925] [22 906] [23 932]]",10840,11060,10480,11420,887,958,896,912,865,909,938,886,935,953,895,937,896,899,900,901,906,940,878,950,896,925,906,932,18,9,6,14,8,12,12,13,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0
215,"Sit-and-Wait","Large","Small",0.9,0.2,11122,11122,"36","[[0 0] [1 2] [2 3] [3 0] [4 0] [5 0] [6 2] [7 0] [8 1] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 261] [1 251] [2 246] [3 234] [4 239] [5 238] [6 240] [7 224] [8 240] [9 230] [10 234] [11 221] [12 238] [13 214] [14 210] [15 224] [16 238] [17 233] [18 215] [19 234] [20 214] [21 229] [22 242] [23 214]]",2785,2778,2967,2596,261,251,246,234,239,238,240,224,240,230,234,221,238,214,210,224,238,233,215,234,214,229,242,214,0,2,3,0,0,0,2,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
214,"Sit-and-Wait","Large","Small",0.9,0.2,39535,39535,"187","[[0 9] [1 9] [2 13] [3 7] [4 10] [5 8] [6 10] [7 7] [8 6] [9 8] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 802] [1 814] [2 797] [3 796] [4 797] [5 809] [6 828] [7 822] [8 826] [9 827] [10 815] [11 840] [12 852] [13 807] [14 817] [15 859] [16 789] [17 803] [18 835] [19 829] [20 885] [21 836] [22 806] [23 876]]",9890,9877,9329,10438,802,814,797,796,797,809,828,822,826,827,815,840,852,807,817,859,789,803,835,829,885,836,806,876,9,9,13,7,10,8,10,7,6,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0
218,"Sit-and-Wait","Large","Small",0.9,0.2,2812,2812,"20","[[0 2] [1 1] [2 0] [3 1] [4 1] [5 1] [6 1] [7 1] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 54] [2 55] [3 63] [4 63] [5 58] [6 61] [7 57] [8 66] [9 57] [10 61] [11 59] [12 55] [13 64] [14 64] [15 60] [16 65] [17 57] [18 53] [19 49] [20 61] [21 56] [22 53] [23 56]]",720,686,551,855,59,54,55,63,63,58,61,57,66,57,61,59,55,64,64,60,65,57,53,49,61,56,53,56,2,1,0,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
