"BehaviorSpace results (NetLogo 6.2.1)"
"5YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS"
"09/25/2023 09:08:17:773 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"344","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[202]","[[0 8] [1 8] [2 10] [3 7] [4 3] [5 7] [6 7] [7 7] [8 9] [9 4] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 334] [2 142] [3 229] [4 1382] [5 515] [6 145] [7 361] [8 217] [9 796] [10 39] [11 454] [12 1412] [13 1451] [14 1401] [15 1418] [16 1445] [17 1435] [18 1426] [19 1411] [20 1415] [21 1438] [22 1431] [23 1454]]","9157","12743","21900","0"
"353","Sit-and-Wait","Large","Large","0.9","0.2","1044","1044","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 25] [2 21] [3 23] [4 19] [5 24] [6 24] [7 18] [8 24] [9 23] [10 21] [11 25] [12 18] [13 28] [14 19] [15 18] [16 19] [17 24] [18 17] [19 16] [20 28] [21 20] [22 22] [23 22]]","260","262","522","0"
"352","Sit-and-Wait","Large","Large","0.9","0.2","9485","9485","[77]","[[0 4] [1 5] [2 5] [3 1] [4 1] [5 2] [6 3] [7 4] [8 1] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 66] [2 111] [3 251] [4 252] [5 227] [6 132] [7 71] [8 217] [9 123] [10 77] [11 229] [12 243] [13 225] [14 241] [15 231] [16 229] [17 218] [18 257] [19 221] [20 237] [21 238] [22 237] [23 219]]","2167","2575","4742","0"
"355","Sit-and-Wait","Large","Large","0.9","0.2","2091","2091","[7]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 38] [2 44] [3 53] [4 45] [5 48] [6 44] [7 39] [8 45] [9 46] [10 45] [11 34] [12 48] [13 47] [14 41] [15 47] [16 46] [17 42] [18 45] [19 43] [20 36] [21 35] [22 45] [23 39]]","507","538","1045","0"
"356","Sit-and-Wait","Large","Large","0.9","0.2","438","438","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 8] [2 8] [3 9] [4 10] [5 11] [6 10] [7 6] [8 10] [9 7] [10 11] [11 8] [12 11] [13 8] [14 8] [15 7] [16 10] [17 10] [18 6] [19 10] [20 13] [21 14] [22 10] [23 6]]","114","104","218","0"
"357","Sit-and-Wait","Large","Large","0.9","0.2","16421","16421","[119]","[[0 6] [1 5] [2 4] [3 4] [4 3] [5 4] [6 1] [7 2] [8 1] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 408] [1 112] [2 217] [3 263] [4 269] [5 193] [6 392] [7 111] [8 412] [9 398] [10 407] [11 204] [12 405] [13 412] [14 424] [15 400] [16 391] [17 393] [18 387] [19 408] [20 400] [21 394] [22 410] [23 398]]","3146","5062","8208","0"
"350","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[245]","[[0 13] [1 15] [2 14] [3 14] [4 14] [5 12] [6 12] [7 2] [8 5] [9 6] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 480] [1 87] [2 301] [3 168] [4 73] [5 719] [6 441] [7 1307] [8 472] [9 75] [10 446] [11 1343] [12 1332] [13 1309] [14 1344] [15 1344] [16 1348] [17 1337] [18 1341] [19 1334] [20 1310] [21 1333] [22 1320] [23 1336]]","9096","12804","21900","0"
"351","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[224]","[[0 7] [1 8] [2 9] [3 9] [4 9] [5 8] [6 10] [7 10] [8 8] [9 8] [10 6] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 357] [1 181] [2 255] [3 739] [4 181] [5 919] [6 195] [7 152] [8 1059] [9 194] [10 1078] [11 477] [12 1334] [13 1312] [14 1353] [15 1369] [16 1332] [17 1349] [18 1332] [19 1323] [20 1338] [21 1350] [22 1356] [23 1365]]","8172","13728","21900","0"
"359","Sit-and-Wait","Large","Large","0.9","0.2","5359","5359","[31]","[[0 2] [1 2] [2 1] [3 2] [4 2] [5 1] [6 1] [7 0] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 124] [2 130] [3 115] [4 14] [5 103] [6 107] [7 119] [8 132] [9 100] [10 101] [11 44] [12 121] [13 126] [14 122] [15 129] [16 117] [17 131] [18 126] [19 116] [20 110] [21 115] [22 126] [23 120]]","1144","1536","2680","0"
"354","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[231]","[[0 9] [1 9] [2 11] [3 7] [4 7] [5 9] [6 11] [7 9] [8 7] [9 10] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 73] [2 686] [3 858] [4 42] [5 1313] [6 310] [7 249] [8 1305] [9 53] [10 353] [11 1282] [12 1280] [13 1279] [14 1257] [15 1303] [16 1272] [17 1246] [18 1256] [19 1283] [20 1269] [21 1306] [22 1264] [23 1300]]","9367","12533","21900","0"
"358","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[206]","[[0 5] [1 6] [2 8] [3 13] [4 12] [5 9] [6 3] [7 9] [8 4] [9 7] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 610] [1 208] [2 1134] [3 93] [4 199] [5 356] [6 1183] [7 817] [8 807] [9 318] [10 367] [11 1222] [12 1220] [13 1250] [14 1179] [15 1190] [16 1202] [17 1239] [18 1186] [19 1209] [20 1236] [21 1216] [22 1229] [23 1230]]","7612","14288","21900","0"
"360","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[213]","[[0 3] [1 7] [2 6] [3 12] [4 6] [5 8] [6 9] [7 9] [8 10] [9 9] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1167] [1 728] [2 107] [3 134] [4 1133] [5 185] [6 90] [7 477] [8 383] [9 137] [10 382] [11 472] [12 1365] [13 1383] [14 1372] [15 1377] [16 1383] [17 1357] [18 1380] [19 1373] [20 1385] [21 1398] [22 1346] [23 1386]]","10230","11670","21900","0"
"361","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[175]","[[0 7] [1 6] [2 5] [3 3] [4 5] [5 5] [6 6] [7 2] [8 4] [9 3] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 392] [1 571] [2 227] [3 929] [4 23] [5 1298] [6 242] [7 1287] [8 199] [9 221] [10 831] [11 64] [12 1299] [13 1278] [14 1300] [15 1334] [16 1311] [17 1304] [18 1293] [19 1356] [20 1248] [21 1289] [22 1317] [23 1287]]","8141","13759","21900","0"
"362","Sit-and-Wait","Large","Large","0.9","0.2","33290","33290","[142]","[[0 5] [1 4] [2 6] [3 6] [4 4] [5 2] [6 4] [7 4] [8 4] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 817] [1 338] [2 202] [3 175] [4 587] [5 1062] [6 126] [7 53] [8 132] [9 145] [10 44] [11 382] [12 1051] [13 1055] [14 1029] [15 1038] [16 1022] [17 1066] [18 1050] [19 1061] [20 1061] [21 1047] [22 1049] [23 1052]]","7109","9535","16644","0"
"363","Sit-and-Wait","Large","Large","0.9","0.2","16971","16971","[54]","[[0 4] [1 5] [2 2] [3 4] [4 2] [5 1] [6 2] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 381] [1 205] [2 383] [3 289] [4 354] [5 395] [6 115] [7 357] [8 373] [9 389] [10 360] [11 371] [12 374] [13 386] [14 369] [15 355] [16 381] [17 383] [18 386] [19 354] [20 371] [21 389] [22 385] [23 379]]","3197","5287","8484","0"
"364","Sit-and-Wait","Large","Large","0.9","0.2","33483","33483","[171]","[[0 8] [1 10] [2 5] [3 7] [4 6] [5 4] [6 2] [7 4] [8 5] [9 0] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 608] [1 56] [2 903] [3 75] [4 583] [5 464] [6 731] [7 526] [8 121] [9 905] [10 715] [11 109] [12 909] [13 911] [14 914] [15 893] [16 920] [17 911] [18 912] [19 932] [20 932] [21 906] [22 881] [23 923]]","5762","10978","16740","0"
"368","Sit-and-Wait","Large","Large","0.9","0.2","13643","13643","[62]","[[0 6] [1 4] [2 3] [3 3] [4 3] [5 2] [6 3] [7 2] [8 1] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 325] [2 232] [3 319] [4 45] [5 331] [6 193] [7 314] [8 309] [9 314] [10 316] [11 193] [12 311] [13 327] [14 327] [15 327] [16 299] [17 323] [18 334] [19 306] [20 316] [21 320] [22 318] [23 319]]","2026","4795","6821","0"
"365","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[229]","[[0 10] [1 10] [2 13] [3 13] [4 11] [5 9] [6 11] [7 9] [8 10] [9 9] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 187] [2 45] [3 58] [4 558] [5 79] [6 83] [7 656] [8 578] [9 639] [10 444] [11 620] [12 1485] [13 1480] [14 1481] [15 1518] [16 1496] [17 1481] [18 1476] [19 1497] [20 1475] [21 1475] [22 1497] [23 1499]]","10260","11640","21900","0"
"367","Sit-and-Wait","Large","Large","0.9","0.2","33123","33123","[174]","[[0 7] [1 7] [2 9] [3 7] [4 7] [5 10] [6 7] [7 8] [8 4] [9 8] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 530] [2 163] [3 287] [4 454] [5 262] [6 284] [7 499] [8 497] [9 769] [10 438] [11 907] [12 938] [13 949] [14 962] [15 945] [16 948] [17 905] [18 974] [19 931] [20 918] [21 933] [22 938] [23 969]]","7750","8810","16560","0"
"371","Sit-and-Wait","Large","Large","0.9","0.2","1129","1129","[13]","[[0 1] [1 2] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 18] [2 24] [3 23] [4 22] [5 26] [6 24] [7 21] [8 29] [9 25] [10 23] [11 23] [12 24] [13 24] [14 22] [15 24] [16 15] [17 26] [18 17] [19 27] [20 28] [21 25] [22 25] [23 27]]","242","322","564","0"
"370","Sit-and-Wait","Large","Large","0.9","0.2","1689","1689","[6]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 36] [2 39] [3 31] [4 42] [5 30] [6 34] [7 35] [8 32] [9 32] [10 33] [11 31] [12 38] [13 37] [14 38] [15 34] [16 33] [17 32] [18 36] [19 32] [20 39] [21 37] [22 44] [23 35]]","394","451","845","0"
"366","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[183]","[[0 10] [1 6] [2 9] [3 7] [4 5] [5 8] [6 2] [7 3] [8 3] [9 6] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 143] [1 684] [2 397] [3 82] [4 1065] [5 587] [6 1121] [7 1035] [8 1134] [9 446] [10 1103] [11 557] [12 1160] [13 1135] [14 1099] [15 1129] [16 1126] [17 1145] [18 1086] [19 1127] [20 1143] [21 1150] [22 1161] [23 1085]]","6588","15312","21900","0"
"374","Sit-and-Wait","Large","Large","0.9","0.2","11522","11522","[69]","[[0 2] [1 3] [2 1] [3 0] [4 3] [5 3] [6 4] [7 1] [8 1] [9 3] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 261] [1 163] [2 269] [3 265] [4 150] [5 179] [6 73] [7 285] [8 283] [9 255] [10 54] [11 274] [12 252] [13 263] [14 284] [15 258] [16 259] [17 272] [18 271] [19 270] [20 281] [21 286] [22 274] [23 279]]","2151","3609","5760","0"
"369","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[163]","[[0 10] [1 3] [2 6] [3 7] [4 5] [5 5] [6 5] [7 5] [8 6] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 1340] [2 416] [3 142] [4 645] [5 33] [6 734] [7 577] [8 128] [9 1299] [10 381] [11 293] [12 1338] [13 1301] [14 1304] [15 1249] [16 1321] [17 1328] [18 1275] [19 1297] [20 1330] [21 1297] [22 1319] [23 1325]]","10318","11582","21900","0"
"373","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[229]","[[0 11] [1 12] [2 6] [3 14] [4 9] [5 7] [6 7] [7 7] [8 7] [9 9] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 673] [2 751] [3 128] [4 133] [5 733] [6 472] [7 736] [8 1303] [9 767] [10 580] [11 162] [12 1269] [13 1294] [14 1287] [15 1275] [16 1281] [17 1251] [18 1257] [19 1291] [20 1286] [21 1257] [22 1251] [23 1273]]","11086","10814","21900","0"
"376","Sit-and-Wait","Large","Large","0.9","0.2","4753","4753","[19]","[[0 2] [1 1] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 90] [2 103] [3 101] [4 112] [5 98] [6 107] [7 99] [8 102] [9 90] [10 92] [11 109] [12 110] [13 94] [14 104] [15 103] [16 100] [17 106] [18 98] [19 98] [20 88] [21 94] [22 93] [23 88]]","1180","1197","2377","0"
"372","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[159]","[[0 1] [1 3] [2 5] [3 6] [4 6] [5 5] [6 7] [7 6] [8 6] [9 8] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1223] [1 1191] [2 220] [3 109] [4 196] [5 292] [6 89] [7 126] [8 1252] [9 1240] [10 93] [11 1229] [12 1214] [13 1225] [14 1232] [15 1215] [16 1243] [17 1185] [18 1238] [19 1209] [20 1232] [21 1207] [22 1249] [23 1191]]","9588","12312","21900","0"
"378","Sit-and-Wait","Large","Large","0.9","0.2","11843","11843","[45]","[[0 4] [1 3] [2 4] [3 2] [4 2] [5 2] [6 1] [7 1] [8 3] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 275] [1 210] [2 144] [3 252] [4 147] [5 255] [6 239] [7 263] [8 274] [9 250] [10 263] [11 237] [12 251] [13 253] [14 286] [15 254] [16 267] [17 256] [18 242] [19 261] [20 262] [21 255] [22 259] [23 265]]","2189","3731","5920","0"
"375","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[157]","[[0 2] [1 6] [2 7] [3 6] [4 5] [5 6] [6 4] [7 7] [8 3] [9 4] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1078] [1 414] [2 37] [3 406] [4 734] [5 343] [6 164] [7 294] [8 436] [9 543] [10 713] [11 717] [12 1356] [13 1346] [14 1335] [15 1352] [16 1364] [17 1337] [18 1328] [19 1324] [20 1296] [21 1333] [22 1345] [23 1305]]","8850","13050","21900","0"
"377","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[175]","[[0 9] [1 7] [2 3] [3 11] [4 6] [5 12] [6 4] [7 1] [8 4] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 432] [2 912] [3 1003] [4 756] [5 1141] [6 1147] [7 1139] [8 311] [9 314] [10 296] [11 335] [12 1172] [13 1192] [14 1181] [15 1170] [16 1171] [17 1166] [18 1149] [19 1181] [20 1144] [21 1139] [22 1184] [23 1150]]","8034","13866","21900","0"
"379","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[225]","[[0 10] [1 8] [2 11] [3 10] [4 8] [5 11] [6 11] [7 2] [8 6] [9 9] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 119] [2 408] [3 68] [4 127] [5 106] [6 85] [7 1449] [8 1442] [9 150] [10 231] [11 243] [12 1440] [13 1474] [14 1461] [15 1462] [16 1428] [17 1448] [18 1410] [19 1475] [20 1453] [21 1426] [22 1464] [23 1470]]","10124","11776","21900","0"
"380","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[237]","[[0 11] [1 14] [2 8] [3 11] [4 11] [5 16] [6 13] [7 8] [8 11] [9 9] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 271] [1 134] [2 827] [3 601] [4 45] [5 13] [6 32] [7 362] [8 289] [9 284] [10 1447] [11 224] [12 1470] [13 1461] [14 1450] [15 1449] [16 1431] [17 1444] [18 1459] [19 1433] [20 1441] [21 1414] [22 1466] [23 1453]]","9173","12727","21900","0"
"384","Sit-and-Wait","Large","Large","0.9","0.2","610","610","[3]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 15] [2 12] [3 15] [4 15] [5 10] [6 13] [7 14] [8 10] [9 18] [10 12] [11 11] [12 11] [13 13] [14 11] [15 15] [16 9] [17 11] [18 11] [19 15] [20 14] [21 7] [22 15] [23 13]]","155","147","302","0"
"383","Sit-and-Wait","Large","Large","0.9","0.2","13829","13829","[73]","[[0 3] [1 4] [2 4] [3 5] [4 1] [5 3] [6 4] [7 0] [8 3] [9 3] [10 5] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 347] [1 304] [2 233] [3 271] [4 342] [5 82] [6 21] [7 320] [8 342] [9 248] [10 66] [11 329] [12 327] [13 353] [14 331] [15 339] [16 335] [17 335] [18 319] [19 357] [20 321] [21 323] [22 331] [23 336]]","3079","3833","6912","0"
"386","Sit-and-Wait","Large","Large","0.9","0.2","10164","10164","[33]","[[0 2] [1 2] [2 1] [3 0] [4 0] [5 0] [6 1] [7 1] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 210] [2 226] [3 202] [4 225] [5 217] [6 216] [7 216] [8 206] [9 209] [10 207] [11 198] [12 227] [13 228] [14 215] [15 212] [16 192] [17 194] [18 214] [19 204] [20 219] [21 223] [22 227] [23 201]]","2254","2829","5083","0"
"387","Sit-and-Wait","Large","Large","0.9","0.2","4352","4352","[25]","[[0 2] [1 2] [2 1] [3 1] [4 2] [5 3] [6 1] [7 0] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 95] [2 93] [3 91] [4 95] [5 37] [6 92] [7 100] [8 93] [9 92] [10 85] [11 93] [12 90] [13 105] [14 95] [15 93] [16 101] [17 96] [18 75] [19 84] [20 89] [21 99] [22 97] [23 101]]","958","1217","2175","0"
"385","Sit-and-Wait","Large","Large","0.9","0.2","20964","20964","[117]","[[0 5] [1 5] [2 1] [3 3] [4 6] [5 4] [6 5] [7 2] [8 2] [9 6] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 526] [1 336] [2 540] [3 445] [4 151] [5 113] [6 441] [7 517] [8 511] [9 213] [10 60] [11 245] [12 518] [13 536] [14 535] [15 539] [16 538] [17 519] [18 533] [19 552] [20 519] [21 535] [22 545] [23 513]]","4255","6225","10480","0"
"381","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[272]","[[0 8] [1 11] [2 11] [3 8] [4 9] [5 11] [6 9] [7 15] [8 8] [9 7] [10 7] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 330] [1 199] [2 371] [3 441] [4 295] [5 381] [6 1401] [7 214] [8 638] [9 176] [10 464] [11 374] [12 1372] [13 1380] [14 1397] [15 1399] [16 1374] [17 1375] [18 1411] [19 1368] [20 1417] [21 1369] [22 1365] [23 1389]]","8084","13816","21900","0"
"382","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[174]","[[0 5] [1 3] [2 6] [3 8] [4 2] [5 7] [6 12] [7 4] [8 5] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1145] [1 496] [2 440] [3 98] [4 489] [5 713] [6 51] [7 142] [8 61] [9 948] [10 1037] [11 1288] [12 1274] [13 1261] [14 1279] [15 1241] [16 1235] [17 1265] [18 1219] [19 1202] [20 1262] [21 1225] [22 1234] [23 1295]]","8650","13250","21900","0"
"389","Sit-and-Wait","Large","Large","0.9","0.2","36275","36275","[180]","[[0 7] [1 6] [2 7] [3 2] [4 6] [5 5] [6 5] [7 6] [8 7] [9 4] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 612] [2 552] [3 1014] [4 79] [5 776] [6 210] [7 537] [8 587] [9 860] [10 102] [11 413] [12 1015] [13 1039] [14 1027] [15 998] [16 1038] [17 1001] [18 1036] [19 1015] [20 1061] [21 1030] [22 1035] [23 1035]]","4721","13412","18133","0"
"388","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[197]","[[0 10] [1 5] [2 6] [3 7] [4 8] [5 8] [6 6] [7 8] [8 9] [9 6] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 550] [2 564] [3 84] [4 167] [5 686] [6 1310] [7 74] [8 186] [9 28] [10 1017] [11 1313] [12 1290] [13 1321] [14 1323] [15 1348] [16 1341] [17 1313] [18 1294] [19 1281] [20 1288] [21 1339] [22 1301] [23 1314]]","9067","12833","21900","0"
"391","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[192]","[[0 9] [1 6] [2 8] [3 3] [4 8] [5 7] [6 8] [7 4] [8 6] [9 5] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 375] [1 1238] [2 399] [3 247] [4 413] [5 221] [6 1221] [7 880] [8 319] [9 105] [10 1253] [11 201] [12 1286] [13 1276] [14 1284] [15 1251] [16 1267] [17 1257] [18 1266] [19 1200] [20 1275] [21 1191] [22 1235] [23 1240]]","7036","14864","21900","0"
"390","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[236]","[[0 13] [1 10] [2 7] [3 11] [4 6] [5 10] [6 9] [7 10] [8 7] [9 2] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 59] [2 752] [3 215] [4 427] [5 461] [6 206] [7 351] [8 628] [9 1453] [10 143] [11 60] [12 1419] [13 1433] [14 1435] [15 1438] [16 1415] [17 1404] [18 1433] [19 1443] [20 1436] [21 1405] [22 1413] [23 1404]]","8694","13206","21900","0"
"394","Sit-and-Wait","Large","Large","0.9","0.2","3939","3939","[13]","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 84] [2 92] [3 70] [4 89] [5 84] [6 81] [7 87] [8 76] [9 89] [10 72] [11 84] [12 83] [13 90] [14 68] [15 86] [16 77] [17 78] [18 87] [19 79] [20 85] [21 78] [22 86] [23 83]]","1001","969","1970","0"
"396","Sit-and-Wait","Large","Large","0.9","0.2","16329","16329","[103]","[[0 3] [1 5] [2 4] [3 3] [4 4] [5 4] [6 6] [7 4] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 417] [1 180] [2 190] [3 145] [4 195] [5 397] [6 65] [7 195] [8 211] [9 416] [10 415] [11 416] [12 418] [13 385] [14 396] [15 415] [16 416] [17 426] [18 419] [19 418] [20 401] [21 399] [22 398] [23 429]]","3171","4991","8162","0"
