"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/29/2021 14:35:44:659 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"328","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[242]","[[0 7] [1 13] [2 17] [3 15] [4 11] [5 7] [6 11] [7 11] [8 10] [9 7] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 915] [1 894] [2 866] [3 873] [4 883] [5 904] [6 897] [7 913] [8 936] [9 913] [10 899] [11 933] [12 942] [13 921] [14 929] [15 913] [16 927] [17 930] [18 918] [19 937] [20 896] [21 901] [22 939] [23 921]]","11024","10876","21900","0"
"327","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[231]","[[0 8] [1 9] [2 19] [3 17] [4 14] [5 12] [6 5] [7 5] [8 7] [9 7] [10 8] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 916] [1 923] [2 935] [3 877] [4 890] [5 932] [6 877] [7 909] [8 919] [9 930] [10 890] [11 867] [12 904] [13 932] [14 933] [15 902] [16 938] [17 923] [18 933] [19 925] [20 912] [21 920] [22 903] [23 910]]","10907","10993","21900","0"
"333","Sit-and-Wait","Large","Large","0.9","0.2","481","481","[3]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 10] [2 7] [3 8] [4 10] [5 13] [6 11] [7 9] [8 14] [9 10] [10 7] [11 10] [12 8] [13 9] [14 15] [15 10] [16 6] [17 7] [18 15] [19 15] [20 12] [21 8] [22 9] [23 9]]","110","131","241","0"
"330","Sit-and-Wait","Large","Large","0.9","0.2","36866","36866","[169]","[[0 8] [1 6] [2 11] [3 13] [4 7] [5 9] [6 8] [7 12] [8 14] [9 10] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 778] [1 760] [2 765] [3 766] [4 794] [5 762] [6 800] [7 791] [8 759] [9 750] [10 757] [11 768] [12 756] [13 768] [14 758] [15 797] [16 752] [17 791] [18 758] [19 774] [20 742] [21 739] [22 771] [23 776]]","9178","9254","18432","0"
"335","Sit-and-Wait","Large","Large","0.9","0.2","6777","6777","[38]","[[0 1] [1 0] [2 3] [3 2] [4 2] [5 2] [6 2] [7 2] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 144] [1 151] [2 125] [3 138] [4 142] [5 142] [6 158] [7 143] [8 123] [9 151] [10 140] [11 133] [12 135] [13 153] [14 145] [15 134] [16 156] [17 132] [18 149] [19 135] [20 147] [21 135] [22 144] [23 134]]","1746","1643","3389","0"
"334","Sit-and-Wait","Large","Large","0.9","0.2","26021","26021","[155]","[[0 9] [1 6] [2 7] [3 2] [4 2] [5 3] [6 5] [7 8] [8 7] [9 12] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 521] [1 520] [2 521] [3 543] [4 544] [5 570] [6 556] [7 543] [8 524] [9 546] [10 524] [11 542] [12 538] [13 547] [14 548] [15 554] [16 523] [17 557] [18 550] [19 560] [20 515] [21 555] [22 568] [23 541]]","6479","6531","13010","0"
"331","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[190]","[[0 10] [1 13] [2 9] [3 8] [4 12] [5 7] [6 9] [7 7] [8 7] [9 8] [10 7] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 911] [1 907] [2 901] [3 894] [4 885] [5 877] [6 923] [7 920] [8 930] [9 895] [10 925] [11 885] [12 930] [13 916] [14 908] [15 923] [16 897] [17 956] [18 910] [19 924] [20 924] [21 927] [22 903] [23 929]]","10880","11020","21900","0"
"332","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[226]","[[0 10] [1 6] [2 3] [3 13] [4 8] [5 12] [6 8] [7 13] [8 12] [9 7] [10 7] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 902] [1 915] [2 920] [3 920] [4 924] [5 920] [6 881] [7 923] [8 896] [9 923] [10 912] [11 892] [12 908] [13 919] [14 917] [15 924] [16 933] [17 916] [18 891] [19 903] [20 924] [21 923] [22 884] [23 930]]","10957","10943","21900","0"
"336","Sit-and-Wait","Large","Large","0.9","0.2","29066","29066","[144]","[[0 7] [1 2] [2 7] [3 6] [4 7] [5 5] [6 4] [7 4] [8 10] [9 7] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 616] [1 625] [2 590] [3 605] [4 605] [5 626] [6 582] [7 619] [8 605] [9 607] [10 604] [11 601] [12 608] [13 601] [14 610] [15 626] [16 633] [17 597] [18 593] [19 602] [20 589] [21 621] [22 595] [23 572]]","7253","7279","14532","0"
"337","Sit-and-Wait","Large","Large","0.9","0.2","21796","21796","[119]","[[0 5] [1 7] [2 7] [3 4] [4 5] [5 3] [6 3] [7 2] [8 5] [9 5] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 452] [1 457] [2 464] [3 472] [4 432] [5 467] [6 450] [7 452] [8 442] [9 442] [10 455] [11 458] [12 428] [13 433] [14 486] [15 432] [16 468] [17 453] [18 460] [19 447] [20 468] [21 449] [22 466] [23 465]]","5402","5496","10898","0"
"341","Sit-and-Wait","Large","Large","0.9","0.2","7132","7132","[46]","[[0 1] [1 3] [2 3] [3 1] [4 1] [5 0] [6 0] [7 1] [8 1] [9 2] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 146] [2 151] [3 143] [4 155] [5 155] [6 140] [7 150] [8 155] [9 147] [10 163] [11 146] [12 150] [13 155] [14 153] [15 146] [16 158] [17 146] [18 125] [19 143] [20 147] [21 155] [22 145] [23 153]]","1764","1802","3566","0"
"339","Sit-and-Wait","Large","Large","0.9","0.2","26378","26378","[190]","[[0 14] [1 11] [2 5] [3 15] [4 6] [5 3] [6 7] [7 8] [8 5] [9 9] [10 6] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 519] [1 565] [2 558] [3 546] [4 562] [5 542] [6 552] [7 560] [8 556] [9 539] [10 542] [11 563] [12 538] [13 541] [14 553] [15 546] [16 543] [17 555] [18 545] [19 558] [20 540] [21 566] [22 548] [23 551]]","6555","6633","13188","0"
"340","Sit-and-Wait","Large","Large","0.9","0.2","15486","15486","[87]","[[0 3] [1 7] [2 4] [3 7] [4 8] [5 4] [6 3] [7 4] [8 4] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 321] [1 302] [2 330] [3 316] [4 330] [5 317] [6 326] [7 340] [8 320] [9 316] [10 338] [11 326] [12 308] [13 328] [14 306] [15 341] [16 334] [17 328] [18 328] [19 275] [20 321] [21 318] [22 313] [23 359]]","3823","3918","7741","0"
"338","Sit-and-Wait","Large","Large","0.9","0.2","39581","39581","[200]","[[0 13] [1 10] [2 13] [3 10] [4 8] [5 11] [6 7] [7 7] [8 10] [9 7] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 827] [1 806] [2 830] [3 843] [4 784] [5 818] [6 799] [7 852] [8 851] [9 823] [10 830] [11 812] [12 850] [13 827] [14 798] [15 829] [16 865] [17 823] [18 801] [19 824] [20 812] [21 811] [22 817] [23 859]]","9923","9868","19791","0"
"344","Sit-and-Wait","Large","Large","0.9","0.2","10321","10321","[52]","[[0 0] [1 2] [2 1] [3 1] [4 3] [5 0] [6 4] [7 4] [8 2] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 217] [2 213] [3 217] [4 207] [5 220] [6 230] [7 208] [8 198] [9 223] [10 197] [11 242] [12 214] [13 223] [14 201] [15 223] [16 223] [17 199] [18 213] [19 217] [20 203] [21 219] [22 223] [23 209]]","2592","2569","5161","0"
"342","Sit-and-Wait","Large","Large","0.9","0.2","17627","17627","[74]","[[0 5] [1 7] [2 0] [3 3] [4 3] [5 3] [6 1] [7 3] [8 3] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 373] [1 379] [2 365] [3 383] [4 382] [5 373] [6 366] [7 380] [8 373] [9 369] [10 360] [11 385] [12 365] [13 374] [14 335] [15 387] [16 351] [17 358] [18 386] [19 344] [20 363] [21 364] [22 356] [23 343]]","4352","4462","8814","0"
"343","Sit-and-Wait","Large","Large","0.9","0.2","30458","30458","[170]","[[0 9] [1 7] [2 7] [3 12] [4 8] [5 3] [6 7] [7 9] [8 8] [9 10] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 613] [1 654] [2 639] [3 609] [4 650] [5 649] [6 633] [7 635] [8 641] [9 639] [10 650] [11 633] [12 641] [13 618] [14 597] [15 644] [16 621] [17 651] [18 655] [19 637] [20 652] [21 621] [22 630] [23 617]]","7714","7515","15229","0"
"348","Sit-and-Wait","Large","Large","0.9","0.2","11000","11000","[47]","[[0 1] [1 1] [2 4] [3 0] [4 2] [5 2] [6 3] [7 0] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 244] [2 226] [3 239] [4 230] [5 222] [6 220] [7 227] [8 203] [9 238] [10 236] [11 232] [12 221] [13 221] [14 214] [15 223] [16 243] [17 252] [18 217] [19 231] [20 228] [21 242] [22 243] [23 229]]","2683","2818","5501","0"
"347","Sit-and-Wait","Large","Large","0.9","0.2","21636","21636","[96]","[[0 4] [1 5] [2 5] [3 3] [4 4] [5 5] [6 6] [7 9] [8 11] [9 6] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 432] [1 471] [2 437] [3 468] [4 446] [5 454] [6 489] [7 448] [8 426] [9 462] [10 453] [11 457] [12 463] [13 442] [14 443] [15 445] [16 428] [17 460] [18 442] [19 454] [20 458] [21 439] [22 439] [23 461]]","5403","5414","10817","0"
"345","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[250]","[[0 17] [1 15] [2 12] [3 12] [4 9] [5 11] [6 10] [7 10] [8 12] [9 14] [10 7] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 908] [1 901] [2 928] [3 876] [4 953] [5 939] [6 893] [7 909] [8 912] [9 888] [10 944] [11 905] [12 897] [13 911] [14 912] [15 893] [16 898] [17 938] [18 921] [19 895] [20 913] [21 910] [22 919] [23 937]]","10893","11007","21900","0"
"350","Sit-and-Wait","Large","Large","0.9","0.2","4589","4589","[26]","[[0 2] [1 1] [2 1] [3 0] [4 2] [5 1] [6 1] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 102] [2 100] [3 93] [4 89] [5 94] [6 110] [7 98] [8 95] [9 82] [10 76] [11 106] [12 103] [13 95] [14 86] [15 94] [16 100] [17 100] [18 87] [19 105] [20 102] [21 83] [22 105] [23 98]]","1171","1122","2293","0"
"346","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[214]","[[0 9] [1 9] [2 6] [3 10] [4 10] [5 13] [6 10] [7 10] [8 6] [9 5] [10 5] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 864] [1 881] [2 907] [3 936] [4 842] [5 886] [6 943] [7 866] [8 936] [9 935] [10 895] [11 906] [12 920] [13 961] [14 930] [15 899] [16 939] [17 915] [18 906] [19 929] [20 902] [21 946] [22 933] [23 923]]","10985","10915","21900","0"
"351","Sit-and-Wait","Large","Large","0.9","0.2","19738","19738","[94]","[[0 9] [1 9] [2 8] [3 3] [4 5] [5 6] [6 5] [7 3] [8 2] [9 6] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 440] [1 432] [2 391] [3 407] [4 382] [5 384] [6 428] [7 414] [8 399] [9 428] [10 421] [11 424] [12 383] [13 422] [14 416] [15 413] [16 412] [17 394] [18 432] [19 401] [20 401] [21 417] [22 418] [23 411]]","5042","4828","9870","0"
"354","Sit-and-Wait","Large","Large","0.9","0.2","871","871","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 15] [2 18] [3 19] [4 15] [5 16] [6 20] [7 16] [8 16] [9 13] [10 22] [11 15] [12 18] [13 25] [14 21] [15 15] [16 24] [17 20] [18 19] [19 16] [20 19] [21 23] [22 14] [23 20]]","218","220","438","0"
"353","Sit-and-Wait","Large","Large","0.9","0.2","22542","22542","[168]","[[0 6] [1 10] [2 11] [3 10] [4 7] [5 8] [6 8] [7 4] [8 8] [9 10] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 468] [1 460] [2 471] [3 458] [4 501] [5 451] [6 455] [7 477] [8 497] [9 477] [10 477] [11 474] [12 459] [13 468] [14 477] [15 486] [16 464] [17 479] [18 479] [19 477] [20 449] [21 460] [22 449] [23 458]]","5679","5592","11271","0"
"349","Sit-and-Wait","Large","Large","0.9","0.2","37952","37952","[175]","[[0 7] [1 7] [2 5] [3 8] [4 5] [5 6] [6 8] [7 4] [8 6] [9 5] [10 10] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 799] [1 789] [2 798] [3 785] [4 822] [5 761] [6 812] [7 795] [8 777] [9 791] [10 776] [11 780] [12 760] [13 775] [14 800] [15 837] [16 791] [17 779] [18 779] [19 801] [20 799] [21 795] [22 801] [23 773]]","9436","9539","18975","0"
"356","Sit-and-Wait","Large","Large","0.9","0.2","10469","10469","[67]","[[0 3] [1 3] [2 2] [3 2] [4 4] [5 3] [6 4] [7 3] [8 2] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 214] [2 202] [3 201] [4 226] [5 231] [6 219] [7 232] [8 228] [9 210] [10 222] [11 212] [12 218] [13 213] [14 228] [15 210] [16 216] [17 226] [18 200] [19 233] [20 222] [21 233] [22 201] [23 221]]","2654","2578","5232","0"
"352","Sit-and-Wait","Large","Large","0.9","0.2","42991","42991","[258]","[[0 9] [1 10] [2 12] [3 10] [4 9] [5 11] [6 12] [7 12] [8 8] [9 12] [10 13] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 871] [1 914] [2 917] [3 867] [4 912] [5 911] [6 918] [7 920] [8 939] [9 895] [10 869] [11 899] [12 878] [13 888] [14 860] [15 900] [16 874] [17 893] [18 907] [19 883] [20 887] [21 870] [22 912] [23 911]]","10771","10724","21495","0"
"355","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[220]","[[0 9] [1 8] [2 14] [3 17] [4 11] [5 7] [6 8] [7 6] [8 10] [9 11] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 931] [1 883] [2 931] [3 905] [4 903] [5 944] [6 945] [7 905] [8 889] [9 904] [10 889] [11 924] [12 880] [13 953] [14 909] [15 875] [16 946] [17 866] [18 937] [19 902] [20 940] [21 905] [22 953] [23 881]]","11019","10881","21900","0"
"357","Sit-and-Wait","Large","Large","0.9","0.2","42051","42051","[210]","[[0 8] [1 4] [2 16] [3 15] [4 8] [5 7] [6 5] [7 14] [8 11] [9 8] [10 13] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 844] [1 882] [2 846] [3 839] [4 884] [5 865] [6 889] [7 895] [8 894] [9 889] [10 853] [11 875] [12 908] [13 853] [14 888] [15 895] [16 884] [17 852] [18 876] [19 915] [20 853] [21 884] [22 876] [23 886]]","10490","10535","21025","0"
"358","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[238]","[[0 14] [1 10] [2 9] [3 12] [4 10] [5 10] [6 11] [7 16] [8 14] [9 12] [10 14] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 910] [1 917] [2 882] [3 902] [4 922] [5 894] [6 936] [7 909] [8 924] [9 959] [10 905] [11 895] [12 895] [13 920] [14 902] [15 925] [16 908] [17 923] [18 933] [19 892] [20 923] [21 923] [22 867] [23 934]]","10960","10940","21900","0"
"359","Sit-and-Wait","Large","Large","0.9","0.2","32961","32961","[137]","[[0 6] [1 3] [2 4] [3 5] [4 8] [5 9] [6 5] [7 5] [8 6] [9 8] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 680] [1 695] [2 681] [3 657] [4 694] [5 685] [6 675] [7 727] [8 685] [9 691] [10 643] [11 679] [12 696] [13 704] [14 679] [15 662] [16 706] [17 697] [18 661] [19 704] [20 682] [21 702] [22 692] [23 703]]","8215","8265","16480","0"
"361","Sit-and-Wait","Large","Large","0.9","0.2","17503","17503","[104]","[[0 10] [1 7] [2 8] [3 8] [4 7] [5 7] [6 4] [7 3] [8 4] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 354] [1 384] [2 363] [3 373] [4 371] [5 387] [6 362] [7 355] [8 350] [9 369] [10 360] [11 355] [12 384] [13 348] [14 352] [15 353] [16 366] [17 350] [18 355] [19 385] [20 368] [21 365] [22 353] [23 389]]","4327","4424","8751","0"
"364","Sit-and-Wait","Large","Large","0.9","0.2","7106","7106","[30]","[[0 0] [1 0] [2 1] [3 0] [4 2] [5 1] [6 0] [7 2] [8 0] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 159] [2 143] [3 141] [4 151] [5 150] [6 149] [7 151] [8 146] [9 141] [10 139] [11 154] [12 155] [13 156] [14 153] [15 158] [16 143] [17 137] [18 155] [19 145] [20 135] [21 149] [22 156] [23 150]]","1810","1743","3553","0"
"360","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[214]","[[0 10] [1 8] [2 11] [3 15] [4 9] [5 10] [6 5] [7 8] [8 11] [9 8] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 930] [1 898] [2 902] [3 880] [4 933] [5 921] [6 936] [7 928] [8 937] [9 886] [10 946] [11 896] [12 905] [13 936] [14 895] [15 893] [16 924] [17 935] [18 933] [19 910] [20 914] [21 886] [22 875] [23 901]]","10820","11080","21900","0"
"363","Sit-and-Wait","Large","Large","0.9","0.2","18867","18867","[123]","[[0 3] [1 4] [2 11] [3 5] [4 2] [5 3] [6 9] [7 5] [8 5] [9 4] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 387] [1 403] [2 403] [3 374] [4 384] [5 394] [6 401] [7 371] [8 392] [9 394] [10 383] [11 378] [12 410] [13 404] [14 399] [15 389] [16 394] [17 398] [18 386] [19 384] [20 383] [21 408] [22 408] [23 408]]","4670","4765","9435","0"
"362","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[256]","[[0 11] [1 11] [2 17] [3 13] [4 19] [5 13] [6 16] [7 15] [8 11] [9 10] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 905] [1 903] [2 974] [3 905] [4 891] [5 944] [6 931] [7 907] [8 885] [9 922] [10 907] [11 879] [12 914] [13 932] [14 890] [15 890] [16 925] [17 917] [18 927] [19 893] [20 895] [21 911] [22 953] [23 900]]","10784","11116","21900","0"
"365","Sit-and-Wait","Large","Large","0.9","0.2","38288","38288","[234]","[[0 11] [1 12] [2 12] [3 13] [4 8] [5 8] [6 9] [7 18] [8 11] [9 12] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 827] [1 831] [2 811] [3 764] [4 798] [5 767] [6 787] [7 845] [8 787] [9 803] [10 798] [11 785] [12 788] [13 772] [14 824] [15 803] [16 797] [17 788] [18 794] [19 763] [20 806] [21 808] [22 796] [23 802]]","9552","9592","19144","0"
"369","Sit-and-Wait","Large","Large","0.9","0.2","5137","5137","[26]","[[0 4] [1 3] [2 1] [3 1] [4 2] [5 4] [6 3] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 101] [2 95] [3 117] [4 116] [5 93] [6 111] [7 102] [8 95] [9 107] [10 105] [11 113] [12 113] [13 112] [14 109] [15 110] [16 117] [17 106] [18 120] [19 107] [20 112] [21 90] [22 115] [23 99]]","1295","1273","2568","0"
"367","Sit-and-Wait","Large","Large","0.9","0.2","25427","25427","[139]","[[0 4] [1 4] [2 7] [3 7] [4 9] [5 6] [6 9] [7 5] [8 7] [9 7] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 515] [1 506] [2 527] [3 537] [4 555] [5 533] [6 512] [7 533] [8 541] [9 537] [10 517] [11 536] [12 523] [13 529] [14 545] [15 534] [16 544] [17 533] [18 532] [19 536] [20 507] [21 519] [22 528] [23 534]]","6290","6423","12713","0"
"370","Sit-and-Wait","Large","Large","0.9","0.2","993","993","[10]","[[0 1] [1 1] [2 0] [3 1] [4 2] [5 1] [6 1] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 28] [2 25] [3 20] [4 23] [5 19] [6 21] [7 22] [8 26] [9 19] [10 24] [11 20] [12 19] [13 20] [14 20] [15 18] [16 13] [17 19] [18 18] [19 19] [20 20] [21 22] [22 24] [23 16]]","255","242","497","0"
"366","Sit-and-Wait","Large","Large","0.9","0.2","38065","38065","[182]","[[0 8] [1 10] [2 12] [3 9] [4 10] [5 12] [6 3] [7 7] [8 11] [9 11] [10 9] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 759] [1 822] [2 793] [3 786] [4 776] [5 792] [6 815] [7 763] [8 780] [9 773] [10 795] [11 777] [12 780] [13 795] [14 805] [15 781] [16 815] [17 809] [18 769] [19 796] [20 829] [21 804] [22 803] [23 815]]","9461","9571","19032","0"
"371","Sit-and-Wait","Large","Large","0.9","0.2","9001","9001","[54]","[[0 2] [1 0] [2 3] [3 3] [4 3] [5 5] [6 4] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 175] [2 177] [3 186] [4 166] [5 190] [6 186] [7 188] [8 179] [9 185] [10 185] [11 205] [12 182] [13 194] [14 195] [15 185] [16 216] [17 192] [18 184] [19 187] [20 195] [21 193] [22 192] [23 186]]","2216","2284","4500","0"
"372","Sit-and-Wait","Large","Large","0.9","0.2","23811","23811","[118]","[[0 3] [1 6] [2 2] [3 4] [4 7] [5 4] [6 6] [7 4] [8 4] [9 6] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 494] [1 473] [2 483] [3 516] [4 504] [5 496] [6 468] [7 502] [8 516] [9 484] [10 492] [11 494] [12 463] [13 515] [14 485] [15 504] [16 501] [17 468] [18 535] [19 507] [20 520] [21 496] [22 500] [23 491]]","5966","5941","11907","0"
"373","Sit-and-Wait","Large","Large","0.9","0.2","26209","26209","[132]","[[0 5] [1 6] [2 6] [3 4] [4 7] [5 7] [6 3] [7 3] [8 5] [9 6] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 561] [1 536] [2 552] [3 527] [4 531] [5 531] [6 570] [7 550] [8 546] [9 530] [10 517] [11 532] [12 543] [13 539] [14 572] [15 569] [16 568] [17 539] [18 558] [19 552] [20 535] [21 560] [22 554] [23 533]]","6520","6585","13105","0"
"368","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[258]","[[0 12] [1 8] [2 11] [3 12] [4 8] [5 11] [6 15] [7 16] [8 7] [9 10] [10 11] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 918] [1 895] [2 888] [3 939] [4 917] [5 939] [6 917] [7 908] [8 923] [9 912] [10 899] [11 896] [12 907] [13 950] [14 911] [15 931] [16 932] [17 897] [18 922] [19 913] [20 900] [21 895] [22 896] [23 895]]","10943","10957","21900","0"
