"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 15:30:14:444 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"301","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[47]","[[0 1] [1 0] [2 2] [3 1] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 202] [2 143] [3 188] [4 182] [5 175] [6 178] [7 168] [8 177] [9 194] [10 192] [11 196] [12 179] [13 165] [14 202] [15 197] [16 170] [17 177] [18 172] [19 175] [20 190] [21 187] [22 190] [23 189]]","2044","2336","4380","0"
"300","Sit-and-Wait","Large","Small","0.2","0.2","8760","8760","[36]","[[0 2] [1 3] [2 0] [3 1] [4 2] [5 1] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 44] [2 183] [3 202] [4 186] [5 199] [6 186] [7 190] [8 194] [9 202] [10 183] [11 174] [12 161] [13 202] [14 182] [15 174] [16 190] [17 195] [18 185] [19 192] [20 188] [21 198] [22 184] [23 200]]","2143","2237","1599","2781"
"302","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[28]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 176] [2 181] [3 176] [4 194] [5 174] [6 188] [7 163] [8 173] [9 193] [10 186] [11 194] [12 183] [13 164] [14 184] [15 189] [16 171] [17 197] [18 184] [19 187] [20 182] [21 180] [22 201] [23 174]]","2185","2195","4380","0"
"303","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[65]","[[0 0] [1 1] [2 1] [3 3] [4 1] [5 1] [6 1] [7 0] [8 2] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 184] [2 188] [3 171] [4 171] [5 188] [6 187] [7 181] [8 186] [9 188] [10 167] [11 188] [12 183] [13 174] [14 197] [15 177] [16 184] [17 190] [18 169] [19 181] [20 185] [21 193] [22 182] [23 174]]","1968","2412","4380","0"
"304","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[41]","[[0 2] [1 0] [2 1] [3 0] [4 1] [5 0] [6 2] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 219] [2 193] [3 197] [4 190] [5 174] [6 177] [7 185] [8 186] [9 188] [10 180] [11 182] [12 179] [13 180] [14 206] [15 194] [16 190] [17 201] [18 191] [19 205] [20 189] [21 193] [22 181] [23 185]]","2457","1923","4380","0"
"306","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[52]","[[0 1] [1 1] [2 1] [3 0] [4 2] [5 1] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 201] [2 184] [3 183] [4 172] [5 180] [6 178] [7 188] [8 190] [9 181] [10 187] [11 184] [12 175] [13 180] [14 182] [15 162] [16 190] [17 185] [18 167] [19 187] [20 174] [21 196] [22 180] [23 188]]","2278","2102","4380","0"
"307","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[30]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 170] [2 182] [3 172] [4 180] [5 189] [6 178] [7 178] [8 190] [9 176] [10 192] [11 190] [12 172] [13 169] [14 177] [15 192] [16 184] [17 211] [18 197] [19 182] [20 195] [21 169] [22 172] [23 179]]","2207","2173","4380","0"
"305","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[36]","[[0 0] [1 0] [2 1] [3 2] [4 1] [5 0] [6 1] [7 1] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 198] [2 186] [3 178] [4 196] [5 209] [6 199] [7 184] [8 165] [9 179] [10 137] [11 195] [12 166] [13 156] [14 192] [15 183] [16 172] [17 184] [18 193] [19 195] [20 191] [21 185] [22 175] [23 177]]","2091","2289","4380","0"
"308","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[55]","[[0 2] [1 0] [2 0] [3 1] [4 2] [5 2] [6 1] [7 0] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 191] [2 169] [3 200] [4 168] [5 149] [6 183] [7 162] [8 184] [9 192] [10 177] [11 186] [12 187] [13 187] [14 171] [15 163] [16 185] [17 199] [18 187] [19 175] [20 198] [21 197] [22 186] [23 193]]","2361","2019","4380","0"
"309","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[45]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 176] [2 181] [3 176] [4 167] [5 189] [6 182] [7 182] [8 184] [9 183] [10 199] [11 177] [12 184] [13 197] [14 167] [15 182] [16 177] [17 190] [18 167] [19 186] [20 191] [21 176] [22 203] [23 179]]","2294","2086","4380","0"
"310","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[59]","[[0 0] [1 1] [2 4] [3 1] [4 0] [5 1] [6 2] [7 1] [8 1] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 205] [2 115] [3 197] [4 200] [5 183] [6 152] [7 188] [8 184] [9 186] [10 136] [11 193] [12 187] [13 183] [14 183] [15 178] [16 185] [17 178] [18 197] [19 196] [20 207] [21 186] [22 204] [23 176]]","1986","2394","4380","0"
"311","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[40]","[[0 1] [1 1] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 194] [2 181] [3 188] [4 184] [5 186] [6 193] [7 182] [8 195] [9 182] [10 187] [11 76] [12 192] [13 191] [14 195] [15 182] [16 184] [17 189] [18 188] [19 180] [20 188] [21 184] [22 187] [23 190]]","2171","2209","4380","0"
"313","Sit-and-Wait","Large","Large","0.2","0.2","4083","4083","[19]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 92] [2 85] [3 84] [4 75] [5 87] [6 87] [7 83] [8 69] [9 90] [10 93] [11 95] [12 95] [13 80] [14 81] [15 87] [16 83] [17 80] [18 78] [19 81] [20 84] [21 83] [22 93] [23 84]]","981","1061","2042","0"
"312","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[70]","[[0 0] [1 3] [2 1] [3 0] [4 1] [5 1] [6 1] [7 1] [8 1] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 186] [2 201] [3 183] [4 191] [5 182] [6 186] [7 185] [8 198] [9 187] [10 110] [11 141] [12 187] [13 196] [14 198] [15 193] [16 180] [17 176] [18 189] [19 186] [20 171] [21 199] [22 196] [23 191]]","2056","2324","4380","0"
"314","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[28]","[[0 0] [1 0] [2 0] [3 1] [4 2] [5 0] [6 2] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 173] [2 181] [3 184] [4 117] [5 199] [6 184] [7 182] [8 186] [9 191] [10 192] [11 189] [12 182] [13 189] [14 179] [15 187] [16 177] [17 179] [18 197] [19 192] [20 190] [21 170] [22 202] [23 176]]","2282","2098","4380","0"
"315","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[64]","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 180] [2 183] [3 187] [4 184] [5 189] [6 187] [7 167] [8 186] [9 182] [10 196] [11 170] [12 189] [13 181] [14 169] [15 184] [16 179] [17 188] [18 175] [19 181] [20 179] [21 195] [22 174] [23 188]]","2091","2289","4380","0"
"316","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[71]","[[0 0] [1 0] [2 2] [3 0] [4 0] [5 1] [6 0] [7 0] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 185] [2 190] [3 193] [4 191] [5 172] [6 189] [7 168] [8 206] [9 172] [10 178] [11 168] [12 176] [13 180] [14 205] [15 196] [16 178] [17 172] [18 174] [19 182] [20 178] [21 178] [22 179] [23 184]]","2428","1952","4380","0"
"317","Sit-and-Wait","Large","Large","0.2","0.2","7305","7305","[54]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 2] [6 2] [7 2] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 161] [2 159] [3 150] [4 161] [5 154] [6 145] [7 154] [8 163] [9 165] [10 147] [11 146] [12 139] [13 152] [14 143] [15 154] [16 157] [17 149] [18 156] [19 144] [20 150] [21 148] [22 148] [23 145]]","1956","1697","3653","0"
"318","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[49]","[[0 1] [1 0] [2 2] [3 1] [4 2] [5 0] [6 1] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 181] [2 188] [3 174] [4 132] [5 185] [6 185] [7 181] [8 204] [9 174] [10 187] [11 189] [12 177] [13 162] [14 190] [15 192] [16 189] [17 191] [18 183] [19 200] [20 185] [21 199] [22 176] [23 180]]","2388","1992","4380","0"
"320","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[65]","[[0 3] [1 0] [2 1] [3 1] [4 1] [5 2] [6 0] [7 0] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 186] [2 208] [3 203] [4 184] [5 190] [6 192] [7 185] [8 181] [9 186] [10 171] [11 191] [12 171] [13 188] [14 204] [15 183] [16 188] [17 190] [18 187] [19 194] [20 203] [21 189] [22 180] [23 195]]","1988","2392","4380","0"
"319","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[39]","[[0 0] [1 1] [2 1] [3 2] [4 1] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 200] [2 187] [3 187] [4 180] [5 201] [6 194] [7 183] [8 184] [9 201] [10 187] [11 68] [12 185] [13 197] [14 206] [15 176] [16 188] [17 185] [18 191] [19 207] [20 174] [21 179] [22 166] [23 179]]","1726","2654","4380","0"
"321","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[22]","[[0 1] [1 0] [2 0] [3 2] [4 1] [5 0] [6 0] [7 1] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 186] [2 179] [3 177] [4 186] [5 174] [6 174] [7 177] [8 192] [9 172] [10 192] [11 187] [12 198] [13 179] [14 199] [15 198] [16 189] [17 177] [18 171] [19 179] [20 171] [21 176] [22 190] [23 186]]","2006","2374","4380","0"
"322","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[25]","[[0 0] [1 1] [2 2] [3 0] [4 1] [5 1] [6 0] [7 0] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 187] [2 121] [3 180] [4 187] [5 180] [6 176] [7 204] [8 176] [9 175] [10 187] [11 192] [12 192] [13 182] [14 202] [15 164] [16 162] [17 198] [18 188] [19 194] [20 185] [21 200] [22 178] [23 183]]","2085","2295","4380","0"
"323","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[38]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 188] [2 186] [3 170] [4 189] [5 178] [6 180] [7 165] [8 183] [9 192] [10 188] [11 189] [12 193] [13 175] [14 189] [15 192] [16 173] [17 170] [18 174] [19 176] [20 187] [21 187] [22 176] [23 187]]","2172","2208","4380","0"
"325","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[65]","[[0 0] [1 0] [2 2] [3 0] [4 0] [5 1] [6 1] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 186] [2 177] [3 178] [4 191] [5 179] [6 180] [7 179] [8 178] [9 185] [10 165] [11 207] [12 176] [13 174] [14 193] [15 180] [16 182] [17 187] [18 189] [19 190] [20 182] [21 187] [22 170] [23 180]]","2355","2025","4380","0"
"324","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[46]","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 0] [6 1] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 196] [2 189] [3 188] [4 166] [5 181] [6 170] [7 172] [8 182] [9 172] [10 175] [11 193] [12 190] [13 174] [14 189] [15 184] [16 167] [17 175] [18 183] [19 203] [20 185] [21 199] [22 185] [23 178]]","1909","2471","4380","0"
"326","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[81]","[[0 1] [1 2] [2 1] [3 1] [4 1] [5 2] [6 1] [7 0] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 146] [2 191] [3 187] [4 178] [5 111] [6 189] [7 197] [8 176] [9 201] [10 191] [11 164] [12 194] [13 183] [14 188] [15 175] [16 201] [17 190] [18 188] [19 188] [20 191] [21 184] [22 179] [23 198]]","2490","1890","4380","0"
"327","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[49]","[[0 3] [1 2] [2 1] [3 1] [4 0] [5 1] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 69] [2 204] [3 187] [4 179] [5 195] [6 192] [7 181] [8 172] [9 215] [10 200] [11 182] [12 187] [13 196] [14 184] [15 170] [16 187] [17 192] [18 194] [19 188] [20 183] [21 169] [22 199] [23 180]]","2015","2365","4380","0"
"328","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[44]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 1] [6 2] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 193] [2 192] [3 173] [4 195] [5 197] [6 63] [7 207] [8 188] [9 175] [10 187] [11 194] [12 183] [13 196] [14 195] [15 190] [16 184] [17 192] [18 185] [19 191] [20 179] [21 175] [22 182] [23 192]]","2116","2264","4380","0"
"329","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[46]","[[0 0] [1 1] [2 1] [3 2] [4 1] [5 1] [6 0] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 183] [2 192] [3 128] [4 191] [5 187] [6 170] [7 191] [8 178] [9 178] [10 198] [11 185] [12 187] [13 180] [14 172] [15 170] [16 197] [17 185] [18 189] [19 195] [20 184] [21 197] [22 175] [23 173]]","2265","2115","4380","0"
"330","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[45]","[[0 0] [1 0] [2 2] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 184] [2 168] [3 186] [4 168] [5 186] [6 184] [7 181] [8 170] [9 90] [10 199] [11 196] [12 191] [13 194] [14 171] [15 197] [16 184] [17 198] [18 192] [19 182] [20 184] [21 194] [22 192] [23 200]]","2214","2166","4380","0"
"331","Sit-and-Wait","Large","Large","0.2","0.2","7635","7635","[27]","[[0 0] [1 1] [2 0] [3 1] [4 1] [5 0] [6 0] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 145] [2 146] [3 150] [4 156] [5 149] [6 165] [7 170] [8 163] [9 136] [10 149] [11 175] [12 154] [13 159] [14 148] [15 172] [16 167] [17 170] [18 149] [19 170] [20 159] [21 169] [22 158] [23 156]]","1875","1942","3817","0"
"332","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[59]","[[0 2] [1 1] [2 1] [3 3] [4 0] [5 0] [6 0] [7 1] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 184] [2 205] [3 79] [4 215] [5 181] [6 208] [7 195] [8 168] [9 77] [10 189] [11 197] [12 208] [13 187] [14 185] [15 217] [16 194] [17 183] [18 201] [19 194] [20 180] [21 191] [22 183] [23 178]]","2133","2247","4380","0"
"333","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[55]","[[0 0] [1 0] [2 2] [3 1] [4 2] [5 2] [6 2] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 193] [2 147] [3 187] [4 125] [5 211] [6 119] [7 194] [8 186] [9 204] [10 181] [11 152] [12 198] [13 191] [14 176] [15 188] [16 195] [17 193] [18 201] [19 185] [20 195] [21 200] [22 199] [23 189]]","2096","2284","4380","0"
"334","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[31]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 1] [6 1] [7 1] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 184] [2 182] [3 189] [4 173] [5 178] [6 188] [7 192] [8 109] [9 194] [10 199] [11 209] [12 178] [13 179] [14 189] [15 188] [16 197] [17 186] [18 181] [19 168] [20 188] [21 182] [22 187] [23 174]]","2012","2368","4380","0"
"335","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[49]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 0] [6 2] [7 2] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 182] [2 200] [3 187] [4 189] [5 201] [6 181] [7 182] [8 179] [9 176] [10 191] [11 185] [12 161] [13 184] [14 183] [15 173] [16 180] [17 182] [18 181] [19 186] [20 177] [21 186] [22 167] [23 185]]","2166","2214","4380","0"
"336","Sit-and-Wait","Large","Large","0.2","0.2","8546","8546","[44]","[[0 0] [1 1] [2 2] [3 1] [4 2] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 187] [2 165] [3 172] [4 164] [5 188] [6 191] [7 196] [8 187] [9 189] [10 189] [11 24] [12 185] [13 182] [14 177] [15 181] [16 193] [17 195] [18 185] [19 181] [20 193] [21 179] [22 176] [23 195]]","2074","2200","4274","0"
"338","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[31]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 1] [6 0] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 174] [2 178] [3 177] [4 188] [5 195] [6 194] [7 161] [8 168] [9 186] [10 173] [11 184] [12 198] [13 181] [14 185] [15 192] [16 181] [17 183] [18 181] [19 186] [20 175] [21 187] [22 187] [23 178]]","2299","2081","4380","0"
"337","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[36]","[[0 2] [1 1] [2 1] [3 0] [4 0] [5 0] [6 2] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 176] [2 186] [3 194] [4 191] [5 195] [6 125] [7 182] [8 188] [9 183] [10 173] [11 180] [12 198] [13 200] [14 172] [15 191] [16 188] [17 202] [18 167] [19 184] [20 178] [21 193] [22 175] [23 190]]","2222","2158","4380","0"
"339","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[47]","[[0 3] [1 1] [2 2] [3 1] [4 0] [5 2] [6 1] [7 0] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 202] [2 195] [3 181] [4 196] [5 188] [6 189] [7 196] [8 192] [9 72] [10 216] [11 195] [12 182] [13 190] [14 191] [15 188] [16 184] [17 210] [18 181] [19 183] [20 201] [21 183] [22 187] [23 199]]","2294","2086","4380","0"
"340","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[35]","[[0 0] [1 0] [2 1] [3 3] [4 2] [5 1] [6 0] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 190] [2 195] [3 101] [4 137] [5 189] [6 183] [7 172] [8 194] [9 190] [10 193] [11 205] [12 187] [13 191] [14 180] [15 179] [16 195] [17 189] [18 181] [19 176] [20 184] [21 198] [22 196] [23 195]]","2238","2142","4380","0"
"341","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[37]","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 215] [2 174] [3 185] [4 171] [5 182] [6 176] [7 177] [8 164] [9 182] [10 173] [11 184] [12 193] [13 171] [14 185] [15 191] [16 186] [17 178] [18 166] [19 212] [20 183] [21 189] [22 185] [23 192]]","2573","1807","4380","0"
"342","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[37]","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 181] [2 176] [3 175] [4 179] [5 177] [6 181] [7 181] [8 176] [9 185] [10 173] [11 165] [12 175] [13 188] [14 184] [15 191] [16 175] [17 193] [18 186] [19 190] [20 192] [21 194] [22 193] [23 189]]","2376","2004","4380","0"
"343","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[31]","[[0 1] [1 2] [2 2] [3 0] [4 1] [5 1] [6 0] [7 2] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 159] [2 161] [3 190] [4 181] [5 182] [6 165] [7 199] [8 202] [9 177] [10 190] [11 184] [12 180] [13 189] [14 188] [15 173] [16 184] [17 184] [18 190] [19 179] [20 184] [21 202] [22 185] [23 174]]","2172","2208","4380","0"
"344","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[60]","[[0 0] [1 4] [2 1] [3 2] [4 3] [5 0] [6 2] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 206] [2 184] [3 94] [4 74] [5 188] [6 119] [7 190] [8 191] [9 192] [10 185] [11 200] [12 195] [13 210] [14 185] [15 190] [16 187] [17 205] [18 197] [19 196] [20 205] [21 191] [22 200] [23 207]]","2289","2091","4380","0"
"345","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[41]","[[0 0] [1 0] [2 2] [3 1] [4 1] [5 0] [6 1] [7 0] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 190] [2 116] [3 172] [4 162] [5 188] [6 179] [7 180] [8 186] [9 186] [10 185] [11 188] [12 186] [13 198] [14 188] [15 181] [16 180] [17 176] [18 185] [19 193] [20 192] [21 183] [22 198] [23 189]]","2152","2228","4380","0"
