"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 17:56:06:168 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"225","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[35]","[[0 1] [1 3] [2 3] [3 1] [4 1] [5 0] [6 0] [7 3] [8 0] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 190] [2 68] [3 192] [4 177] [5 198] [6 213] [7 109] [8 197] [9 174] [10 180] [11 187] [12 191] [13 209] [14 193] [15 189] [16 201] [17 199] [18 184] [19 199] [20 186] [21 172] [22 191] [23 189]]","1853","2527","1622","2758"
"226","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[28]","[[0 1] [1 1] [2 2] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 185] [2 90] [3 183] [4 177] [5 194] [6 186] [7 195] [8 197] [9 192] [10 203] [11 40] [12 192] [13 174] [14 200] [15 199] [16 209] [17 185] [18 186] [19 209] [20 182] [21 195] [22 206] [23 197]]","2178","2202","1931","2449"
"228","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[19]","[[0 4] [1 3] [2 0] [3 1] [4 0] [5 0] [6 1] [7 1] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 129] [2 191] [3 183] [4 207] [5 199] [6 185] [7 181] [8 121] [9 187] [10 198] [11 192] [12 199] [13 186] [14 208] [15 216] [16 204] [17 186] [18 210] [19 196] [20 203] [21 189] [22 178] [23 177]]","1675","2705","1365","3015"
"229","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[32]","[[0 2] [1 3] [2 3] [3 2] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 58] [2 47] [3 199] [4 194] [5 193] [6 177] [7 191] [8 172] [9 183] [10 202] [11 216] [12 197] [13 180] [14 179] [15 191] [16 206] [17 205] [18 200] [19 211] [20 194] [21 193] [22 204] [23 188]]","2147","2233","1479","2901"
"227","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[24]","[[0 1] [1 1] [2 1] [3 0] [4 1] [5 0] [6 1] [7 1] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 189] [2 183] [3 168] [4 195] [5 198] [6 179] [7 185] [8 179] [9 173] [10 185] [11 187] [12 194] [13 193] [14 191] [15 177] [16 163] [17 185] [18 173] [19 178] [20 196] [21 178] [22 165] [23 193]]","1759","2621","1128","3252"
"230","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[47]","[[0 1] [1 3] [2 2] [3 3] [4 4] [5 2] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 198] [2 137] [3 133] [4 107] [5 153] [6 184] [7 191] [8 202] [9 186] [10 179] [11 188] [12 199] [13 203] [14 183] [15 191] [16 184] [17 198] [18 190] [19 202] [20 201] [21 198] [22 177] [23 193]]","2225","2155","1909","2471"
"231","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[36]","[[0 1] [1 1] [2 1] [3 4] [4 1] [5 1] [6 2] [7 4] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 200] [2 189] [3 8] [4 216] [5 195] [6 197] [7 29] [8 152] [9 203] [10 194] [11 196] [12 201] [13 183] [14 225] [15 192] [16 215] [17 192] [18 219] [19 199] [20 203] [21 208] [22 179] [23 191]]","1772","2608","1028","3352"
"232","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[36]","[[0 0] [1 2] [2 1] [3 1] [4 3] [5 2] [6 1] [7 1] [8 4] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 203] [2 198] [3 187] [4 84] [5 78] [6 195] [7 194] [8 95] [9 182] [10 213] [11 191] [12 207] [13 182] [14 177] [15 207] [16 193] [17 221] [18 185] [19 196] [20 186] [21 184] [22 203] [23 207]]","1629","2751","1593","2787"
"233","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[25]","[[0 1] [1 1] [2 1] [3 0] [4 1] [5 1] [6 2] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 175] [2 185] [3 178] [4 182] [5 179] [6 200] [7 184] [8 187] [9 180] [10 177] [11 171] [12 193] [13 181] [14 186] [15 174] [16 192] [17 188] [18 185] [19 181] [20 178] [21 193] [22 181] [23 171]]","2087","2293","1775","2605"
"234","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[31]","[[0 2] [1 3] [2 3] [3 1] [4 1] [5 1] [6 3] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 184] [2 88] [3 212] [4 186] [5 194] [6 157] [7 190] [8 194] [9 183] [10 181] [11 201] [12 204] [13 194] [14 197] [15 184] [16 188] [17 180] [18 206] [19 188] [20 208] [21 189] [22 199] [23 192]]","1964","2416","1364","3016"
"235","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[20]","[[0 1] [1 3] [2 1] [3 1] [4 1] [5 3] [6 0] [7 0] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 95] [2 211] [3 187] [4 211] [5 90] [6 217] [7 190] [8 23] [9 203] [10 194] [11 201] [12 193] [13 194] [14 214] [15 215] [16 190] [17 191] [18 188] [19 182] [20 198] [21 208] [22 188] [23 191]]","1866","2514","1336","3044"
"236","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[22]","[[0 4] [1 1] [2 1] [3 1] [4 1] [5 0] [6 1] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 188] [2 184] [3 177] [4 179] [5 194] [6 197] [7 194] [8 186] [9 184] [10 199] [11 191] [12 163] [13 194] [14 176] [15 181] [16 187] [17 191] [18 175] [19 196] [20 171] [21 193] [22 181] [23 176]]","1969","2411","1672","2708"
"237","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[55]","[[0 3] [1 4] [2 4] [3 6] [4 1] [5 2] [6 2] [7 4] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 123] [2 102] [3 122] [4 203] [5 31] [6 121] [7 75] [8 188] [9 206] [10 227] [11 213] [12 209] [13 223] [14 206] [15 189] [16 220] [17 205] [18 227] [19 207] [20 218] [21 226] [22 210] [23 209]]","2104","2276","1479","2901"
"240","Sit-and-Wait","Large","Small","0.9","0.2","4468","4468","[23]","[[0 0] [1 1] [2 1] [3 2] [4 1] [5 1] [6 1] [7 3] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 94] [2 89] [3 108] [4 92] [5 82] [6 87] [7 95] [8 96] [9 100] [10 106] [11 99] [12 101] [13 99] [14 85] [15 93] [16 85] [17 90] [18 94] [19 98] [20 89] [21 95] [22 90] [23 78]]","839","1397","840","1396"
"238","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[28]","[[0 2] [1 1] [2 1] [3 2] [4 2] [5 1] [6 0] [7 0] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 193] [2 183] [3 94] [4 166] [5 193] [6 183] [7 197] [8 125] [9 191] [10 193] [11 185] [12 186] [13 193] [14 198] [15 206] [16 178] [17 186] [18 193] [19 180] [20 183] [21 193] [22 185] [23 185]]","2255","2125","1198","3182"
"239","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[39]","[[0 2] [1 1] [2 3] [3 2] [4 1] [5 4] [6 2] [7 2] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 208] [2 133] [3 126] [4 195] [5 132] [6 109] [7 97] [8 202] [9 191] [10 206] [11 196] [12 190] [13 189] [14 200] [15 207] [16 197] [17 199] [18 210] [19 216] [20 213] [21 190] [22 199] [23 177]]","1697","2683","1378","3002"
"241","Sit-and-Wait","Large","Small","0.9","0.2","6147","6147","[22]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 2] [6 1] [7 0] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 136] [2 127] [3 123] [4 126] [5 120] [6 148] [7 126] [8 124] [9 144] [10 131] [11 112] [12 125] [13 123] [14 126] [15 124] [16 124] [17 121] [18 137] [19 126] [20 125] [21 124] [22 126] [23 144]]","1394","1679","1380","1693"
"242","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[26]","[[0 4] [1 1] [2 1] [3 2] [4 2] [5 0] [6 2] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 202] [2 178] [3 198] [4 193] [5 188] [6 80] [7 191] [8 181] [9 204] [10 192] [11 206] [12 186] [13 189] [14 181] [15 189] [16 194] [17 192] [18 182] [19 217] [20 209] [21 180] [22 201] [23 186]]","1710","2670","1489","2891"
"243","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[26]","[[0 1] [1 2] [2 1] [3 2] [4 1] [5 1] [6 1] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 149] [2 193] [3 176] [4 183] [5 197] [6 191] [7 46] [8 188] [9 170] [10 194] [11 193] [12 193] [13 177] [14 175] [15 219] [16 199] [17 204] [18 202] [19 174] [20 192] [21 189] [22 187] [23 191]]","1820","2560","1575","2805"
"244","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[42]","[[0 0] [1 0] [2 1] [3 2] [4 3] [5 3] [6 1] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 195] [2 170] [3 164] [4 187] [5 89] [6 183] [7 203] [8 192] [9 203] [10 186] [11 195] [12 182] [13 185] [14 176] [15 193] [16 174] [17 180] [18 173] [19 191] [20 213] [21 185] [22 185] [23 189]]","1959","2421","1757","2623"
"246","Sit-and-Wait","Large","Small","0.9","0.2","5406","5406","[14]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 115] [2 121] [3 112] [4 116] [5 108] [6 110] [7 109] [8 116] [9 113] [10 102] [11 120] [12 111] [13 106] [14 109] [15 113] [16 117] [17 117] [18 102] [19 113] [20 110] [21 110] [22 130] [23 101]]","1261","1441","1556","1146"
"245","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[41]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 2] [6 2] [7 0] [8 0] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 164] [2 185] [3 180] [4 182] [5 192] [6 154] [7 189] [8 185] [9 189] [10 194] [11 180] [12 185] [13 192] [14 171] [15 204] [16 184] [17 187] [18 188] [19 185] [20 177] [21 180] [22 165] [23 181]]","1866","2514","1600","2780"
"247","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[41]","[[0 1] [1 1] [2 4] [3 4] [4 3] [5 0] [6 1] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 195] [2 94] [3 83] [4 139] [5 194] [6 188] [7 205] [8 178] [9 182] [10 202] [11 202] [12 212] [13 188] [14 216] [15 195] [16 192] [17 192] [18 181] [19 191] [20 176] [21 203] [22 188] [23 191]]","1970","2410","1921","2459"
"248","Sit-and-Wait","Large","Small","0.9","0.2","8507","8507","[24]","[[0 1] [1 0] [2 2] [3 1] [4 2] [5 1] [6 1] [7 2] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 190] [2 29] [3 209] [4 68] [5 196] [6 197] [7 178] [8 196] [9 187] [10 179] [11 191] [12 187] [13 172] [14 211] [15 171] [16 189] [17 200] [18 187] [19 187] [20 181] [21 180] [22 190] [23 191]]","2205","2048","1671","2582"
"249","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[37]","[[0 1] [1 3] [2 1] [3 0] [4 2] [5 1] [6 4] [7 5] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 78] [2 178] [3 185] [4 206] [5 205] [6 142] [7 68] [8 205] [9 209] [10 187] [11 211] [12 204] [13 193] [14 182] [15 203] [16 199] [17 188] [18 189] [19 202] [20 188] [21 184] [22 172] [23 204]]","1732","2648","1562","2818"
"250","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[26]","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 1] [6 0] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 170] [2 189] [3 174] [4 176] [5 184] [6 192] [7 198] [8 188] [9 180] [10 186] [11 178] [12 192] [13 187] [14 171] [15 178] [16 167] [17 174] [18 181] [19 186] [20 181] [21 191] [22 190] [23 178]]","1677","2703","1787","2593"
"251","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[28]","[[0 1] [1 1] [2 2] [3 1] [4 0] [5 0] [6 2] [7 2] [8 0] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 201] [2 42] [3 211] [4 212] [5 210] [6 72] [7 146] [8 204] [9 214] [10 213] [11 36] [12 190] [13 203] [14 195] [15 211] [16 204] [17 186] [18 203] [19 215] [20 216] [21 208] [22 194] [23 214]]","1963","2417","1480","2900"
"252","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[34]","[[0 1] [1 2] [2 2] [3 0] [4 2] [5 2] [6 2] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 215] [2 196] [3 207] [4 75] [5 191] [6 116] [7 202] [8 177] [9 82] [10 194] [11 196] [12 199] [13 190] [14 199] [15 180] [16 191] [17 196] [18 208] [19 190] [20 206] [21 190] [22 201] [23 181]]","2163","2217","1810","2570"
"253","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[39]","[[0 2] [1 3] [2 1] [3 3] [4 1] [5 1] [6 1] [7 2] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 7] [2 194] [3 183] [4 189] [5 201] [6 191] [7 66] [8 177] [9 196] [10 185] [11 199] [12 183] [13 194] [14 207] [15 171] [16 212] [17 206] [18 202] [19 194] [20 216] [21 205] [22 202] [23 204]]","1940","2440","1775","2605"
"255","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[28]","[[0 1] [1 0] [2 2] [3 2] [4 2] [5 1] [6 1] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 188] [2 186] [3 138] [4 177] [5 185] [6 172] [7 177] [8 195] [9 185] [10 182] [11 186] [12 175] [13 188] [14 196] [15 176] [16 188] [17 190] [18 191] [19 193] [20 175] [21 188] [22 177] [23 178]]","1863","2517","1951","2429"
"254","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[24]","[[0 2] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 183] [2 195] [3 181] [4 176] [5 181] [6 186] [7 182] [8 180] [9 184] [10 179] [11 191] [12 188] [13 190] [14 185] [15 178] [16 195] [17 191] [18 206] [19 179] [20 186] [21 205] [22 203] [23 189]]","1976","2404","1912","2468"
"256","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[38]","[[0 1] [1 1] [2 1] [3 3] [4 3] [5 2] [6 2] [7 2] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 194] [2 197] [3 203] [4 59] [5 200] [6 190] [7 134] [8 198] [9 193] [10 74] [11 199] [12 205] [13 198] [14 187] [15 198] [16 192] [17 199] [18 203] [19 200] [20 191] [21 179] [22 182] [23 199]]","1550","2830","1546","2834"
"257","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[35]","[[0 2] [1 1] [2 2] [3 3] [4 1] [5 1] [6 2] [7 0] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 199] [2 197] [3 52] [4 201] [5 205] [6 57] [7 199] [8 98] [9 208] [10 191] [11 198] [12 188] [13 190] [14 203] [15 213] [16 184] [17 194] [18 181] [19 203] [20 199] [21 208] [22 199] [23 205]]","2019","2361","1674","2706"
"258","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[47]","[[0 2] [1 3] [2 1] [3 0] [4 1] [5 2] [6 2] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 112] [2 199] [3 198] [4 210] [5 106] [6 192] [7 195] [8 193] [9 196] [10 30] [11 190] [12 196] [13 193] [14 197] [15 192] [16 210] [17 195] [18 184] [19 189] [20 205] [21 200] [22 189] [23 209]]","2130","2250","1676","2704"
"260","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[29]","[[0 2] [1 0] [2 2] [3 0] [4 0] [5 1] [6 2] [7 1] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 199] [2 62] [3 183] [4 212] [5 213] [6 169] [7 179] [8 207] [9 93] [10 101] [11 191] [12 215] [13 194] [14 215] [15 198] [16 199] [17 192] [18 200] [19 194] [20 186] [21 196] [22 220] [23 216]]","1879","2501","1733","2647"
"259","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[48]","[[0 2] [1 2] [2 1] [3 2] [4 1] [5 4] [6 1] [7 5] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 192] [2 166] [3 206] [4 198] [5 180] [6 196] [7 51] [8 189] [9 202] [10 181] [11 190] [12 199] [13 199] [14 193] [15 184] [16 191] [17 197] [18 194] [19 188] [20 191] [21 191] [22 208] [23 191]]","1957","2423","1347","3033"
"261","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[28]","[[0 3] [1 2] [2 0] [3 0] [4 0] [5 0] [6 0] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 194] [2 209] [3 197] [4 201] [5 180] [6 191] [7 55] [8 190] [9 69] [10 200] [11 208] [12 183] [13 187] [14 189] [15 192] [16 202] [17 203] [18 181] [19 203] [20 194] [21 169] [22 215] [23 202]]","1934","2446","1851","2529"
"264","Sit-and-Wait","Large","Small","0.9","0.2","2937","2937","[8]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 62] [2 61] [3 60] [4 54] [5 60] [6 74] [7 66] [8 58] [9 49] [10 60] [11 57] [12 61] [13 56] [14 64] [15 64] [16 52] [17 64] [18 61] [19 60] [20 63] [21 61] [22 63] [23 68]]","705","763","541","927"
"263","Sit-and-Wait","Large","Small","0.9","0.2","5626","5626","[31]","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 2] [6 1] [7 2] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 110] [2 114] [3 117] [4 117] [5 106] [6 123] [7 111] [8 117] [9 115] [10 130] [11 127] [12 120] [13 124] [14 105] [15 111] [16 117] [17 122] [18 113] [19 124] [20 111] [21 116] [22 118] [23 122]]","1197","1616","1165","1648"
"262","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[36]","[[0 2] [1 0] [2 0] [3 0] [4 0] [5 1] [6 4] [7 2] [8 2] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 193] [2 195] [3 190] [4 203] [5 197] [6 86] [7 183] [8 133] [9 135] [10 204] [11 211] [12 183] [13 189] [14 178] [15 207] [16 206] [17 199] [18 203] [19 201] [20 185] [21 225] [22 194] [23 191]]","2293","2087","1423","2957"
"265","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[48]","[[0 1] [1 1] [2 5] [3 1] [4 0] [5 1] [6 0] [7 2] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 191] [2 11] [3 186] [4 181] [5 199] [6 194] [7 104] [8 203] [9 186] [10 202] [11 192] [12 200] [13 198] [14 209] [15 195] [16 174] [17 191] [18 185] [19 202] [20 189] [21 200] [22 194] [23 202]]","2033","2347","1918","2462"
"268","Sit-and-Wait","Large","Small","0.9","0.2","3108","3108","[7]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 59] [2 68] [3 69] [4 68] [5 75] [6 62] [7 65] [8 64] [9 59] [10 59] [11 64] [12 62] [13 58] [14 60] [15 66] [16 61] [17 65] [18 67] [19 73] [20 62] [21 71] [22 61] [23 74]]","849","705","666","888"
"267","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[29]","[[0 2] [1 0] [2 1] [3 0] [4 0] [5 2] [6 0] [7 0] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 184] [2 177] [3 185] [4 182] [5 161] [6 183] [7 197] [8 181] [9 202] [10 51] [11 196] [12 195] [13 200] [14 193] [15 204] [16 192] [17 173] [18 194] [19 175] [20 179] [21 197] [22 196] [23 191]]","2074","2306","1965","2415"
"266","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[51]","[[0 2] [1 1] [2 2] [3 2] [4 5] [5 1] [6 2] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 191] [2 191] [3 205] [4 183] [5 192] [6 206] [7 77] [8 207] [9 203] [10 202] [11 167] [12 187] [13 190] [14 202] [15 176] [16 179] [17 206] [18 200] [19 190] [20 188] [21 187] [22 205] [23 188]]","1662","2718","1642","2738"
"272","Sit-and-Wait","Large","Small","0.9","0.2","913","913","[4]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 22] [2 21] [3 20] [4 16] [5 14] [6 22] [7 23] [8 22] [9 18] [10 19] [11 20] [12 12] [13 23] [14 19] [15 17] [16 20] [17 16] [18 19] [19 24] [20 18] [21 19] [22 21] [23 12]]","237","219","245","211"
"269","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[42]","[[0 2] [1 0] [2 1] [3 1] [4 1] [5 0] [6 2] [7 3] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 174] [2 187] [3 188] [4 189] [5 210] [6 207] [7 144] [8 153] [9 175] [10 175] [11 195] [12 187] [13 192] [14 195] [15 206] [16 200] [17 187] [18 190] [19 199] [20 207] [21 192] [22 169] [23 185]]","2181","2199","2048","2332"
