"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 18:17:57:809 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"308","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[39]","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 0] [6 3] [7 1] [8 0] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 183] [2 166] [3 176] [4 173] [5 184] [6 173] [7 175] [8 179] [9 177] [10 173] [11 190] [12 183] [13 186] [14 192] [15 201] [16 188] [17 202] [18 171] [19 175] [20 195] [21 186] [22 181] [23 180]]","2244","2136","4380","0"
"309","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[33]","[[0 1] [1 0] [2 1] [3 2] [4 2] [5 2] [6 2] [7 0] [8 2] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 164] [2 175] [3 194] [4 196] [5 181] [6 200] [7 172] [8 181] [9 195] [10 185] [11 164] [12 190] [13 194] [14 184] [15 169] [16 181] [17 168] [18 180] [19 201] [20 158] [21 185] [22 196] [23 197]]","2183","2197","4380","0"
"310","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[28]","[[0 0] [1 2] [2 0] [3 0] [4 0] [5 0] [6 1] [7 3] [8 4] [9 3] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 190] [2 169] [3 174] [4 190] [5 180] [6 184] [7 182] [8 183] [9 201] [10 163] [11 188] [12 177] [13 178] [14 187] [15 178] [16 171] [17 182] [18 172] [19 193] [20 193] [21 182] [22 176] [23 196]]","2137","2243","4380","0"
"311","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[52]","[[0 1] [1 3] [2 2] [3 1] [4 3] [5 3] [6 4] [7 2] [8 2] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 173] [2 170] [3 182] [4 171] [5 189] [6 201] [7 177] [8 195] [9 179] [10 171] [11 194] [12 183] [13 193] [14 201] [15 172] [16 169] [17 174] [18 197] [19 193] [20 166] [21 190] [22 192] [23 175]]","2144","2236","4380","0"
"312","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[48]","[[0 2] [1 4] [2 3] [3 4] [4 2] [5 4] [6 2] [7 2] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 189] [2 175] [3 189] [4 186] [5 194] [6 182] [7 196] [8 186] [9 196] [10 173] [11 173] [12 177] [13 172] [14 189] [15 185] [16 187] [17 192] [18 183] [19 174] [20 152] [21 189] [22 187] [23 174]]","2197","2183","4380","0"
"313","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[39]","[[0 0] [1 2] [2 2] [3 1] [4 2] [5 2] [6 1] [7 1] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 171] [2 187] [3 197] [4 197] [5 192] [6 189] [7 178] [8 196] [9 182] [10 170] [11 173] [12 196] [13 182] [14 193] [15 180] [16 178] [17 177] [18 158] [19 168] [20 191] [21 183] [22 182] [23 185]]","2258","2122","4380","0"
"315","Sit-and-Wait","Large","Large","0.9","0.2","4806","4806","[26]","[[0 1] [1 3] [2 1] [3 2] [4 1] [5 2] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 99] [2 97] [3 99] [4 99] [5 101] [6 118] [7 98] [8 91] [9 97] [10 98] [11 95] [12 96] [13 96] [14 106] [15 87] [16 95] [17 100] [18 104] [19 111] [20 108] [21 100] [22 105] [23 95]]","1204","1199","2403","0"
"314","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[37]","[[0 1] [1 1] [2 1] [3 1] [4 2] [5 2] [6 1] [7 1] [8 1] [9 1] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 189] [2 172] [3 184] [4 181] [5 182] [6 188] [7 182] [8 192] [9 186] [10 192] [11 162] [12 186] [13 184] [14 176] [15 184] [16 169] [17 201] [18 170] [19 179] [20 181] [21 194] [22 196] [23 177]]","2200","2180","4380","0"
"316","Sit-and-Wait","Large","Large","0.9","0.2","1969","1969","[9]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 44] [2 47] [3 38] [4 43] [5 40] [6 40] [7 42] [8 45] [9 42] [10 40] [11 48] [12 51] [13 33] [14 35] [15 41] [16 38] [17 45] [18 38] [19 35] [20 39] [21 32] [22 47] [23 39]]","500","484","984","0"
"317","Sit-and-Wait","Large","Large","0.9","0.2","6218","6218","[21]","[[0 1] [1 1] [2 2] [3 0] [4 1] [5 1] [6 2] [7 2] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 122] [2 137] [3 120] [4 134] [5 123] [6 130] [7 130] [8 135] [9 136] [10 141] [11 116] [12 122] [13 127] [14 115] [15 135] [16 123] [17 136] [18 134] [19 126] [20 131] [21 124] [22 142] [23 135]]","1590","1519","3109","0"
"318","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[54]","[[0 1] [1 3] [2 4] [3 5] [4 5] [5 4] [6 1] [7 1] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 189] [2 184] [3 189] [4 189] [5 192] [6 177] [7 177] [8 168] [9 188] [10 169] [11 190] [12 182] [13 177] [14 187] [15 189] [16 176] [17 166] [18 189] [19 191] [20 175] [21 190] [22 177] [23 184]]","2199","2181","4380","0"
"319","Sit-and-Wait","Large","Large","0.9","0.2","8506","8506","[43]","[[0 2] [1 1] [2 2] [3 1] [4 1] [5 1] [6 4] [7 3] [8 4] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 190] [2 177] [3 175] [4 175] [5 162] [6 186] [7 190] [8 184] [9 184] [10 170] [11 178] [12 178] [13 187] [14 169] [15 160] [16 170] [17 161] [18 170] [19 193] [20 172] [21 185] [22 189] [23 166]]","2092","2159","4251","0"
"320","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[44]","[[0 3] [1 2] [2 1] [3 4] [4 5] [5 5] [6 1] [7 0] [8 4] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 173] [2 183] [3 172] [4 187] [5 193] [6 189] [7 181] [8 173] [9 191] [10 185] [11 170] [12 162] [13 189] [14 193] [15 185] [16 188] [17 172] [18 192] [19 177] [20 172] [21 189] [22 186] [23 197]]","2204","2176","4380","0"
"322","Sit-and-Wait","Large","Large","0.9","0.2","4489","4489","[22]","[[0 1] [1 1] [2 3] [3 1] [4 2] [5 1] [6 0] [7 1] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 86] [2 95] [3 97] [4 87] [5 93] [6 98] [7 97] [8 82] [9 99] [10 91] [11 96] [12 93] [13 96] [14 99] [15 86] [16 87] [17 97] [18 101] [19 97] [20 89] [21 94] [22 101] [23 98]]","1153","1092","2245","0"
"321","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[35]","[[0 2] [1 1] [2 1] [3 0] [4 1] [5 4] [6 3] [7 1] [8 3] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 190] [2 189] [3 196] [4 190] [5 180] [6 181] [7 189] [8 167] [9 176] [10 199] [11 184] [12 176] [13 174] [14 196] [15 188] [16 176] [17 191] [18 168] [19 177] [20 165] [21 183] [22 182] [23 183]]","2144","2236","4380","0"
"323","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[34]","[[0 2] [1 1] [2 0] [3 0] [4 4] [5 2] [6 1] [7 3] [8 3] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 177] [2 178] [3 177] [4 186] [5 181] [6 183] [7 177] [8 181] [9 187] [10 189] [11 183] [12 187] [13 183] [14 180] [15 175] [16 193] [17 178] [18 184] [19 186] [20 179] [21 189] [22 186] [23 186]]","2211","2169","4380","0"
"325","Sit-and-Wait","Large","Large","0.9","0.2","7347","7347","[38]","[[0 2] [1 2] [2 0] [3 0] [4 3] [5 2] [6 2] [7 2] [8 3] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 138] [2 162] [3 153] [4 147] [5 157] [6 159] [7 142] [8 169] [9 152] [10 142] [11 146] [12 158] [13 163] [14 156] [15 153] [16 156] [17 163] [18 152] [19 154] [20 153] [21 142] [22 147] [23 144]]","1880","1793","3673","0"
"324","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[25]","[[0 2] [1 1] [2 0] [3 1] [4 4] [5 3] [6 2] [7 2] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 193] [2 180] [3 188] [4 185] [5 194] [6 169] [7 189] [8 180] [9 195] [10 173] [11 185] [12 183] [13 185] [14 176] [15 180] [16 169] [17 200] [18 182] [19 167] [20 197] [21 178] [22 173] [23 181]]","2223","2157","4380","0"
"326","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[69]","[[0 1] [1 1] [2 1] [3 3] [4 3] [5 4] [6 4] [7 5] [8 6] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 181] [2 203] [3 185] [4 181] [5 195] [6 194] [7 177] [8 174] [9 171] [10 181] [11 186] [12 186] [13 174] [14 177] [15 189] [16 165] [17 175] [18 188] [19 189] [20 199] [21 177] [22 171] [23 186]]","2204","2176","4380","0"
"327","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[54]","[[0 0] [1 2] [2 2] [3 3] [4 1] [5 2] [6 3] [7 6] [8 3] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 180] [2 183] [3 178] [4 175] [5 185] [6 176] [7 191] [8 182] [9 198] [10 175] [11 190] [12 199] [13 186] [14 183] [15 171] [16 181] [17 173] [18 189] [19 191] [20 178] [21 192] [22 175] [23 177]]","2194","2186","4380","0"
"328","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[42]","[[0 3] [1 2] [2 1] [3 0] [4 4] [5 3] [6 3] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 174] [2 184] [3 178] [4 190] [5 173] [6 196] [7 193] [8 181] [9 189] [10 194] [11 165] [12 183] [13 187] [14 177] [15 184] [16 167] [17 182] [18 182] [19 199] [20 186] [21 183] [22 179] [23 187]]","2149","2231","4380","0"
"332","Sit-and-Wait","Large","Large","0.9","0.2","2460","2460","[10]","[[0 1] [1 3] [2 2] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 48] [2 50] [3 56] [4 57] [5 55] [6 51] [7 56] [8 50] [9 47] [10 54] [11 55] [12 44] [13 60] [14 47] [15 54] [16 48] [17 51] [18 47] [19 48] [20 52] [21 51] [22 54] [23 50]]","619","611","1230","0"
"330","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[44]","[[0 3] [1 4] [2 5] [3 1] [4 1] [5 2] [6 3] [7 0] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 168] [2 202] [3 175] [4 180] [5 198] [6 181] [7 169] [8 184] [9 180] [10 185] [11 167] [12 179] [13 191] [14 184] [15 175] [16 181] [17 178] [18 187] [19 184] [20 175] [21 200] [22 188] [23 182]]","2228","2152","4380","0"
"329","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[33]","[[0 1] [1 1] [2 2] [3 3] [4 2] [5 1] [6 1] [7 1] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 181] [2 188] [3 164] [4 189] [5 164] [6 181] [7 179] [8 190] [9 179] [10 187] [11 175] [12 190] [13 200] [14 191] [15 192] [16 167] [17 168] [18 187] [19 192] [20 189] [21 187] [22 188] [23 169]]","2209","2171","4380","0"
"331","Sit-and-Wait","Large","Large","0.9","0.2","4660","4660","[31]","[[0 0] [1 3] [2 4] [3 2] [4 1] [5 2] [6 1] [7 2] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 96] [2 99] [3 84] [4 100] [5 114] [6 107] [7 102] [8 90] [9 106] [10 93] [11 84] [12 99] [13 97] [14 84] [15 99] [16 95] [17 99] [18 97] [19 116] [20 95] [21 91] [22 88] [23 83]]","1177","1152","2329","0"
"333","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[61]","[[0 1] [1 6] [2 7] [3 5] [4 3] [5 5] [6 2] [7 3] [8 2] [9 3] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 174] [2 188] [3 171] [4 179] [5 177] [6 201] [7 202] [8 184] [9 175] [10 178] [11 203] [12 188] [13 178] [14 183] [15 188] [16 177] [17 175] [18 181] [19 190] [20 192] [21 176] [22 186] [23 163]]","2135","2245","4380","0"
"337","Sit-and-Wait","Large","Large","0.9","0.2","50","50","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1] [1 1] [2 0] [3 0] [4 2] [5 2] [6 0] [7 2] [8 0] [9 2] [10 2] [11 2] [12 1] [13 1] [14 1] [15 1] [16 1] [17 1] [18 1] [19 1] [20 0] [21 0] [22 2] [23 1]]","14","11","25","0"
"334","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[29]","[[0 1] [1 3] [2 1] [3 1] [4 0] [5 0] [6 1] [7 1] [8 3] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 183] [2 176] [3 191] [4 181] [5 197] [6 185] [7 185] [8 185] [9 185] [10 187] [11 176] [12 169] [13 184] [14 174] [15 179] [16 176] [17 175] [18 167] [19 179] [20 183] [21 188] [22 179] [23 196]]","2241","2139","4380","0"
"335","Sit-and-Wait","Large","Large","0.9","0.2","7399","7399","[58]","[[0 2] [1 5] [2 2] [3 2] [4 2] [5 1] [6 2] [7 2] [8 6] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 157] [1 163] [2 147] [3 158] [4 153] [5 160] [6 155] [7 159] [8 141] [9 161] [10 154] [11 141] [12 146] [13 156] [14 153] [15 146] [16 157] [17 161] [18 164] [19 135] [20 154] [21 173] [22 159] [23 149]]","1867","1835","3702","0"
"336","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[57]","[[0 1] [1 0] [2 4] [3 2] [4 2] [5 2] [6 2] [7 2] [8 3] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 177] [2 170] [3 180] [4 184] [5 184] [6 169] [7 179] [8 181] [9 162] [10 195] [11 188] [12 188] [13 174] [14 182] [15 203] [16 156] [17 190] [18 186] [19 175] [20 191] [21 196] [22 191] [23 176]]","2232","2148","4380","0"
"340","Sit-and-Wait","Large","Large","0.9","0.2","2497","2497","[17]","[[0 0] [1 0] [2 0] [3 2] [4 1] [5 2] [6 1] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 58] [2 41] [3 54] [4 49] [5 58] [6 51] [7 52] [8 53] [9 56] [10 49] [11 57] [12 52] [13 51] [14 63] [15 47] [16 52] [17 50] [18 58] [19 55] [20 48] [21 50] [22 48] [23 45]]","624","624","1248","0"
"339","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[34]","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 2] [6 2] [7 2] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 206] [2 190] [3 180] [4 166] [5 183] [6 187] [7 169] [8 194] [9 160] [10 167] [11 176] [12 190] [13 186] [14 190] [15 168] [16 183] [17 178] [18 188] [19 181] [20 200] [21 184] [22 162] [23 194]]","2182","2198","4380","0"
"338","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[31]","[[0 2] [1 1] [2 3] [3 1] [4 1] [5 1] [6 1] [7 3] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 183] [2 183] [3 175] [4 169] [5 180] [6 176] [7 184] [8 177] [9 187] [10 204] [11 184] [12 176] [13 179] [14 198] [15 178] [16 179] [17 179] [18 175] [19 176] [20 190] [21 189] [22 186] [23 181]]","2159","2221","4380","0"
"341","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[48]","[[0 4] [1 1] [2 1] [3 5] [4 1] [5 1] [6 1] [7 1] [8 4] [9 5] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 176] [2 178] [3 193] [4 198] [5 179] [6 189] [7 193] [8 179] [9 186] [10 177] [11 187] [12 175] [13 178] [14 174] [15 185] [16 193] [17 189] [18 178] [19 185] [20 174] [21 176] [22 187] [23 182]]","2210","2170","4380","0"
"342","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[28]","[[0 1] [1 1] [2 3] [3 0] [4 0] [5 3] [6 2] [7 1] [8 0] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 183] [2 179] [3 195] [4 173] [5 182] [6 187] [7 183] [8 202] [9 181] [10 185] [11 174] [12 168] [13 183] [14 163] [15 177] [16 198] [17 178] [18 189] [19 189] [20 183] [21 177] [22 177] [23 187]]","2233","2147","4380","0"
"345","Sit-and-Wait","Large","Large","0.9","0.2","5862","5862","[49]","[[0 0] [1 2] [2 5] [3 4] [4 3] [5 3] [6 3] [7 0] [8 0] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 119] [2 141] [3 134] [4 105] [5 121] [6 114] [7 125] [8 135] [9 118] [10 123] [11 123] [12 118] [13 110] [14 118] [15 118] [16 129] [17 118] [18 130] [19 129] [20 130] [21 102] [22 130] [23 128]]","1485","1446","2931","0"
"343","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[54]","[[0 5] [1 5] [2 3] [3 1] [4 3] [5 4] [6 1] [7 2] [8 2] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 191] [2 171] [3 180] [4 177] [5 188] [6 194] [7 183] [8 191] [9 167] [10 181] [11 189] [12 184] [13 165] [14 185] [15 178] [16 194] [17 192] [18 171] [19 182] [20 190] [21 185] [22 160] [23 196]]","2196","2184","4380","0"
"344","Sit-and-Wait","Large","Large","0.9","0.2","8526","8526","[46]","[[0 4] [1 6] [2 3] [3 4] [4 3] [5 1] [6 2] [7 1] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 182] [2 175] [3 175] [4 173] [5 154] [6 172] [7 165] [8 172] [9 182] [10 189] [11 182] [12 186] [13 175] [14 174] [15 174] [16 175] [17 182] [18 178] [19 182] [20 186] [21 171] [22 189] [23 168]]","2122","2140","4262","0"
"348","Sit-and-Wait","Large","Large","0.9","0.2","3482","3482","[23]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 2] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 73] [2 71] [3 79] [4 82] [5 75] [6 68] [7 80] [8 80] [9 77] [10 59] [11 77] [12 73] [13 73] [14 64] [15 78] [16 74] [17 74] [18 70] [19 64] [20 56] [21 76] [22 75] [23 74]]","896","845","1741","0"
"346","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[45]","[[0 2] [1 2] [2 3] [3 6] [4 3] [5 3] [6 3] [7 0] [8 1] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 179] [2 193] [3 167] [4 183] [5 187] [6 200] [7 187] [8 180] [9 193] [10 173] [11 161] [12 179] [13 182] [14 190] [15 170] [16 189] [17 196] [18 180] [19 186] [20 181] [21 185] [22 178] [23 172]]","2217","2163","4380","0"
"347","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[58]","[[0 2] [1 3] [2 4] [3 6] [4 3] [5 4] [6 1] [7 2] [8 3] [9 5] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 175] [2 186] [3 189] [4 179] [5 186] [6 200] [7 189] [8 173] [9 179] [10 182] [11 201] [12 181] [13 186] [14 182] [15 181] [16 161] [17 191] [18 165] [19 161] [20 179] [21 197] [22 188] [23 172]]","2195","2185","4380","0"
"352","Sit-and-Wait","Large","Large","0.9","0.2","223","223","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 6] [2 3] [3 6] [4 4] [5 6] [6 7] [7 3] [8 4] [9 3] [10 5] [11 4] [12 2] [13 5] [14 6] [15 7] [16 5] [17 5] [18 5] [19 3] [20 2] [21 6] [22 7] [23 4]]","54","59","113","0"
"349","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[43]","[[0 1] [1 2] [2 2] [3 2] [4 0] [5 1] [6 0] [7 1] [8 2] [9 5] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 183] [2 178] [3 178] [4 190] [5 183] [6 165] [7 188] [8 192] [9 186] [10 174] [11 181] [12 185] [13 176] [14 191] [15 182] [16 185] [17 178] [18 181] [19 194] [20 180] [21 179] [22 180] [23 181]]","2181","2199","4380","0"
"351","Sit-and-Wait","Large","Large","0.9","0.2","3464","3464","[31]","[[0 0] [1 1] [2 1] [3 3] [4 3] [5 5] [6 3] [7 2] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 62] [2 71] [3 69] [4 75] [5 67] [6 67] [7 67] [8 75] [9 71] [10 72] [11 64] [12 87] [13 76] [14 78] [15 72] [16 78] [17 79] [18 75] [19 65] [20 66] [21 71] [22 74] [23 71]]","878","854","1732","0"
"350","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[50]","[[0 2] [1 2] [2 4] [3 3] [4 3] [5 2] [6 2] [7 2] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 188] [2 201] [3 185] [4 206] [5 171] [6 202] [7 161] [8 193] [9 198] [10 164] [11 182] [12 176] [13 199] [14 172] [15 172] [16 168] [17 181] [18 192] [19 179] [20 174] [21 176] [22 192] [23 161]]","2214","2166","4380","0"
"353","Sit-and-Wait","Large","Large","0.9","0.2","3828","3828","[15]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 77] [2 84] [3 94] [4 76] [5 88] [6 71] [7 88] [8 89] [9 76] [10 85] [11 82] [12 71] [13 80] [14 72] [15 77] [16 72] [17 67] [18 78] [19 88] [20 75] [21 88] [22 69] [23 82]]","961","953","1914","0"
