"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
319,"Sit-and-Wait","Large","Large",0.9,0.2,33271,33271,"211","[[0 11] [1 10] [2 9] [3 11] [4 7] [5 7] [6 9] [7 5] [8 7] [9 7] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 160] [2 451] [3 412] [4 210] [5 444] [6 345] [7 825] [8 48] [9 118] [10 157] [11 604] [12 1056] [13 1041] [14 1064] [15 1058] [16 1064] [17 1058] [18 1058] [19 1041] [20 1075] [21 1051] [22 1079] [23 1060]]",7600,9032,16632,0,153,160,451,412,210,444,345,825,48,118,157,604,1056,1041,1064,1058,1064,1058,1058,1041,1075,1051,1079,1060,11,10,9,11,7,7,9,5,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0
320,"Sit-and-Wait","Large","Large",0.9,0.2,20910,20910,"81","[[0 5] [1 5] [2 6] [3 3] [4 2] [5 2] [6 3] [7 3] [8 4] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 560] [1 253] [2 56] [3 357] [4 386] [5 530] [6 399] [7 221] [8 53] [9 526] [10 290] [11 557] [12 514] [13 525] [14 496] [15 505] [16 543] [17 506] [18 528] [19 519] [20 540] [21 526] [22 527] [23 536]]",4920,5533,10453,0,560,253,56,357,386,530,399,221,53,526,290,557,514,525,496,505,543,506,528,519,540,526,527,536,5,5,6,3,2,2,3,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
321,"Sit-and-Wait","Large","Large",0.9,0.2,24797,24797,"143","[[0 1] [1 4] [2 4] [3 5] [4 3] [5 4] [6 5] [7 4] [8 7] [9 4] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 679] [1 159] [2 656] [3 42] [4 368] [5 274] [6 364] [7 299] [8 196] [9 311] [10 353] [11 673] [12 673] [13 657] [14 664] [15 659] [16 661] [17 669] [18 685] [19 643] [20 689] [21 684] [22 656] [23 684]]",5698,6700,12398,0,679,159,656,42,368,274,364,299,196,311,353,673,673,657,664,659,661,669,685,643,689,684,656,684,1,4,4,5,3,4,5,4,7,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0
324,"Sit-and-Wait","Large","Large",0.9,0.2,17863,17863,"91","[[0 4] [1 3] [2 3] [3 2] [4 2] [5 1] [6 3] [7 2] [8 4] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 329] [1 400] [2 121] [3 440] [4 254] [5 454] [6 239] [7 374] [8 132] [9 180] [10 309] [11 306] [12 445] [13 444] [14 438] [15 467] [16 454] [17 433] [18 461] [19 451] [20 454] [21 452] [22 442] [23 451]]",3777,5153,8930,0,329,400,121,440,254,454,239,374,132,180,309,306,445,444,438,467,454,433,461,451,454,452,442,451,4,3,3,2,2,1,3,2,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
326,"Sit-and-Wait","Large","Large",0.9,0.2,11165,11165,"33","[[0 3] [1 2] [2 1] [3 2] [4 2] [5 1] [6 2] [7 1] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 195] [2 240] [3 208] [4 97] [5 259] [6 241] [7 270] [8 249] [9 258] [10 127] [11 249] [12 236] [13 251] [14 240] [15 249] [16 261] [17 257] [18 268] [19 253] [20 245] [21 252] [22 244] [23 245]]",2286,3295,5581,0,187,195,240,208,97,259,241,270,249,258,127,249,236,251,240,249,261,257,268,253,245,252,244,245,3,2,1,2,2,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
327,"Sit-and-Wait","Large","Large",0.9,0.2,11738,11738,"55","[[0 2] [1 2] [2 4] [3 2] [4 2] [5 0] [6 0] [7 1] [8 1] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 239] [1 250] [2 110] [3 263] [4 238] [5 262] [6 254] [7 248] [8 259] [9 274] [10 137] [11 255] [12 251] [13 277] [14 259] [15 242] [16 257] [17 256] [18 250] [19 267] [20 255] [21 250] [22 245] [23 270]]",2715,3153,5868,0,239,250,110,263,238,262,254,248,259,274,137,255,251,277,259,242,257,256,250,267,255,250,245,270,2,2,4,2,2,0,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
323,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"137","[[0 5] [1 4] [2 7] [3 4] [4 8] [5 10] [6 5] [7 6] [8 2] [9 4] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1341] [1 248] [2 49] [3 117] [4 193] [5 188] [6 612] [7 726] [8 1354] [9 171] [10 317] [11 502] [12 1337] [13 1333] [14 1372] [15 1326] [16 1351] [17 1373] [18 1343] [19 1326] [20 1368] [21 1322] [22 1336] [23 1295]]",10227,11673,21900,0,1341,248,49,117,193,188,612,726,1354,171,317,502,1337,1333,1372,1326,1351,1373,1343,1326,1368,1322,1336,1295,5,4,7,4,8,10,5,6,2,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0
322,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"255","[[0 8] [1 7] [2 8] [3 8] [4 10] [5 9] [6 12] [7 3] [8 8] [9 8] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1122] [1 403] [2 34] [3 549] [4 233] [5 1090] [6 113] [7 1191] [8 299] [9 326] [10 1191] [11 961] [12 1219] [13 1193] [14 1229] [15 1208] [16 1161] [17 1169] [18 1202] [19 1195] [20 1205] [21 1197] [22 1208] [23 1202]]",8719,13181,21900,0,1122,403,34,549,233,1090,113,1191,299,326,1191,961,1219,1193,1229,1208,1161,1169,1202,1195,1205,1197,1208,1202,8,7,8,8,10,9,12,3,8,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
325,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"245","[[0 14] [1 16] [2 8] [3 9] [4 8] [5 12] [6 13] [7 11] [8 8] [9 12] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 302] [1 388] [2 1061] [3 552] [4 562] [5 145] [6 152] [7 355] [8 59] [9 95] [10 326] [11 1378] [12 1393] [13 1370] [14 1394] [15 1359] [16 1392] [17 1414] [18 1368] [19 1350] [20 1400] [21 1356] [22 1360] [23 1369]]",10657,11243,21900,0,302,388,1061,552,562,145,152,355,59,95,326,1378,1393,1370,1394,1359,1392,1414,1368,1350,1400,1356,1360,1369,14,16,8,9,8,12,13,11,8,12,10,7,0,0,0,0,0,0,0,0,0,0,0,0
329,"Sit-and-Wait","Large","Large",0.9,0.2,26556,26556,"164","[[0 7] [1 7] [2 6] [3 6] [4 7] [5 4] [6 6] [7 4] [8 4] [9 4] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 583] [2 286] [3 146] [4 174] [5 585] [6 50] [7 191] [8 479] [9 280] [10 788] [11 93] [12 804] [13 807] [14 811] [15 824] [16 778] [17 792] [18 765] [19 788] [20 800] [21 797] [22 794] [23 780]]",5445,7828,13273,0,78,583,286,146,174,585,50,191,479,280,788,93,804,807,811,824,778,792,765,788,800,797,794,780,7,7,6,6,7,4,6,4,4,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0
332,"Sit-and-Wait","Large","Large",0.9,0.2,3540,3540,"18","[[0 1] [1 2] [2 3] [3 1] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 52] [2 54] [3 82] [4 85] [5 67] [6 84] [7 74] [8 71] [9 75] [10 69] [11 74] [12 72] [13 71] [14 74] [15 67] [16 80] [17 77] [18 69] [19 62] [20 86] [21 87] [22 80] [23 76]]",843,925,1768,0,80,52,54,82,85,67,84,74,71,75,69,74,72,71,74,67,80,77,69,62,86,87,80,76,1,2,3,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
330,"Sit-and-Wait","Large","Large",0.9,0.2,31906,31906,"172","[[0 5] [1 5] [2 11] [3 7] [4 6] [5 7] [6 2] [7 4] [8 4] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 638] [1 526] [2 675] [3 248] [4 859] [5 254] [6 815] [7 241] [8 93] [9 515] [10 848] [11 89] [12 840] [13 853] [14 849] [15 855] [16 836] [17 816] [18 863] [19 838] [20 839] [21 819] [22 880] [23 861]]",6668,9282,15950,0,638,526,675,248,859,254,815,241,93,515,848,89,840,853,849,855,836,816,863,838,839,819,880,861,5,5,11,7,6,7,2,4,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
328,"Sit-and-Wait","Large","Large",0.9,0.2,39266,39266,"168","[[0 13] [1 13] [2 11] [3 13] [4 7] [5 2] [6 6] [7 4] [8 2] [9 2] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 167] [2 145] [3 187] [4 1151] [5 845] [6 487] [7 250] [8 824] [9 1172] [10 175] [11 132] [12 1125] [13 1207] [14 1164] [15 1190] [16 1176] [17 1148] [18 1149] [19 1188] [20 1152] [21 1174] [22 1149] [23 1170]]",9034,10598,19632,0,105,167,145,187,1151,845,487,250,824,1172,175,132,1125,1207,1164,1190,1176,1148,1149,1188,1152,1174,1149,1170,13,13,11,13,7,2,6,4,2,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0
331,"Sit-and-Wait","Large","Large",0.9,0.2,27128,27128,"135","[[0 8] [1 9] [2 5] [3 5] [4 2] [5 3] [6 4] [7 2] [8 4] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 31] [2 394] [3 492] [4 709] [5 334] [6 308] [7 425] [8 365] [9 624] [10 507] [11 711] [12 683] [13 689] [14 728] [15 747] [16 713] [17 692] [18 690] [19 728] [20 713] [21 739] [22 712] [23 714]]",5962,7599,13561,0,113,31,394,492,709,334,308,425,365,624,507,711,683,689,728,747,713,692,690,728,713,739,712,714,8,9,5,5,2,3,4,2,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
334,"Sit-and-Wait","Large","Large",0.9,0.2,9073,9073,"44","[[0 2] [1 1] [2 0] [3 0] [4 1] [5 0] [6 1] [7 1] [8 2] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 223] [2 211] [3 218] [4 217] [5 199] [6 193] [7 197] [8 34] [9 207] [10 38] [11 116] [12 199] [13 199] [14 209] [15 192] [16 189] [17 210] [18 216] [19 203] [20 227] [21 217] [22 206] [23 207]]",2138,2399,4537,0,210,223,211,218,217,199,193,197,34,207,38,116,199,199,209,192,189,210,216,203,227,217,206,207,2,1,0,0,1,0,1,1,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
336,"Sit-and-Wait","Large","Large",0.9,0.2,22851,22851,"125","[[0 7] [1 9] [2 7] [3 8] [4 8] [5 6] [6 7] [7 0] [8 3] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 376] [1 355] [2 108] [3 338] [4 58] [5 305] [6 340] [7 645] [8 92] [9 647] [10 628] [11 17] [12 620] [13 666] [14 630] [15 645] [16 620] [17 623] [18 637] [19 639] [20 589] [21 619] [22 620] [23 607]]",5409,6015,11424,0,376,355,108,338,58,305,340,645,92,647,628,17,620,666,630,645,620,623,637,639,589,619,620,607,7,9,7,8,8,6,7,0,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
333,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"140","[[0 3] [1 5] [2 2] [3 5] [4 9] [5 8] [6 8] [7 3] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1039] [1 363] [2 1166] [3 1169] [4 19] [5 87] [6 53] [7 1209] [8 1139] [9 1157] [10 210] [11 384] [12 1156] [13 1132] [14 1134] [15 1160] [16 1153] [17 1135] [18 1167] [19 1190] [20 1172] [21 1151] [22 1151] [23 1204]]",8143,13757,21900,0,1039,363,1166,1169,19,87,53,1209,1139,1157,210,384,1156,1132,1134,1160,1153,1135,1167,1190,1172,1151,1151,1204,3,5,2,5,9,8,8,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
337,"Sit-and-Wait","Large","Large",0.9,0.2,26497,26497,"119","[[0 6] [1 6] [2 7] [3 3] [4 2] [5 4] [6 7] [7 2] [8 5] [9 7] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 234] [1 274] [2 519] [3 660] [4 694] [5 194] [6 117] [7 697] [8 675] [9 283] [10 89] [11 559] [12 701] [13 693] [14 700] [15 724] [16 665] [17 683] [18 677] [19 688] [20 673] [21 694] [22 658] [23 697]]",5612,7636,13248,0,234,274,519,660,694,194,117,697,675,283,89,559,701,693,700,724,665,683,677,688,673,694,658,697,6,6,7,3,2,4,7,2,5,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0
338,"Sit-and-Wait","Large","Large",0.9,0.2,9684,9684,"37","[[0 2] [1 2] [2 0] [3 1] [4 2] [5 1] [6 1] [7 1] [8 4] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 212] [2 223] [3 215] [4 204] [5 212] [6 203] [7 202] [8 179] [9 66] [10 212] [11 207] [12 204] [13 213] [14 213] [15 202] [16 213] [17 205] [18 196] [19 222] [20 210] [21 219] [22 214] [23 216]]",2029,2811,4840,0,178,212,223,215,204,212,203,202,179,66,212,207,204,213,213,202,213,205,196,222,210,219,214,216,2,2,0,1,2,1,1,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
339,"Sit-and-Wait","Large","Large",0.9,0.2,7231,7231,"13","[[0 0] [1 0] [2 0] [3 1] [4 2] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 151] [2 139] [3 136] [4 157] [5 150] [6 151] [7 148] [8 152] [9 158] [10 145] [11 148] [12 157] [13 151] [14 169] [15 141] [16 156] [17 128] [18 161] [19 146] [20 144] [21 165] [22 148] [23 164]]",1564,2051,3615,0,150,151,139,136,157,150,151,148,152,158,145,148,157,151,169,141,156,128,161,146,144,165,148,164,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"178","[[0 8] [1 6] [2 1] [3 6] [4 6] [5 5] [6 4] [7 7] [8 1] [9 5] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 307] [1 338] [2 1302] [3 742] [4 464] [5 208] [6 469] [7 338] [8 1322] [9 441] [10 108] [11 236] [12 1263] [13 1298] [14 1313] [15 1328] [16 1294] [17 1310] [18 1297] [19 1300] [20 1288] [21 1298] [22 1315] [23 1321]]",9055,12845,21900,0,307,338,1302,742,464,208,469,338,1322,441,108,236,1263,1298,1313,1328,1294,1310,1297,1300,1288,1298,1315,1321,8,6,1,6,6,5,4,7,1,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0
343,"Sit-and-Wait","Large","Large",0.9,0.2,12917,12917,"95","[[0 4] [1 5] [2 1] [3 1] [4 2] [5 2] [6 3] [7 3] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 297] [1 143] [2 307] [3 325] [4 19] [5 175] [6 317] [7 215] [8 212] [9 304] [10 145] [11 165] [12 330] [13 321] [14 296] [15 329] [16 323] [17 316] [18 319] [19 321] [20 319] [21 330] [22 322] [23 308]]",3022,3436,6458,0,297,143,307,325,19,175,317,215,212,304,145,165,330,321,296,329,323,316,319,321,319,330,322,308,4,5,1,1,2,2,3,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
341,"Sit-and-Wait","Large","Large",0.9,0.2,17435,17435,"97","[[0 5] [1 2] [2 5] [3 6] [4 4] [5 1] [6 1] [7 3] [8 2] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 293] [1 398] [2 378] [3 195] [4 130] [5 391] [6 372] [7 393] [8 399] [9 353] [10 408] [11 262] [12 367] [13 386] [14 400] [15 389] [16 388] [17 440] [18 386] [19 414] [20 388] [21 392] [22 392] [23 401]]",3392,5323,8715,0,293,398,378,195,130,391,372,393,399,353,408,262,367,386,400,389,388,440,386,414,388,392,392,401,5,2,5,6,4,1,1,3,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
345,"Sit-and-Wait","Large","Large",0.9,0.2,871,871,"2","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 22] [2 16] [3 22] [4 17] [5 23] [6 17] [7 21] [8 17] [9 19] [10 16] [11 12] [12 10] [13 19] [14 21] [15 21] [16 15] [17 23] [18 16] [19 17] [20 19] [21 16] [22 19] [23 21]]",209,226,435,0,16,22,16,22,17,23,17,21,17,19,16,12,10,19,21,21,15,23,16,17,19,16,19,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"175","[[0 9] [1 6] [2 2] [3 4] [4 3] [5 4] [6 5] [7 5] [8 5] [9 3] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 982] [2 1233] [3 1152] [4 361] [5 255] [6 668] [7 234] [8 245] [9 620] [10 167] [11 1221] [12 1211] [13 1193] [14 1222] [15 1217] [16 1224] [17 1226] [18 1220] [19 1226] [20 1190] [21 1195] [22 1197] [23 1213]]",9941,11959,21900,0,228,982,1233,1152,361,255,668,234,245,620,167,1221,1211,1193,1222,1217,1224,1226,1220,1226,1190,1195,1197,1213,9,6,2,4,3,4,5,5,5,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
340,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"224","[[0 7] [1 7] [2 8] [3 6] [4 9] [5 9] [6 10] [7 10] [8 8] [9 11] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 625] [1 1127] [2 237] [3 395] [4 385] [5 74] [6 50] [7 171] [8 119] [9 58] [10 281] [11 1095] [12 1444] [13 1424] [14 1449] [15 1452] [16 1448] [17 1411] [18 1411] [19 1448] [20 1456] [21 1442] [22 1460] [23 1438]]",10016,11884,21900,0,625,1127,237,395,385,74,50,171,119,58,281,1095,1444,1424,1449,1452,1448,1411,1411,1448,1456,1442,1460,1438,7,7,8,6,9,9,10,10,8,11,9,7,0,0,0,0,0,0,0,0,0,0,0,0
344,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"180","[[0 2] [1 4] [2 4] [3 6] [4 8] [5 5] [6 7] [7 5] [8 3] [9 3] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1081] [1 1194] [2 547] [3 994] [4 88] [5 551] [6 217] [7 323] [8 1139] [9 298] [10 943] [11 629] [12 1170] [13 1185] [14 1111] [15 1189] [16 1148] [17 1142] [18 1147] [19 1163] [20 1139] [21 1182] [22 1140] [23 1180]]",9827,12073,21900,0,1081,1194,547,994,88,551,217,323,1139,298,943,629,1170,1185,1111,1189,1148,1142,1147,1163,1139,1182,1140,1180,2,4,4,6,8,5,7,5,3,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0
346,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"170","[[0 9] [1 9] [2 7] [3 8] [4 6] [5 1] [6 5] [7 5] [8 5] [9 6] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 657] [1 98] [2 1037] [3 235] [4 548] [5 1257] [6 950] [7 238] [8 878] [9 167] [10 213] [11 845] [12 1234] [13 1226] [14 1215] [15 1209] [16 1241] [17 1242] [18 1227] [19 1246] [20 1229] [21 1241] [22 1266] [23 1201]]",8669,13231,21900,0,657,98,1037,235,548,1257,950,238,878,167,213,845,1234,1226,1215,1209,1241,1242,1227,1246,1229,1241,1266,1201,9,9,7,8,6,1,5,5,5,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0
350,"Sit-and-Wait","Large","Large",0.9,0.2,15197,15197,"91","[[0 6] [1 3] [2 3] [3 4] [4 2] [5 1] [6 1] [7 1] [8 2] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 380] [1 390] [2 391] [3 88] [4 112] [5 368] [6 405] [7 379] [8 104] [9 162] [10 92] [11 95] [12 384] [13 372] [14 392] [15 381] [16 366] [17 400] [18 407] [19 387] [20 387] [21 376] [22 390] [23 391]]",3184,4415,7599,0,380,390,391,88,112,368,405,379,104,162,92,95,384,372,392,381,366,400,407,387,387,376,390,391,6,3,3,4,2,1,1,1,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
347,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"207","[[0 8] [1 10] [2 10] [3 8] [4 7] [5 5] [6 6] [7 4] [8 4] [9 1] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 559] [1 141] [2 411] [3 786] [4 249] [5 1186] [6 169] [7 1202] [8 290] [9 1232] [10 258] [11 477] [12 1202] [13 1222] [14 1216] [15 1248] [16 1273] [17 1277] [18 1270] [19 1244] [20 1236] [21 1258] [22 1239] [23 1255]]",9035,12865,21900,0,559,141,411,786,249,1186,169,1202,290,1232,258,477,1202,1222,1216,1248,1273,1277,1270,1244,1236,1258,1239,1255,8,10,10,8,7,5,6,4,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
352,"Sit-and-Wait","Large","Large",0.9,0.2,7812,7812,"54","[[0 1] [1 1] [2 1] [3 1] [4 2] [5 3] [6 2] [7 2] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 170] [2 184] [3 169] [4 177] [5 86] [6 161] [7 171] [8 172] [9 159] [10 174] [11 145] [12 165] [13 163] [14 166] [15 169] [16 164] [17 163] [18 149] [19 176] [20 174] [21 153] [22 161] [23 173]]",1443,2463,3906,0,162,170,184,169,177,86,161,171,172,159,174,145,165,163,166,169,164,163,149,176,174,153,161,173,1,1,1,1,2,3,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
348,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"190","[[0 13] [1 11] [2 4] [3 2] [4 4] [5 6] [6 5] [7 5] [8 2] [9 3] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 144] [1 132] [2 898] [3 1249] [4 105] [5 380] [6 135] [7 981] [8 1242] [9 110] [10 1229] [11 313] [12 1288] [13 1268] [14 1197] [15 1244] [16 1248] [17 1234] [18 1272] [19 1235] [20 1258] [21 1231] [22 1223] [23 1284]]",9405,12495,21900,0,144,132,898,1249,105,380,135,981,1242,110,1229,313,1288,1268,1197,1244,1248,1234,1272,1235,1258,1231,1223,1284,13,11,4,2,4,6,5,5,2,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0
349,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"245","[[0 16] [1 13] [2 10] [3 13] [4 12] [5 11] [6 11] [7 8] [8 8] [9 6] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 393] [2 402] [3 357] [4 109] [5 62] [6 1336] [7 658] [8 714] [9 759] [10 165] [11 281] [12 1393] [13 1375] [14 1385] [15 1409] [16 1362] [17 1396] [18 1356] [19 1388] [20 1373] [21 1402] [22 1395] [23 1385]]",9732,12168,21900,0,45,393,402,357,109,62,1336,658,714,759,165,281,1393,1375,1385,1409,1362,1396,1356,1388,1373,1402,1395,1385,16,13,10,13,12,11,11,8,8,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0
351,"Sit-and-Wait","Large","Large",0.9,0.2,31546,31546,"182","[[0 11] [1 10] [2 11] [3 10] [4 7] [5 6] [6 7] [7 5] [8 5] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 147] [2 54] [3 255] [4 484] [5 360] [6 585] [7 344] [8 659] [9 87] [10 958] [11 143] [12 996] [13 944] [14 994] [15 966] [16 979] [17 979] [18 952] [19 942] [20 971] [21 951] [22 943] [23 964]]",6386,9382,15768,0,111,147,54,255,484,360,585,344,659,87,958,143,996,944,994,966,979,979,952,942,971,951,943,964,11,10,11,10,7,6,7,5,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
