"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
167,"Sit-and-Wait","Small","Large",0.9,0.2,2574,2574,"19","[[0 0] [1 0] [2 0] [3 2] [4 1] [5 0] [6 1] [7 2] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 57] [2 45] [3 51] [4 54] [5 64] [6 51] [7 59] [8 50] [9 62] [10 55] [11 53] [12 56] [13 50] [14 57] [15 47] [16 59] [17 49] [18 52] [19 57] [20 55] [21 42] [22 59] [23 54]]",623,663,1286,0,48,57,45,51,54,64,51,59,50,62,55,53,56,50,57,47,59,49,52,57,55,42,59,54,0,0,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,"Sit-and-Wait","Small","Large",0.9,0.2,23187,23187,"127","[[0 1] [1 4] [2 6] [3 6] [4 7] [5 8] [6 3] [7 2] [8 4] [9 5] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 496] [1 483] [2 473] [3 492] [4 466] [5 480] [6 472] [7 466] [8 498] [9 481] [10 461] [11 471] [12 491] [13 509] [14 469] [15 472] [16 495] [17 487] [18 465] [19 488] [20 496] [21 499] [22 475] [23 509]]",5809,5785,11594,0,496,483,473,492,466,480,472,466,498,481,461,471,491,509,469,472,495,487,465,488,496,499,475,509,1,4,6,6,7,8,3,2,4,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0
168,"Sit-and-Wait","Small","Large",0.9,0.2,15584,15584,"76","[[0 5] [1 4] [2 5] [3 4] [4 3] [5 3] [6 4] [7 4] [8 4] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 329] [1 292] [2 334] [3 306] [4 355] [5 311] [6 338] [7 312] [8 333] [9 324] [10 339] [11 321] [12 326] [13 333] [14 331] [15 307] [16 327] [17 333] [18 338] [19 335] [20 325] [21 327] [22 303] [23 313]]",3916,3876,7792,0,329,292,334,306,355,311,338,312,333,324,339,321,326,333,331,307,327,333,338,335,325,327,303,313,5,4,5,4,3,3,4,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
171,"Sit-and-Wait","Small","Large",0.9,0.2,15872,15872,"94","[[0 4] [1 5] [2 5] [3 4] [4 3] [5 4] [6 5] [7 6] [8 5] [9 3] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 306] [1 345] [2 343] [3 350] [4 348] [5 336] [6 325] [7 336] [8 349] [9 337] [10 299] [11 308] [12 309] [13 362] [14 324] [15 320] [16 314] [17 343] [18 330] [19 311] [20 331] [21 331] [22 343] [23 336]]",4015,3921,7936,0,306,345,343,350,348,336,325,336,349,337,299,308,309,362,324,320,314,343,330,311,331,331,343,336,4,5,5,4,3,4,5,6,5,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0
166,"Sit-and-Wait","Small","Large",0.9,0.2,53046,53046,"290","[[0 9] [1 12] [2 12] [3 18] [4 15] [5 16] [6 11] [7 14] [8 17] [9 14] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1086] [1 1091] [2 1114] [3 1094] [4 1125] [5 1093] [6 1121] [7 1130] [8 1062] [9 1082] [10 1115] [11 1121] [12 1130] [13 1127] [14 1133] [15 1119] [16 1126] [17 1091] [18 1125] [19 1067] [20 1075] [21 1076] [22 1144] [23 1075]]",13226,13296,26522,0,1086,1091,1114,1094,1125,1093,1121,1130,1062,1082,1115,1121,1130,1127,1133,1119,1126,1091,1125,1067,1075,1076,1144,1075,9,12,12,18,15,16,11,14,17,14,7,8,0,0,0,0,0,0,0,0,0,0,0,0
170,"Sit-and-Wait","Small","Large",0.9,0.2,50209,50209,"259","[[0 10] [1 5] [2 9] [3 14] [4 7] [5 5] [6 6] [7 16] [8 22] [9 17] [10 11] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1008] [1 1024] [2 1047] [3 1038] [4 1039] [5 1090] [6 1044] [7 1052] [8 1042] [9 1073] [10 1049] [11 1036] [12 1040] [13 1080] [14 1057] [15 1094] [16 1015] [17 1045] [18 1069] [19 1011] [20 1043] [21 1063] [22 1012] [23 1033]]",12518,12586,25104,0,1008,1024,1047,1038,1039,1090,1044,1052,1042,1073,1049,1036,1040,1080,1057,1094,1015,1045,1069,1011,1043,1063,1012,1033,10,5,9,14,7,5,6,16,22,17,11,13,0,0,0,0,0,0,0,0,0,0,0,0
169,"Sit-and-Wait","Small","Large",0.9,0.2,68669,68669,"321","[[0 15] [1 16] [2 14] [3 13] [4 9] [5 16] [6 10] [7 13] [8 12] [9 11] [10 15] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1439] [1 1409] [2 1425] [3 1379] [4 1418] [5 1474] [6 1458] [7 1449] [8 1436] [9 1450] [10 1399] [11 1459] [12 1445] [13 1402] [14 1427] [15 1424] [16 1389] [17 1468] [18 1436] [19 1447] [20 1419] [21 1408] [22 1437] [23 1437]]",17090,17244,34334,0,1439,1409,1425,1379,1418,1474,1458,1449,1436,1450,1399,1459,1445,1402,1427,1424,1389,1468,1436,1447,1419,1408,1437,1437,15,16,14,13,9,16,10,13,12,11,15,19,0,0,0,0,0,0,0,0,0,0,0,0
172,"Sit-and-Wait","Small","Large",0.9,0.2,46417,46417,"204","[[0 8] [1 6] [2 7] [3 7] [4 14] [5 9] [6 9] [7 10] [8 10] [9 10] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 978] [1 960] [2 973] [3 980] [4 1001] [5 985] [6 992] [7 948] [8 948] [9 970] [10 979] [11 930] [12 968] [13 934] [14 933] [15 964] [16 975] [17 991] [18 996] [19 929] [20 936] [21 958] [22 1005] [23 976]]",11649,11560,23209,0,978,960,973,980,1001,985,992,948,948,970,979,930,968,934,933,964,975,991,996,929,936,958,1005,976,8,6,7,7,14,9,9,10,10,10,8,9,0,0,0,0,0,0,0,0,0,0,0,0
176,"Sit-and-Wait","Small","Large",0.9,0.2,9923,9923,"68","[[0 2] [1 4] [2 4] [3 3] [4 5] [5 7] [6 3] [7 2] [8 3] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 198] [2 219] [3 203] [4 217] [5 204] [6 207] [7 203] [8 232] [9 207] [10 198] [11 207] [12 191] [13 190] [14 203] [15 212] [16 216] [17 224] [18 184] [19 201] [20 199] [21 217] [22 216] [23 202]]",2421,2541,4962,0,212,198,219,203,217,204,207,203,232,207,198,207,191,190,203,212,216,224,184,201,199,217,216,202,2,4,4,3,5,7,3,2,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
177,"Sit-and-Wait","Small","Large",0.9,0.2,10351,10351,"68","[[0 4] [1 3] [2 1] [3 2] [4 2] [5 4] [6 2] [7 2] [8 5] [9 4] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 204] [2 208] [3 232] [4 219] [5 235] [6 216] [7 210] [8 210] [9 212] [10 205] [11 236] [12 225] [13 199] [14 195] [15 216] [16 212] [17 210] [18 223] [19 224] [20 215] [21 213] [22 222] [23 215]]",2548,2626,5174,0,218,204,208,232,219,235,216,210,210,212,205,236,225,199,195,216,212,210,223,224,215,213,222,215,4,3,1,2,2,4,2,2,5,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0
174,"Sit-and-Wait","Small","Large",0.9,0.2,41076,41076,"225","[[0 8] [1 19] [2 19] [3 14] [4 9] [5 7] [6 9] [7 7] [8 10] [9 10] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 866] [1 838] [2 821] [3 873] [4 822] [5 844] [6 873] [7 853] [8 871] [9 868] [10 862] [11 852] [12 851] [13 845] [14 859] [15 863] [16 863] [17 867] [18 829] [19 866] [20 855] [21 847] [22 877] [23 872]]",10307,10230,20537,0,866,838,821,873,822,844,873,853,871,868,862,852,851,845,859,863,863,867,829,866,855,847,877,872,8,19,19,14,9,7,9,7,10,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0
173,"Sit-and-Wait","Small","Large",0.9,0.2,41481,41481,"237","[[0 10] [1 8] [2 8] [3 7] [4 8] [5 5] [6 6] [7 12] [8 12] [9 8] [10 13] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 850] [1 835] [2 870] [3 910] [4 871] [5 859] [6 861] [7 910] [8 836] [9 850] [10 824] [11 850] [12 841] [13 845] [14 835] [15 886] [16 910] [17 881] [18 909] [19 865] [20 858] [21 848] [22 836] [23 900]]",10364,10376,20740,0,850,835,870,910,871,859,861,910,836,850,824,850,841,845,835,886,910,881,909,865,858,848,836,900,10,8,8,7,8,5,6,12,12,8,13,10,0,0,0,0,0,0,0,0,0,0,0,0
178,"Sit-and-Wait","Small","Large",0.9,0.2,23384,23384,"76","[[0 3] [1 2] [2 4] [3 3] [4 1] [5 3] [6 2] [7 2] [8 4] [9 3] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 478] [1 460] [2 499] [3 490] [4 499] [5 501] [6 502] [7 502] [8 463] [9 451] [10 495] [11 525] [12 448] [13 479] [14 472] [15 497] [16 494] [17 481] [18 488] [19 490] [20 491] [21 493] [22 501] [23 492]]",5876,5815,11691,0,478,460,499,490,499,501,502,502,463,451,495,525,448,479,472,497,494,481,488,490,491,493,501,492,3,2,4,3,1,3,2,2,4,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0
179,"Sit-and-Wait","Small","Large",0.9,0.2,39268,39268,"250","[[0 15] [1 16] [2 17] [3 13] [4 13] [5 9] [6 7] [7 11] [8 9] [9 14] [10 13] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 832] [1 791] [2 846] [3 839] [4 820] [5 834] [6 813] [7 791] [8 800] [9 799] [10 831] [11 810] [12 816] [13 815] [14 825] [15 811] [16 842] [17 829] [18 807] [19 843] [20 826] [21 798] [22 815] [23 800]]",9890,9743,19633,0,832,791,846,839,820,834,813,791,800,799,831,810,816,815,825,811,842,829,807,843,826,798,815,800,15,16,17,13,13,9,7,11,9,14,13,9,0,0,0,0,0,0,0,0,0,0,0,0
180,"Sit-and-Wait","Small","Large",0.9,0.2,34258,34258,"156","[[0 5] [1 6] [2 8] [3 4] [4 2] [5 2] [6 7] [7 8] [8 7] [9 2] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 726] [1 720] [2 671] [3 701] [4 716] [5 705] [6 698] [7 719] [8 735] [9 721] [10 713] [11 741] [12 690] [13 702] [14 728] [15 676] [16 725] [17 746] [18 713] [19 733] [20 713] [21 709] [22 695] [23 732]]",8513,8615,17128,0,726,720,671,701,716,705,698,719,735,721,713,741,690,702,728,676,725,746,713,733,713,709,695,732,5,6,8,4,2,2,7,8,7,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0
175,"Sit-and-Wait","Small","Large",0.9,0.2,87599,87600,"472","[[0 19] [1 22] [2 25] [3 24] [4 12] [5 15] [6 16] [7 23] [8 23] [9 16] [10 18] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1855] [1 1832] [2 1829] [3 1803] [4 1819] [5 1838] [6 1848] [7 1777] [8 1810] [9 1848] [10 1859] [11 1839] [12 1853] [13 1778] [14 1838] [15 1849] [16 1836] [17 1801] [18 1771] [19 1815] [20 1816] [21 1828] [22 1851] [23 1807]]",21892,21908,43800,0,1855,1832,1829,1803,1819,1838,1848,1777,1810,1848,1859,1839,1853,1778,1838,1849,1836,1801,1771,1815,1816,1828,1851,1807,19,22,25,24,12,15,16,23,23,16,18,22,0,0,0,0,0,0,0,0,0,0,0,0
183,"Sit-and-Wait","Small","Large",0.9,0.2,8552,8552,"41","[[0 0] [1 1] [2 2] [3 2] [4 2] [5 4] [6 3] [7 2] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 179] [2 163] [3 177] [4 196] [5 190] [6 184] [7 183] [8 176] [9 192] [10 186] [11 170] [12 171] [13 176] [14 180] [15 172] [16 187] [17 163] [18 179] [19 173] [20 172] [21 177] [22 182] [23 171]]",2114,2160,4274,0,175,179,163,177,196,190,184,183,176,192,186,170,171,176,180,172,187,163,179,173,172,177,182,171,0,1,2,2,2,4,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
182,"Sit-and-Wait","Small","Large",0.9,0.2,23409,23409,"127","[[0 5] [1 6] [2 4] [3 7] [4 6] [5 4] [6 6] [7 4] [8 6] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 487] [1 472] [2 496] [3 470] [4 488] [5 458] [6 507] [7 509] [8 500] [9 494] [10 468] [11 479] [12 508] [13 490] [14 487] [15 509] [16 497] [17 484] [18 492] [19 461] [20 479] [21 479] [22 494] [23 498]]",5781,5925,11706,0,487,472,496,470,488,458,507,509,500,494,468,479,508,490,487,509,497,484,492,461,479,479,494,498,5,6,4,7,6,4,6,4,6,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0
185,"Sit-and-Wait","Small","Large",0.9,0.2,19116,19116,"79","[[0 3] [1 6] [2 7] [3 2] [4 1] [5 1] [6 1] [7 2] [8 0] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 395] [1 378] [2 419] [3 404] [4 388] [5 408] [6 395] [7 401] [8 412] [9 408] [10 400] [11 425] [12 411] [13 404] [14 383] [15 380] [16 399] [17 352] [18 400] [19 396] [20 393] [21 420] [22 408] [23 380]]",4753,4806,9559,0,395,378,419,404,388,408,395,401,412,408,400,425,411,404,383,380,399,352,400,396,393,420,408,380,3,6,7,2,1,1,1,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
184,"Sit-and-Wait","Small","Large",0.9,0.2,30225,30225,"173","[[0 12] [1 8] [2 9] [3 11] [4 7] [5 9] [6 1] [7 10] [8 12] [9 11] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 620] [1 635] [2 660] [3 609] [4 627] [5 633] [6 590] [7 601] [8 627] [9 641] [10 627] [11 631] [12 632] [13 632] [14 638] [15 626] [16 624] [17 632] [18 640] [19 663] [20 620] [21 609] [22 635] [23 662]]",7508,7606,15114,0,620,635,660,609,627,633,590,601,627,641,627,631,632,632,638,626,624,632,640,663,620,609,635,662,12,8,9,11,7,9,1,10,12,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0
181,"Sit-and-Wait","Small","Large",0.9,0.2,87599,87600,"464","[[0 26] [1 26] [2 24] [3 18] [4 16] [5 21] [6 23] [7 15] [8 16] [9 23] [10 24] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1770] [1 1834] [2 1851] [3 1821] [4 1853] [5 1792] [6 1826] [7 1767] [8 1811] [9 1813] [10 1768] [11 1789] [12 1864] [13 1839] [14 1853] [15 1818] [16 1856] [17 1831] [18 1827] [19 1823] [20 1809] [21 1851] [22 1846] [23 1888]]",21821,21979,43800,0,1770,1834,1851,1821,1853,1792,1826,1767,1811,1813,1768,1789,1864,1839,1853,1818,1856,1831,1827,1823,1809,1851,1846,1888,26,26,24,18,16,21,23,15,16,23,24,23,0,0,0,0,0,0,0,0,0,0,0,0
188,"Sit-and-Wait","Small","Large",0.9,0.2,29329,29329,"112","[[0 7] [1 9] [2 10] [3 5] [4 3] [5 3] [6 4] [7 7] [8 7] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 601] [1 627] [2 587] [3 615] [4 605] [5 614] [6 565] [7 623] [8 597] [9 614] [10 616] [11 614] [12 607] [13 615] [14 627] [15 624] [16 629] [17 589] [18 625] [19 601] [20 600] [21 613] [22 650] [23 607]]",7363,7302,14665,0,601,627,587,615,605,614,565,623,597,614,616,614,607,615,627,624,629,589,625,601,600,613,650,607,7,9,10,5,3,3,4,7,7,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
187,"Sit-and-Wait","Small","Large",0.9,0.2,46690,46690,"198","[[0 10] [1 7] [2 5] [3 5] [4 7] [5 8] [6 11] [7 16] [8 10] [9 13] [10 15] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 987] [1 961] [2 982] [3 963] [4 968] [5 972] [6 943] [7 1006] [8 1005] [9 952] [10 962] [11 945] [12 943] [13 956] [14 953] [15 1010] [16 961] [17 988] [18 967] [19 1004] [20 974] [21 1009] [22 986] [23 948]]",11741,11604,23345,0,987,961,982,963,968,972,943,1006,1005,952,962,945,943,956,953,1010,961,988,967,1004,974,1009,986,948,10,7,5,5,7,8,11,16,10,13,15,9,0,0,0,0,0,0,0,0,0,0,0,0
186,"Sit-and-Wait","Small","Large",0.9,0.2,73153,73153,"345","[[0 19] [1 20] [2 16] [3 14] [4 13] [5 14] [6 20] [7 11] [8 14] [9 12] [10 16] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1552] [1 1573] [2 1515] [3 1528] [4 1509] [5 1554] [6 1528] [7 1523] [8 1487] [9 1476] [10 1468] [11 1561] [12 1492] [13 1508] [14 1489] [15 1570] [16 1572] [17 1545] [18 1518] [19 1505] [20 1526] [21 1563] [22 1510] [23 1505]]",18267,18310,36577,0,1552,1573,1515,1528,1509,1554,1528,1523,1487,1476,1468,1561,1492,1508,1489,1570,1572,1545,1518,1505,1526,1563,1510,1505,19,20,16,14,13,14,20,11,14,12,16,17,0,0,0,0,0,0,0,0,0,0,0,0
190,"Sit-and-Wait","Small","Large",0.9,0.2,46443,46443,"228","[[0 9] [1 9] [2 5] [3 11] [4 8] [5 14] [6 13] [7 17] [8 11] [9 10] [10 17] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 971] [1 980] [2 936] [3 956] [4 984] [5 951] [6 985] [7 988] [8 973] [9 946] [10 978] [11 1024] [12 934] [13 985] [14 956] [15 959] [16 957] [17 955] [18 982] [19 973] [20 962] [21 961] [22 931] [23 993]]",11451,11769,23220,0,971,980,936,956,984,951,985,988,973,946,978,1024,934,985,956,959,957,955,982,973,962,961,931,993,9,9,5,11,8,14,13,17,11,10,17,13,0,0,0,0,0,0,0,0,0,0,0,0
189,"Sit-and-Wait","Small","Large",0.9,0.2,87599,87600,"429","[[0 19] [1 21] [2 24] [3 20] [4 22] [5 19] [6 18] [7 16] [8 17] [9 19] [10 16] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1825] [1 1830] [2 1862] [3 1825] [4 1879] [5 1877] [6 1785] [7 1836] [8 1890] [9 1782] [10 1815] [11 1826] [12 1817] [13 1853] [14 1882] [15 1778] [16 1783] [17 1836] [18 1845] [19 1790] [20 1810] [21 1796] [22 1771] [23 1807]]",21773,22027,43800,0,1825,1830,1862,1825,1879,1877,1785,1836,1890,1782,1815,1826,1817,1853,1882,1778,1783,1836,1845,1790,1810,1796,1771,1807,19,21,24,20,22,19,18,16,17,19,16,22,0,0,0,0,0,0,0,0,0,0,0,0
191,"Sit-and-Wait","Small","Large",0.9,0.2,60972,60972,"324","[[0 12] [1 15] [2 17] [3 9] [4 16] [5 22] [6 15] [7 14] [8 19] [9 17] [10 18] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1275] [1 1242] [2 1251] [3 1281] [4 1276] [5 1297] [6 1284] [7 1288] [8 1249] [9 1246] [10 1271] [11 1281] [12 1281] [13 1284] [14 1281] [15 1272] [16 1254] [17 1267] [18 1210] [19 1286] [20 1277] [21 1293] [22 1284] [23 1256]]",15234,15252,30486,0,1275,1242,1251,1281,1276,1297,1284,1288,1249,1246,1271,1281,1281,1284,1281,1272,1254,1267,1210,1286,1277,1293,1284,1256,12,15,17,9,16,22,15,14,19,17,18,10,0,0,0,0,0,0,0,0,0,0,0,0
194,"Sit-and-Wait","Small","Large",0.9,0.2,21488,21488,"100","[[0 4] [1 6] [2 7] [3 6] [4 7] [5 4] [6 4] [7 3] [8 5] [9 5] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 439] [1 437] [2 453] [3 466] [4 449] [5 445] [6 467] [7 441] [8 446] [9 455] [10 435] [11 451] [12 455] [13 457] [14 408] [15 444] [16 454] [17 456] [18 427] [19 440] [20 460] [21 449] [22 458] [23 450]]",5284,5458,10742,0,439,437,453,466,449,445,467,441,446,455,435,451,455,457,408,444,454,456,427,440,460,449,458,450,4,6,7,6,7,4,4,3,5,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0
195,"Sit-and-Wait","Small","Large",0.9,0.2,11890,11890,"64","[[0 5] [1 2] [2 3] [3 2] [4 1] [5 1] [6 3] [7 4] [8 4] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 220] [2 240] [3 250] [4 244] [5 249] [6 240] [7 241] [8 266] [9 232] [10 244] [11 249] [12 249] [13 267] [14 262] [15 271] [16 238] [17 258] [18 243] [19 254] [20 242] [21 253] [22 256] [23 248]]",2972,2975,5947,0,231,220,240,250,244,249,240,241,266,232,244,249,249,267,262,271,238,258,243,254,242,253,256,248,5,2,3,2,1,1,3,4,4,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0
197,"Sit-and-Wait","Small","Large",0.9,0.2,2700,2700,"12","[[0 2] [1 1] [2 0] [3 1] [4 1] [5 1] [6 0] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 54] [2 63] [3 50] [4 58] [5 58] [6 58] [7 48] [8 54] [9 45] [10 51] [11 55] [12 50] [13 61] [14 54] [15 62] [16 56] [17 59] [18 64] [19 60] [20 63] [21 57] [22 64] [23 50]]",683,668,1351,0,57,54,63,50,58,58,58,48,54,45,51,55,50,61,54,62,56,59,64,60,63,57,64,50,2,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"Sit-and-Wait","Small","Large",0.9,0.2,87599,87600,"413","[[0 15] [1 9] [2 18] [3 18] [4 24] [5 24] [6 21] [7 21] [8 19] [9 14] [10 20] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1839] [1 1822] [2 1805] [3 1825] [4 1772] [5 1858] [6 1877] [7 1816] [8 1813] [9 1821] [10 1802] [11 1792] [12 1826] [13 1822] [14 1864] [15 1865] [16 1824] [17 1782] [18 1824] [19 1844] [20 1770] [21 1833] [22 1857] [23 1847]]",21848,21952,43800,0,1839,1822,1805,1825,1772,1858,1877,1816,1813,1821,1802,1792,1826,1822,1864,1865,1824,1782,1824,1844,1770,1833,1857,1847,15,9,18,18,24,24,21,21,19,14,20,19,0,0,0,0,0,0,0,0,0,0,0,0
196,"Sit-and-Wait","Small","Large",0.9,0.2,13083,13083,"86","[[0 6] [1 6] [2 3] [3 1] [4 4] [5 3] [6 6] [7 4] [8 4] [9 8] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 289] [1 281] [2 275] [3 278] [4 272] [5 283] [6 264] [7 261] [8 292] [9 270] [10 274] [11 277] [12 259] [13 278] [14 265] [15 276] [16 261] [17 270] [18 255] [19 283] [20 285] [21 253] [22 283] [23 258]]",3220,3322,6542,0,289,281,275,278,272,283,264,261,292,270,274,277,259,278,265,276,261,270,255,283,285,253,283,258,6,6,3,1,4,3,6,4,4,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0
193,"Sit-and-Wait","Small","Large",0.9,0.2,75607,75607,"401","[[0 10] [1 24] [2 17] [3 17] [4 22] [5 18] [6 19] [7 14] [8 14] [9 19] [10 13] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1563] [1 1561] [2 1589] [3 1529] [4 1562] [5 1621] [6 1605] [7 1617] [8 1578] [9 1580] [10 1573] [11 1572] [12 1614] [13 1596] [14 1588] [15 1534] [16 1508] [17 1568] [18 1554] [19 1627] [20 1539] [21 1533] [22 1633] [23 1557]]",19166,18635,37801,0,1563,1561,1589,1529,1562,1621,1605,1617,1578,1580,1573,1572,1614,1596,1588,1534,1508,1568,1554,1627,1539,1533,1633,1557,10,24,17,17,22,18,19,14,14,19,13,15,0,0,0,0,0,0,0,0,0,0,0,0
