"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
199,"Sit-and-Wait","Small","Large",0.9,0.2,721,721,"20","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 1] [6 2] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 14] [2 14] [3 12] [4 9] [5 11] [6 19] [7 20] [8 13] [9 13] [10 18] [11 10] [12 14] [13 10] [14 14] [15 18] [16 19] [17 17] [18 14] [19 17] [20 16] [21 14] [22 15] [23 20]]",178,182,360,0,19,14,14,12,9,11,19,20,13,13,18,10,14,10,14,18,19,17,14,17,16,14,15,20,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,"Sit-and-Wait","Small","Large",0.9,0.2,8760,8760,"43","[[0 1] [1 1] [2 0] [3 1] [4 2] [5 3] [6 1] [7 3] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 166] [2 175] [3 202] [4 181] [5 177] [6 183] [7 189] [8 191] [9 173] [10 187] [11 167] [12 183] [13 190] [14 179] [15 185] [16 193] [17 179] [18 189] [19 173] [20 196] [21 190] [22 179] [23 170]]",2255,2125,4380,0,183,166,175,202,181,177,183,189,191,173,187,167,183,190,179,185,193,179,189,173,196,190,179,170,1,1,0,1,2,3,1,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
197,"Sit-and-Wait","Small","Large",0.9,0.2,8760,8760,"37","[[0 2] [1 3] [2 1] [3 0] [4 2] [5 2] [6 2] [7 2] [8 1] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 177] [2 191] [3 166] [4 182] [5 202] [6 174] [7 170] [8 180] [9 187] [10 177] [11 180] [12 183] [13 173] [14 191] [15 173] [16 194] [17 192] [18 183] [19 183] [20 185] [21 192] [22 182] [23 188]]",2221,2159,4380,0,175,177,191,166,182,202,174,170,180,187,177,180,183,173,191,173,194,192,183,183,185,192,182,188,2,3,1,0,2,2,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
198,"Sit-and-Wait","Small","Large",0.9,0.2,8760,8760,"69","[[0 4] [1 4] [2 3] [3 3] [4 1] [5 4] [6 3] [7 2] [8 5] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 177] [2 183] [3 182] [4 183] [5 189] [6 185] [7 193] [8 200] [9 176] [10 179] [11 171] [12 168] [13 181] [14 179] [15 185] [16 195] [17 184] [18 191] [19 172] [20 190] [21 162] [22 177] [23 180]]",2229,2151,4380,0,198,177,183,182,183,189,185,193,200,176,179,171,168,181,179,185,195,184,191,172,190,162,177,180,4,4,3,3,1,4,3,2,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
200,"Sit-and-Wait","Small","Large",0.9,0.2,8760,8760,"34","[[0 4] [1 2] [2 2] [3 2] [4 1] [5 3] [6 0] [7 1] [8 1] [9 2] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 187] [2 186] [3 180] [4 200] [5 192] [6 151] [7 168] [8 172] [9 170] [10 205] [11 181] [12 193] [13 188] [14 172] [15 193] [16 193] [17 168] [18 180] [19 173] [20 187] [21 195] [22 176] [23 178]]",2192,2188,4380,0,192,187,186,180,200,192,151,168,172,170,205,181,193,188,172,193,193,168,180,173,187,195,176,178,4,2,2,2,1,3,0,1,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0
204,"Sit-and-Wait","Large","Small",0.9,0.2,1469,1469,"10","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 30] [2 30] [3 27] [4 34] [5 38] [6 30] [7 24] [8 23] [9 38] [10 30] [11 25] [12 38] [13 26] [14 26] [15 31] [16 28] [17 28] [18 28] [19 34] [20 31] [21 36] [22 36] [23 29]]",366,368,449,285,34,30,30,27,34,38,30,24,23,38,30,25,38,26,26,31,28,28,28,34,31,36,36,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
201,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"49","[[0 1] [1 0] [2 1] [3 3] [4 2] [5 1] [6 2] [7 1] [8 2] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 184] [2 193] [3 190] [4 176] [5 169] [6 163] [7 186] [8 177] [9 190] [10 180] [11 177] [12 192] [13 186] [14 174] [15 178] [16 194] [17 185] [18 190] [19 173] [20 184] [21 175] [22 195] [23 183]]",2186,2194,2225,2155,186,184,193,190,176,169,163,186,177,190,180,177,192,186,174,178,194,185,190,173,184,175,195,183,1,0,1,3,2,1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
202,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"53","[[0 3] [1 5] [2 5] [3 4] [4 3] [5 1] [6 2] [7 3] [8 0] [9 2] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 181] [2 201] [3 191] [4 173] [5 180] [6 185] [7 183] [8 187] [9 175] [10 175] [11 195] [12 178] [13 185] [14 170] [15 173] [16 177] [17 199] [18 185] [19 181] [20 171] [21 182] [22 180] [23 189]]",2253,2127,2125,2255,184,181,201,191,173,180,185,183,187,175,175,195,178,185,170,173,177,199,185,181,171,182,180,189,3,5,5,4,3,1,2,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
203,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"59","[[0 4] [1 3] [2 4] [3 2] [4 2] [5 0] [6 2] [7 1] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 181] [2 175] [3 185] [4 183] [5 173] [6 168] [7 177] [8 178] [9 175] [10 178] [11 172] [12 156] [13 195] [14 185] [15 182] [16 199] [17 202] [18 179] [19 196] [20 192] [21 189] [22 182] [23 194]]",2237,2143,2218,2162,184,181,175,185,183,173,168,177,178,175,178,172,156,195,185,182,199,202,179,196,192,189,182,194,4,3,4,2,2,0,2,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
205,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"33","[[0 2] [1 1] [2 1] [3 2] [4 2] [5 3] [6 1] [7 1] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 186] [2 182] [3 190] [4 172] [5 181] [6 181] [7 180] [8 205] [9 176] [10 165] [11 177] [12 186] [13 190] [14 171] [15 189] [16 166] [17 189] [18 179] [19 210] [20 192] [21 165] [22 168] [23 189]]",2197,2183,2444,1936,191,186,182,190,172,181,181,180,205,176,165,177,186,190,171,189,166,189,179,210,192,165,168,189,2,1,1,2,2,3,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
206,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"37","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 1] [6 2] [7 2] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 174] [2 179] [3 172] [4 180] [5 154] [6 181] [7 171] [8 181] [9 196] [10 191] [11 185] [12 171] [13 187] [14 181] [15 193] [16 187] [17 195] [18 203] [19 187] [20 181] [21 191] [22 171] [23 175]]",2206,2174,1925,2455,194,174,179,172,180,154,181,171,181,196,191,185,171,187,181,193,187,195,203,187,181,191,171,175,0,1,0,0,0,1,2,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
207,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"55","[[0 3] [1 3] [2 3] [3 2] [4 4] [5 4] [6 3] [7 2] [8 3] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 174] [2 185] [3 186] [4 192] [5 187] [6 196] [7 186] [8 181] [9 174] [10 191] [11 186] [12 164] [13 185] [14 168] [15 175] [16 184] [17 185] [18 181] [19 199] [20 177] [21 169] [22 191] [23 175]]",2186,2194,2296,2084,189,174,185,186,192,187,196,186,181,174,191,186,164,185,168,175,184,185,181,199,177,169,191,175,3,3,3,2,4,4,3,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
209,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"41","[[0 0] [1 2] [2 3] [3 4] [4 1] [5 4] [6 1] [7 1] [8 1] [9 1] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 182] [2 190] [3 178] [4 173] [5 181] [6 181] [7 174] [8 182] [9 171] [10 183] [11 174] [12 184] [13 189] [14 179] [15 189] [16 193] [17 187] [18 186] [19 178] [20 188] [21 183] [22 185] [23 178]]",2184,2196,2381,1999,192,182,190,178,173,181,181,174,182,171,183,174,184,189,179,189,193,187,186,178,188,183,185,178,0,2,3,4,1,4,1,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
208,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"21","[[0 1] [1 3] [2 1] [3 1] [4 2] [5 1] [6 1] [7 0] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 178] [2 182] [3 177] [4 188] [5 197] [6 189] [7 196] [8 167] [9 179] [10 187] [11 188] [12 185] [13 183] [14 177] [15 178] [16 187] [17 181] [18 167] [19 191] [20 177] [21 178] [22 196] [23 182]]",2189,2191,2317,2063,170,178,182,177,188,197,189,196,167,179,187,188,185,183,177,178,187,181,167,191,177,178,196,182,1,3,1,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"48","[[0 1] [1 3] [2 4] [3 3] [4 4] [5 3] [6 0] [7 4] [8 2] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 180] [2 178] [3 184] [4 176] [5 195] [6 187] [7 186] [8 169] [9 161] [10 176] [11 192] [12 188] [13 189] [14 193] [15 199] [16 162] [17 184] [18 191] [19 185] [20 177] [21 193] [22 184] [23 183]]",2227,2153,2080,2300,168,180,178,184,176,195,187,186,169,161,176,192,188,189,193,199,162,184,191,185,177,193,184,183,1,3,4,3,4,3,0,4,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
211,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"66","[[0 3] [1 1] [2 3] [3 2] [4 1] [5 2] [6 1] [7 3] [8 5] [9 5] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 198] [2 165] [3 189] [4 178] [5 189] [6 178] [7 173] [8 197] [9 189] [10 172] [11 175] [12 182] [13 190] [14 187] [15 162] [16 169] [17 184] [18 178] [19 175] [20 182] [21 204] [22 195] [23 181]]",2213,2167,1971,2409,188,198,165,189,178,189,178,173,197,189,172,175,182,190,187,162,169,184,178,175,182,204,195,181,3,1,3,2,1,2,1,3,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0
212,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"45","[[0 1] [1 1] [2 4] [3 2] [4 1] [5 2] [6 2] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 181] [2 184] [3 175] [4 192] [5 169] [6 190] [7 187] [8 175] [9 184] [10 187] [11 172] [12 180] [13 183] [14 194] [15 188] [16 196] [17 194] [18 170] [19 185] [20 170] [21 185] [22 179] [23 177]]",2112,2268,2414,1966,183,181,184,175,192,169,190,187,175,184,187,172,180,183,194,188,196,194,170,185,170,185,179,177,1,1,4,2,1,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
213,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"36","[[0 1] [1 1] [2 1] [3 2] [4 2] [5 2] [6 4] [7 1] [8 1] [9 3] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 187] [2 193] [3 185] [4 189] [5 192] [6 181] [7 169] [8 186] [9 185] [10 188] [11 185] [12 179] [13 191] [14 178] [15 198] [16 176] [17 173] [18 153] [19 193] [20 184] [21 179] [22 168] [23 179]]",2184,2196,2457,1923,189,187,193,185,189,192,181,169,186,185,188,185,179,191,178,198,176,173,153,193,184,179,168,179,1,1,1,2,2,2,4,1,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0
214,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"21","[[0 2] [1 1] [2 1] [3 1] [4 1] [5 1] [6 1] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 183] [2 172] [3 170] [4 171] [5 178] [6 182] [7 182] [8 187] [9 176] [10 186] [11 177] [12 195] [13 160] [14 184] [15 184] [16 205] [17 187] [18 187] [19 190] [20 172] [21 198] [22 183] [23 184]]",2162,2218,1975,2405,187,183,172,170,171,178,182,182,187,176,186,177,195,160,184,184,205,187,187,190,172,198,183,184,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"62","[[0 6] [1 3] [2 0] [3 2] [4 1] [5 2] [6 4] [7 2] [8 3] [9 5] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 176] [2 183] [3 191] [4 170] [5 191] [6 178] [7 178] [8 191] [9 176] [10 196] [11 193] [12 199] [13 180] [14 180] [15 183] [16 170] [17 187] [18 167] [19 197] [20 183] [21 175] [22 177] [23 170]]",2199,2181,2606,1774,189,176,183,191,170,191,178,178,191,176,196,193,199,180,180,183,170,187,167,197,183,175,177,170,6,3,0,2,1,2,4,2,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
218,"Sit-and-Wait","Large","Small",0.9,0.2,5793,5793,"47","[[0 2] [1 2] [2 3] [3 0] [4 1] [5 1] [6 2] [7 2] [8 0] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 114] [2 116] [3 118] [4 110] [5 120] [6 124] [7 124] [8 109] [9 113] [10 121] [11 131] [12 127] [13 113] [14 120] [15 125] [16 106] [17 129] [18 119] [19 136] [20 129] [21 118] [22 126] [23 127]]",1453,1443,1421,1475,121,114,116,118,110,120,124,124,109,113,121,131,127,113,120,125,106,129,119,136,129,118,126,127,2,2,3,0,1,1,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
216,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"36","[[0 1] [1 2] [2 2] [3 3] [4 3] [5 3] [6 1] [7 2] [8 0] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 185] [2 193] [3 170] [4 175] [5 187] [6 196] [7 176] [8 189] [9 171] [10 193] [11 173] [12 185] [13 191] [14 185] [15 170] [16 181] [17 182] [18 176] [19 188] [20 169] [21 191] [22 184] [23 174]]",2203,2177,2027,2353,196,185,193,170,175,187,196,176,189,171,193,173,185,191,185,170,181,182,176,188,169,191,184,174,1,2,2,3,3,3,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
217,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"37","[[0 5] [1 3] [2 2] [3 1] [4 1] [5 1] [6 1] [7 1] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 171] [2 194] [3 189] [4 199] [5 173] [6 163] [7 190] [8 188] [9 173] [10 191] [11 191] [12 177] [13 179] [14 183] [15 189] [16 178] [17 182] [18 179] [19 180] [20 194] [21 180] [22 192] [23 178]]",2137,2243,2106,2274,167,171,194,189,199,173,163,190,188,173,191,191,177,179,183,189,178,182,179,180,194,180,192,178,5,3,2,1,1,1,1,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
219,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"41","[[0 1] [1 2] [2 1] [3 0] [4 2] [5 3] [6 2] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 175] [2 192] [3 175] [4 190] [5 180] [6 174] [7 180] [8 193] [9 184] [10 180] [11 181] [12 172] [13 187] [14 187] [15 185] [16 182] [17 173] [18 187] [19 191] [20 189] [21 162] [22 189] [23 188]]",2163,2217,2527,1853,184,175,192,175,190,180,174,180,193,184,180,181,172,187,187,185,182,173,187,191,189,162,189,188,1,2,1,0,2,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
220,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"43","[[0 2] [1 2] [2 2] [3 3] [4 2] [5 1] [6 1] [7 3] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 175] [2 188] [3 184] [4 190] [5 200] [6 180] [7 173] [8 188] [9 175] [10 160] [11 175] [12 178] [13 190] [14 183] [15 184] [16 206] [17 184] [18 175] [19 195] [20 189] [21 183] [22 174] [23 171]]",2170,2210,2342,2038,180,175,188,184,190,200,180,173,188,175,160,175,178,190,183,184,206,184,175,195,189,183,174,171,2,2,2,3,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"42","[[0 1] [1 0] [2 2] [3 0] [4 0] [5 0] [6 0] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 183] [2 197] [3 167] [4 188] [5 183] [6 181] [7 200] [8 164] [9 184] [10 194] [11 194] [12 167] [13 170] [14 188] [15 168] [16 193] [17 184] [18 186] [19 170] [20 173] [21 207] [22 175] [23 184]]",2211,2169,1915,2465,180,183,197,167,188,183,181,200,164,184,194,194,167,170,188,168,193,184,186,170,173,207,175,184,1,0,2,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
222,"Sit-and-Wait","Large","Small",0.9,0.2,6558,6558,"22","[[0 0] [1 0] [2 0] [3 2] [4 2] [5 2] [6 1] [7 0] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 140] [2 141] [3 119] [4 133] [5 130] [6 130] [7 144] [8 135] [9 133] [10 141] [11 141] [12 135] [13 146] [14 127] [15 138] [16 131] [17 139] [18 130] [19 134] [20 136] [21 149] [22 141] [23 138]]",1604,1675,1625,1654,148,140,141,119,133,130,130,144,135,133,141,141,135,146,127,138,131,139,130,134,136,149,141,138,0,0,0,2,2,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
223,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"54","[[0 8] [1 6] [2 3] [3 2] [4 6] [5 3] [6 2] [7 2] [8 0] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 178] [2 187] [3 191] [4 193] [5 202] [6 190] [7 177] [8 163] [9 188] [10 180] [11 192] [12 170] [13 176] [14 171] [15 163] [16 173] [17 191] [18 164] [19 179] [20 181] [21 193] [22 188] [23 202]]",2212,2168,2072,2308,188,178,187,191,193,202,190,177,163,188,180,192,170,176,171,163,173,191,164,179,181,193,188,202,8,6,3,2,6,3,2,2,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
224,"Sit-and-Wait","Large","Small",0.9,0.2,7182,7182,"47","[[0 1] [1 0] [2 2] [3 4] [4 2] [5 1] [6 3] [7 3] [8 1] [9 4] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 147] [2 156] [3 147] [4 166] [5 148] [6 142] [7 162] [8 164] [9 141] [10 164] [11 153] [12 152] [13 140] [14 151] [15 145] [16 127] [17 162] [18 135] [19 146] [20 150] [21 146] [22 157] [23 148]]",1800,1789,1505,2084,140,147,156,147,166,148,142,162,164,141,164,153,152,140,151,145,127,162,135,146,150,146,157,148,1,0,2,4,2,1,3,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
225,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"48","[[0 1] [1 3] [2 2] [3 3] [4 6] [5 2] [6 0] [7 1] [8 2] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 181] [2 190] [3 177] [4 179] [5 195] [6 189] [7 192] [8 181] [9 181] [10 179] [11 187] [12 191] [13 177] [14 156] [15 179] [16 171] [17 177] [18 178] [19 177] [20 175] [21 196] [22 172] [23 199]]",2216,2164,2537,1843,201,181,190,177,179,195,189,192,181,181,179,187,191,177,156,179,171,177,178,177,175,196,172,199,1,3,2,3,6,2,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
226,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"35","[[0 0] [1 0] [2 0] [3 2] [4 1] [5 2] [6 3] [7 3] [8 0] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 179] [2 171] [3 173] [4 182] [5 203] [6 173] [7 186] [8 192] [9 196] [10 171] [11 182] [12 173] [13 206] [14 172] [15 168] [16 187] [17 179] [18 187] [19 192] [20 181] [21 187] [22 171] [23 178]]",2237,2143,2218,2162,191,179,171,173,182,203,173,186,192,196,171,182,173,206,172,168,187,179,187,192,181,187,171,178,0,0,0,2,1,2,3,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
227,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"24","[[0 1] [1 1] [2 2] [3 0] [4 0] [5 1] [6 0] [7 0] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 190] [2 184] [3 185] [4 197] [5 186] [6 202] [7 168] [8 181] [9 182] [10 172] [11 168] [12 184] [13 187] [14 186] [15 186] [16 197] [17 183] [18 181] [19 168] [20 177] [21 163] [22 175] [23 195]]",2178,2202,2286,2094,183,190,184,185,197,186,202,168,181,182,172,168,184,187,186,186,197,183,181,168,177,163,175,195,1,1,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"48","[[0 1] [1 1] [2 1] [3 1] [4 2] [5 2] [6 2] [7 1] [8 2] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 192] [2 184] [3 182] [4 186] [5 172] [6 172] [7 185] [8 191] [9 184] [10 173] [11 181] [12 190] [13 175] [14 176] [15 188] [16 180] [17 178] [18 178] [19 179] [20 186] [21 205] [22 191] [23 180]]",2165,2215,2013,2367,172,192,184,182,186,172,172,185,191,184,173,181,190,175,176,188,180,178,178,179,186,205,191,180,1,1,1,1,2,2,2,1,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
229,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"37","[[0 2] [1 5] [2 1] [3 0] [4 1] [5 1] [6 1] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 175] [2 177] [3 186] [4 176] [5 204] [6 179] [7 195] [8 184] [9 195] [10 190] [11 185] [12 187] [13 189] [14 160] [15 184] [16 158] [17 184] [18 185] [19 177] [20 178] [21 188] [22 196] [23 175]]",2188,2192,1899,2481,173,175,177,186,176,204,179,195,184,195,190,185,187,189,160,184,158,184,185,177,178,188,196,175,2,5,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
231,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"62","[[0 3] [1 4] [2 1] [3 2] [4 2] [5 2] [6 4] [7 3] [8 3] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 188] [2 186] [3 201] [4 169] [5 186] [6 205] [7 187] [8 191] [9 183] [10 170] [11 185] [12 171] [13 190] [14 180] [15 184] [16 163] [17 178] [18 172] [19 179] [20 173] [21 195] [22 173] [23 185]]",2161,2219,2219,2161,186,188,186,201,169,186,205,187,191,183,170,185,171,190,180,184,163,178,172,179,173,195,173,185,3,4,1,2,2,2,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
