"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_MODELS_Sept23_2023.nlogo"
"YEAR10_MODELS"
"09/25/2023 11:49:30:580 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"169","Sit-and-Wait","Small","Large","0.9","0.2","3943","3943","[19]","[[0 0] [1 0] [2 2] [3 1] [4 2] [5 1] [6 1] [7 1] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 78] [2 77] [3 101] [4 77] [5 84] [6 67] [7 85] [8 92] [9 80] [10 70] [11 86] [12 81] [13 83] [14 85] [15 81] [16 92] [17 80] [18 72] [19 81] [20 79] [21 84] [22 88] [23 75]]","925","1046","1971","0"
"170","Sit-and-Wait","Small","Large","0.9","0.2","35956","35956","[157]","[[0 6] [1 7] [2 5] [3 5] [4 5] [5 7] [6 4] [7 2] [8 1] [9 4] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 58] [2 703] [3 86] [4 310] [5 182] [6 129] [7 290] [8 1055] [9 1054] [10 109] [11 1106] [12 1047] [13 1067] [14 1086] [15 1041] [16 1069] [17 1059] [18 1051] [19 1048] [20 1096] [21 1083] [22 1104] [23 1067]]","5161","12815","17976","0"
"167","Sit-and-Wait","Small","Large","0.9","0.2","57677","57677","[253]","[[0 13] [1 16] [2 10] [3 9] [4 10] [5 8] [6 10] [7 12] [8 6] [9 5] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 325] [2 194] [3 520] [4 347] [5 650] [6 124] [7 107] [8 413] [9 1350] [10 384] [11 162] [12 2021] [13 2017] [14 2010] [15 2032] [16 2009] [17 2007] [18 2002] [19 1999] [20 2006] [21 2007] [22 2020] [23 2023]]","11488","17348","28836","0"
"172","Sit-and-Wait","Small","Large","0.9","0.2","105","105","[5]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 3] [2 2] [3 1] [4 4] [5 4] [6 2] [7 1] [8 3] [9 2] [10 2] [11 2] [12 1] [13 1] [14 3] [15 3] [16 3] [17 2] [18 2] [19 0] [20 2] [21 3] [22 3] [23 1]]","29","24","53","0"
"168","Sit-and-Wait","Small","Large","0.9","0.2","58924","58924","[302]","[[0 14] [1 14] [2 7] [3 4] [4 9] [5 9] [6 9] [7 6] [8 13] [9 12] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 372] [2 662] [3 1260] [4 74] [5 1145] [6 386] [7 375] [8 62] [9 110] [10 1067] [11 617] [12 1942] [13 1928] [14 1914] [15 1960] [16 1928] [17 1935] [18 1918] [19 1917] [20 1938] [21 1921] [22 1947] [23 1949]]","11132","18328","29460","0"
"173","Sit-and-Wait","Small","Large","0.9","0.2","8093","8093","[36]","[[0 1] [1 2] [2 4] [3 0] [4 0] [5 1] [6 1] [7 1] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 184] [2 136] [3 165] [4 174] [5 152] [6 182] [7 180] [8 166] [9 182] [10 158] [11 165] [12 169] [13 163] [14 179] [15 157] [16 164] [17 168] [18 170] [19 166] [20 159] [21 179] [22 190] [23 160]]","1874","2172","4046","0"
"174","Sit-and-Wait","Small","Large","0.9","0.2","10299","10299","[32]","[[0 1] [1 1] [2 0] [3 1] [4 3] [5 1] [6 1] [7 0] [8 0] [9 0] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 226] [1 221] [2 216] [3 225] [4 205] [5 228] [6 198] [7 214] [8 217] [9 220] [10 130] [11 224] [12 211] [13 228] [14 217] [15 227] [16 207] [17 202] [18 227] [19 217] [20 224] [21 210] [22 226] [23 231]]","2233","2918","5151","0"
"166","Sit-and-Wait","Small","Large","0.9","0.2","80737","80737","[442]","[[0 18] [1 14] [2 14] [3 17] [4 14] [5 9] [6 11] [7 17] [8 11] [9 11] [10 11] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 237] [1 206] [2 387] [3 213] [4 1085] [5 1850] [6 1252] [7 320] [8 497] [9 183] [10 526] [11 247] [12 2806] [13 2772] [14 2792] [15 2778] [16 2791] [17 2774] [18 2789] [19 2784] [20 2757] [21 2746] [22 2775] [23 2801]]","14992","25376","40368","0"
"177","Sit-and-Wait","Small","Large","0.9","0.2","37354","37354","[181]","[[0 10] [1 9] [2 11] [3 4] [4 5] [5 1] [6 3] [7 4] [8 5] [9 3] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 99] [2 95] [3 1011] [4 543] [5 991] [6 1052] [7 1020] [8 510] [9 215] [10 669] [11 169] [12 977] [13 1036] [14 1016] [15 1012] [16 1003] [17 978] [18 998] [19 1022] [20 1015] [21 1028] [22 1037] [23 1019]]","3633","15042","18675","0"
"178","Sit-and-Wait","Small","Large","0.9","0.2","3244","3244","[10]","[[0 1] [1 1] [2 0] [3 0] [4 2] [5 1] [6 1] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 67] [2 73] [3 72] [4 39] [5 74] [6 73] [7 75] [8 68] [9 61] [10 58] [11 77] [12 65] [13 80] [14 69] [15 75] [16 65] [17 71] [18 74] [19 63] [20 71] [21 67] [22 69] [23 61]]","822","800","1622","0"
"171","Sit-and-Wait","Small","Large","0.9","0.2","87599","87600","[490]","[[0 16] [1 16] [2 13] [3 17] [4 17] [5 14] [6 17] [7 13] [8 18] [9 19] [10 17] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 426] [1 439] [2 813] [3 146] [4 349] [5 304] [6 34] [7 988] [8 48] [9 211] [10 226] [11 209] [12 3287] [13 3289] [14 3319] [15 3320] [16 3291] [17 3314] [18 3297] [19 3294] [20 3296] [21 3302] [22 3304] [23 3294]]","13225","30575","43800","0"
"180","Sit-and-Wait","Small","Large","0.9","0.2","1948","1948","[3]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 40] [2 44] [3 43] [4 40] [5 44] [6 42] [7 34] [8 35] [9 42] [10 44] [11 35] [12 45] [13 38] [14 44] [15 40] [16 40] [17 42] [18 39] [19 41] [20 42] [21 33] [22 41] [23 45]]","454","520","974","0"
"181","Sit-and-Wait","Small","Large","0.9","0.2","698","698","[4]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 16] [2 16] [3 12] [4 22] [5 13] [6 14] [7 16] [8 15] [9 17] [10 12] [11 10] [12 13] [13 19] [14 11] [15 15] [16 13] [17 16] [18 12] [19 14] [20 13] [21 17] [22 18] [23 11]]","175","174","349","0"
"175","Sit-and-Wait","Small","Large","0.9","0.2","87599","87600","[456]","[[0 18] [1 20] [2 19] [3 24] [4 18] [5 8] [6 13] [7 13] [8 12] [9 13] [10 13] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 784] [1 224] [2 180] [3 170] [4 873] [5 2499] [6 576] [7 596] [8 530] [9 159] [10 497] [11 1400] [12 2941] [13 2952] [14 2964] [15 2958] [16 2936] [17 2945] [18 2902] [19 2947] [20 2894] [21 2955] [22 2969] [23 2949]]","10739","33061","43800","0"
"176","Sit-and-Wait","Small","Large","0.9","0.2","87599","87600","[394]","[[0 13] [1 11] [2 10] [3 10] [4 6] [5 2] [6 14] [7 11] [8 8] [9 12] [10 13] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 59] [2 295] [3 502] [4 425] [5 2800] [6 1230] [7 998] [8 368] [9 2336] [10 307] [11 481] [12 2773] [13 2826] [14 2818] [15 2793] [16 2850] [17 2848] [18 2856] [19 2849] [20 2824] [21 2845] [22 2798] [23 2838]]","7087","36713","43800","0"
"183","Sit-and-Wait","Small","Large","0.9","0.2","24025","24025","[128]","[[0 6] [1 4] [2 3] [3 3] [4 4] [5 1] [6 2] [7 2] [8 4] [9 3] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 595] [2 612] [3 611] [4 505] [5 605] [6 444] [7 612] [8 302] [9 173] [10 76] [11 180] [12 583] [13 607] [14 585] [15 611] [16 576] [17 599] [18 575] [19 590] [20 555] [21 631] [22 570] [23 594]]","3800","8212","12012","0"
"179","Sit-and-Wait","Small","Large","0.9","0.2","87599","87600","[361]","[[0 12] [1 11] [2 10] [3 12] [4 11] [5 14] [6 15] [7 11] [8 12] [9 10] [10 14] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 260] [1 374] [2 494] [3 369] [4 286] [5 721] [6 543] [7 777] [8 37] [9 311] [10 193] [11 451] [12 3266] [13 3253] [14 3251] [15 3250] [16 3262] [17 3235] [18 3247] [19 3234] [20 3267] [21 3261] [22 3204] [23 3254]]","9458","34342","43800","0"
"182","Sit-and-Wait","Small","Large","0.9","0.2","87599","87600","[384]","[[0 15] [1 18] [2 13] [3 18] [4 17] [5 15] [6 14] [7 12] [8 11] [9 16] [10 16] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 307] [1 722] [2 196] [3 254] [4 3] [5 435] [6 982] [7 174] [8 764] [9 294] [10 1010] [11 153] [12 3221] [13 3202] [14 3189] [15 3215] [16 3193] [17 3217] [18 3235] [19 3210] [20 3212] [21 3212] [22 3205] [23 3195]]","17267","26533","43800","0"
"184","Sit-and-Wait","Small","Large","0.9","0.2","79206","79206","[366]","[[0 13] [1 17] [2 19] [3 15] [4 10] [5 16] [6 9] [7 10] [8 7] [9 10] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 658] [1 103] [2 188] [3 98] [4 586] [5 277] [6 1206] [7 781] [8 1530] [9 186] [10 233] [11 382] [12 2782] [13 2819] [14 2776] [15 2766] [16 2786] [17 2784] [18 2762] [19 2771] [20 2777] [21 2772] [22 2794] [23 2783]]","11294","28306","39600","0"
"185","Sit-and-Wait","Small","Large","0.9","0.2","82857","82857","[380]","[[0 11] [1 14] [2 12] [3 12] [4 14] [5 14] [6 17] [7 13] [8 13] [9 11] [10 12] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2778] [1 541] [2 297] [3 567] [4 434] [5 297] [6 356] [7 476] [8 504] [9 983] [10 240] [11 573] [12 2766] [13 2811] [14 2780] [15 2783] [16 2811] [17 2804] [18 2734] [19 2795] [20 2763] [21 2772] [22 2771] [23 2789]]","10579","30846","41425","0"
"186","Sit-and-Wait","Small","Large","0.9","0.2","31378","31378","[162]","[[0 7] [1 8] [2 7] [3 7] [4 7] [5 4] [6 5] [7 4] [8 3] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 299] [1 128] [2 123] [3 332] [4 362] [5 701] [6 659] [7 212] [8 495] [9 222] [10 609] [11 304] [12 897] [13 933] [14 939] [15 913] [16 953] [17 946] [18 938] [19 960] [20 940] [21 957] [22 935] [23 927]]","7594","8090","15684","0"
"187","Sit-and-Wait","Small","Large","0.9","0.2","44671","44671","[245]","[[0 9] [1 6] [2 8] [3 11] [4 11] [5 9] [6 7] [7 6] [8 8] [9 4] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 383] [2 172] [3 175] [4 165] [5 98] [6 350] [7 1399] [8 169] [9 1026] [10 101] [11 542] [12 1497] [13 1455] [14 1457] [15 1452] [16 1478] [17 1446] [18 1480] [19 1459] [20 1451] [21 1458] [22 1456] [23 1459]]","6504","15828","22332","0"
"189","Sit-and-Wait","Small","Large","0.9","0.2","25350","25350","[98]","[[0 4] [1 4] [2 2] [3 2] [4 2] [5 3] [6 4] [7 3] [8 4] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 598] [1 184] [2 306] [3 710] [4 267] [5 352] [6 224] [7 314] [8 403] [9 515] [10 144] [11 259] [12 712] [13 705] [14 707] [15 682] [16 672] [17 692] [18 704] [19 712] [20 691] [21 724] [22 704] [23 692]]","5181","7492","12673","0"
"192","Sit-and-Wait","Small","Large","0.9","0.2","16541","16541","[86]","[[0 3] [1 5] [2 4] [3 2] [4 3] [5 4] [6 3] [7 5] [8 1] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 378] [1 276] [2 361] [3 421] [4 418] [5 113] [6 289] [7 167] [8 423] [9 92] [10 147] [11 149] [12 440] [13 415] [14 426] [15 391] [16 428] [17 430] [18 415] [19 399] [20 414] [21 404] [22 444] [23 430]]","3303","4967","8270","0"
"188","Sit-and-Wait","Small","Large","0.9","0.2","63222","63222","[207]","[[0 10] [1 6] [2 9] [3 6] [4 4] [5 2] [6 6] [7 6] [8 2] [9 3] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 541] [1 856] [2 1431] [3 852] [4 1570] [5 1847] [6 100] [7 95] [8 1777] [9 94] [10 325] [11 193] [12 1819] [13 1848] [14 1799] [15 1869] [16 1813] [17 1819] [18 1846] [19 1793] [20 1816] [21 1813] [22 1845] [23 1848]]","8598","23011","31609","0"
"194","Sit-and-Wait","Small","Large","0.9","0.2","4641","4641","[21]","[[0 2] [1 2] [2 1] [3 0] [4 0] [5 1] [6 2] [7 0] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 84] [2 86] [3 93] [4 92] [5 102] [6 75] [7 97] [8 98] [9 94] [10 97] [11 94] [12 114] [13 99] [14 99] [15 92] [16 98] [17 96] [18 99] [19 106] [20 94] [21 102] [22 105] [23 99]]","905","1416","2321","0"
"193","Sit-and-Wait","Small","Large","0.9","0.2","32241","32241","[183]","[[0 7] [1 8] [2 6] [3 9] [4 7] [5 5] [6 7] [7 10] [8 7] [9 6] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 146] [2 142] [3 134] [4 70] [5 339] [6 896] [7 182] [8 69] [9 303] [10 63] [11 1045] [12 1057] [13 1020] [14 1055] [15 1064] [16 1022] [17 1051] [18 1018] [19 1038] [20 1042] [21 1042] [22 1038] [23 1023]]","4615","11501","16116","0"
"196","Sit-and-Wait","Small","Large","0.9","0.2","6367","6367","[17]","[[0 2] [1 2] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 124] [1 127] [2 133] [3 131] [4 142] [5 130] [6 139] [7 130] [8 140] [9 134] [10 125] [11 126] [12 140] [13 135] [14 149] [15 150] [16 133] [17 128] [18 129] [19 119] [20 129] [21 144] [22 119] [23 128]]","1437","1747","3184","0"
"195","Sit-and-Wait","Small","Large","0.9","0.2","53193","53193","[281]","[[0 12] [1 10] [2 9] [3 11] [4 10] [5 8] [6 12] [7 9] [8 10] [9 6] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 443] [2 1400] [3 230] [4 366] [5 320] [6 672] [7 285] [8 30] [9 1203] [10 297] [11 324] [12 1726] [13 1767] [14 1719] [15 1744] [16 1733] [17 1759] [18 1737] [19 1728] [20 1747] [21 1753] [22 1761] [23 1733]]","7142","19450","26592","0"
"190","Sit-and-Wait","Small","Large","0.9","0.2","87599","87600","[411]","[[0 15] [1 16] [2 14] [3 17] [4 13] [5 18] [6 15] [7 22] [8 13] [9 14] [10 16] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 217] [1 85] [2 212] [3 109] [4 24] [5 483] [6 255] [7 305] [8 223] [9 933] [10 435] [11 799] [12 3294] [13 3291] [14 3321] [15 3301] [16 3300] [17 3333] [18 3312] [19 3329] [20 3304] [21 3292] [22 3316] [23 3327]]","15470","28330","43800","0"
"191","Sit-and-Wait","Small","Large","0.9","0.2","87599","87600","[351]","[[0 11] [1 12] [2 11] [3 10] [4 10] [5 11] [6 10] [7 15] [8 13] [9 12] [10 10] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1271] [1 360] [2 136] [3 576] [4 19] [5 1490] [6 1701] [7 801] [8 251] [9 759] [10 1338] [11 2285] [12 2757] [13 2701] [14 2727] [15 2699] [16 2754] [17 2774] [18 2762] [19 2705] [20 2690] [21 2756] [22 2752] [23 2736]]","10374","33426","43800","0"
"200","Sit-and-Wait","Small","Large","0.9","0.2","8914","8914","[55]","[[0 1] [1 1] [2 1] [3 2] [4 4] [5 4] [6 4] [7 3] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 201] [2 205] [3 152] [4 64] [5 53] [6 218] [7 67] [8 217] [9 182] [10 212] [11 207] [12 189] [13 204] [14 205] [15 216] [16 211] [17 188] [18 205] [19 222] [20 204] [21 208] [22 218] [23 185]]","1967","2488","4455","0"
"198","Sit-and-Wait","Small","Large","0.9","0.2","26119","26119","[154]","[[0 7] [1 7] [2 7] [3 4] [4 7] [5 3] [6 2] [7 2] [8 2] [9 3] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 80] [2 269] [3 461] [4 87] [5 504] [6 543] [7 674] [8 463] [9 673] [10 389] [11 691] [12 665] [13 687] [14 675] [15 664] [16 678] [17 670] [18 649] [19 699] [20 663] [21 677] [22 693] [23 671]]","2478","10578","13056","0"
"199","Sit-and-Wait","Small","Large","0.9","0.2","17911","17911","[85]","[[0 2] [1 4] [2 2] [3 5] [4 6] [5 3] [6 4] [7 2] [8 3] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 387] [1 123] [2 468] [3 295] [4 38] [5 457] [6 171] [7 131] [8 314] [9 300] [10 424] [11 438] [12 431] [13 449] [14 454] [15 439] [16 440] [17 459] [18 464] [19 452] [20 466] [21 455] [22 449] [23 450]]","2790","6164","8954","0"
"203","Sit-and-Wait","Large","Small","0.9","0.2","9756","9756","[36]","[[0 4] [1 2] [2 2] [3 1] [4 3] [5 1] [6 1] [7 0] [8 0] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 228] [2 210] [3 212] [4 19] [5 236] [6 231] [7 233] [8 232] [9 34] [10 212] [11 241] [12 254] [13 228] [14 220] [15 225] [16 226] [17 236] [18 217] [19 222] [20 229] [21 230] [22 218] [23 245]]","2252","2624","1636","3240"
"197","Sit-and-Wait","Small","Large","0.9","0.2","68450","68450","[333]","[[0 12] [1 12] [2 8] [3 10] [4 9] [5 9] [6 10] [7 12] [8 10] [9 13] [10 12] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 479] [1 564] [2 1282] [3 292] [4 273] [5 195] [6 472] [7 326] [8 989] [9 13] [10 300] [11 1086] [12 2329] [13 2355] [14 2342] [15 2356] [16 2314] [17 2313] [18 2321] [19 2295] [20 2302] [21 2357] [22 2313] [23 2356]]","9522","24702","34224","0"
"201","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[94]","[[0 7] [1 3] [2 2] [3 4] [4 5] [5 1] [6 1] [7 2] [8 3] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 690] [1 423] [2 2349] [3 480] [4 563] [5 2357] [6 2337] [7 2311] [8 565] [9 529] [10 673] [11 2364] [12 2369] [13 2329] [14 2353] [15 2303] [16 2299] [17 2331] [18 2342] [19 2352] [20 2361] [21 2396] [22 2353] [23 2371]]","18827","24973","6403","37397"
"202","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[71]","[[0 2] [1 1] [2 4] [3 3] [4 2] [5 4] [6 1] [7 1] [8 2] [9 1] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 452] [1 2116] [2 662] [3 202] [4 2154] [5 2059] [6 2105] [7 2127] [8 2125] [9 2096] [10 2131] [11 301] [12 2132] [13 2117] [14 2156] [15 2117] [16 2091] [17 2073] [18 2081] [19 2109] [20 2068] [21 2110] [22 2086] [23 2130]]","18740","25060","4277","39523"
"205","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[88]","[[0 5] [1 2] [2 2] [3 2] [4 3] [5 5] [6 2] [7 2] [8 2] [9 0] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 409] [1 1442] [2 150] [3 893] [4 878] [5 472] [6 2474] [7 316] [8 2463] [9 2419] [10 2423] [11 25] [12 2474] [13 2484] [14 2481] [15 2456] [16 2414] [17 2461] [18 2454] [19 2427] [20 2466] [21 2454] [22 2397] [23 2468]]","20217","23583","5445","38355"
"207","Sit-and-Wait","Large","Small","0.9","0.2","15539","15539","[41]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 1] [6 3] [7 0] [8 3] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 342] [1 374] [2 360] [3 342] [4 381] [5 387] [6 150] [7 380] [8 146] [9 342] [10 243] [11 60] [12 373] [13 353] [14 353] [15 354] [16 354] [17 362] [18 377] [19 366] [20 359] [21 329] [22 340] [23 340]]","3242","4525","2819","4948"
"206","Sit-and-Wait","Large","Small","0.9","0.2","22954","22954","[69]","[[0 4] [1 3] [2 2] [3 2] [4 1] [5 3] [6 3] [7 1] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 450] [2 540] [3 506] [4 538] [5 157] [6 149] [7 538] [8 547] [9 400] [10 557] [11 515] [12 522] [13 537] [14 552] [15 545] [16 557] [17 550] [18 554] [19 549] [20 535] [21 553] [22 522] [23 547]]","5194","6282","3757","7719"
"204","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[113]","[[0 5] [1 5] [2 4] [3 1] [4 3] [5 5] [6 1] [7 3] [8 2] [9 1] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 347] [2 319] [3 2445] [4 394] [5 324] [6 2458] [7 397] [8 2484] [9 2459] [10 222] [11 2436] [12 2446] [13 2464] [14 2422] [15 2390] [16 2476] [17 2435] [18 2438] [19 2427] [20 2497] [21 2421] [22 2438] [23 2412]]","19908","23892","4967","38833"
"208","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[115]","[[0 3] [1 5] [2 2] [3 4] [4 1] [5 3] [6 1] [7 4] [8 8] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 280] [2 2361] [3 169] [4 2363] [5 332] [6 2398] [7 2325] [8 139] [9 2280] [10 411] [11 2328] [12 2341] [13 2377] [14 2380] [15 2372] [16 2345] [17 2295] [18 2387] [19 2342] [20 2355] [21 2328] [22 2378] [23 2329]]","19062","24738","5038","38762"
"209","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[89]","[[0 4] [1 3] [2 3] [3 6] [4 2] [5 1] [6 0] [7 1] [8 2] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 652] [1 244] [2 2342] [3 278] [4 2279] [5 2332] [6 2267] [7 2319] [8 511] [9 2306] [10 190] [11 89] [12 2348] [13 2273] [14 2353] [15 2290] [16 2328] [17 2339] [18 2322] [19 2372] [20 2385] [21 2356] [22 2312] [23 2313]]","20873","22927","4338","39462"
"210","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[87]","[[0 6] [1 3] [2 1] [3 3] [4 1] [5 6] [6 2] [7 3] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 265] [1 2406] [2 2399] [3 67] [4 2465] [5 560] [6 312] [7 2448] [8 505] [9 2452] [10 546] [11 305] [12 2398] [13 2431] [14 2440] [15 2405] [16 2389] [17 2390] [18 2416] [19 2432] [20 2448] [21 2435] [22 2472] [23 2414]]","18379","25421","5264","38536"
