"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_NULL_Sept23_2023.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 11:01:15:619 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"128","Sit-and-Wait","Small","Large","0.9","0.2","172","172","[3]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 3] [2 3] [3 4] [4 5] [5 3] [6 5] [7 3] [8 3] [9 2] [10 5] [11 1] [12 5] [13 4] [14 4] [15 5] [16 3] [17 5] [18 5] [19 1] [20 4] [21 3] [22 3] [23 3]]","46","41","87","0"
"124","Sit-and-Wait","Small","Large","0.9","0.2","15390","15390","[68]","[[0 1] [1 1] [2 3] [3 2] [4 4] [5 1] [6 1] [7 1] [8 4] [9 5] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 321] [1 316] [2 304] [3 335] [4 345] [5 299] [6 334] [7 340] [8 302] [9 327] [10 328] [11 305] [12 336] [13 310] [14 336] [15 315] [16 323] [17 350] [18 323] [19 298] [20 318] [21 297] [22 318] [23 314]]","3901","3793","7694","0"
"125","Sit-and-Wait","Small","Large","0.9","0.2","11306","11306","[71]","[[0 1] [1 1] [2 2] [3 3] [4 2] [5 3] [6 4] [7 5] [8 5] [9 4] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 238] [1 240] [2 225] [3 251] [4 265] [5 232] [6 220] [7 229] [8 228] [9 236] [10 241] [11 232] [12 241] [13 240] [14 241] [15 217] [16 241] [17 216] [18 254] [19 234] [20 229] [21 244] [22 231] [23 229]]","2787","2867","5654","0"
"129","Sit-and-Wait","Small","Large","0.9","0.2","18467","18467","[79]","[[0 4] [1 8] [2 1] [3 4] [4 5] [5 6] [6 3] [7 2] [8 2] [9 3] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 394] [1 384] [2 362] [3 398] [4 386] [5 373] [6 362] [7 397] [8 382] [9 407] [10 384] [11 380] [12 393] [13 379] [14 388] [15 380] [16 382] [17 376] [18 379] [19 382] [20 387] [21 384] [22 390] [23 404]]","4672","4561","9233","0"
"132","Sit-and-Wait","Small","Large","0.9","0.2","4297","4297","[19]","[[0 2] [1 1] [2 3] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 81] [2 85] [3 101] [4 82] [5 83] [6 90] [7 94] [8 83] [9 91] [10 76] [11 89] [12 97] [13 89] [14 81] [15 94] [16 87] [17 92] [18 102] [19 98] [20 86] [21 89] [22 95] [23 87]]","1090","1058","2148","0"
"130","Sit-and-Wait","Small","Large","0.9","0.2","24416","24416","[127]","[[0 5] [1 5] [2 6] [3 5] [4 6] [5 9] [6 8] [7 8] [8 7] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 515] [1 502] [2 525] [3 515] [4 517] [5 499] [6 522] [7 520] [8 520] [9 508] [10 497] [11 525] [12 511] [13 487] [14 493] [15 530] [16 506] [17 490] [18 512] [19 503] [20 499] [21 504] [22 522] [23 489]]","6031","6180","12211","0"
"126","Sit-and-Wait","Small","Large","0.9","0.2","35891","35891","[158]","[[0 5] [1 7] [2 5] [3 11] [4 9] [5 1] [6 6] [7 6] [8 10] [9 7] [10 7] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 714] [1 744] [2 742] [3 762] [4 744] [5 736] [6 760] [7 744] [8 753] [9 722] [10 769] [11 707] [12 741] [13 774] [14 750] [15 726] [16 781] [17 767] [18 733] [19 787] [20 752] [21 759] [22 748] [23 731]]","9028","8918","17946","0"
"131","Sit-and-Wait","Small","Large","0.9","0.2","50282","50282","[282]","[[0 10] [1 4] [2 12] [3 16] [4 12] [5 10] [6 15] [7 17] [8 16] [9 14] [10 14] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1030] [1 1026] [2 1049] [3 1039] [4 1046] [5 1057] [6 1079] [7 1042] [8 1085] [9 1048] [10 1013] [11 1018] [12 1053] [13 1045] [14 1043] [15 1036] [16 1032] [17 1082] [18 1065] [19 1037] [20 1068] [21 1049] [22 1037] [23 1061]]","12582","12558","25140","0"
"135","Sit-and-Wait","Small","Large","0.9","0.2","25230","25230","[190]","[[0 6] [1 6] [2 7] [3 7] [4 8] [5 7] [6 12] [7 9] [8 7] [9 7] [10 12] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 519] [1 519] [2 503] [3 540] [4 488] [5 534] [6 537] [7 521] [8 530] [9 492] [10 532] [11 513] [12 507] [13 564] [14 517] [15 562] [16 544] [17 529] [18 531] [19 519] [20 521] [21 525] [22 516] [23 553]]","6307","6309","12616","0"
"136","Sit-and-Wait","Small","Large","0.9","0.2","28471","28471","[153]","[[0 8] [1 10] [2 6] [3 5] [4 11] [5 11] [6 9] [7 10] [8 7] [9 7] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 598] [1 602] [2 624] [3 592] [4 609] [5 561] [6 591] [7 562] [8 603] [9 584] [10 591] [11 579] [12 597] [13 576] [14 607] [15 591] [16 577] [17 591] [18 593] [19 580] [20 624] [21 592] [22 595] [23 617]]","7131","7105","14236","0"
"133","Sit-and-Wait","Small","Large","0.9","0.2","62579","62579","[342]","[[0 25] [1 15] [2 17] [3 12] [4 16] [5 16] [6 13] [7 21] [8 14] [9 13] [10 20] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1308] [1 1357] [2 1280] [3 1307] [4 1269] [5 1308] [6 1311] [7 1273] [8 1286] [9 1294] [10 1324] [11 1338] [12 1346] [13 1320] [14 1314] [15 1255] [16 1284] [17 1300] [18 1310] [19 1319] [20 1282] [21 1302] [22 1282] [23 1321]]","15672","15618","31290","0"
"138","Sit-and-Wait","Small","Large","0.9","0.2","25923","25923","[117]","[[0 2] [1 6] [2 2] [3 2] [4 8] [5 9] [6 5] [7 4] [8 4] [9 1] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 546] [1 549] [2 564] [3 536] [4 541] [5 526] [6 542] [7 536] [8 534] [9 571] [10 527] [11 540] [12 550] [13 558] [14 553] [15 515] [16 542] [17 541] [18 542] [19 538] [20 509] [21 545] [22 525] [23 531]]","6518","6443","12961","0"
"134","Sit-and-Wait","Small","Large","0.9","0.2","87599","87600","[503]","[[0 20] [1 14] [2 21] [3 23] [4 33] [5 31] [6 30] [7 32] [8 25] [9 15] [10 20] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1824] [1 1822] [2 1861] [3 1847] [4 1880] [5 1820] [6 1826] [7 1734] [8 1863] [9 1850] [10 1848] [11 1845] [12 1789] [13 1884] [14 1817] [15 1830] [16 1808] [17 1790] [18 1785] [19 1763] [20 1792] [21 1820] [22 1889] [23 1813]]","21927","21873","43800","0"
"140","Sit-and-Wait","Small","Large","0.9","0.2","7520","7520","[43]","[[0 4] [1 1] [2 4] [3 1] [4 1] [5 3] [6 2] [7 2] [8 0] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 164] [2 147] [3 152] [4 155] [5 174] [6 149] [7 170] [8 155] [9 144] [10 156] [11 148] [12 148] [13 176] [14 160] [15 169] [16 145] [17 163] [18 158] [19 156] [20 152] [21 167] [22 139] [23 159]]","1867","1893","3760","0"
"141","Sit-and-Wait","Small","Large","0.9","0.2","39948","39948","[276]","[[0 13] [1 10] [2 16] [3 12] [4 9] [5 15] [6 13] [7 17] [8 11] [9 15] [10 13] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 858] [1 851] [2 850] [3 816] [4 796] [5 833] [6 829] [7 839] [8 809] [9 856] [10 817] [11 846] [12 822] [13 853] [14 859] [15 831] [16 840] [17 807] [18 800] [19 846] [20 843] [21 809] [22 829] [23 835]]","9866","10108","19974","0"
"143","Sit-and-Wait","Small","Large","0.9","0.2","3508","3508","[20]","[[0 0] [1 2] [2 1] [3 1] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 85] [2 63] [3 61] [4 76] [5 68] [6 62] [7 73] [8 76] [9 70] [10 71] [11 89] [12 74] [13 72] [14 70] [15 78] [16 75] [17 84] [18 78] [19 70] [20 76] [21 71] [22 67] [23 71]]","894","860","1754","0"
"137","Sit-and-Wait","Small","Large","0.9","0.2","87599","87600","[481]","[[0 24] [1 20] [2 19] [3 23] [4 28] [5 20] [6 13] [7 12] [8 21] [9 19] [10 23] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1887] [1 1795] [2 1768] [3 1781] [4 1783] [5 1815] [6 1827] [7 1817] [8 1793] [9 1885] [10 1789] [11 1860] [12 1800] [13 1803] [14 1797] [15 1860] [16 1837] [17 1820] [18 1845] [19 1825] [20 1857] [21 1850] [22 1874] [23 1832]]","21846","21954","43800","0"
"144","Sit-and-Wait","Small","Large","0.9","0.2","8165","8165","[31]","[[0 1] [1 2] [2 1] [3 1] [4 0] [5 1] [6 0] [7 4] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 170] [2 178] [3 159] [4 172] [5 164] [6 149] [7 182] [8 159] [9 165] [10 174] [11 172] [12 188] [13 163] [14 173] [15 159] [16 159] [17 180] [18 172] [19 175] [20 160] [21 182] [22 176] [23 157]]","2085","1996","4081","0"
"139","Sit-and-Wait","Small","Large","0.9","0.2","83187","83187","[334]","[[0 17] [1 15] [2 19] [3 11] [4 13] [5 11] [6 13] [7 13] [8 19] [9 16] [10 7] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1766] [1 1743] [2 1754] [3 1764] [4 1764] [5 1729] [6 1684] [7 1703] [8 1732] [9 1739] [10 1730] [11 1701] [12 1771] [13 1745] [14 1730] [15 1701] [16 1761] [17 1749] [18 1727] [19 1738] [20 1697] [21 1741] [22 1694] [23 1729]]","20845","20747","41592","0"
"146","Sit-and-Wait","Small","Large","0.9","0.2","7161","7161","[35]","[[0 1] [1 2] [2 3] [3 1] [4 0] [5 1] [6 1] [7 3] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 167] [2 140] [3 149] [4 148] [5 150] [6 141] [7 147] [8 149] [9 148] [10 160] [11 149] [12 159] [13 136] [14 148] [15 171] [16 159] [17 152] [18 144] [19 144] [20 144] [21 133] [22 153] [23 136]]","1777","1804","3581","0"
"142","Sit-and-Wait","Small","Large","0.9","0.2","87599","87600","[507]","[[0 18] [1 24] [2 26] [3 21] [4 25] [5 28] [6 20] [7 20] [8 19] [9 25] [10 29] [11 26] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1823] [1 1831] [2 1860] [3 1825] [4 1851] [5 1812] [6 1839] [7 1817] [8 1836] [9 1862] [10 1822] [11 1823] [12 1759] [13 1831] [14 1808] [15 1840] [16 1802] [17 1794] [18 1852] [19 1869] [20 1742] [21 1832] [22 1861] [23 1809]]","21881","21919","43800","0"
"147","Sit-and-Wait","Small","Large","0.9","0.2","40035","40035","[231]","[[0 17] [1 15] [2 11] [3 14] [4 7] [5 9] [6 8] [7 13] [8 5] [9 8] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 822] [1 840] [2 850] [3 799] [4 860] [5 846] [6 841] [7 841] [8 851] [9 850] [10 845] [11 864] [12 819] [13 786] [14 798] [15 806] [16 887] [17 841] [18 848] [19 847] [20 835] [21 838] [22 818] [23 786]]","9989","10029","20018","0"
"145","Sit-and-Wait","Small","Large","0.9","0.2","45529","45529","[264]","[[0 11] [1 12] [2 9] [3 9] [4 15] [5 18] [6 11] [7 12] [8 16] [9 15] [10 14] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 941] [1 900] [2 948] [3 966] [4 956] [5 962] [6 946] [7 962] [8 895] [9 931] [10 939] [11 933] [12 983] [13 918] [14 991] [15 977] [16 962] [17 940] [18 962] [19 945] [20 982] [21 948] [22 925] [23 953]]","11577","11188","22765","0"
"150","Sit-and-Wait","Small","Large","0.9","0.2","14381","14381","[67]","[[0 6] [1 5] [2 3] [3 2] [4 2] [5 3] [6 2] [7 4] [8 2] [9 3] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 297] [1 291] [2 289] [3 303] [4 305] [5 294] [6 269] [7 298] [8 299] [9 325] [10 303] [11 306] [12 286] [13 299] [14 291] [15 321] [16 302] [17 293] [18 284] [19 308] [20 300] [21 323] [22 293] [23 310]]","3564","3625","7189","0"
"151","Sit-and-Wait","Small","Large","0.9","0.2","5045","5045","[41]","[[0 1] [1 1] [2 1] [3 2] [4 0] [5 5] [6 3] [7 1] [8 0] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 109] [2 118] [3 100] [4 95] [5 120] [6 101] [7 114] [8 106] [9 93] [10 99] [11 112] [12 106] [13 95] [14 117] [15 107] [16 105] [17 102] [18 99] [19 96] [20 99] [21 116] [22 103] [23 109]]","1278","1244","2522","0"
"149","Sit-and-Wait","Small","Large","0.9","0.2","27703","27703","[93]","[[0 4] [1 2] [2 1] [3 3] [4 4] [5 7] [6 7] [7 7] [8 4] [9 2] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 577] [1 546] [2 571] [3 559] [4 578] [5 589] [6 606] [7 601] [8 570] [9 563] [10 594] [11 560] [12 564] [13 614] [14 583] [15 564] [16 584] [17 576] [18 584] [19 556] [20 570] [21 561] [22 590] [23 592]]","6949","6903","13852","0"
"148","Sit-and-Wait","Small","Large","0.9","0.2","64374","64374","[329]","[[0 16] [1 13] [2 11] [3 12] [4 14] [5 16] [6 14] [7 14] [8 12] [9 22] [10 20] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1358] [1 1359] [2 1380] [3 1311] [4 1343] [5 1361] [6 1298] [7 1300] [8 1360] [9 1321] [10 1371] [11 1336] [12 1311] [13 1298] [14 1328] [15 1361] [16 1373] [17 1336] [18 1346] [19 1347] [20 1355] [21 1362] [22 1367] [23 1304]]","15992","16194","32186","0"
"155","Sit-and-Wait","Small","Large","0.9","0.2","8405","8405","[35]","[[0 3] [1 1] [2 1] [3 3] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 178] [2 181] [3 174] [4 174] [5 164] [6 160] [7 163] [8 180] [9 185] [10 183] [11 178] [12 188] [13 184] [14 171] [15 175] [16 171] [17 188] [18 178] [19 182] [20 164] [21 179] [22 172] [23 154]]","2141","2062","4203","0"
"154","Sit-and-Wait","Small","Large","0.9","0.2","24390","24390","[149]","[[0 5] [1 8] [2 6] [3 6] [4 8] [5 4] [6 8] [7 8] [8 7] [9 7] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 528] [1 505] [2 508] [3 480] [4 491] [5 498] [6 518] [7 483] [8 513] [9 490] [10 507] [11 524] [12 501] [13 519] [14 515] [15 540] [16 517] [17 501] [18 519] [19 520] [20 500] [21 494] [22 510] [23 513]]","6114","6080","12194","0"
"156","Sit-and-Wait","Small","Large","0.9","0.2","9468","9468","[44]","[[0 1] [1 2] [2 3] [3 3] [4 1] [5 1] [6 0] [7 0] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 217] [1 190] [2 205] [3 180] [4 195] [5 213] [6 211] [7 189] [8 191] [9 184] [10 214] [11 199] [12 192] [13 199] [14 207] [15 213] [16 209] [17 198] [18 194] [19 188] [20 199] [21 183] [22 186] [23 178]]","2302","2432","4734","0"
"158","Sit-and-Wait","Small","Large","0.9","0.2","7059","7059","[43]","[[0 5] [1 2] [2 2] [3 2] [4 1] [5 1] [6 2] [7 2] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 141] [2 161] [3 154] [4 160] [5 134] [6 139] [7 141] [8 144] [9 145] [10 158] [11 147] [12 149] [13 141] [14 152] [15 147] [16 131] [17 150] [18 157] [19 144] [20 147] [21 140] [22 150] [23 152]]","1772","1757","3529","0"
"153","Sit-and-Wait","Small","Large","0.9","0.2","38243","38243","[211]","[[0 5] [1 9] [2 9] [3 5] [4 9] [5 7] [6 9] [7 14] [8 10] [9 10] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 790] [1 803] [2 800] [3 783] [4 811] [5 783] [6 806] [7 796] [8 799] [9 792] [10 771] [11 804] [12 809] [13 786] [14 824] [15 770] [16 801] [17 796] [18 790] [19 773] [20 810] [21 784] [22 795] [23 845]]","9652","9469","19121","0"
"152","Sit-and-Wait","Small","Large","0.9","0.2","51775","51775","[285]","[[0 11] [1 12] [2 12] [3 14] [4 8] [5 12] [6 11] [7 12] [8 14] [9 18] [10 16] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1087] [1 1072] [2 1045] [3 1053] [4 1055] [5 1093] [6 1068] [7 1091] [8 1074] [9 1090] [10 1105] [11 1087] [12 1090] [13 1068] [14 1041] [15 1107] [16 1046] [17 1075] [18 1072] [19 1120] [20 1102] [21 1090] [22 1081] [23 1076]]","12950","12938","25888","0"
"157","Sit-and-Wait","Small","Large","0.9","0.2","17364","17364","[97]","[[0 4] [1 3] [2 2] [3 1] [4 6] [5 3] [6 1] [7 2] [8 3] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 394] [1 360] [2 358] [3 369] [4 369] [5 355] [6 347] [7 366] [8 367] [9 347] [10 375] [11 382] [12 366] [13 358] [14 344] [15 368] [16 333] [17 391] [18 351] [19 366] [20 342] [21 349] [22 351] [23 372]]","4333","4347","8680","0"
"162","Sit-and-Wait","Small","Large","0.9","0.2","6657","6657","[30]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 0] [6 1] [7 2] [8 1] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 152] [2 128] [3 140] [4 133] [5 137] [6 139] [7 142] [8 142] [9 137] [10 138] [11 143] [12 134] [13 148] [14 137] [15 138] [16 139] [17 129] [18 147] [19 132] [20 139] [21 131] [22 138] [23 136]]","1660","1665","3325","0"
"161","Sit-and-Wait","Small","Large","0.9","0.2","11816","11816","[70]","[[0 2] [1 2] [2 1] [3 3] [4 5] [5 2] [6 2] [7 3] [8 1] [9 4] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 254] [1 226] [2 239] [3 256] [4 261] [5 228] [6 249] [7 238] [8 264] [9 239] [10 251] [11 246] [12 246] [13 244] [14 258] [15 233] [16 258] [17 234] [18 230] [19 255] [20 249] [21 261] [22 260] [23 229]]","2952","2956","5908","0"
"159","Sit-and-Wait","Small","Large","0.9","0.2","36680","36680","[198]","[[0 11] [1 10] [2 7] [3 10] [4 10] [5 9] [6 14] [7 9] [8 14] [9 10] [10 8] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 780] [1 791] [2 777] [3 764] [4 755] [5 773] [6 738] [7 775] [8 783] [9 793] [10 764] [11 796] [12 768] [13 762] [14 780] [15 781] [16 763] [17 686] [18 763] [19 744] [20 733] [21 729] [22 754] [23 788]]","9210","9130","18340","0"
"160","Sit-and-Wait","Small","Large","0.9","0.2","39396","39396","[178]","[[0 6] [1 7] [2 8] [3 6] [4 6] [5 6] [6 9] [7 8] [8 9] [9 10] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 812] [1 809] [2 815] [3 835] [4 809] [5 815] [6 862] [7 809] [8 834] [9 810] [10 828] [11 825] [12 796] [13 849] [14 785] [15 826] [16 812] [17 810] [18 852] [19 838] [20 827] [21 855] [22 786] [23 798]]","9866","9831","19697","0"
"164","Sit-and-Wait","Small","Large","0.9","0.2","30321","30321","[157]","[[0 3] [1 3] [2 7] [3 9] [4 7] [5 7] [6 6] [7 12] [8 14] [9 12] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 636] [1 601] [2 637] [3 647] [4 625] [5 643] [6 631] [7 682] [8 587] [9 656] [10 645] [11 623] [12 625] [13 608] [14 639] [15 620] [16 644] [17 636] [18 646] [19 626] [20 638] [21 658] [22 609] [23 599]]","7608","7553","15161","0"
"163","Sit-and-Wait","Small","Large","0.9","0.2","35555","35555","[175]","[[0 3] [1 13] [2 12] [3 8] [4 7] [5 9] [6 8] [7 9] [8 8] [9 3] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 758] [1 695] [2 712] [3 729] [4 743] [5 752] [6 732] [7 741] [8 760] [9 776] [10 740] [11 781] [12 744] [13 739] [14 732] [15 732] [16 722] [17 767] [18 747] [19 736] [20 724] [21 722] [22 733] [23 761]]","8932","8846","17778","0"
"167","Sit-and-Wait","Small","Large","0.9","0.2","2574","2574","[19]","[[0 0] [1 0] [2 0] [3 2] [4 1] [5 0] [6 1] [7 2] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 57] [2 45] [3 51] [4 54] [5 64] [6 51] [7 59] [8 50] [9 62] [10 55] [11 53] [12 56] [13 50] [14 57] [15 47] [16 59] [17 49] [18 52] [19 57] [20 55] [21 42] [22 59] [23 54]]","623","663","1286","0"
"165","Sit-and-Wait","Small","Large","0.9","0.2","23187","23187","[127]","[[0 1] [1 4] [2 6] [3 6] [4 7] [5 8] [6 3] [7 2] [8 4] [9 5] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 496] [1 483] [2 473] [3 492] [4 466] [5 480] [6 472] [7 466] [8 498] [9 481] [10 461] [11 471] [12 491] [13 509] [14 469] [15 472] [16 495] [17 487] [18 465] [19 488] [20 496] [21 499] [22 475] [23 509]]","5809","5785","11594","0"
"168","Sit-and-Wait","Small","Large","0.9","0.2","15584","15584","[76]","[[0 5] [1 4] [2 5] [3 4] [4 3] [5 3] [6 4] [7 4] [8 4] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 329] [1 292] [2 334] [3 306] [4 355] [5 311] [6 338] [7 312] [8 333] [9 324] [10 339] [11 321] [12 326] [13 333] [14 331] [15 307] [16 327] [17 333] [18 338] [19 335] [20 325] [21 327] [22 303] [23 313]]","3916","3876","7792","0"
"171","Sit-and-Wait","Small","Large","0.9","0.2","15872","15872","[94]","[[0 4] [1 5] [2 5] [3 4] [4 3] [5 4] [6 5] [7 6] [8 5] [9 3] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 306] [1 345] [2 343] [3 350] [4 348] [5 336] [6 325] [7 336] [8 349] [9 337] [10 299] [11 308] [12 309] [13 362] [14 324] [15 320] [16 314] [17 343] [18 330] [19 311] [20 331] [21 331] [22 343] [23 336]]","4015","3921","7936","0"
"166","Sit-and-Wait","Small","Large","0.9","0.2","53046","53046","[290]","[[0 9] [1 12] [2 12] [3 18] [4 15] [5 16] [6 11] [7 14] [8 17] [9 14] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1086] [1 1091] [2 1114] [3 1094] [4 1125] [5 1093] [6 1121] [7 1130] [8 1062] [9 1082] [10 1115] [11 1121] [12 1130] [13 1127] [14 1133] [15 1119] [16 1126] [17 1091] [18 1125] [19 1067] [20 1075] [21 1076] [22 1144] [23 1075]]","13226","13296","26522","0"
