"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_MODELS_Sept23_2023.nlogo"
"YEAR20_MODELS"
"09/25/2023 13:16:02:515 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"251","Sit-and-Wait","Large","Small","0.9","0.2","10060","10060","[25]","[[0 1] [1 3] [2 0] [3 1] [4 0] [5 1] [6 0] [7 1] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 182] [2 219] [3 217] [4 226] [5 211] [6 218] [7 218] [8 210] [9 217] [10 206] [11 215] [12 213] [13 208] [14 207] [15 209] [16 205] [17 205] [18 207] [19 222] [20 200] [21 214] [22 196] [23 205]]","2376","2654","1735","3295"
"247","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[133]","[[0 4] [1 4] [2 4] [3 8] [4 4] [5 8] [6 5] [7 2] [8 7] [9 4] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2944] [1 78] [2 5340] [3 848] [4 256] [5 128] [6 312] [7 5372] [8 76] [9 379] [10 5331] [11 2892] [12 5352] [13 5304] [14 5246] [15 5298] [16 5290] [17 5365] [18 5241] [19 5275] [20 5346] [21 5290] [22 5285] [23 5352]]","37906","49694","10048","77552"
"249","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[102]","[[0 5] [1 3] [2 2] [3 2] [4 3] [5 2] [6 4] [7 2] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 389] [1 395] [2 944] [3 5314] [4 268] [5 5298] [6 372] [7 977] [8 80] [9 5253] [10 5301] [11 56] [12 5283] [13 5263] [14 5251] [15 5223] [16 5227] [17 5192] [18 5330] [19 5270] [20 5275] [21 5206] [22 5282] [23 5151]]","38479","49121","4333","83267"
"250","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[109]","[[0 2] [1 3] [2 5] [3 7] [4 5] [5 4] [6 4] [7 5] [8 11] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2008] [1 5600] [2 71] [3 87] [4 83] [5 448] [6 55] [7 112] [8 38] [9 5636] [10 5616] [11 28] [12 5629] [13 5654] [14 5639] [15 5671] [16 5712] [17 5661] [18 5643] [19 5619] [20 5595] [21 5634] [22 5658] [23 5703]]","35431","52169","3597","84003"
"252","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[127]","[[0 7] [1 5] [2 4] [3 4] [4 5] [5 3] [6 4] [7 1] [8 3] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 416] [1 224] [2 216] [3 5355] [4 145] [5 5297] [6 507] [7 5307] [8 465] [9 396] [10 58] [11 5287] [12 5333] [13 5315] [14 5325] [15 5291] [16 5381] [17 5285] [18 5373] [19 5316] [20 5346] [21 5310] [22 5287] [23 5365]]","40897","46703","5897","81703"
"253","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[80]","[[0 5] [1 3] [2 2] [3 3] [4 3] [5 5] [6 5] [7 0] [8 3] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 267] [1 1131] [2 4921] [3 4896] [4 596] [5 126] [6 180] [7 5038] [8 998] [9 182] [10 4970] [11 4981] [12 4931] [13 4996] [14 4922] [15 4896] [16 4843] [17 4991] [18 4968] [19 4968] [20 4903] [21 4974] [22 4949] [23 4973]]","37775","49825","4579","83021"
"254","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[81]","[[0 4] [1 1] [2 3] [3 4] [4 4] [5 1] [6 1] [7 2] [8 3] [9 4] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4558] [1 4637] [2 630] [3 364] [4 353] [5 4485] [6 4591] [7 4586] [8 65] [9 60] [10 4519] [11 4533] [12 4548] [13 4474] [14 4495] [15 4496] [16 4515] [17 4506] [18 4583] [19 4521] [20 4516] [21 4497] [22 4549] [23 4519]]","36849","50751","4671","82929"
"255","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[87]","[[0 9] [1 2] [2 4] [3 2] [4 2] [5 3] [6 3] [7 1] [8 2] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 298] [1 4696] [2 237] [3 4674] [4 4675] [5 4691] [6 113] [7 4752] [8 1207] [9 176] [10 4795] [11 874] [12 4678] [13 4718] [14 4768] [15 4681] [16 4674] [17 4672] [18 4741] [19 4707] [20 4701] [21 4727] [22 4675] [23 4670]]","34445","53155","6091","81509"
"259","Sit-and-Wait","Large","Small","0.9","0.2","17483","17483","[67]","[[0 4] [1 4] [2 3] [3 0] [4 2] [5 1] [6 2] [7 3] [8 4] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 286] [1 163] [2 84] [3 418] [4 234] [5 395] [6 403] [7 200] [8 407] [9 409] [10 407] [11 423] [12 392] [13 403] [14 425] [15 422] [16 405] [17 405] [18 408] [19 405] [20 407] [21 409] [22 416] [23 413]]","3650","5089","2739","6000"
"260","Sit-and-Wait","Large","Small","0.9","0.2","21051","21051","[52]","[[0 2] [1 2] [2 2] [3 3] [4 2] [5 1] [6 2] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 448] [1 457] [2 123] [3 471] [4 473] [5 503] [6 393] [7 461] [8 465] [9 452] [10 233] [11 478] [12 483] [13 486] [14 446] [15 459] [16 450] [17 468] [18 466] [19 434] [20 465] [21 473] [22 487] [23 450]]","4749","5775","3440","7084"
"256","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[120]","[[0 7] [1 7] [2 3] [3 2] [4 3] [5 5] [6 2] [7 5] [8 3] [9 6] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 214] [2 5243] [3 5170] [4 5205] [5 524] [6 5195] [7 1580] [8 649] [9 402] [10 137] [11 321] [12 5228] [13 5187] [14 5287] [15 5238] [16 5208] [17 5226] [18 5313] [19 5238] [20 5219] [21 5180] [22 5262] [23 5222]]","33877","53723","7097","80503"
"262","Sit-and-Wait","Large","Small","0.9","0.2","3505","3505","[16]","[[0 0] [1 0] [2 3] [3 2] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 65] [2 69] [3 73] [4 70] [5 71] [6 77] [7 79] [8 70] [9 84] [10 78] [11 68] [12 76] [13 76] [14 88] [15 73] [16 64] [17 78] [18 79] [19 76] [20 64] [21 63] [22 65] [23 73]]","739","1014","785","968"
"257","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[127]","[[0 5] [1 6] [2 6] [3 6] [4 5] [5 5] [6 2] [7 2] [8 4] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5552] [1 203] [2 220] [3 109] [4 536] [5 177] [6 5579] [7 922] [8 554] [9 5545] [10 900] [11 890] [12 5608] [13 5503] [14 5507] [15 5499] [16 5497] [17 5606] [18 5539] [19 5630] [20 5522] [21 5532] [22 5505] [23 5465]]","37725","49875","4548","83052"
"264","Sit-and-Wait","Large","Small","0.9","0.2","12220","12220","[28]","[[0 3] [1 1] [2 0] [3 0] [4 0] [5 2] [6 3] [7 2] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 286] [2 278] [3 296] [4 271] [5 175] [6 114] [7 280] [8 299] [9 292] [10 280] [11 17] [12 282] [13 297] [14 295] [15 303] [16 277] [17 279] [18 298] [19 284] [20 273] [21 258] [22 296] [23 299]]","2826","3283","1973","4136"
"258","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[89]","[[0 8] [1 2] [2 3] [3 2] [4 3] [5 2] [6 5] [7 3] [8 3] [9 4] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 261] [1 954] [2 532] [3 4828] [4 856] [5 4842] [6 232] [7 1484] [8 1439] [9 4843] [10 4814] [11 4781] [12 4728] [13 4733] [14 4804] [15 4792] [16 4844] [17 4883] [18 4762] [19 4857] [20 4852] [21 4796] [22 4825] [23 4858]]","41779","45821","6427","81173"
"261","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[52]","[[0 3] [1 3] [2 2] [3 2] [4 3] [5 4] [6 2] [7 3] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 4564] [2 1745] [3 4644] [4 271] [5 1321] [6 1310] [7 167] [8 4618] [9 4520] [10 4591] [11 4619] [12 4552] [13 4597] [14 4611] [15 4557] [16 4567] [17 4564] [18 4556] [19 4533] [20 4605] [21 4677] [22 4600] [23 4670]]","39283","48317","4634","82966"
"263","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[111]","[[0 3] [1 1] [2 5] [3 4] [4 6] [5 3] [6 6] [7 2] [8 0] [9 3] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5243] [1 5226] [2 862] [3 386] [4 212] [5 875] [6 226] [7 5249] [8 5233] [9 539] [10 275] [11 252] [12 5254] [13 5302] [14 5328] [15 5181] [16 5174] [17 5263] [18 5211] [19 5234] [20 5291] [21 5221] [22 5288] [23 5275]]","35647","51953","6063","81537"
"265","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[78]","[[0 5] [1 7] [2 5] [3 4] [4 2] [5 1] [6 2] [7 1] [8 0] [9 2] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 154] [2 327] [3 4268] [4 335] [5 4331] [6 4357] [7 4347] [8 4340] [9 4361] [10 4286] [11 4307] [12 4305] [13 4304] [14 4320] [15 4394] [16 4299] [17 4334] [18 4311] [19 4437] [20 4263] [21 4350] [22 4339] [23 4378]]","42799","44801","4920","82680"
"266","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[70]","[[0 3] [1 2] [2 2] [3 3] [4 3] [5 2] [6 4] [7 2] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4676] [1 4713] [2 4786] [3 308] [4 941] [5 4803] [6 243] [7 1069] [8 4726] [9 4716] [10 40] [11 68] [12 4650] [13 4617] [14 4721] [15 4723] [16 4770] [17 4789] [18 4654] [19 4787] [20 4701] [21 4711] [22 4690] [23 4698]]","40617","46983","3542","84058"
"267","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[79]","[[0 3] [1 2] [2 5] [3 0] [4 1] [5 2] [6 1] [7 2] [8 1] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4468] [1 4512] [2 244] [3 4490] [4 4373] [5 212] [6 4411] [7 2510] [8 4430] [9 96] [10 176] [11 4415] [12 4433] [13 4475] [14 4460] [15 4394] [16 4499] [17 4431] [18 4422] [19 4436] [20 4430] [21 4480] [22 4425] [23 4378]]","48065","39535","4541","83059"
"269","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[106]","[[0 4] [1 2] [2 1] [3 3] [4 5] [5 3] [6 7] [7 3] [8 1] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 917] [1 4506] [2 4515] [3 113] [4 23] [5 4542] [6 651] [7 4490] [8 4534] [9 8] [10 4572] [11 4577] [12 4445] [13 4526] [14 4498] [15 4563] [16 4467] [17 4520] [18 4513] [19 4485] [20 4570] [21 4520] [22 4512] [23 4533]]","37397","50203","5995","81605"
"268","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[103]","[[0 4] [1 1] [2 4] [3 1] [4 4] [5 3] [6 2] [7 3] [8 1] [9 3] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 487] [1 5571] [2 338] [3 5553] [4 461] [5 163] [6 495] [7 112] [8 5537] [9 531] [10 1031] [11 219] [12 5569] [13 5537] [14 5548] [15 5620] [16 5610] [17 5629] [18 5625] [19 5565] [20 5621] [21 5567] [22 5666] [23 5545]]","39682","47918","4333","83267"
"270","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[81]","[[0 6] [1 7] [2 5] [3 3] [4 3] [5 3] [6 2] [7 1] [8 5] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 234] [1 130] [2 1087] [3 5276] [4 272] [5 521] [6 5275] [7 5342] [8 232] [9 266] [10 5291] [11 226] [12 5296] [13 5320] [14 5239] [15 5255] [16 5286] [17 5284] [18 5267] [19 5300] [20 5350] [21 5280] [22 5286] [23 5285]]","41331","46269","4876","82724"
"271","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[136]","[[0 6] [1 2] [2 2] [3 2] [4 3] [5 1] [6 2] [7 5] [8 2] [9 5] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 494] [1 4305] [2 5792] [3 326] [4 73] [5 5797] [6 641] [7 267] [8 165] [9 94] [10 61] [11 83] [12 5772] [13 5768] [14 5788] [15 5761] [16 5858] [17 5833] [18 5789] [19 5771] [20 5781] [21 5769] [22 5845] [23 5767]]","40643","46957","5856","81744"
"275","Sit-and-Wait","Large","Small","0.9","0.2","8257","8257","[16]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 2] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 155] [2 178] [3 171] [4 185] [5 175] [6 168] [7 160] [8 160] [9 169] [10 183] [11 175] [12 174] [13 181] [14 189] [15 178] [16 163] [17 175] [18 169] [19 175] [20 168] [21 163] [22 172] [23 177]]","1804","2324","1305","2823"
"272","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[74]","[[0 6] [1 2] [2 3] [3 3] [4 3] [5 4] [6 3] [7 1] [8 2] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 5617] [2 5522] [3 663] [4 47] [5 307] [6 406] [7 5560] [8 99] [9 411] [10 1144] [11 1139] [12 5566] [13 5516] [14 5562] [15 5510] [16 5621] [17 5506] [18 5561] [19 5510] [20 5572] [21 5586] [22 5492] [23 5605]]","39285","48315","3252","84348"
"274","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[131]","[[0 2] [1 4] [2 5] [3 5] [4 4] [5 6] [6 4] [7 6] [8 5] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4572] [1 499] [2 1418] [3 147] [4 712] [5 4559] [6 140] [7 316] [8 501] [9 5402] [10 5329] [11 228] [12 5309] [13 5318] [14 5299] [15 5330] [16 5343] [17 5380] [18 5290] [19 5253] [20 5286] [21 5331] [22 5343] [23 5295]]","34337","53263","7107","80493"
"273","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[94]","[[0 5] [1 4] [2 4] [3 4] [4 4] [5 1] [6 5] [7 5] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 249] [2 606] [3 521] [4 579] [5 5299] [6 5311] [7 176] [8 542] [9 257] [10 5300] [11 5184] [12 5382] [13 5343] [14 5286] [15 5279] [16 5258] [17 5309] [18 5292] [19 5265] [20 5297] [21 5203] [22 5267] [23 5291]]","34826","52774","4551","83049"
"276","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[65]","[[0 1] [1 1] [2 3] [3 0] [4 2] [5 4] [6 2] [7 2] [8 6] [9 5] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4818] [1 4791] [2 59] [3 4767] [4 413] [5 82] [6 4857] [7 4846] [8 178] [9 62] [10 4790] [11 49] [12 4835] [13 4843] [14 4825] [15 4821] [16 4858] [17 4783] [18 4818] [19 4874] [20 4820] [21 4786] [22 4810] [23 4815]]","35073","52527","3029","84571"
"277","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[124]","[[0 5] [1 3] [2 3] [3 3] [4 7] [5 3] [6 8] [7 3] [8 1] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1590] [1 128] [2 1610] [3 4917] [4 176] [5 4960] [6 66] [7 3052] [8 4937] [9 1226] [10 4936] [11 459] [12 4958] [13 4953] [14 4926] [15 5020] [16 4963] [17 4916] [18 5000] [19 4939] [20 5000] [21 4938] [22 4961] [23 4969]]","36515","51085","8146","79454"
"278","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[83]","[[0 3] [1 2] [2 3] [3 4] [4 4] [5 0] [6 2] [7 1] [8 1] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 630] [1 75] [2 5106] [3 90] [4 492] [5 5194] [6 755] [7 5157] [8 5190] [9 2108] [10 314] [11 841] [12 5039] [13 5125] [14 5168] [15 5144] [16 5088] [17 5143] [18 5161] [19 5141] [20 5163] [21 5121] [22 5167] [23 5188]]","37073","50527","3695","83905"
"281","Sit-and-Wait","Large","Small","0.9","0.2","38833","38833","[98]","[[0 4] [1 3] [2 3] [3 0] [4 3] [5 3] [6 3] [7 3] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 344] [1 436] [2 792] [3 920] [4 493] [5 882] [6 942] [7 335] [8 912] [9 171] [10 908] [11 920] [12 964] [13 941] [14 956] [15 972] [16 952] [17 918] [18 964] [19 911] [20 928] [21 960] [22 913] [23 982]]","6383","13033","6157","13259"
"279","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[64]","[[0 4] [1 3] [2 2] [3 3] [4 5] [5 5] [6 5] [7 0] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 38] [2 175] [3 4967] [4 125] [5 172] [6 57] [7 4937] [8 4921] [9 4918] [10 4930] [11 3353] [12 4888] [13 4923] [14 4887] [15 4826] [16 4887] [17 4941] [18 4911] [19 4965] [20 4922] [21 4911] [22 4907] [23 4939]]","37461","50139","4777","82823"
"280","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[131]","[[0 6] [1 3] [2 4] [3 7] [4 6] [5 5] [6 1] [7 1] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 617] [1 4896] [2 1099] [3 341] [4 242] [5 438] [6 4949] [7 4920] [8 4902] [9 4960] [10 875] [11 137] [12 4900] [13 4989] [14 4919] [15 4946] [16 4921] [17 5024] [18 4883] [19 4871] [20 4929] [21 4958] [22 4903] [23 4981]]","33620","53980","5397","82203"
"282","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[100]","[[0 2] [1 3] [2 3] [3 7] [4 4] [5 4] [6 4] [7 1] [8 3] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5306] [1 5384] [2 806] [3 215] [4 1118] [5 26] [6 128] [7 5284] [8 147] [9 5292] [10 264] [11 314] [12 5256] [13 5279] [14 5312] [15 5326] [16 5337] [17 5291] [18 5282] [19 5272] [20 5253] [21 5204] [22 5227] [23 5277]]","34056","53544","5639","81961"
"283","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[104]","[[0 4] [1 3] [2 5] [3 4] [4 4] [5 3] [6 2] [7 6] [8 1] [9 2] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 497] [1 5085] [2 363] [3 119] [4 563] [5 5189] [6 5075] [7 524] [8 5107] [9 335] [10 235] [11 2961] [12 5085] [13 5052] [14 5141] [15 5170] [16 5066] [17 5171] [18 5078] [19 5136] [20 5138] [21 5137] [22 5148] [23 5225]]","40590","47010","5772","81828"
"284","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[75]","[[0 4] [1 2] [2 4] [3 5] [4 3] [5 2] [6 2] [7 3] [8 3] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 4935] [2 1871] [3 254] [4 4936] [5 386] [6 4981] [7 200] [8 392] [9 438] [10 4879] [11 4975] [12 4904] [13 4930] [14 4890] [15 4918] [16 4944] [17 4962] [18 4957] [19 4988] [20 4898] [21 5016] [22 4975] [23 4929]]","36055","51545","3778","83822"
"288","Sit-and-Wait","Large","Small","0.9","0.2","24464","24464","[99]","[[0 2] [1 2] [2 5] [3 2] [4 1] [5 3] [6 5] [7 3] [8 3] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 564] [1 473] [2 132] [3 539] [4 587] [5 576] [6 216] [7 151] [8 439] [9 548] [10 578] [11 577] [12 577] [13 568] [14 595] [15 541] [16 595] [17 582] [18 575] [19 550] [20 556] [21 570] [22 571] [23 570]]","5206","7024","4222","8008"
"285","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[104]","[[0 6] [1 3] [2 4] [3 1] [4 2] [5 1] [6 2] [7 3] [8 1] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 4943] [2 627] [3 4968] [4 655] [5 4941] [6 447] [7 153] [8 4965] [9 5028] [10 794] [11 401] [12 4939] [13 5015] [14 4990] [15 4964] [16 4958] [17 5039] [18 4970] [19 4986] [20 4949] [21 4917] [22 5008] [23 4926]]","37649","49951","6307","81293"
"289","Sit-and-Wait","Large","Small","0.9","0.2","30126","30126","[60]","[[0 2] [1 2] [2 4] [3 6] [4 1] [5 1] [6 2] [7 0] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 726] [1 722] [2 271] [3 272] [4 712] [5 712] [6 88] [7 701] [8 701] [9 719] [10 220] [11 730] [12 706] [13 716] [14 701] [15 692] [16 725] [17 688] [18 711] [19 725] [20 708] [21 709] [22 701] [23 705]]","5787","9274","4269","10792"
"286","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[55]","[[0 4] [1 0] [2 2] [3 2] [4 3] [5 2] [6 1] [7 2] [8 1] [9 0] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 4533] [2 620] [3 4537] [4 480] [5 4533] [6 4575] [7 4526] [8 4531] [9 4494] [10 346] [11 173] [12 4510] [13 4501] [14 4547] [15 4554] [16 4581] [17 4457] [18 4606] [19 4460] [20 4510] [21 4529] [22 4420] [23 4496]]","38061","49539","3685","83915"
"287","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[71]","[[0 3] [1 3] [2 3] [3 0] [4 2] [5 4] [6 2] [7 4] [8 2] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1885] [1 5236] [2 500] [3 5235] [4 31] [5 109] [6 769] [7 131] [8 476] [9 5217] [10 5242] [11 100] [12 5304] [13 5217] [14 5264] [15 5194] [16 5246] [17 5154] [18 5232] [19 5165] [20 5262] [21 5192] [22 5203] [23 5236]]","38229","49371","3269","84331"
"290","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[81]","[[0 4] [1 1] [2 3] [3 4] [4 3] [5 4] [6 2] [7 0] [8 3] [9 4] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 774] [1 5550] [2 276] [3 1130] [4 77] [5 77] [6 789] [7 5600] [8 727] [9 273] [10 90] [11 5550] [12 5545] [13 5612] [14 5549] [15 5583] [16 5567] [17 5579] [18 5539] [19 5601] [20 5476] [21 5584] [22 5518] [23 5534]]","38377","49223","4017","83583"
"291","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[79]","[[0 6] [1 3] [2 4] [3 2] [4 1] [5 1] [6 1] [7 4] [8 2] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 4757] [2 275] [3 4694] [4 4804] [5 4792] [6 4767] [7 536] [8 4819] [9 636] [10 80] [11 78] [12 4773] [13 4752] [14 4777] [15 4724] [16 4729] [17 4792] [18 4786] [19 4820] [20 4798] [21 4751] [22 4764] [23 4799]]","45548","42052","3959","83641"
