"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_NULL_Sept23_2023.nlogo"
"YEAR20_MODELS_NULL"
"09/25/2023 14:21:47:844 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"303","Sit-and-Wait","Large","Large","0.9","0.2","18175","18175","[91]","[[0 3] [1 3] [2 2] [3 5] [4 3] [5 2] [6 2] [7 5] [8 6] [9 8] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 374] [1 382] [2 383] [3 373] [4 357] [5 373] [6 381] [7 386] [8 385] [9 410] [10 357] [11 356] [12 384] [13 383] [14 380] [15 357] [16 384] [17 385] [18 374] [19 379] [20 378] [21 380] [22 395] [23 390]]","4580","4506","9086","0"
"306","Sit-and-Wait","Large","Large","0.9","0.2","11114","11114","[40]","[[0 1] [1 2] [2 2] [3 2] [4 2] [5 2] [6 2] [7 1] [8 1] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 234] [2 229] [3 232] [4 231] [5 236] [6 224] [7 241] [8 222] [9 229] [10 240] [11 242] [12 221] [13 211] [14 242] [15 226] [16 245] [17 252] [18 225] [19 222] [20 233] [21 232] [22 232] [23 224]]","2790","2767","5557","0"
"300","Sit-and-Wait","Large","Small","0.9","0.2","47549","47549","[316]","[[0 11] [1 14] [2 9] [3 15] [4 17] [5 19] [6 19] [7 12] [8 13] [9 12] [10 21] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1026] [1 983] [2 969] [3 988] [4 978] [5 964] [6 1044] [7 1001] [8 988] [9 1003] [10 956] [11 1025] [12 989] [13 1004] [14 961] [15 965] [16 989] [17 1013] [18 976] [19 984] [20 996] [21 1001] [22 1001] [23 971]]","12000","11775","12118","11657"
"299","Sit-and-Wait","Large","Small","0.9","0.2","55327","55327","[320]","[[0 18] [1 15] [2 14] [3 13] [4 18] [5 17] [6 13] [7 11] [8 8] [9 10] [10 11] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1163] [1 1161] [2 1124] [3 1166] [4 1184] [5 1120] [6 1135] [7 1204] [8 1169] [9 1122] [10 1177] [11 1157] [12 1178] [13 1172] [14 1120] [15 1115] [16 1143] [17 1183] [18 1179] [19 1127] [20 1168] [21 1130] [22 1145] [23 1120]]","13807","13855","13789","13873"
"309","Sit-and-Wait","Large","Large","0.9","0.2","1565","1565","[7]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 34] [2 32] [3 34] [4 40] [5 32] [6 26] [7 34] [8 34] [9 37] [10 33] [11 28] [12 35] [13 33] [14 32] [15 27] [16 29] [17 36] [18 38] [19 38] [20 30] [21 31] [22 33] [23 28]]","400","384","784","0"
"305","Sit-and-Wait","Large","Large","0.9","0.2","37875","37875","[191]","[[0 10] [1 8] [2 15] [3 9] [4 7] [5 14] [6 8] [7 7] [8 4] [9 11] [10 11] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 771] [1 778] [2 830] [3 778] [4 788] [5 815] [6 809] [7 792] [8 786] [9 791] [10 805] [11 803] [12 768] [13 798] [14 792] [15 751] [16 785] [17 798] [18 794] [19 792] [20 755] [21 790] [22 797] [23 773]]","9550","9389","18939","0"
"310","Sit-and-Wait","Large","Large","0.9","0.2","17093","17093","[94]","[[0 2] [1 3] [2 4] [3 6] [4 2] [5 4] [6 5] [7 3] [8 3] [9 4] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 368] [1 363] [2 354] [3 351] [4 352] [5 351] [6 356] [7 365] [8 355] [9 363] [10 357] [11 331] [12 362] [13 362] [14 375] [15 360] [16 363] [17 362] [18 340] [19 347] [20 376] [21 346] [22 335] [23 352]]","4210","4336","8546","0"
"307","Sit-and-Wait","Large","Large","0.9","0.2","82452","82452","[458]","[[0 20] [1 16] [2 26] [3 24] [4 30] [5 21] [6 22] [7 23] [8 16] [9 19] [10 20] [11 29] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1734] [1 1678] [2 1740] [3 1744] [4 1730] [5 1686] [6 1723] [7 1677] [8 1752] [9 1741] [10 1674] [11 1726] [12 1711] [13 1683] [14 1756] [15 1720] [16 1749] [17 1742] [18 1696] [19 1693] [20 1720] [21 1732] [22 1733] [23 1685]]","20488","20737","41225","0"
"308","Sit-and-Wait","Large","Large","0.9","0.2","110364","110364","[559]","[[0 25] [1 28] [2 20] [3 28] [4 28] [5 27] [6 22] [7 22] [8 19] [9 19] [10 35] [11 29] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2249] [1 2337] [2 2320] [3 2273] [4 2323] [5 2284] [6 2298] [7 2322] [8 2262] [9 2255] [10 2239] [11 2349] [12 2311] [13 2248] [14 2250] [15 2332] [16 2355] [17 2291] [18 2298] [19 2249] [20 2324] [21 2365] [22 2339] [23 2308]]","27832","27349","55181","0"
"311","Sit-and-Wait","Large","Large","0.9","0.2","98172","98172","[501]","[[0 19] [1 11] [2 18] [3 20] [4 23] [5 20] [6 20] [7 25] [8 25] [9 23] [10 25] [11 27] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2028] [1 2018] [2 2041] [3 2071] [4 2106] [5 2018] [6 2057] [7 1989] [8 2109] [9 2115] [10 2043] [11 2023] [12 2057] [13 1978] [14 2053] [15 2025] [16 2044] [17 2052] [18 2092] [19 2067] [20 2059] [21 2017] [22 2019] [23 2003]]","24625","24459","49084","0"
"314","Sit-and-Wait","Large","Large","0.9","0.2","21611","21611","[116]","[[0 5] [1 6] [2 6] [3 6] [4 6] [5 4] [6 5] [7 4] [8 6] [9 10] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 445] [1 457] [2 442] [3 455] [4 448] [5 462] [6 473] [7 461] [8 460] [9 439] [10 448] [11 454] [12 471] [13 450] [14 446] [15 447] [16 420] [17 458] [18 433] [19 454] [20 443] [21 447] [22 451] [23 440]]","5332","5472","10804","0"
"312","Sit-and-Wait","Large","Large","0.9","0.2","88161","88161","[430]","[[0 22] [1 23] [2 19] [3 18] [4 23] [5 17] [6 13] [7 14] [8 22] [9 25] [10 16] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1822] [1 1873] [2 1764] [3 1817] [4 1820] [5 1862] [6 1804] [7 1824] [8 1803] [9 1885] [10 1768] [11 1859] [12 1849] [13 1855] [14 1795] [15 1871] [16 1852] [17 1861] [18 1791] [19 1835] [20 1875] [21 1855] [22 1884] [23 1857]]","22027","22054","44081","0"
"313","Sit-and-Wait","Large","Large","0.9","0.2","51391","51391","[230]","[[0 10] [1 7] [2 6] [3 6] [4 8] [5 10] [6 13] [7 12] [8 10] [9 15] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1098] [1 1042] [2 1064] [3 1075] [4 1062] [5 1070] [6 1059] [7 1104] [8 1076] [9 1084] [10 1075] [11 1093] [12 1080] [13 1083] [14 1059] [15 1096] [16 1054] [17 1089] [18 1053] [19 1073] [20 1035] [21 997] [22 1101] [23 1071]]","12872","12821","25693","0"
"315","Sit-and-Wait","Large","Large","0.9","0.2","50690","50690","[245]","[[0 15] [1 11] [2 14] [3 16] [4 16] [5 14] [6 9] [7 9] [8 6] [9 11] [10 12] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1074] [1 1014] [2 1070] [3 1075] [4 1031] [5 1077] [6 1013] [7 1071] [8 1072] [9 1063] [10 1097] [11 1047] [12 1076] [13 1050] [14 1041] [15 1088] [16 1005] [17 1080] [18 1052] [19 1032] [20 1013] [21 1085] [22 1040] [23 1079]]","12875","12470","25345","0"
"317","Sit-and-Wait","Large","Large","0.9","0.2","37085","37085","[160]","[[0 7] [1 9] [2 8] [3 10] [4 8] [5 4] [6 7] [7 6] [8 9] [9 6] [10 12] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 754] [1 770] [2 778] [3 813] [4 760] [5 761] [6 787] [7 809] [8 748] [9 747] [10 768] [11 775] [12 761] [13 750] [14 797] [15 769] [16 742] [17 792] [18 793] [19 789] [20 763] [21 764] [22 753] [23 800]]","9370","9173","18543","0"
"320","Sit-and-Wait","Large","Large","0.9","0.2","8786","8786","[8]","[[0 0] [1 1] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 196] [2 173] [3 175] [4 197] [5 184] [6 190] [7 168] [8 180] [9 179] [10 186] [11 183] [12 194] [13 172] [14 182] [15 179] [16 172] [17 192] [18 184] [19 183] [20 183] [21 178] [22 187] [23 188]]","2192","2201","4393","0"
"316","Sit-and-Wait","Large","Large","0.9","0.2","77137","77137","[327]","[[0 11] [1 9] [2 16] [3 15] [4 18] [5 18] [6 12] [7 19] [8 19] [9 14] [10 11] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1635] [1 1605] [2 1578] [3 1585] [4 1600] [5 1594] [6 1598] [7 1623] [8 1554] [9 1603] [10 1615] [11 1683] [12 1553] [13 1622] [14 1620] [15 1587] [16 1649] [17 1590] [18 1638] [19 1607] [20 1633] [21 1579] [22 1611] [23 1606]]","19155","19413","38568","0"
"318","Sit-and-Wait","Large","Large","0.9","0.2","84964","84964","[463]","[[0 23] [1 20] [2 33] [3 25] [4 23] [5 24] [6 21] [7 20] [8 16] [9 18] [10 16] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1831] [1 1793] [2 1686] [3 1727] [4 1754] [5 1782] [6 1759] [7 1806] [8 1817] [9 1775] [10 1800] [11 1743] [12 1725] [13 1836] [14 1795] [15 1756] [16 1745] [17 1747] [18 1776] [19 1786] [20 1785] [21 1748] [22 1754] [23 1757]]","21256","21227","42483","0"
"322","Sit-and-Wait","Large","Large","0.9","0.2","27318","27318","[137]","[[0 9] [1 7] [2 10] [3 8] [4 11] [5 7] [6 9] [7 9] [8 5] [9 5] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 546] [1 568] [2 561] [3 569] [4 597] [5 564] [6 582] [7 551] [8 574] [9 548] [10 554] [11 572] [12 570] [13 552] [14 557] [15 597] [16 575] [17 566] [18 561] [19 593] [20 562] [21 582] [22 579] [23 580]]","6807","6853","13660","0"
"319","Sit-and-Wait","Large","Large","0.9","0.2","69628","69628","[317]","[[0 8] [1 10] [2 10] [3 18] [4 21] [5 19] [6 14] [7 19] [8 9] [9 21] [10 17] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1454] [1 1479] [2 1437] [3 1477] [4 1455] [5 1430] [6 1440] [7 1396] [8 1438] [9 1496] [10 1417] [11 1468] [12 1491] [13 1424] [14 1430] [15 1423] [16 1497] [17 1449] [18 1459] [19 1434] [20 1450] [21 1490] [22 1417] [23 1463]]","17551","17263","34814","0"
"324","Sit-and-Wait","Large","Large","0.9","0.2","5042","5042","[18]","[[0 3] [1 0] [2 0] [3 0] [4 1] [5 2] [6 1] [7 2] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 111] [2 104] [3 106] [4 103] [5 104] [6 117] [7 101] [8 120] [9 107] [10 100] [11 109] [12 104] [13 80] [14 101] [15 118] [16 113] [17 97] [18 105] [19 94] [20 108] [21 91] [22 107] [23 124]]","1255","1266","2521","0"
"325","Sit-and-Wait","Large","Large","0.9","0.2","12561","12561","[78]","[[0 2] [1 4] [2 2] [3 2] [4 4] [5 5] [6 5] [7 8] [8 6] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 273] [1 247] [2 249] [3 262] [4 251] [5 241] [6 249] [7 271] [8 285] [9 256] [10 285] [11 242] [12 275] [13 244] [14 276] [15 249] [16 250] [17 272] [18 276] [19 262] [20 276] [21 251] [22 284] [23 253]]","3114","3165","6279","0"
"327","Sit-and-Wait","Large","Large","0.9","0.2","55","55","[4]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 1] [2 2] [3 2] [4 0] [5 2] [6 0] [7 1] [8 2] [9 0] [10 0] [11 2] [12 1] [13 1] [14 1] [15 1] [16 1] [17 0] [18 2] [19 0] [20 2] [21 1] [22 1] [23 0]]","15","11","26","0"
"326","Sit-and-Wait","Large","Large","0.9","0.2","19634","19634","[86]","[[0 2] [1 6] [2 5] [3 5] [4 2] [5 3] [6 5] [7 2] [8 5] [9 5] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 409] [1 399] [2 442] [3 428] [4 415] [5 408] [6 409] [7 403] [8 424] [9 424] [10 408] [11 438] [12 398] [13 393] [14 408] [15 405] [16 405] [17 395] [18 395] [19 400] [20 419] [21 417] [22 385] [23 390]]","4888","4929","9817","0"
"321","Sit-and-Wait","Large","Large","0.9","0.2","76711","76711","[373]","[[0 16] [1 13] [2 14] [3 10] [4 24] [5 21] [6 21] [7 19] [8 20] [9 15] [10 19] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1541] [1 1593] [2 1601] [3 1591] [4 1583] [5 1558] [6 1568] [7 1590] [8 1662] [9 1598] [10 1605] [11 1603] [12 1630] [13 1580] [14 1547] [15 1577] [16 1677] [17 1592] [18 1604] [19 1587] [20 1633] [21 1638] [22 1618] [23 1580]]","19231","19125","38356","0"
"330","Sit-and-Wait","Large","Large","0.9","0.2","317","317","[2]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 10] [2 7] [3 7] [4 7] [5 5] [6 8] [7 9] [8 8] [9 6] [10 5] [11 2] [12 5] [13 2] [14 6] [15 7] [16 4] [17 6] [18 10] [19 7] [20 8] [21 7] [22 6] [23 9]]","78","81","159","0"
"323","Sit-and-Wait","Large","Large","0.9","0.2","53071","53071","[289]","[[0 8] [1 9] [2 16] [3 13] [4 12] [5 13] [6 14] [7 16] [8 15] [9 13] [10 15] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1121] [1 1069] [2 1101] [3 1129] [4 1148] [5 1086] [6 1091] [7 1113] [8 1095] [9 1131] [10 1091] [11 1150] [12 1120] [13 1125] [14 1063] [15 1104] [16 1101] [17 1077] [18 1090] [19 1132] [20 1082] [21 1135] [22 1089] [23 1092]]","13237","13298","26535","0"
"332","Sit-and-Wait","Large","Large","0.9","0.2","11905","11905","[45]","[[0 3] [1 1] [2 1] [3 2] [4 4] [5 3] [6 2] [7 3] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 246] [2 252] [3 258] [4 249] [5 239] [6 244] [7 242] [8 234] [9 234] [10 264] [11 264] [12 267] [13 238] [14 232] [15 252] [16 250] [17 258] [18 235] [19 240] [20 265] [21 253] [22 228] [23 252]]","2990","2963","5953","0"
"331","Sit-and-Wait","Large","Large","0.9","0.2","15198","15198","[69]","[[0 5] [1 2] [2 4] [3 4] [4 4] [5 5] [6 4] [7 4] [8 4] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 316] [1 328] [2 316] [3 298] [4 314] [5 326] [6 331] [7 308] [8 322] [9 306] [10 316] [11 305] [12 321] [13 328] [14 321] [15 335] [16 314] [17 315] [18 331] [19 303] [20 311] [21 319] [22 304] [23 311]]","3730","3869","7599","0"
"328","Sit-and-Wait","Large","Large","0.9","0.2","42145","42145","[224]","[[0 6] [1 8] [2 5] [3 9] [4 12] [5 11] [6 12] [7 7] [8 8] [9 14] [10 11] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 878] [1 876] [2 880] [3 865] [4 864] [5 928] [6 885] [7 872] [8 863] [9 885] [10 850] [11 884] [12 912] [13 899] [14 833] [15 886] [16 885] [17 880] [18 897] [19 845] [20 843] [21 894] [22 885] [23 884]]","10542","10531","21073","0"
"329","Sit-and-Wait","Large","Large","0.9","0.2","47002","47002","[229]","[[0 10] [1 7] [2 15] [3 15] [4 9] [5 10] [6 6] [7 8] [8 4] [9 6] [10 14] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 970] [1 1004] [2 976] [3 931] [4 960] [5 986] [6 960] [7 979] [8 1012] [9 1011] [10 1013] [11 977] [12 972] [13 965] [14 992] [15 974] [16 979] [17 940] [18 985] [19 968] [20 993] [21 967] [22 978] [23 1008]]","11676","11824","23500","0"
"336","Sit-and-Wait","Large","Large","0.9","0.2","6537","6537","[40]","[[0 1] [1 1] [2 3] [3 1] [4 5] [5 1] [6 0] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 144] [1 124] [2 134] [3 147] [4 143] [5 127] [6 137] [7 143] [8 146] [9 131] [10 144] [11 137] [12 130] [13 139] [14 144] [15 121] [16 140] [17 138] [18 126] [19 133] [20 134] [21 130] [22 147] [23 129]]","1554","1714","3268","0"
"333","Sit-and-Wait","Large","Large","0.9","0.2","24559","24559","[143]","[[0 4] [1 4] [2 3] [3 2] [4 5] [5 5] [6 6] [7 4] [8 10] [9 7] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 524] [1 493] [2 497] [3 485] [4 504] [5 522] [6 528] [7 525] [8 518] [9 514] [10 525] [11 514] [12 502] [13 532] [14 512] [15 507] [16 520] [17 520] [18 486] [19 500] [20 517] [21 518] [22 486] [23 531]]","6147","6133","12280","0"
"334","Sit-and-Wait","Large","Large","0.9","0.2","37257","37257","[172]","[[0 11] [1 10] [2 11] [3 7] [4 7] [5 6] [6 5] [7 6] [8 9] [9 9] [10 11] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 816] [1 760] [2 780] [3 761] [4 740] [5 776] [6 801] [7 786] [8 766] [9 796] [10 789] [11 759] [12 750] [13 784] [14 790] [15 761] [16 793] [17 777] [18 781] [19 756] [20 786] [21 767] [22 770] [23 783]]","9242","9386","18628","0"
"335","Sit-and-Wait","Large","Large","0.9","0.2","43907","43907","[178]","[[0 7] [1 8] [2 8] [3 4] [4 8] [5 10] [6 9] [7 6] [8 10] [9 9] [10 7] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 916] [1 904] [2 914] [3 911] [4 934] [5 921] [6 929] [7 916] [8 911] [9 914] [10 926] [11 907] [12 938] [13 941] [14 905] [15 925] [16 923] [17 893] [18 896] [19 914] [20 904] [21 878] [22 891] [23 942]]","10921","11032","21953","0"
"339","Sit-and-Wait","Large","Large","0.9","0.2","796","796","[4]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 16] [2 22] [3 14] [4 15] [5 19] [6 17] [7 18] [8 19] [9 18] [10 16] [11 22] [12 14] [13 16] [14 18] [15 10] [16 11] [17 13] [18 16] [19 16] [20 17] [21 17] [22 20] [23 19]]","213","186","399","0"
"337","Sit-and-Wait","Large","Large","0.9","0.2","39269","39269","[235]","[[0 11] [1 5] [2 9] [3 8] [4 12] [5 5] [6 11] [7 9] [8 14] [9 12] [10 10] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 789] [1 832] [2 804] [3 826] [4 828] [5 797] [6 833] [7 850] [8 812] [9 823] [10 796] [11 811] [12 846] [13 821] [14 852] [15 836] [16 809] [17 823] [18 807] [19 806] [20 811] [21 778] [22 839] [23 805]]","9759","9875","19634","0"
"342","Sit-and-Wait","Large","Large","0.9","0.2","5908","5908","[45]","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 2] [6 1] [7 1] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 128] [2 135] [3 109] [4 113] [5 116] [6 118] [7 130] [8 128] [9 136] [10 125] [11 119] [12 122] [13 127] [14 126] [15 122] [16 141] [17 123] [18 101] [19 112] [20 126] [21 132] [22 120] [23 116]]","1455","1500","2955","0"
"341","Sit-and-Wait","Large","Large","0.9","0.2","22858","22858","[122]","[[0 3] [1 0] [2 2] [3 3] [4 4] [5 6] [6 9] [7 5] [8 4] [9 8] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 486] [1 484] [2 501] [3 490] [4 489] [5 453] [6 456] [7 478] [8 472] [9 485] [10 473] [11 483] [12 460] [13 486] [14 479] [15 475] [16 462] [17 436] [18 468] [19 453] [20 492] [21 483] [22 493] [23 493]]","5706","5724","11430","0"
"343","Sit-and-Wait","Large","Large","0.9","0.2","5961","5961","[23]","[[0 3] [1 5] [2 2] [3 2] [4 1] [5 1] [6 0] [7 0] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 129] [2 131] [3 121] [4 135] [5 131] [6 126] [7 124] [8 127] [9 114] [10 97] [11 133] [12 131] [13 127] [14 116] [15 119] [16 120] [17 125] [18 133] [19 133] [20 114] [21 118] [22 127] [23 124]]","1486","1496","2982","0"
"344","Sit-and-Wait","Large","Large","0.9","0.2","6968","6968","[14]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 1] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 156] [1 144] [2 154] [3 142] [4 131] [5 157] [6 136] [7 158] [8 149] [9 151] [10 157] [11 144] [12 138] [13 147] [14 131] [15 155] [16 141] [17 139] [18 140] [19 143] [20 151] [21 152] [22 132] [23 137]]","1747","1738","3485","0"
"346","Sit-and-Wait","Large","Large","0.9","0.2","1307","1307","[13]","[[0 2] [1 1] [2 0] [3 1] [4 1] [5 0] [6 0] [7 1] [8 0] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 26] [2 29] [3 33] [4 29] [5 30] [6 29] [7 29] [8 27] [9 27] [10 22] [11 22] [12 26] [13 32] [14 24] [15 34] [16 29] [17 21] [18 29] [19 30] [20 28] [21 26] [22 24] [23 24]]","323","331","654","0"
"338","Sit-and-Wait","Large","Large","0.9","0.2","54820","54820","[278]","[[0 13] [1 13] [2 10] [3 9] [4 6] [5 13] [6 13] [7 11] [8 9] [9 19] [10 17] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1117] [1 1137] [2 1155] [3 1149] [4 1152] [5 1165] [6 1122] [7 1132] [8 1151] [9 1136] [10 1137] [11 1151] [12 1117] [13 1141] [14 1153] [15 1178] [16 1166] [17 1100] [18 1143] [19 1129] [20 1155] [21 1122] [22 1130] [23 1170]]","13692","13716","27408","0"
"347","Sit-and-Wait","Large","Large","0.9","0.2","2074","2074","[9]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 43] [2 40] [3 46] [4 48] [5 47] [6 44] [7 50] [8 44] [9 42] [10 39] [11 42] [12 39] [13 40] [14 42] [15 39] [16 48] [17 47] [18 38] [19 44] [20 39] [21 55] [22 41] [23 39]]","516","521","1037","0"
"349","Sit-and-Wait","Large","Large","0.9","0.2","9722","9722","[54]","[[0 2] [1 1] [2 2] [3 1] [4 1] [5 1] [6 0] [7 2] [8 1] [9 3] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 202] [2 196] [3 212] [4 206] [5 194] [6 199] [7 199] [8 197] [9 211] [10 212] [11 202] [12 195] [13 226] [14 194] [15 217] [16 192] [17 206] [18 173] [19 206] [20 199] [21 215] [22 202] [23 203]]","2460","2401","4861","0"
