"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/29/2021 13:33:02:815 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"299","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[61]","[[0 1] [1 3] [2 3] [3 1] [4 3] [5 3] [6 2] [7 2] [8 2] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1116] [1 276] [2 274] [3 1114] [4 221] [5 265] [6 1143] [7 1138] [8 217] [9 129] [10 1113] [11 1141] [12 1127] [13 1135] [14 1117] [15 1200] [16 1145] [17 1133] [18 1158] [19 1149] [20 1145] [21 1155] [22 1159] [23 1130]]","9499","12401","2887","19013"
"300","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[97]","[[0 5] [1 5] [2 3] [3 3] [4 2] [5 0] [6 3] [7 3] [8 0] [9 1] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 302] [1 158] [2 989] [3 824] [4 1069] [5 1048] [6 1051] [7 674] [8 1013] [9 1029] [10 984] [11 359] [12 1004] [13 1029] [14 1019] [15 1069] [16 1064] [17 1034] [18 1030] [19 1044] [20 1015] [21 1056] [22 1014] [23 1022]]","8573","13327","5617","16283"
"305","Sit-and-Wait","Large","Large","0.9","0.2","10090","10090","[47]","[[0 2] [1 2] [2 3] [3 3] [4 2] [5 3] [6 1] [7 2] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 220] [2 54] [3 143] [4 168] [5 148] [6 232] [7 245] [8 158] [9 236] [10 225] [11 235] [12 226] [13 229] [14 227] [15 246] [16 212] [17 230] [18 232] [19 235] [20 237] [21 237] [22 221] [23 227]]","2116","2927","5043","0"
"306","Sit-and-Wait","Large","Large","0.9","0.2","7995","7995","[54]","[[0 4] [1 3] [2 4] [3 0] [4 2] [5 1] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 71] [2 175] [3 186] [4 189] [5 174] [6 176] [7 161] [8 178] [9 191] [10 171] [11 168] [12 185] [13 185] [14 157] [15 180] [16 178] [17 177] [18 176] [19 171] [20 159] [21 178] [22 161] [23 168]]","1807","2189","3996","0"
"304","Sit-and-Wait","Large","Large","0.9","0.2","27361","27361","[125]","[[0 4] [1 3] [2 1] [3 3] [4 5] [5 4] [6 4] [7 4] [8 1] [9 4] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 449] [1 108] [2 743] [3 750] [4 116] [5 175] [6 618] [7 294] [8 748] [9 209] [10 65] [11 413] [12 777] [13 760] [14 783] [15 764] [16 732] [17 758] [18 738] [19 759] [20 710] [21 717] [22 749] [23 745]]","6295","7385","13680","0"
"307","Sit-and-Wait","Large","Large","0.9","0.2","3468","3468","[21]","[[0 1] [1 2] [2 2] [3 2] [4 3] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 82] [2 73] [3 73] [4 33] [5 78] [6 75] [7 60] [8 67] [9 78] [10 87] [11 71] [12 67] [13 71] [14 80] [15 84] [16 77] [17 76] [18 74] [19 70] [20 79] [21 69] [22 79] [23 63]]","692","1044","1736","0"
"302","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[212]","[[0 10] [1 7] [2 8] [3 9] [4 9] [5 11] [6 4] [7 5] [8 6] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 409] [1 806] [2 434] [3 424] [4 169] [5 157] [6 1188] [7 439] [8 419] [9 1193] [10 780] [11 1157] [12 1182] [13 1200] [14 1223] [15 1210] [16 1189] [17 1178] [18 1189] [19 1176] [20 1183] [21 1178] [22 1221] [23 1196]]","8557","13343","21900","0"
"303","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[223]","[[0 13] [1 10] [2 13] [3 14] [4 12] [5 4] [6 5] [7 5] [8 7] [9 6] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 173] [2 95] [3 121] [4 575] [5 721] [6 158] [7 58] [8 305] [9 121] [10 44] [11 1345] [12 1493] [13 1489] [14 1497] [15 1499] [16 1490] [17 1516] [18 1517] [19 1491] [20 1502] [21 1527] [22 1489] [23 1503]]","3689","18211","21900","0"
"308","Sit-and-Wait","Large","Large","0.9","0.2","26865","26865","[113]","[[0 3] [1 5] [2 3] [3 3] [4 4] [5 3] [6 2] [7 4] [8 3] [9 1] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 358] [1 148] [2 197] [3 651] [4 447] [5 699] [6 653] [7 634] [8 441] [9 627] [10 403] [11 257] [12 652] [13 674] [14 648] [15 636] [16 649] [17 651] [18 658] [19 673] [20 663] [21 646] [22 695] [23 670]]","5755","7675","13430","0"
"311","Sit-and-Wait","Large","Large","0.9","0.2","24457","24457","[144]","[[0 7] [1 3] [2 7] [3 5] [4 3] [5 4] [6 5] [7 2] [8 3] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 622] [1 646] [2 371] [3 302] [4 600] [5 426] [6 138] [7 595] [8 126] [9 333] [10 529] [11 180] [12 587] [13 598] [14 602] [15 612] [16 616] [17 611] [18 637] [19 599] [20 616] [21 617] [22 639] [23 627]]","5372","6857","12229","0"
"309","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[233]","[[0 7] [1 10] [2 12] [3 9] [4 12] [5 9] [6 5] [7 4] [8 7] [9 6] [10 5] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 157] [2 707] [3 443] [4 216] [5 195] [6 1444] [7 338] [8 294] [9 133] [10 222] [11 176] [12 1484] [13 1432] [14 1422] [15 1415] [16 1459] [17 1474] [18 1442] [19 1446] [20 1476] [21 1471] [22 1455] [23 1462]]","11330","10570","21900","0"
"314","Sit-and-Wait","Large","Large","0.9","0.2","2432","2432","[12]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 1] [6 1] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 56] [2 52] [3 44] [4 51] [5 58] [6 46] [7 46] [8 44] [9 62] [10 44] [11 51] [12 49] [13 51] [14 53] [15 57] [16 54] [17 42] [18 46] [19 56] [20 59] [21 50] [22 48] [23 48]]","646","568","1214","0"
"310","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[206]","[[0 10] [1 7] [2 5] [3 8] [4 9] [5 9] [6 8] [7 8] [8 8] [9 6] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 254] [1 931] [2 408] [3 903] [4 293] [5 208] [6 354] [7 589] [8 111] [9 573] [10 1301] [11 500] [12 1293] [13 1320] [14 1287] [15 1274] [16 1316] [17 1267] [18 1278] [19 1272] [20 1288] [21 1308] [22 1281] [23 1291]]","10363","11537","21900","0"
"312","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[188]","[[0 4] [1 5] [2 6] [3 9] [4 5] [5 1] [6 2] [7 4] [8 4] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 1334] [2 29] [3 100] [4 304] [5 1304] [6 226] [7 532] [8 258] [9 313] [10 848] [11 487] [12 1346] [13 1317] [14 1314] [15 1345] [16 1302] [17 1357] [18 1332] [19 1314] [20 1300] [21 1344] [22 1318] [23 1352]]","7575","14325","21900","0"
"313","Sit-and-Wait","Large","Large","0.9","0.2","27941","27941","[122]","[[0 3] [1 7] [2 7] [3 6] [4 8] [5 9] [6 8] [7 5] [8 5] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 783] [1 75] [2 648] [3 239] [4 253] [5 224] [6 165] [7 357] [8 254] [9 771] [10 762] [11 76] [12 799] [13 807] [14 814] [15 782] [16 756] [17 771] [18 783] [19 768] [20 770] [21 793] [22 759] [23 760]]","5654","8315","13969","0"
"315","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[241]","[[0 9] [1 5] [2 12] [3 13] [4 9] [5 11] [6 11] [7 11] [8 8] [9 8] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 723] [1 440] [2 580] [3 250] [4 239] [5 80] [6 80] [7 213] [8 378] [9 406] [10 1014] [11 324] [12 1448] [13 1455] [14 1446] [15 1423] [16 1415] [17 1459] [18 1449] [19 1411] [20 1404] [21 1397] [22 1421] [23 1445]]","9184","12716","21900","0"
"316","Sit-and-Wait","Large","Large","0.9","0.2","25755","25755","[89]","[[0 3] [1 4] [2 4] [3 4] [4 7] [5 1] [6 1] [7 2] [8 2] [9 0] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 370] [1 267] [2 659] [3 269] [4 611] [5 640] [6 624] [7 309] [8 351] [9 602] [10 610] [11 61] [12 646] [13 605] [14 607] [15 620] [16 645] [17 619] [18 645] [19 594] [20 643] [21 653] [22 625] [23 602]]","5590","7287","12877","0"
"317","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[227]","[[0 5] [1 8] [2 5] [3 3] [4 7] [5 8] [6 7] [7 7] [8 3] [9 12] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1456] [1 89] [2 679] [3 101] [4 246] [5 54] [6 421] [7 9] [8 197] [9 41] [10 1145] [11 76] [12 1447] [13 1452] [14 1483] [15 1440] [16 1450] [17 1444] [18 1436] [19 1429] [20 1448] [21 1464] [22 1471] [23 1422]]","11721","10179","21900","0"
"318","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[209]","[[0 9] [1 12] [2 7] [3 11] [4 6] [5 10] [6 8] [7 7] [8 7] [9 5] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 170] [2 143] [3 151] [4 239] [5 52] [6 63] [7 517] [8 1112] [9 485] [10 1098] [11 464] [12 1447] [13 1428] [14 1439] [15 1446] [16 1450] [17 1415] [18 1436] [19 1446] [20 1471] [21 1441] [22 1482] [23 1444]]","11140","10760","21900","0"
"320","Sit-and-Wait","Large","Large","0.9","0.2","31993","31993","[125]","[[0 8] [1 3] [2 6] [3 5] [4 3] [5 3] [6 4] [7 2] [8 3] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 844] [2 267] [3 788] [4 838] [5 477] [6 181] [7 806] [8 195] [9 827] [10 723] [11 86] [12 806] [13 816] [14 805] [15 849] [16 779] [17 840] [18 821] [19 808] [20 817] [21 824] [22 816] [23 792]]","6666","9330","15996","0"
"319","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[253]","[[0 11] [1 10] [2 10] [3 8] [4 7] [5 10] [6 9] [7 11] [8 7] [9 13] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 270] [1 551] [2 176] [3 656] [4 181] [5 128] [6 564] [7 23] [8 1174] [9 708] [10 689] [11 1278] [12 1279] [13 1292] [14 1280] [15 1268] [16 1308] [17 1302] [18 1266] [19 1282] [20 1291] [21 1313] [22 1293] [23 1328]]","9046","12854","21900","0"
"321","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[228]","[[0 13] [1 10] [2 11] [3 8] [4 5] [5 8] [6 3] [7 3] [8 6] [9 5] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 273] [2 197] [3 1280] [4 987] [5 70] [6 352] [7 741] [8 847] [9 38] [10 946] [11 536] [12 1235] [13 1295] [14 1315] [15 1282] [16 1299] [17 1281] [18 1291] [19 1322] [20 1323] [21 1308] [22 1296] [23 1293]]","8830","13070","21900","0"
"322","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[255]","[[0 5] [1 10] [2 9] [3 8] [4 11] [5 10] [6 10] [7 12] [8 8] [9 11] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 903] [1 520] [2 219] [3 231] [4 126] [5 154] [6 152] [7 67] [8 623] [9 147] [10 1027] [11 898] [12 1386] [13 1391] [14 1394] [15 1402] [16 1423] [17 1419] [18 1411] [19 1410] [20 1395] [21 1397] [22 1405] [23 1400]]","10155","11745","21900","0"
"325","Sit-and-Wait","Large","Large","0.9","0.2","7086","7086","[15]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 153] [2 158] [3 155] [4 150] [5 146] [6 146] [7 150] [8 152] [9 145] [10 150] [11 140] [12 146] [13 141] [14 140] [15 160] [16 141] [17 144] [18 132] [19 160] [20 132] [21 155] [22 152] [23 148]]","1686","1856","3542","0"
"324","Sit-and-Wait","Large","Large","0.9","0.2","30009","30009","[157]","[[0 6] [1 9] [2 8] [3 9] [4 5] [5 5] [6 7] [7 3] [8 4] [9 1] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 668] [1 87] [2 141] [3 197] [4 237] [5 541] [6 348] [7 785] [8 287] [9 788] [10 466] [11 733] [12 804] [13 809] [14 791] [15 847] [16 817] [17 782] [18 815] [19 797] [20 822] [21 809] [22 816] [23 813]]","6155","8845","15000","0"
"327","Sit-and-Wait","Large","Large","0.9","0.2","8933","8933","[40]","[[0 3] [1 1] [2 2] [3 3] [4 2] [5 0] [6 2] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 184] [2 181] [3 203] [4 176] [5 176] [6 137] [7 183] [8 206] [9 177] [10 188] [11 206] [12 195] [13 193] [14 194] [15 182] [16 197] [17 187] [18 181] [19 189] [20 176] [21 185] [22 201] [23 201]]","2071","2394","4465","0"
"323","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[233]","[[0 6] [1 8] [2 7] [3 6] [4 13] [5 9] [6 8] [7 12] [8 9] [9 8] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1300] [1 268] [2 165] [3 903] [4 262] [5 270] [6 178] [7 31] [8 414] [9 691] [10 194] [11 212] [12 1428] [13 1449] [14 1429] [15 1411] [16 1414] [17 1424] [18 1381] [19 1405] [20 1412] [21 1408] [22 1434] [23 1417]]","10939","10961","21900","0"
"329","Sit-and-Wait","Large","Large","0.9","0.2","22397","22397","[139]","[[0 4] [1 6] [2 6] [3 8] [4 8] [5 3] [6 5] [7 5] [8 4] [9 6] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 412] [1 135] [2 106] [3 97] [4 599] [5 517] [6 359] [7 215] [8 476] [9 218] [10 79] [11 25] [12 637] [13 664] [14 675] [15 674] [16 654] [17 692] [18 672] [19 643] [20 657] [21 685] [22 647] [23 658]]","4961","6235","11196","0"
"331","Sit-and-Wait","Large","Large","0.9","0.2","4897","4897","[21]","[[0 0] [1 0] [2 2] [3 1] [4 1] [5 1] [6 0] [7 0] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 116] [2 112] [3 103] [4 116] [5 98] [6 101] [7 114] [8 18] [9 107] [10 96] [11 113] [12 99] [13 117] [14 110] [15 93] [16 98] [17 107] [18 105] [19 125] [20 106] [21 106] [22 92] [23 96]]","1107","1341","2448","0"
"326","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[202]","[[0 5] [1 5] [2 7] [3 7] [4 6] [5 10] [6 8] [7 8] [8 4] [9 5] [10 10] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1084] [1 387] [2 103] [3 720] [4 415] [5 851] [6 67] [7 460] [8 1214] [9 235] [10 249] [11 1211] [12 1233] [13 1276] [14 1232] [15 1224] [16 1210] [17 1258] [18 1272] [19 1211] [20 1252] [21 1257] [22 1225] [23 1254]]","8634","13266","21900","0"
"333","Sit-and-Wait","Large","Large","0.9","0.2","506","506","[5]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 9] [2 15] [3 9] [4 9] [5 9] [6 8] [7 5] [8 10] [9 10] [10 10] [11 11] [12 13] [13 10] [14 12] [15 13] [16 9] [17 10] [18 14] [19 8] [20 12] [21 12] [22 11] [23 10]]","105","148","253","0"
"328","Sit-and-Wait","Large","Large","0.9","0.2","42272","42272","[239]","[[0 6] [1 8] [2 11] [3 10] [4 10] [5 7] [6 8] [7 7] [8 10] [9 11] [10 10] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 656] [1 815] [2 236] [3 337] [4 786] [5 205] [6 781] [7 292] [8 95] [9 241] [10 628] [11 1208] [12 1202] [13 1242] [14 1211] [15 1229] [16 1253] [17 1233] [18 1246] [19 1241] [20 1251] [21 1272] [22 1245] [23 1227]]","9387","11745","21132","0"
"334","Sit-and-Wait","Large","Large","0.9","0.2","11001","11001","[52]","[[0 3] [1 3] [2 2] [3 0] [4 3] [5 1] [6 2] [7 2] [8 5] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 226] [1 215] [2 253] [3 247] [4 152] [5 270] [6 200] [7 265] [8 56] [9 249] [10 119] [11 250] [12 257] [13 254] [14 261] [15 247] [16 236] [17 251] [18 247] [19 243] [20 266] [21 266] [22 238] [23 231]]","2255","3244","5499","0"
"330","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[180]","[[0 17] [1 12] [2 5] [3 4] [4 6] [5 3] [6 1] [7 3] [8 2] [9 3] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 133] [2 752] [3 442] [4 1074] [5 612] [6 1224] [7 168] [8 803] [9 848] [10 631] [11 376] [12 1200] [13 1213] [14 1231] [15 1245] [16 1238] [17 1232] [18 1191] [19 1197] [20 1228] [21 1218] [22 1205] [23 1251]]","5724","16176","21900","0"
"332","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[199]","[[0 5] [1 7] [2 12] [3 5] [4 6] [5 9] [6 5] [7 4] [8 7] [9 7] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 926] [1 1169] [2 223] [3 668] [4 248] [5 155] [6 663] [7 407] [8 395] [9 170] [10 666] [11 1269] [12 1249] [13 1238] [14 1248] [15 1241] [16 1257] [17 1229] [18 1244] [19 1253] [20 1244] [21 1243] [22 1266] [23 1229]]","9016","12884","21900","0"
"336","Sit-and-Wait","Large","Large","0.9","0.2","32522","32522","[175]","[[0 6] [1 5] [2 7] [3 2] [4 10] [5 2] [6 6] [7 4] [8 6] [9 4] [10 7] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 610] [1 292] [2 143] [3 874] [4 69] [5 816] [6 834] [7 522] [8 416] [9 439] [10 439] [11 864] [12 837] [13 856] [14 828] [15 840] [16 863] [17 829] [18 803] [19 825] [20 797] [21 799] [22 848] [23 817]]","5348","10912","16260","0"
"335","Sit-and-Wait","Large","Large","0.9","0.2","41281","41281","[251]","[[0 7] [1 8] [2 7] [3 7] [4 6] [5 9] [6 7] [7 9] [8 6] [9 9] [10 11] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 512] [1 457] [2 217] [3 307] [4 500] [5 289] [6 490] [7 416] [8 638] [9 760] [10 48] [11 512] [12 1285] [13 1289] [14 1283] [15 1281] [16 1294] [17 1317] [18 1302] [19 1310] [20 1293] [21 1265] [22 1299] [23 1276]]","8680","11960","20640","0"
"340","Sit-and-Wait","Large","Large","0.9","0.2","27049","27049","[179]","[[0 9] [1 12] [2 14] [3 4] [4 6] [5 7] [6 6] [7 3] [8 5] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 298] [2 31] [3 798] [4 25] [5 182] [6 432] [7 593] [8 97] [9 801] [10 602] [11 147] [12 782] [13 759] [14 786] [15 817] [16 805] [17 779] [18 792] [19 786] [20 808] [21 811] [22 755] [23 804]]","6746","6778","13524","0"
"338","Sit-and-Wait","Large","Large","0.9","0.2","41383","41383","[221]","[[0 3] [1 5] [2 6] [3 8] [4 4] [5 5] [6 7] [7 7] [8 10] [9 1] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1217] [1 202] [2 49] [3 102] [4 1206] [5 199] [6 498] [7 352] [8 156] [9 1201] [10 788] [11 277] [12 1178] [13 1206] [14 1176] [15 1211] [16 1242] [17 1178] [18 1209] [19 1225] [20 1205] [21 1205] [22 1200] [23 1207]]","6773","13916","20689","0"
"337","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[180]","[[0 4] [1 4] [2 4] [3 4] [4 7] [5 7] [6 5] [7 6] [8 9] [9 7] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1446] [1 284] [2 691] [3 761] [4 339] [5 182] [6 285] [7 347] [8 132] [9 210] [10 26] [11 67] [12 1413] [13 1397] [14 1418] [15 1446] [16 1441] [17 1439] [18 1454] [19 1411] [20 1429] [21 1449] [22 1429] [23 1404]]","6397","15503","21900","0"
"339","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[188]","[[0 11] [1 7] [2 1] [3 3] [4 4] [5 5] [6 4] [7 8] [8 4] [9 3] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 889] [2 1242] [3 166] [4 374] [5 352] [6 965] [7 180] [8 380] [9 569] [10 1270] [11 305] [12 1316] [13 1250] [14 1242] [15 1288] [16 1245] [17 1278] [18 1235] [19 1264] [20 1216] [21 1227] [22 1282] [23 1223]]","9279","12621","21900","0"
"341","Sit-and-Wait","Large","Large","0.9","0.2","16590","16590","[96]","[[0 2] [1 4] [2 2] [3 4] [4 3] [5 5] [6 4] [7 2] [8 2] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 406] [1 423] [2 240] [3 224] [4 156] [5 239] [6 99] [7 303] [8 345] [9 58] [10 423] [11 393] [12 408] [13 421] [14 434] [15 414] [16 413] [17 412] [18 381] [19 415] [20 406] [21 434] [22 425] [23 422]]","4011","4283","8294","0"
"345","Sit-and-Wait","Large","Large","0.9","0.2","8673","8673","[39]","[[0 1] [1 1] [2 0] [3 1] [4 2] [5 1] [6 0] [7 1] [8 1] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 165] [2 185] [3 196] [4 72] [5 174] [6 199] [7 177] [8 181] [9 188] [10 203] [11 176] [12 183] [13 197] [14 185] [15 188] [16 178] [17 185] [18 184] [19 186] [20 174] [21 205] [22 176] [23 190]]","1846","2490","4336","0"
"344","Sit-and-Wait","Large","Large","0.9","0.2","24604","24604","[142]","[[0 4] [1 9] [2 7] [3 2] [4 2] [5 0] [6 5] [7 3] [8 4] [9 4] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 433] [1 113] [2 401] [3 623] [4 665] [5 639] [6 632] [7 180] [8 23] [9 50] [10 659] [11 201] [12 642] [13 645] [14 614] [15 638] [16 632] [17 654] [18 669] [19 644] [20 643] [21 655] [22 642] [23 603]]","4923","7377","12300","0"
"342","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[187]","[[0 7] [1 7] [2 6] [3 8] [4 4] [5 5] [6 4] [7 7] [8 6] [9 4] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 78] [2 737] [3 427] [4 1319] [5 436] [6 991] [7 119] [8 111] [9 128] [10 204] [11 1336] [12 1324] [13 1302] [14 1324] [15 1347] [16 1305] [17 1323] [18 1330] [19 1307] [20 1327] [21 1344] [22 1313] [23 1303]]","8940","12960","21900","0"
