"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR1_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/18/2021 15:59:21:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"181","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[99]","[[0 3] [1 3] [2 6] [3 1] [4 1] [5 4] [6 1] [7 3] [8 4] [9 1] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 218] [2 121] [3 226] [4 242] [5 69] [6 238] [7 38] [8 41] [9 232] [10 41] [11 27] [12 204] [13 225] [14 227] [15 225] [16 218] [17 236] [18 222] [19 241] [20 229] [21 235] [22 223] [23 234]]","1927","2453","4380","0"
"182","Sit-and-Pursue","Small","Small","0.9","0.2","2333","2333","[33]","[[0 2] [1 1] [2 1] [3 3] [4 0] [5 2] [6 0] [7 1] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 40] [2 50] [3 36] [4 53] [5 4] [6 42] [7 59] [8 51] [9 51] [10 52] [11 51] [12 62] [13 46] [14 56] [15 48] [16 48] [17 54] [18 52] [19 50] [20 50] [21 50] [22 59] [23 55]]","477","689","1166","0"
"183","Active","Small","Small","0.9","0.2","8759","8760","[122]","[[0 12] [1 4] [2 2] [3 9] [4 6] [5 3] [6 10] [7 7] [8 9] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 140] [2 12] [3 225] [4 216] [5 74] [6 217] [7 203] [8 210] [9 62] [10 72] [11 77] [12 214] [13 211] [14 198] [15 234] [16 209] [17 229] [18 221] [19 231] [20 218] [21 234] [22 231] [23 228]]","1770","2610","4380","0"
"184","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[24]","[[0 2] [1 4] [2 2] [3 1] [4 0] [5 0] [6 0] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 13] [2 199] [3 213] [4 199] [5 198] [6 194] [7 193] [8 200] [9 28] [10 211] [11 184] [12 198] [13 191] [14 196] [15 194] [16 204] [17 189] [18 201] [19 196] [20 198] [21 202] [22 203] [23 199]]","1757","2623","384","3996"
"185","Sit-and-Pursue","Large","Small","0.9","0.2","1370","1370","[13]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 2] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 24] [2 35] [3 21] [4 33] [5 22] [6 34] [7 27] [8 27] [9 26] [10 31] [11 29] [12 33] [13 27] [14 29] [15 21] [16 37] [17 27] [18 27] [19 28] [20 33] [21 24] [22 26] [23 35]]","352","334","212","474"
"186","Active","Large","Small","0.9","0.2","8759","8760","[24]","[[0 0] [1 0] [2 2] [3 0] [4 1] [5 1] [6 2] [7 2] [8 1] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 208] [2 204] [3 201] [4 209] [5 201] [6 9] [7 15] [8 181] [9 24] [10 214] [11 202] [12 205] [13 213] [14 205] [15 221] [16 208] [17 203] [18 202] [19 195] [20 224] [21 204] [22 205] [23 205]]","2196","2184","508","3872"
"187","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[38]","[[0 0] [1 1] [2 2] [3 3] [4 2] [5 1] [6 3] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 201] [2 84] [3 64] [4 182] [5 191] [6 137] [7 160] [8 194] [9 185] [10 217] [11 205] [12 198] [13 202] [14 208] [15 192] [16 200] [17 196] [18 197] [19 197] [20 204] [21 179] [22 199] [23 193]]","1830","2550","4380","0"
"188","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[64]","[[0 2] [1 4] [2 7] [3 3] [4 5] [5 1] [6 2] [7 2] [8 2] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 161] [2 221] [3 43] [4 241] [5 216] [6 195] [7 167] [8 72] [9 11] [10 196] [11 129] [12 220] [13 224] [14 245] [15 221] [16 228] [17 220] [18 228] [19 210] [20 235] [21 223] [22 237] [23 222]]","1880","2500","4380","0"
"189","Active","Small","Large","0.9","0.2","8759","8760","[89]","[[0 6] [1 2] [2 8] [3 6] [4 5] [5 4] [6 3] [7 2] [8 9] [9 6] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 94] [2 166] [3 206] [4 200] [5 215] [6 139] [7 24] [8 198] [9 219] [10 142] [11 99] [12 195] [13 222] [14 215] [15 196] [16 207] [17 205] [18 217] [19 210] [20 216] [21 210] [22 200] [23 196]]","1649","2731","4380","0"
"190","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[58]","[[0 3] [1 5] [2 5] [3 2] [4 2] [5 2] [6 1] [7 1] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 113] [2 182] [3 197] [4 153] [5 180] [6 182] [7 205] [8 179] [9 181] [10 200] [11 212] [12 175] [13 196] [14 184] [15 201] [16 203] [17 180] [18 193] [19 187] [20 198] [21 183] [22 165] [23 194]]","1870","2510","4380","0"
"191","Sit-and-Pursue","Large","Large","0.9","0.2","1997","1997","[23]","[[0 3] [1 3] [2 0] [3 0] [4 0] [5 2] [6 1] [7 1] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 42] [2 44] [3 34] [4 34] [5 32] [6 48] [7 47] [8 49] [9 40] [10 37] [11 45] [12 44] [13 41] [14 46] [15 40] [16 45] [17 49] [18 48] [19 34] [20 37] [21 43] [22 39] [23 36]]","420","578","998","0"
"192","Active","Large","Large","0.9","0.2","54","54","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 0] [2 1] [3 3] [4 1] [5 3] [6 0] [7 1] [8 1] [9 0] [10 1] [11 2] [12 1] [13 2] [14 2] [15 0] [16 1] [17 1] [18 1] [19 0] [20 1] [21 1] [22 0] [23 2]]","18","9","27","0"
"193","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[57]","[[0 6] [1 6] [2 2] [3 1] [4 3] [5 2] [6 1] [7 2] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 171] [2 218] [3 219] [4 69] [5 153] [6 205] [7 157] [8 201] [9 194] [10 195] [11 80] [12 203] [13 191] [14 191] [15 201] [16 185] [17 202] [18 201] [19 214] [20 194] [21 199] [22 216] [23 208]]","2056","2324","4380","0"
"194","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[134]","[[0 5] [1 3] [2 16] [3 13] [4 6] [5 6] [6 2] [7 12] [8 7] [9 6] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 44] [2 193] [3 197] [4 125] [5 165] [6 19] [7 209] [8 202] [9 201] [10 203] [11 209] [12 225] [13 184] [14 216] [15 201] [16 216] [17 208] [18 205] [19 227] [20 221] [21 192] [22 212] [23 203]]","1655","2725","4380","0"
"195","Active","Small","Small","0.9","0.2","8759","8760","[132]","[[0 13] [1 7] [2 2] [3 2] [4 2] [5 13] [6 3] [7 6] [8 3] [9 16] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 230] [1 144] [2 79] [3 67] [4 22] [5 166] [6 52] [7 189] [8 60] [9 242] [10 88] [11 184] [12 237] [13 250] [14 242] [15 231] [16 243] [17 232] [18 231] [19 240] [20 251] [21 218] [22 234] [23 248]]","1956","2424","4380","0"
"196","Sit-and-Wait","Large","Small","0.9","0.2","3533","3533","[20]","[[0 2] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 74] [2 71] [3 75] [4 66] [5 81] [6 76] [7 79] [8 71] [9 69] [10 54] [11 64] [12 74] [13 82] [14 65] [15 76] [16 80] [17 70] [18 72] [19 77] [20 82] [21 81] [22 83] [23 74]]","897","869","972","794"
"197","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[20]","[[0 2] [1 2] [2 1] [3 2] [4 2] [5 2] [6 4] [7 3] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 19] [2 214] [3 211] [4 216] [5 177] [6 197] [7 19] [8 199] [9 207] [10 203] [11 208] [12 211] [13 206] [14 197] [15 191] [16 216] [17 226] [18 206] [19 201] [20 208] [21 204] [22 208] [23 215]]","1612","2768","293","4087"
"198","Active","Large","Small","0.9","0.2","4804","4804","[22]","[[0 2] [1 0] [2 0] [3 0] [4 1] [5 2] [6 0] [7 0] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 101] [2 105] [3 116] [4 116] [5 19] [6 106] [7 110] [8 47] [9 44] [10 103] [11 116] [12 105] [13 116] [14 113] [15 101] [16 105] [17 102] [18 116] [19 104] [20 103] [21 117] [22 118] [23 102]]","1182","1220","376","2026"
"199","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[39]","[[0 5] [1 4] [2 1] [3 3] [4 2] [5 0] [6 0] [7 0] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 38] [2 191] [3 132] [4 137] [5 196] [6 214] [7 223] [8 206] [9 197] [10 187] [11 213] [12 207] [13 204] [14 184] [15 202] [16 193] [17 205] [18 199] [19 187] [20 211] [21 181] [22 201] [23 202]]","2279","2101","4380","0"
"200","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[64]","[[0 6] [1 5] [2 3] [3 2] [4 4] [5 7] [6 3] [7 2] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 213] [2 105] [3 51] [4 136] [5 210] [6 195] [7 99] [8 208] [9 65] [10 101] [11 205] [12 218] [13 218] [14 225] [15 206] [16 218] [17 205] [18 216] [19 215] [20 218] [21 226] [22 212] [23 208]]","1821","2559","4380","0"
"201","Active","Small","Large","0.9","0.2","8759","8760","[44]","[[0 2] [1 3] [2 2] [3 1] [4 1] [5 2] [6 3] [7 2] [8 5] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 136] [2 170] [3 213] [4 208] [5 18] [6 212] [7 132] [8 225] [9 209] [10 207] [11 43] [12 225] [13 213] [14 183] [15 210] [16 214] [17 220] [18 224] [19 216] [20 211] [21 214] [22 230] [23 212]]","2005","2375","4380","0"
"202","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[48]","[[0 4] [1 1] [2 3] [3 1] [4 3] [5 3] [6 4] [7 3] [8 4] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 229] [2 211] [3 211] [4 203] [5 50] [6 159] [7 113] [8 94] [9 93] [10 215] [11 221] [12 213] [13 203] [14 226] [15 220] [16 203] [17 229] [18 215] [19 197] [20 198] [21 207] [22 216] [23 228]]","1996","2384","4380","0"
"203","Sit-and-Pursue","Large","Large","0.9","0.2","2427","2427","[17]","[[0 1] [1 2] [2 1] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 28] [2 56] [3 50] [4 47] [5 51] [6 52] [7 47] [8 51] [9 51] [10 39] [11 59] [12 47] [13 49] [14 51] [15 50] [16 48] [17 50] [18 50] [19 54] [20 53] [21 58] [22 56] [23 58]]","664","550","1214","0"
"204","Active","Large","Large","0.9","0.2","8759","8760","[71]","[[0 5] [1 1] [2 2] [3 2] [4 2] [5 7] [6 5] [7 5] [8 6] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 193] [2 146] [3 212] [4 60] [5 208] [6 144] [7 222] [8 193] [9 65] [10 64] [11 214] [12 226] [13 201] [14 194] [15 212] [16 207] [17 210] [18 211] [19 204] [20 200] [21 206] [22 199] [23 202]]","1661","2719","4380","0"
"205","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[77]","[[0 2] [1 3] [2 2] [3 1] [4 1] [5 2] [6 3] [7 4] [8 4] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 142] [2 204] [3 196] [4 209] [5 213] [6 152] [7 145] [8 136] [9 107] [10 192] [11 47] [12 197] [13 210] [14 211] [15 213] [16 194] [17 187] [18 197] [19 193] [20 206] [21 216] [22 198] [23 219]]","1905","2475","4380","0"
"206","Sit-and-Pursue","Small","Small","0.9","0.2","5141","5141","[73]","[[0 3] [1 9] [2 7] [3 3] [4 2] [5 3] [6 2] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 141] [2 99] [3 142] [4 137] [5 65] [6 49] [7 52] [8 10] [9 94] [10 108] [11 100] [12 128] [13 126] [14 124] [15 126] [16 126] [17 132] [18 137] [19 122] [20 134] [21 138] [22 128] [23 131]]","1266","1305","2571","0"
"207","Active","Small","Small","0.9","0.2","2382","2382","[37]","[[0 3] [1 5] [2 1] [3 0] [4 2] [5 4] [6 2] [7 0] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 46] [2 50] [3 52] [4 56] [5 49] [6 48] [7 45] [8 47] [9 51] [10 21] [11 47] [12 49] [13 55] [14 54] [15 46] [16 57] [17 52] [18 56] [19 49] [20 46] [21 60] [22 47] [23 48]]","496","697","1193","0"
"208","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[11]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 1] [6 1] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 168] [2 186] [3 170] [4 188] [5 179] [6 191] [7 203] [8 174] [9 177] [10 185] [11 176] [12 184] [13 183] [14 160] [15 202] [16 176] [17 174] [18 186] [19 203] [20 187] [21 180] [22 181] [23 181]]","2019","2361","1810","2570"
"209","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[32]","[[0 1] [1 2] [2 2] [3 2] [4 3] [5 1] [6 1] [7 2] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 209] [2 177] [3 190] [4 179] [5 186] [6 168] [7 96] [8 184] [9 197] [10 189] [11 195] [12 199] [13 177] [14 198] [15 196] [16 178] [17 187] [18 179] [19 183] [20 183] [21 176] [22 189] [23 175]]","1855","2525","967","3413"
"210","Active","Large","Small","0.9","0.2","8759","8760","[14]","[[0 2] [1 0] [2 1] [3 1] [4 2] [5 1] [6 1] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 188] [2 187] [3 189] [4 190] [5 184] [6 191] [7 180] [8 205] [9 172] [10 198] [11 183] [12 187] [13 168] [14 183] [15 206] [16 190] [17 181] [18 199] [19 201] [20 183] [21 209] [22 202] [23 185]]","1607","2773","203","4177"
"211","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[27]","[[0 1] [1 2] [2 0] [3 1] [4 2] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 78] [2 188] [3 161] [4 178] [5 178] [6 172] [7 192] [8 180] [9 208] [10 197] [11 192] [12 195] [13 205] [14 182] [15 178] [16 193] [17 198] [18 175] [19 188] [20 201] [21 201] [22 187] [23 170]]","2148","2232","4380","0"
"212","Sit-and-Pursue","Small","Large","0.9","0.2","394","394","[9]","[[0 0] [1 0] [2 2] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 5] [2 12] [3 9] [4 9] [5 12] [6 10] [7 9] [8 7] [9 9] [10 12] [11 6] [12 4] [13 9] [14 8] [15 5] [16 4] [17 10] [18 8] [19 9] [20 7] [21 6] [22 9] [23 14]]","97","101","198","0"
"213","Active","Small","Large","0.9","0.2","8759","8760","[66]","[[0 2] [1 4] [2 7] [3 3] [4 2] [5 6] [6 6] [7 4] [8 5] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 217] [2 180] [3 222] [4 44] [5 217] [6 216] [7 215] [8 73] [9 62] [10 52] [11 106] [12 200] [13 205] [14 211] [15 202] [16 235] [17 201] [18 232] [19 219] [20 214] [21 214] [22 223] [23 213]]","1757","2623","4380","0"
"214","Sit-and-Wait","Large","Large","0.9","0.2","5556","5556","[21]","[[0 1] [1 2] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 100] [2 113] [3 109] [4 113] [5 127] [6 115] [7 117] [8 125] [9 125] [10 110] [11 116] [12 122] [13 108] [14 114] [15 117] [16 113] [17 127] [18 112] [19 99] [20 131] [21 113] [22 108] [23 126]]","1286","1493","2779","0"
"215","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[60]","[[0 5] [1 3] [2 3] [3 5] [4 3] [5 5] [6 2] [7 2] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 182] [2 186] [3 172] [4 189] [5 184] [6 201] [7 81] [8 189] [9 175] [10 208] [11 193] [12 184] [13 201] [14 185] [15 186] [16 175] [17 183] [18 189] [19 186] [20 194] [21 202] [22 181] [23 181]]","1721","2659","4380","0"
"216","Active","Large","Large","0.9","0.2","8759","8760","[59]","[[0 2] [1 4] [2 4] [3 3] [4 2] [5 6] [6 5] [7 7] [8 4] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 124] [1 169] [2 205] [3 209] [4 48] [5 219] [6 211] [7 199] [8 202] [9 95] [10 57] [11 80] [12 226] [13 211] [14 223] [15 210] [16 206] [17 223] [18 201] [19 212] [20 215] [21 214] [22 211] [23 210]]","1730","2650","4380","0"
"217","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[84]","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 3] [6 3] [7 2] [8 3] [9 3] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 207] [2 219] [3 214] [4 204] [5 197] [6 162] [7 217] [8 157] [9 169] [10 39] [11 36] [12 196] [13 214] [14 200] [15 187] [16 205] [17 205] [18 200] [19 189] [20 189] [21 194] [22 201] [23 193]]","1888","2492","4380","0"
"218","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[126]","[[0 9] [1 3] [2 2] [3 16] [4 10] [5 8] [6 2] [7 2] [8 15] [9 6] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 103] [2 13] [3 248] [4 108] [5 138] [6 12] [7 5] [8 245] [9 237] [10 75] [11 121] [12 244] [13 239] [14 264] [15 232] [16 249] [17 231] [18 260] [19 245] [20 239] [21 244] [22 242] [23 260]]","1900","2480","4380","0"
"219","Active","Small","Small","0.9","0.2","2768","2768","[55]","[[0 3] [1 2] [2 2] [3 2] [4 7] [5 5] [6 2] [7 4] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 16] [2 61] [3 57] [4 60] [5 72] [6 62] [7 54] [8 65] [9 58] [10 65] [11 14] [12 71] [13 57] [14 62] [15 70] [16 68] [17 65] [18 51] [19 60] [20 62] [21 64] [22 65] [23 62]]","492","891","1383","0"
"220","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[32]","[[0 1] [1 2] [2 0] [3 0] [4 1] [5 0] [6 1] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 161] [2 183] [3 178] [4 169] [5 177] [6 167] [7 184] [8 185] [9 167] [10 191] [11 192] [12 189] [13 191] [14 182] [15 178] [16 176] [17 186] [18 183] [19 186] [20 196] [21 180] [22 179] [23 201]]","1956","2424","1362","3018"
"221","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[33]","[[0 1] [1 1] [2 4] [3 1] [4 2] [5 1] [6 1] [7 2] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 196] [2 50] [3 179] [4 10] [5 201] [6 206] [7 207] [8 206] [9 54] [10 214] [11 209] [12 197] [13 197] [14 206] [15 204] [16 213] [17 211] [18 198] [19 213] [20 185] [21 205] [22 206] [23 200]]","1737","2643","556","3824"
"222","Active","Large","Small","0.9","0.2","8759","8760","[14]","[[0 0] [1 1] [2 0] [3 2] [4 1] [5 0] [6 0] [7 2] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 191] [2 193] [3 32] [4 187] [5 198] [6 207] [7 191] [8 13] [9 202] [10 191] [11 201] [12 198] [13 185] [14 218] [15 212] [16 191] [17 182] [18 182] [19 202] [20 210] [21 198] [22 193] [23 193]]","1901","2479","165","4215"
"223","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[26]","[[0 5] [1 0] [2 1] [3 1] [4 0] [5 1] [6 1] [7 1] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 183] [2 204] [3 187] [4 199] [5 192] [6 202] [7 183] [8 177] [9 181] [10 195] [11 187] [12 160] [13 196] [14 179] [15 200] [16 187] [17 183] [18 190] [19 187] [20 190] [21 190] [22 208] [23 177]]","1649","2731","4380","0"
"224","Sit-and-Pursue","Small","Large","0.9","0.2","6708","6708","[43]","[[0 2] [1 3] [2 3] [3 1] [4 2] [5 2] [6 3] [7 1] [8 3] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 147] [2 151] [3 149] [4 120] [5 42] [6 138] [7 141] [8 31] [9 154] [10 159] [11 165] [12 147] [13 149] [14 154] [15 143] [16 156] [17 148] [18 167] [19 154] [20 130] [21 144] [22 160] [23 157]]","1373","1981","3354","0"
"225","Active","Small","Large","0.9","0.2","4348","4348","[42]","[[0 0] [1 1] [2 2] [3 2] [4 2] [5 4] [6 1] [7 2] [8 2] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 96] [2 92] [3 75] [4 98] [5 87] [6 85] [7 103] [8 96] [9 62] [10 95] [11 101] [12 87] [13 96] [14 92] [15 89] [16 101] [17 93] [18 100] [19 93] [20 89] [21 85] [22 90] [23 86]]","946","1229","2175","0"
"226","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[21]","[[0 0] [1 2] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 172] [2 178] [3 183] [4 192] [5 183] [6 190] [7 178] [8 184] [9 169] [10 194] [11 186] [12 179] [13 176] [14 199] [15 187] [16 195] [17 183] [18 167] [19 172] [20 190] [21 189] [22 170] [23 181]]","1812","2568","4380","0"
