"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"203",203,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"31","[[0 1] [1 1] [2 1] [3 2] [4 2] [5 2] [6 0] [7 0] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 240] [1 240] [2 230] [3 249] [4 234] [5 233] [6 226] [7 239] [8 245] [9 248] [10 254] [11 242] [12 234] [13 245] [14 226] [15 245] [16 260] [17 233] [18 246] [19 262] [20 240] [21 257] [22 252] [23 260]]",2763,3077,240,240,230,249,234,233,226,239,245,248,254,242,234,245,226,245,260,233,246,262,240,257,252,260,1,1,1,2,2,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"204",204,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"25","[[0 1] [1 1] [2 1] [3 3] [4 1] [5 0] [6 1] [7 3] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 242] [2 272] [3 184] [4 237] [5 250] [6 242] [7 252] [8 169] [9 255] [10 246] [11 252] [12 273] [13 258] [14 243] [15 260] [16 239] [17 235] [18 238] [19 248] [20 233] [21 239] [22 260] [23 266]]",2669,3171,247,242,272,184,237,250,242,252,169,255,246,252,273,258,243,260,239,235,238,248,233,239,260,266,1,1,1,3,1,0,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"205",205,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"22","[[0 0] [1 0] [2 2] [3 0] [4 2] [5 0] [6 2] [7 1] [8 3] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 244] [1 231] [2 193] [3 268] [4 226] [5 239] [6 245] [7 256] [8 250] [9 261] [10 253] [11 238] [12 250] [13 237] [14 236] [15 243] [16 245] [17 240] [18 259] [19 230] [20 239] [21 236] [22 260] [23 261]]",2382,3458,244,231,193,268,226,239,245,256,250,261,253,238,250,237,236,243,245,240,259,230,239,236,260,261,0,0,2,0,2,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"206",206,"Sit-and-Wait","Large","Small",0.9,0.2,7275,7275,"30","[[0 0] [1 1] [2 3] [3 2] [4 3] [5 1] [6 1] [7 2] [8 0] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 195] [2 155] [3 212] [4 156] [5 213] [6 207] [7 212] [8 197] [9 208] [10 174] [11 216] [12 207] [13 215] [14 206] [15 205] [16 214] [17 204] [18 210] [19 200] [20 215] [21 210] [22 205] [23 204]]",2273,2577,210,195,155,212,156,213,207,212,197,208,174,216,207,215,206,205,214,204,210,200,215,210,205,204,0,1,3,2,3,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"207",207,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"31","[[0 1] [1 2] [2 4] [3 2] [4 0] [5 1] [6 2] [7 2] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 246] [1 193] [2 104] [3 270] [4 261] [5 244] [6 139] [7 248] [8 264] [9 254] [10 262] [11 251] [12 264] [13 269] [14 252] [15 263] [16 257] [17 255] [18 259] [19 241] [20 254] [21 264] [22 254] [23 272]]",2571,3269,246,193,104,270,261,244,139,248,264,254,262,251,264,269,252,263,257,255,259,241,254,264,254,272,1,2,4,2,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"208",208,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"20","[[0 1] [1 2] [2 1] [3 2] [4 0] [5 0] [6 1] [7 1] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 254] [2 253] [3 113] [4 259] [5 245] [6 250] [7 229] [8 238] [9 249] [10 258] [11 251] [12 244] [13 256] [14 248] [15 260] [16 247] [17 259] [18 245] [19 242] [20 267] [21 244] [22 234] [23 246]]",2929,2911,249,254,253,113,259,245,250,229,238,249,258,251,244,256,248,260,247,259,245,242,267,244,234,246,1,2,1,2,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"209",209,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"42","[[0 3] [1 2] [2 0] [3 1] [4 2] [5 2] [6 1] [7 1] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 254] [1 261] [2 256] [3 236] [4 257] [5 173] [6 243] [7 260] [8 243] [9 179] [10 246] [11 245] [12 257] [13 259] [14 229] [15 250] [16 250] [17 240] [18 251] [19 251] [20 247] [21 254] [22 252] [23 247]]",2501,3339,254,261,256,236,257,173,243,260,243,179,246,245,257,259,229,250,250,240,251,251,247,254,252,247,3,2,0,1,2,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"210",210,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"31","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 1] [6 1] [7 1] [8 0] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 234] [1 268] [2 238] [3 241] [4 222] [5 247] [6 258] [7 256] [8 251] [9 249] [10 231] [11 257] [12 237] [13 234] [14 233] [15 253] [16 254] [17 231] [18 243] [19 251] [20 229] [21 239] [22 243] [23 241]]",2192,3648,234,268,238,241,222,247,258,256,251,249,231,257,237,234,233,253,254,231,243,251,229,239,243,241,0,1,1,0,1,1,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"211",211,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"16","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 0] [6 0] [7 1] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 254] [1 247] [2 257] [3 236] [4 258] [5 247] [6 255] [7 258] [8 196] [9 243] [10 249] [11 232] [12 238] [13 261] [14 235] [15 243] [16 250] [17 238] [18 245] [19 239] [20 248] [21 235] [22 233] [23 243]]",2584,3256,254,247,257,236,258,247,255,258,196,243,249,232,238,261,235,243,250,238,245,239,248,235,233,243,1,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"212",212,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"24","[[0 3] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 219] [1 248] [2 244] [3 230] [4 254] [5 249] [6 246] [7 237] [8 232] [9 238] [10 239] [11 258] [12 253] [13 242] [14 249] [15 256] [16 234] [17 254] [18 240] [19 243] [20 245] [21 238] [22 257] [23 235]]",2834,3006,219,248,244,230,254,249,246,237,232,238,239,258,253,242,249,256,234,254,240,243,245,238,257,235,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"213",213,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"24","[[0 2] [1 1] [2 0] [3 1] [4 0] [5 0] [6 1] [7 0] [8 1] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 248] [2 244] [3 256] [4 241] [5 254] [6 246] [7 245] [8 252] [9 108] [10 237] [11 267] [12 243] [13 255] [14 246] [15 258] [16 244] [17 246] [18 239] [19 255] [20 261] [21 245] [22 270] [23 252]]",2684,3156,228,248,244,256,241,254,246,245,252,108,237,267,243,255,246,258,244,246,239,255,261,245,270,252,2,1,0,1,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"214",214,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"38","[[0 0] [1 1] [2 2] [3 2] [4 0] [5 2] [6 4] [7 1] [8 1] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 264] [1 274] [2 136] [3 255] [4 253] [5 244] [6 77] [7 261] [8 260] [9 258] [10 187] [11 271] [12 262] [13 253] [14 237] [15 256] [16 258] [17 241] [18 264] [19 267] [20 256] [21 268] [22 266] [23 272]]",2742,3098,264,274,136,255,253,244,77,261,260,258,187,271,262,253,237,256,258,241,264,267,256,268,266,272,0,1,2,2,0,2,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"215",215,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"30","[[0 1] [1 2] [2 2] [3 1] [4 1] [5 1] [6 1] [7 0] [8 3] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 251] [1 255] [2 219] [3 236] [4 243] [5 227] [6 235] [7 251] [8 230] [9 257] [10 259] [11 251] [12 234] [13 245] [14 225] [15 240] [16 240] [17 260] [18 256] [19 250] [20 245] [21 244] [22 249] [23 238]]",2783,3057,251,255,219,236,243,227,235,251,230,257,259,251,234,245,225,240,240,260,256,250,245,244,249,238,1,2,2,1,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"216",216,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"29","[[0 1] [1 0] [2 0] [3 0] [4 2] [5 1] [6 1] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 251] [2 241] [3 238] [4 246] [5 265] [6 250] [7 251] [8 243] [9 249] [10 210] [11 243] [12 245] [13 238] [14 257] [15 231] [16 243] [17 257] [18 243] [19 235] [20 246] [21 246] [22 246] [23 237]]",2687,3153,229,251,241,238,246,265,250,251,243,249,210,243,245,238,257,231,243,257,243,235,246,246,246,237,1,0,0,0,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"217",217,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"33","[[0 2] [1 0] [2 2] [3 0] [4 1] [5 3] [6 2] [7 2] [8 2] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 238] [1 272] [2 243] [3 266] [4 252] [5 107] [6 237] [7 241] [8 251] [9 254] [10 186] [11 253] [12 229] [13 266] [14 260] [15 247] [16 264] [17 249] [18 245] [19 282] [20 257] [21 244] [22 252] [23 245]]",2383,3457,238,272,243,266,252,107,237,241,251,254,186,253,229,266,260,247,264,249,245,282,257,244,252,245,2,0,2,0,1,3,2,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"218",218,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"31","[[0 1] [1 0] [2 2] [3 0] [4 1] [5 0] [6 3] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 234] [2 241] [3 242] [4 242] [5 248] [6 257] [7 235] [8 240] [9 253] [10 244] [11 232] [12 246] [13 252] [14 239] [15 247] [16 223] [17 238] [18 247] [19 249] [20 241] [21 257] [22 246] [23 237]]",2885,2955,250,234,241,242,242,248,257,235,240,253,244,232,246,252,239,247,223,238,247,249,241,257,246,237,1,0,2,0,1,0,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"219",219,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"28","[[0 2] [1 0] [2 3] [3 1] [4 2] [5 1] [6 0] [7 2] [8 1] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 256] [1 264] [2 254] [3 254] [4 100] [5 244] [6 240] [7 181] [8 240] [9 256] [10 256] [11 255] [12 255] [13 260] [14 254] [15 236] [16 249] [17 263] [18 259] [19 248] [20 245] [21 257] [22 252] [23 262]]",2764,3076,256,264,254,254,100,244,240,181,240,256,256,255,255,260,254,236,249,263,259,248,245,257,252,262,2,0,3,1,2,1,0,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"220",220,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"22","[[0 1] [1 3] [2 2] [3 2] [4 0] [5 2] [6 0] [7 0] [8 0] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 263] [1 221] [2 202] [3 246] [4 246] [5 246] [6 245] [7 251] [8 263] [9 84] [10 261] [11 240] [12 251] [13 264] [14 251] [15 263] [16 271] [17 267] [18 246] [19 264] [20 247] [21 252] [22 252] [23 244]]",2841,2999,263,221,202,246,246,246,245,251,263,84,261,240,251,264,251,263,271,267,246,264,247,252,252,244,1,3,2,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"221",221,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"29","[[0 0] [1 1] [2 0] [3 2] [4 1] [5 1] [6 1] [7 0] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 252] [1 252] [2 255] [3 246] [4 252] [5 264] [6 260] [7 259] [8 261] [9 88] [10 115] [11 259] [12 261] [13 249] [14 268] [15 255] [16 268] [17 264] [18 253] [19 245] [20 261] [21 256] [22 251] [23 246]]",2899,2941,252,252,255,246,252,264,260,259,261,88,115,259,261,249,268,255,268,264,253,245,261,256,251,246,0,1,0,2,1,1,1,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"222",222,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"15","[[0 0] [1 2] [2 1] [3 0] [4 1] [5 2] [6 0] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 244] [1 190] [2 255] [3 242] [4 255] [5 211] [6 249] [7 231] [8 265] [9 251] [10 243] [11 238] [12 250] [13 244] [14 256] [15 250] [16 245] [17 239] [18 242] [19 245] [20 251] [21 248] [22 248] [23 248]]",3108,2732,244,190,255,242,255,211,249,231,265,251,243,238,250,244,256,250,245,239,242,245,251,248,248,248,0,2,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"223",223,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"34","[[0 1] [1 2] [2 1] [3 1] [4 0] [5 1] [6 0] [7 0] [8 0] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 230] [2 249] [3 251] [4 237] [5 243] [6 253] [7 249] [8 258] [9 256] [10 121] [11 233] [12 260] [13 248] [14 256] [15 262] [16 233] [17 246] [18 254] [19 248] [20 245] [21 242] [22 257] [23 252]]",2562,3278,257,230,249,251,237,243,253,249,258,256,121,233,260,248,256,262,233,246,254,248,245,242,257,252,1,2,1,1,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"224",224,"Sit-and-Wait","Large","Small",0.9,0.2,7472,7472,"15","[[0 1] [1 0] [2 0] [3 1] [4 2] [5 1] [6 1] [7 0] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 221] [2 211] [3 208] [4 214] [5 202] [6 200] [7 202] [8 214] [9 215] [10 221] [11 201] [12 199] [13 196] [14 193] [15 191] [16 198] [17 222] [18 217] [19 210] [20 210] [21 211] [22 205] [23 211]]",2225,2758,211,221,211,208,214,202,200,202,214,215,221,201,199,196,193,191,198,222,217,210,210,211,205,211,1,0,0,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"225",225,"Sit-and-Wait","Large","Small",0.9,0.2,962,962,"4","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 26] [2 21] [3 24] [4 28] [5 28] [6 23] [7 27] [8 25] [9 25] [10 30] [11 29] [12 24] [13 27] [14 31] [15 24] [16 27] [17 25] [18 31] [19 31] [20 27] [21 32] [22 20] [23 28]]",317,324,28,26,21,24,28,28,23,27,25,25,30,29,24,27,31,24,27,25,31,31,27,32,20,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",226,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"37","[[0 1] [1 0] [2 0] [3 2] [4 2] [5 0] [6 2] [7 1] [8 1] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 248] [1 252] [2 251] [3 243] [4 237] [5 246] [6 247] [7 246] [8 245] [9 156] [10 250] [11 251] [12 263] [13 255] [14 255] [15 265] [16 244] [17 256] [18 252] [19 240] [20 236] [21 232] [22 235] [23 235]]",2630,3210,248,252,251,243,237,246,247,246,245,156,250,251,263,255,255,265,244,256,252,240,236,232,235,235,1,0,0,2,2,0,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"227",227,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"31","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 3] [6 0] [7 1] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 238] [1 254] [2 243] [3 223] [4 237] [5 247] [6 233] [7 245] [8 255] [9 250] [10 241] [11 251] [12 247] [13 253] [14 246] [15 237] [16 234] [17 244] [18 249] [19 259] [20 243] [21 233] [22 233] [23 245]]",2747,3093,238,254,243,223,237,247,233,245,255,250,241,251,247,253,246,237,234,244,249,259,243,233,233,245,1,1,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"228",228,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"28","[[0 2] [1 0] [2 1] [3 1] [4 1] [5 0] [6 2] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 244] [2 238] [3 251] [4 238] [5 253] [6 253] [7 256] [8 236] [9 258] [10 234] [11 233] [12 246] [13 231] [14 253] [15 226] [16 243] [17 234] [18 248] [19 240] [20 253] [21 243] [22 239] [23 240]]",2660,3180,250,244,238,251,238,253,253,256,236,258,234,233,246,231,253,226,243,234,248,240,253,243,239,240,2,0,1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"229",229,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"29","[[0 2] [1 1] [2 1] [3 2] [4 0] [5 0] [6 1] [7 1] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 251] [1 244] [2 238] [3 242] [4 244] [5 248] [6 251] [7 240] [8 253] [9 244] [10 248] [11 248] [12 228] [13 261] [14 243] [15 251] [16 253] [17 233] [18 228] [19 235] [20 244] [21 236] [22 237] [23 240]]",2612,3228,251,244,238,242,244,248,251,240,253,244,248,248,228,261,243,251,253,233,228,235,244,236,237,240,2,1,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"230",230,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"23","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 1] [7 1] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 243] [2 245] [3 256] [4 243] [5 245] [6 236] [7 254] [8 248] [9 241] [10 250] [11 246] [12 232] [13 237] [14 242] [15 250] [16 231] [17 240] [18 241] [19 253] [20 227] [21 247] [22 222] [23 264]]",2530,3310,247,243,245,256,243,245,236,254,248,241,250,246,232,237,242,250,231,240,241,253,227,247,222,264,0,0,1,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"231",231,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"21","[[0 0] [1 1] [2 1] [3 1] [4 0] [5 2] [6 1] [7 0] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 253] [2 254] [3 258] [4 253] [5 37] [6 255] [7 267] [8 260] [9 247] [10 257] [11 181] [12 264] [13 245] [14 255] [15 256] [16 247] [17 247] [18 280] [19 260] [20 253] [21 249] [22 257] [23 258]]",2458,3382,247,253,254,258,253,37,255,267,260,247,257,181,264,245,255,256,247,247,280,260,253,249,257,258,0,1,1,1,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"232",232,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"25","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 241] [1 243] [2 240] [3 248] [4 241] [5 245] [6 250] [7 246] [8 229] [9 248] [10 230] [11 237] [12 226] [13 269] [14 247] [15 237] [16 240] [17 262] [18 240] [19 239] [20 230] [21 255] [22 245] [23 252]]",2793,3047,241,243,240,248,241,245,250,246,229,248,230,237,226,269,247,237,240,262,240,239,230,255,245,252,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"233",233,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"24","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 2] [6 1] [7 0] [8 1] [9 3] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 265] [1 253] [2 251] [3 268] [4 266] [5 32] [6 247] [7 274] [8 248] [9 225] [10 259] [11 255] [12 246] [13 257] [14 251] [15 257] [16 258] [17 250] [18 259] [19 233] [20 258] [21 256] [22 241] [23 231]]",2846,2994,265,253,251,268,266,32,247,274,248,225,259,255,246,257,251,257,258,250,259,233,258,256,241,231,0,0,0,0,0,2,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"234",234,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"23","[[0 2] [1 2] [2 0] [3 1] [4 1] [5 1] [6 0] [7 0] [8 2] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 240] [1 232] [2 237] [3 247] [4 243] [5 240] [6 260] [7 241] [8 248] [9 254] [10 259] [11 219] [12 236] [13 247] [14 252] [15 243] [16 239] [17 238] [18 247] [19 244] [20 249] [21 224] [22 253] [23 248]]",2367,3473,240,232,237,247,243,240,260,241,248,254,259,219,236,247,252,243,239,238,247,244,249,224,253,248,2,2,0,1,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"235",235,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"24","[[0 0] [1 2] [2 1] [3 2] [4 2] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 237] [1 259] [2 241] [3 160] [4 206] [5 238] [6 254] [7 253] [8 268] [9 249] [10 251] [11 240] [12 253] [13 263] [14 243] [15 239] [16 244] [17 230] [18 257] [19 253] [20 254] [21 251] [22 238] [23 259]]",2196,3644,237,259,241,160,206,238,254,253,268,249,251,240,253,263,243,239,244,230,257,253,254,251,238,259,0,2,1,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"236",236,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"21","[[0 1] [1 2] [2 0] [3 0] [4 2] [5 0] [6 1] [7 2] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 269] [1 82] [2 243] [3 246] [4 258] [5 254] [6 247] [7 230] [8 264] [9 139] [10 255] [11 262] [12 260] [13 271] [14 263] [15 263] [16 243] [17 272] [18 253] [19 251] [20 251] [21 255] [22 244] [23 265]]",2548,3292,269,82,243,246,258,254,247,230,264,139,255,262,260,271,263,263,243,272,253,251,251,255,244,265,1,2,0,0,2,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"237",237,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"14","[[0 0] [1 1] [2 0] [3 2] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 249] [2 251] [3 191] [4 235] [5 235] [6 239] [7 232] [8 242] [9 243] [10 241] [11 247] [12 251] [13 252] [14 255] [15 250] [16 242] [17 240] [18 241] [19 247] [20 249] [21 260] [22 252] [23 249]]",2431,3409,247,249,251,191,235,235,239,232,242,243,241,247,251,252,255,250,242,240,241,247,249,260,252,249,0,1,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
