"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"172",172,"Sit-and-Wait","Large","Small",0.9,0.2,10683,10683,"285","[[0 2] [1 2] [2 2] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 296] [1 274] [2 295] [3 295] [4 286] [5 301] [6 285] [7 288] [8 297] [9 300] [10 313] [11 294] [12 305] [13 288] [14 306] [15 298] [16 291] [17 287] [18 320] [19 315] [20 292] [21 277] [22 311] [23 308]]",3240,3882,296,274,295,295,286,301,285,288,297,300,313,294,305,288,306,298,291,287,320,315,292,277,311,308,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"173",173,"Sit-and-Pursue","Large","Small",0.9,0.2,8281,8281,"245","[[0 3] [1 1] [2 5] [3 7] [4 5] [5 7] [6 8] [7 4] [8 4] [9 4] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 234] [1 231] [2 233] [3 209] [4 238] [5 227] [6 226] [7 241] [8 230] [9 235] [10 165] [11 245] [12 244] [13 229] [14 234] [15 225] [16 238] [17 227] [18 239] [19 227] [20 231] [21 238] [22 228] [23 247]]",1897,3624,234,231,233,209,238,227,226,241,230,235,165,245,244,229,234,225,238,227,239,227,231,238,228,247,3,1,5,7,5,7,8,4,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0
"174",174,"Active","Large","Small",0.9,0.2,9394,9394,"647","[[0 12] [1 11] [2 5] [3 2] [4 2] [5 6] [6 2] [7 2] [8 4] [9 10] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 328] [1 344] [2 285] [3 116] [4 25] [5 121] [6 97] [7 29] [8 338] [9 350] [10 148] [11 74] [12 345] [13 323] [14 333] [15 341] [16 328] [17 326] [18 336] [19 323] [20 332] [21 350] [22 337] [23 331]]",2716,3544,328,344,285,116,25,121,97,29,338,350,148,74,345,323,333,341,328,326,336,323,332,350,337,331,12,11,5,2,2,6,2,2,4,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"175",175,"Sit-and-Wait","Small","Large",0.9,0.2,30698,30698,"507","[[0 7] [1 6] [2 3] [3 4] [4 5] [5 5] [6 3] [7 6] [8 1] [9 5] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 805] [2 552] [3 363] [4 1054] [5 1026] [6 976] [7 404] [8 1059] [9 73] [10 829] [11 521] [12 1071] [13 1021] [14 1082] [15 1056] [16 1078] [17 1051] [18 1064] [19 1059] [20 1056] [21 1076] [22 1062] [23 1064]]",10304,10160,62,805,552,363,1054,1026,976,404,1059,73,829,521,1071,1021,1082,1056,1078,1051,1064,1059,1056,1076,1062,1064,7,6,3,4,5,5,3,6,1,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"176",176,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"92","[[0 7] [1 16] [2 41] [3 25] [4 38] [5 29] [6 10] [7 4] [8 15] [9 19] [10 20] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 545] [1 796] [2 1478] [3 1107] [4 1590] [5 1410] [6 795] [7 112] [8 466] [9 446] [10 808] [11 1090] [12 1551] [13 1544] [14 1546] [15 1542] [16 1537] [17 1531] [18 1553] [19 1565] [20 1549] [21 1551] [22 1556] [23 1532]]",10264,18936,545,796,1478,1107,1590,1410,795,112,466,446,808,1090,1551,1544,1546,1542,1537,1531,1553,1565,1549,1551,1556,1532,7,16,41,25,38,29,10,4,15,19,20,19,0,0,0,0,0,0,0,0,0,0,0,0
"177",177,"Active","Small","Large",0.9,0.2,2210,2210,"255","[[0 1] [1 1] [2 0] [3 2] [4 2] [5 2] [6 1] [7 2] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 70] [2 55] [3 31] [4 23] [5 62] [6 67] [7 71] [8 65] [9 60] [10 60] [11 62] [12 66] [13 68] [14 67] [15 68] [16 56] [17 67] [18 65] [19 63] [20 66] [21 64] [22 67] [23 63]]",710,763,67,70,55,31,23,62,67,71,65,60,60,62,66,68,67,68,56,67,65,63,66,64,67,63,1,1,0,2,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"178",178,"Sit-and-Wait","Large","Large",0.9,0.2,10350,10350,"129","[[0 1] [1 1] [2 0] [3 2] [4 1] [5 2] [6 1] [7 2] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 289] [1 294] [2 263] [3 298] [4 282] [5 288] [6 291] [7 298] [8 289] [9 272] [10 314] [11 296] [12 295] [13 290] [14 298] [15 282] [16 299] [17 267] [18 269] [19 297] [20 282] [21 273] [22 296] [23 279]]",2996,3905,289,294,263,298,282,288,291,298,289,272,314,296,295,290,298,282,299,267,269,297,282,273,296,279,1,1,0,2,1,2,1,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"179",179,"Sit-and-Pursue","Large","Large",0.9,0.2,33779,33779,"264","[[0 9] [1 2] [2 28] [3 12] [4 4] [5 6] [6 12] [7 7] [8 24] [9 38] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 414] [1 282] [2 920] [3 708] [4 53] [5 268] [6 750] [7 265] [8 894] [9 1322] [10 276] [11 430] [12 1330] [13 1320] [14 1329] [15 1323] [16 1332] [17 1333] [18 1333] [19 1331] [20 1314] [21 1321] [22 1328] [23 1340]]",9236,13280,414,282,920,708,53,268,750,265,894,1322,276,430,1330,1320,1329,1323,1332,1333,1333,1331,1314,1321,1328,1340,9,2,28,12,4,6,12,7,24,38,8,9,0,0,0,0,0,0,0,0,0,0,0,0
"180",180,"Active","Large","Large",0.9,0.2,487,487,"157","[[0 0] [1 2] [2 2] [3 0] [4 1] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 12] [2 10] [3 16] [4 17] [5 11] [6 15] [7 15] [8 14] [9 14] [10 10] [11 14] [12 15] [13 13] [14 18] [15 12] [16 12] [17 15] [18 12] [19 15] [20 14] [21 12] [22 12] [23 12]]",169,155,14,12,10,16,17,11,15,15,14,14,10,14,15,13,18,12,12,15,12,15,14,12,12,12,0,2,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181",181,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"116","[[0 7] [1 11] [2 10] [3 13] [4 10] [5 8] [6 13] [7 10] [8 10] [9 32] [10 3] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1468] [1 446] [2 190] [3 149] [4 117] [5 846] [6 418] [7 323] [8 154] [9 1462] [10 1693] [11 1621] [12 1683] [13 1696] [14 1695] [15 1692] [16 1701] [17 1694] [18 1685] [19 1715] [20 1690] [21 1699] [22 1688] [23 1675]]",13479,15721,1468,446,190,149,117,846,418,323,154,1462,1693,1621,1683,1696,1695,1692,1701,1694,1685,1715,1690,1699,1688,1675,7,11,10,13,10,8,13,10,10,32,3,16,0,0,0,0,0,0,0,0,0,0,0,0
"182",182,"Sit-and-Pursue","Small","Small",0.9,0.2,1662,1662,"62","[[0 3] [1 1] [2 3] [3 3] [4 2] [5 1] [6 1] [7 2] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 49] [2 52] [3 50] [4 17] [5 54] [6 46] [7 56] [8 50] [9 48] [10 49] [11 28] [12 49] [13 45] [14 42] [15 43] [16 54] [17 43] [18 55] [19 49] [20 42] [21 41] [22 50] [23 51]]",444,665,46,49,52,50,17,54,46,56,50,48,49,28,49,45,42,43,54,43,55,49,42,41,50,51,3,1,3,3,2,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"183",183,"Active","Small","Small",0.9,0.2,1373,1373,"192","[[0 1] [1 0] [2 0] [3 1] [4 5] [5 1] [6 1] [7 2] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 46] [2 30] [3 40] [4 40] [5 42] [6 39] [7 39] [8 30] [9 33] [10 44] [11 42] [12 37] [13 32] [14 32] [15 39] [16 36] [17 45] [18 39] [19 36] [20 40] [21 40] [22 43] [23 37]]",383,533,35,46,30,40,40,42,39,39,30,33,44,42,37,32,32,39,36,45,39,36,40,40,43,37,1,0,0,1,5,1,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"184",184,"Sit-and-Wait","Large","Small",0.9,0.2,1332,1332,"159","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 39] [2 39] [3 44] [4 37] [5 33] [6 32] [7 38] [8 39] [9 33] [10 38] [11 38] [12 37] [13 35] [14 40] [15 40] [16 32] [17 39] [18 34] [19 37] [20 42] [21 30] [22 38] [23 42]]",436,453,33,39,39,44,37,33,32,38,39,33,38,38,37,35,40,40,32,39,34,37,42,30,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",185,"Sit-and-Pursue","Large","Small",0.9,0.2,3513,3513,"107","[[0 3] [1 2] [2 3] [3 1] [4 3] [5 0] [6 1] [7 2] [8 2] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 49] [2 91] [3 100] [4 101] [5 105] [6 102] [7 109] [8 95] [9 102] [10 103] [11 93] [12 107] [13 104] [14 97] [15 98] [16 102] [17 93] [18 90] [19 93] [20 108] [21 102] [22 106] [23 105]]",1040,1302,87,49,91,100,101,105,102,109,95,102,103,93,107,104,97,98,102,93,90,93,108,102,106,105,3,2,3,1,3,0,1,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"186",186,"Active","Large","Small",0.9,0.2,3560,3560,"17","[[0 1] [1 2] [2 1] [3 3] [4 2] [5 2] [6 1] [7 0] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 96] [2 112] [3 99] [4 41] [5 109] [6 98] [7 105] [8 91] [9 91] [10 98] [11 107] [12 102] [13 103] [14 111] [15 100] [16 96] [17 101] [18 97] [19 100] [20 104] [21 100] [22 96] [23 108]]",987,1387,109,96,112,99,41,109,98,105,91,91,98,107,102,103,111,100,96,101,97,100,104,100,96,108,1,2,1,3,2,2,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"187",187,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"56","[[0 10] [1 7] [2 1] [3 5] [4 2] [5 4] [6 7] [7 7] [8 5] [9 10] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 512] [1 1104] [2 1608] [3 576] [4 1656] [5 1645] [6 138] [7 526] [8 249] [9 59] [10 1121] [11 332] [12 1627] [13 1648] [14 1622] [15 1635] [16 1617] [17 1652] [18 1629] [19 1636] [20 1645] [21 1651] [22 1646] [23 1666]]",12845,16355,512,1104,1608,576,1656,1645,138,526,249,59,1121,332,1627,1648,1622,1635,1617,1652,1629,1636,1645,1651,1646,1666,10,7,1,5,2,4,7,7,5,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0
"188",188,"Sit-and-Pursue","Small","Large",0.9,0.2,13139,13139,"101","[[0 5] [1 5] [2 3] [3 4] [4 4] [5 3] [6 5] [7 13] [8 8] [9 10] [10 12] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 325] [1 121] [2 158] [3 358] [4 112] [5 123] [6 60] [7 384] [8 166] [9 342] [10 489] [11 226] [12 494] [13 480] [14 498] [15 495] [16 489] [17 494] [18 498] [19 486] [20 480] [21 491] [22 494] [23 493]]",3981,4775,325,121,158,358,112,123,60,384,166,342,489,226,494,480,498,495,489,494,498,486,480,491,494,493,5,5,3,4,4,3,5,13,8,10,12,6,0,0,0,0,0,0,0,0,0,0,0,0
"189",189,"Active","Small","Large",0.9,0.2,9052,9052,"351","[[0 5] [1 9] [2 3] [3 7] [4 2] [5 2] [6 2] [7 9] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 260] [1 265] [2 98] [3 291] [4 90] [5 262] [6 270] [7 284] [8 276] [9 268] [10 260] [11 119] [12 288] [13 282] [14 268] [15 281] [16 274] [17 270] [18 277] [19 273] [20 278] [21 268] [22 271] [23 262]]",2506,3529,260,265,98,291,90,262,270,284,276,268,260,119,288,282,268,281,274,270,277,273,278,268,271,262,5,9,3,7,2,2,2,9,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"190",190,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"355","[[0 5] [1 3] [2 5] [3 5] [4 1] [5 7] [6 1] [7 5] [8 5] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 770] [1 873] [2 1471] [3 520] [4 1452] [5 1487] [6 1468] [7 807] [8 330] [9 248] [10 965] [11 1004] [12 1502] [13 1473] [14 1513] [15 1448] [16 1495] [17 1505] [18 1471] [19 1506] [20 1492] [21 1474] [22 1458] [23 1468]]",13431,15769,770,873,1471,520,1452,1487,1468,807,330,248,965,1004,1502,1473,1513,1448,1495,1505,1471,1506,1492,1474,1458,1468,5,3,5,5,1,7,1,5,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"191",191,"Sit-and-Pursue","Large","Large",0.9,0.2,6050,6050,"262","[[0 5] [1 2] [2 1] [3 2] [4 1] [5 1] [6 3] [7 3] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 181] [2 172] [3 119] [4 185] [5 166] [6 205] [7 60] [8 176] [9 144] [10 165] [11 170] [12 181] [13 174] [14 182] [15 166] [16 182] [17 179] [18 187] [19 173] [20 186] [21 174] [22 179] [23 155]]",2352,1682,173,181,172,119,185,166,205,60,176,144,165,170,181,174,182,166,182,179,187,173,186,174,179,155,5,2,1,2,1,1,3,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"192",192,"Active","Large","Large",0.9,0.2,5745,5745,"150","[[0 4] [1 2] [2 4] [3 2] [4 1] [5 5] [6 7] [7 7] [8 10] [9 7] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 10] [2 186] [3 104] [4 188] [5 187] [6 182] [7 181] [8 187] [9 183] [10 23] [11 27] [12 193] [13 188] [14 173] [15 187] [16 177] [17 181] [18 182] [19 186] [20 192] [21 191] [22 189] [23 190]]",1602,2227,142,10,186,104,188,187,182,181,187,183,23,27,193,188,173,187,177,181,182,186,192,191,189,190,4,2,4,2,1,5,7,7,10,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"193",193,"Sit-and-Wait","Small","Small",0.9,0.2,10805,10805,"331","[[0 0] [1 2] [2 4] [3 4] [4 1] [5 3] [6 5] [7 4] [8 4] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 374] [1 369] [2 285] [3 36] [4 365] [5 28] [6 22] [7 151] [8 387] [9 237] [10 76] [11 355] [12 377] [13 375] [14 369] [15 381] [16 372] [17 367] [18 367] [19 379] [20 382] [21 379] [22 385] [23 385]]",2868,4335,374,369,285,36,365,28,22,151,387,237,76,355,377,375,369,381,372,367,367,379,382,379,385,385,0,2,4,4,1,3,5,4,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"194",194,"Sit-and-Pursue","Small","Small",0.9,0.2,5576,5576,"55","[[0 6] [1 3] [2 6] [3 4] [4 4] [5 2] [6 2] [7 4] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 180] [2 185] [3 189] [4 163] [5 6] [6 36] [7 185] [8 185] [9 99] [10 30] [11 20] [12 191] [13 189] [14 189] [15 194] [16 183] [17 187] [18 186] [19 187] [20 187] [21 185] [22 186] [23 187]]",1590,2127,188,180,185,189,163,6,36,185,185,99,30,20,191,189,189,194,183,187,186,187,187,185,186,187,6,3,6,4,4,2,2,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"195",195,"Active","Small","Small",0.9,0.2,2977,2977,"544","[[0 6] [1 6] [2 10] [3 2] [4 7] [5 5] [6 9] [7 8] [8 3] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 88] [2 93] [3 75] [4 87] [5 91] [6 95] [7 83] [8 91] [9 24] [10 81] [11 20] [12 87] [13 88] [14 89] [15 91] [16 90] [17 83] [18 95] [19 91] [20 82] [21 86] [22 82] [23 95]]",652,1333,98,88,93,75,87,91,95,83,91,24,81,20,87,88,89,91,90,83,95,91,82,86,82,95,6,6,10,2,7,5,9,8,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"196",196,"Sit-and-Wait","Large","Small",0.9,0.2,7162,7162,"287","[[0 2] [1 3] [2 4] [3 1] [4 1] [5 1] [6 2] [7 1] [8 2] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 12] [2 66] [3 221] [4 216] [5 207] [6 197] [7 227] [8 108] [9 227] [10 226] [11 216] [12 224] [13 222] [14 226] [15 219] [16 207] [17 227] [18 225] [19 211] [20 216] [21 216] [22 224] [23 222]]",2083,2690,211,12,66,221,216,207,197,227,108,227,226,216,224,222,226,219,207,227,225,211,216,216,224,222,2,3,4,1,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"197",197,"Sit-and-Pursue","Large","Small",0.9,0.2,195,195,"12","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 6] [2 5] [3 7] [4 6] [5 5] [6 7] [7 5] [8 3] [9 7] [10 2] [11 7] [12 5] [13 7] [14 5] [15 7] [16 2] [17 4] [18 7] [19 6] [20 6] [21 5] [22 5] [23 4]]",70,60,7,6,5,7,6,5,7,5,3,7,2,7,5,7,5,7,2,4,7,6,6,5,5,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198",198,"Active","Large","Small",0.9,0.2,2124,2124,"91","[[0 0] [1 2] [2 2] [3 3] [4 3] [5 1] [6 1] [7 2] [8 2] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 52] [2 31] [3 52] [4 67] [5 65] [6 62] [7 63] [8 50] [9 70] [10 59] [11 58] [12 58] [13 68] [14 66] [15 60] [16 60] [17 55] [18 65] [19 64] [20 55] [21 60] [22 64] [23 57]]",637,776,52,52,31,52,67,65,62,63,50,70,59,58,58,68,66,60,60,55,65,64,55,60,64,57,0,2,2,3,3,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"199",199,"Sit-and-Wait","Small","Large",0.9,0.2,15777,15777,"537","[[0 2] [1 1] [2 5] [3 2] [4 1] [5 1] [6 1] [7 1] [8 1] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 491] [1 469] [2 101] [3 470] [4 433] [5 472] [6 469] [7 442] [8 468] [9 273] [10 472] [11 347] [12 461] [13 496] [14 483] [15 463] [16 470] [17 447] [18 480] [19 474] [20 454] [21 456] [22 466] [23 462]]",4072,6447,491,469,101,470,433,472,469,442,468,273,472,347,461,496,483,463,470,447,480,474,454,456,466,462,2,1,5,2,1,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"200",200,"Sit-and-Pursue","Small","Large",0.9,0.2,2547,2547,"108","[[0 2] [1 2] [2 3] [3 7] [4 4] [5 1] [6 2] [7 1] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 33] [2 81] [3 80] [4 81] [5 73] [6 75] [7 74] [8 56] [9 72] [10 81] [11 74] [12 76] [13 79] [14 70] [15 81] [16 73] [17 69] [18 71] [19 83] [20 84] [21 80] [22 78] [23 66]]",646,1051,7,33,81,80,81,73,75,74,56,72,81,74,76,79,70,81,73,69,71,83,84,80,78,66,2,2,3,7,4,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"201",201,"Active","Small","Large",0.9,0.2,7180,7180,"121","[[0 3] [1 2] [2 5] [3 3] [4 3] [5 4] [6 4] [7 5] [8 3] [9 10] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 218] [2 217] [3 225] [4 76] [5 182] [6 211] [7 210] [8 26] [9 199] [10 209] [11 193] [12 218] [13 215] [14 219] [15 220] [16 203] [17 224] [18 223] [19 210] [20 229] [21 206] [22 228] [23 220]]",1684,3103,206,218,217,225,76,182,211,210,26,199,209,193,218,215,219,220,203,224,223,210,229,206,228,220,3,2,5,3,3,4,4,5,3,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
"202",202,"Sit-and-Wait","Large","Large",0.9,0.2,33197,33197,"180","[[0 3] [1 2] [2 5] [3 3] [4 6] [5 5] [6 5] [7 7] [8 0] [9 4] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1141] [1 939] [2 502] [3 499] [4 978] [5 909] [6 74] [7 376] [8 1134] [9 655] [10 446] [11 674] [12 1166] [13 1164] [14 1167] [15 1161] [16 1134] [17 1140] [18 1132] [19 1145] [20 1134] [21 1146] [22 1166] [23 1148]]",8655,13475,1141,939,502,499,978,909,74,376,1134,655,446,674,1166,1164,1167,1161,1134,1140,1132,1145,1134,1146,1166,1148,3,2,5,3,6,5,5,7,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"203",203,"Sit-and-Pursue","Large","Large",0.9,0.2,25930,25930,"451","[[0 12] [1 7] [2 6] [3 9] [4 5] [5 12] [6 6] [7 10] [8 4] [9 17] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 523] [2 139] [3 351] [4 506] [5 381] [6 340] [7 535] [8 149] [9 1003] [10 390] [11 445] [12 1015] [13 1020] [14 1021] [15 1021] [16 1020] [17 1008] [18 1026] [19 1021] [20 1019] [21 1012] [22 1019] [23 1029]]",7674,9610,291,523,139,351,506,381,340,535,149,1003,390,445,1015,1020,1021,1021,1020,1008,1026,1021,1019,1012,1019,1029,12,7,6,9,5,12,6,10,4,17,9,7,0,0,0,0,0,0,0,0,0,0,0,0
"204",204,"Active","Large","Large",0.9,0.2,8425,8425,"28","[[0 5] [1 5] [2 2] [3 2] [4 8] [5 2] [6 2] [7 5] [8 4] [9 6] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 263] [1 269] [2 85] [3 121] [4 270] [5 263] [6 33] [7 281] [8 92] [9 207] [10 222] [11 232] [12 278] [13 285] [14 286] [15 271] [16 271] [17 263] [18 262] [19 262] [20 275] [21 271] [22 276] [23 279]]",2221,3396,263,269,85,121,270,263,33,281,92,207,222,232,278,285,286,271,271,263,262,262,275,271,276,279,5,5,2,2,8,2,2,5,4,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0
"205",205,"Sit-and-Wait","Small","Small",0.9,0.2,2071,2071,"694","[[0 1] [1 2] [2 0] [3 0] [4 1] [5 3] [6 2] [7 0] [8 2] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 53] [2 68] [3 64] [4 56] [5 55] [6 61] [7 58] [8 48] [9 63] [10 35] [11 64] [12 61] [13 59] [14 56] [15 56] [16 63] [17 55] [18 52] [19 54] [20 55] [21 66] [22 56] [23 59]]",590,790,63,53,68,64,56,55,61,58,48,63,35,64,61,59,56,56,63,55,52,54,55,66,56,59,1,2,0,0,1,3,2,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
