"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR5_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/17/2021 18:48:47:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","11","0","15"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"275","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[46]","[[0 4] [1 4] [2 0] [3 2] [4 4] [5 3] [6 1] [7 2] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 205] [2 190] [3 196] [4 194] [5 199] [6 206] [7 137] [8 200] [9 188] [10 54] [11 196] [12 198] [13 193] [14 213] [15 201] [16 190] [17 190] [18 188] [19 180] [20 208] [21 177] [22 197] [23 212]]","2057","2323","4380","0"
"276","Active","Large","Large","0.9","0.2","8759","8760","[43]","[[0 2] [1 0] [2 3] [3 4] [4 2] [5 2] [6 1] [7 2] [8 3] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 212] [2 218] [3 201] [4 40] [5 156] [6 199] [7 46] [8 106] [9 216] [10 191] [11 155] [12 204] [13 210] [14 200] [15 202] [16 190] [17 224] [18 222] [19 197] [20 189] [21 203] [22 205] [23 206]]","1942","2438","4380","0"
"277","Sit-and-Wait","Small","Small","0.9","0.2","5044","5044","[29]","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 1] [6 1] [7 1] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 109] [2 94] [3 121] [4 104] [5 92] [6 104] [7 102] [8 116] [9 101] [10 100] [11 99] [12 104] [13 104] [14 97] [15 108] [16 109] [17 89] [18 109] [19 117] [20 116] [21 96] [22 115] [23 107]]","1019","1503","2522","0"
"278","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[66]","[[0 5] [1 8] [2 5] [3 5] [4 4] [5 2] [6 3] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 186] [2 190] [3 193] [4 198] [5 191] [6 190] [7 44] [8 24] [9 206] [10 85] [11 196] [12 220] [13 199] [14 206] [15 194] [16 202] [17 221] [18 223] [19 195] [20 190] [21 226] [22 193] [23 208]]","1722","2658","4380","0"
"279","Active","Small","Small","0.9","0.2","8759","8760","[77]","[[0 3] [1 3] [2 2] [3 2] [4 2] [5 3] [6 6] [7 4] [8 2] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 230] [1 116] [2 101] [3 66] [4 230] [5 213] [6 210] [7 218] [8 27] [9 60] [10 51] [11 229] [12 227] [13 217] [14 224] [15 212] [16 219] [17 239] [18 223] [19 209] [20 212] [21 220] [22 218] [23 209]]","2114","2266","4380","0"
"280","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[16]","[[0 2] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 1] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 181] [2 191] [3 170] [4 203] [5 172] [6 194] [7 177] [8 184] [9 189] [10 182] [11 179] [12 204] [13 168] [14 183] [15 187] [16 208] [17 177] [18 173] [19 177] [20 197] [21 166] [22 205] [23 208]]","2060","2320","1828","2552"
"281","Sit-and-Pursue","Large","Small","0.9","0.2","865","865","[4]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 13] [2 15] [3 13] [4 18] [5 16] [6 16] [7 16] [8 24] [9 12] [10 19] [11 22] [12 14] [13 21] [14 23] [15 19] [16 18] [17 15] [18 16] [19 20] [20 21] [21 19] [22 23] [23 20]]","211","222","171","262"
"282","Active","Large","Small","0.9","0.2","8759","8760","[22]","[[0 0] [1 1] [2 2] [3 1] [4 2] [5 1] [6 2] [7 2] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 195] [2 192] [3 196] [4 199] [5 180] [6 64] [7 193] [8 168] [9 164] [10 203] [11 180] [12 190] [13 180] [14 200] [15 181] [16 177] [17 187] [18 197] [19 174] [20 204] [21 184] [22 180] [23 189]]","2106","2274","1156","3224"
"283","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[17]","[[0 0] [1 2] [2 1] [3 1] [4 1] [5 1] [6 1] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 189] [2 198] [3 179] [4 176] [5 188] [6 159] [7 184] [8 176] [9 183] [10 185] [11 188] [12 185] [13 164] [14 181] [15 184] [16 189] [17 197] [18 175] [19 187] [20 155] [21 186] [22 193] [23 184]]","2050","2330","4380","0"
"284","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[46]","[[0 3] [1 2] [2 1] [3 2] [4 3] [5 3] [6 0] [7 3] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 195] [2 176] [3 188] [4 179] [5 161] [6 180] [7 137] [8 180] [9 194] [10 173] [11 178] [12 201] [13 198] [14 189] [15 190] [16 186] [17 178] [18 175] [19 190] [20 191] [21 190] [22 180] [23 182]]","1912","2468","4380","0"
"285","Active","Small","Large","0.9","0.2","8759","8760","[32]","[[0 1] [1 2] [2 2] [3 4] [4 1] [5 1] [6 2] [7 0] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 50] [2 199] [3 199] [4 189] [5 164] [6 178] [7 178] [8 167] [9 210] [10 174] [11 201] [12 182] [13 206] [14 188] [15 189] [16 186] [17 179] [18 176] [19 184] [20 190] [21 205] [22 186] [23 194]]","2107","2273","4380","0"
"286","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[17]","[[0 2] [1 1] [2 0] [3 0] [4 1] [5 1] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 168] [2 194] [3 187] [4 192] [5 191] [6 193] [7 188] [8 188] [9 180] [10 192] [11 186] [12 186] [13 185] [14 210] [15 192] [16 166] [17 181] [18 176] [19 200] [20 184] [21 191] [22 181] [23 178]]","2312","2068","4380","0"
"287","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[50]","[[0 2] [1 2] [2 1] [3 2] [4 3] [5 2] [6 3] [7 3] [8 1] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 123] [2 196] [3 58] [4 193] [5 170] [6 178] [7 199] [8 198] [9 139] [10 191] [11 131] [12 199] [13 207] [14 200] [15 189] [16 191] [17 204] [18 209] [19 204] [20 207] [21 190] [22 201] [23 201]]","1732","2648","4380","0"
"288","Active","Large","Large","0.9","0.2","8759","8760","[49]","[[0 4] [1 2] [2 3] [3 1] [4 2] [5 5] [6 2] [7 3] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 194] [2 200] [3 201] [4 57] [5 195] [6 9] [7 61] [8 187] [9 155] [10 217] [11 189] [12 208] [13 217] [14 205] [15 218] [16 215] [17 218] [18 205] [19 186] [20 196] [21 222] [22 208] [23 212]]","1694","2686","4380","0"
"289","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[45]","[[0 1] [1 2] [2 4] [3 1] [4 1] [5 1] [6 2] [7 1] [8 1] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 215] [2 27] [3 200] [4 197] [5 204] [6 203] [7 204] [8 211] [9 45] [10 193] [11 192] [12 196] [13 196] [14 184] [15 192] [16 172] [17 200] [18 198] [19 184] [20 201] [21 185] [22 201] [23 197]]","1682","2698","4380","0"
"290","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[52]","[[0 2] [1 3] [2 4] [3 4] [4 2] [5 2] [6 2] [7 4] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 213] [2 232] [3 211] [4 18] [5 92] [6 195] [7 205] [8 119] [9 112] [10 44] [11 210] [12 220] [13 212] [14 208] [15 212] [16 208] [17 205] [18 224] [19 227] [20 208] [21 205] [22 221] [23 197]]","1712","2668","4380","0"
"291","Active","Small","Small","0.9","0.2","8759","8760","[71]","[[0 5] [1 5] [2 2] [3 7] [4 4] [5 3] [6 7] [7 3] [8 6] [9 4] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 107] [2 68] [3 202] [4 84] [5 59] [6 220] [7 67] [8 199] [9 208] [10 177] [11 166] [12 221] [13 219] [14 203] [15 211] [16 228] [17 211] [18 210] [19 225] [20 227] [21 222] [22 213] [23 220]]","1665","2715","4380","0"
"292","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[6]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 190] [2 175] [3 179] [4 175] [5 172] [6 169] [7 183] [8 191] [9 170] [10 186] [11 181] [12 181] [13 187] [14 180] [15 180] [16 185] [17 185] [18 202] [19 176] [20 166] [21 211] [22 198] [23 184]]","1949","2431","2209","2171"
"293","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[34]","[[0 1] [1 2] [2 1] [3 3] [4 3] [5 2] [6 2] [7 0] [8 1] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 198] [2 203] [3 210] [4 69] [5 71] [6 61] [7 200] [8 195] [9 198] [10 182] [11 206] [12 206] [13 196] [14 180] [15 205] [16 200] [17 198] [18 191] [19 204] [20 209] [21 197] [22 181] [23 209]]","1736","2644","1199","3181"
"294","Active","Large","Small","0.9","0.2","755","755","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 15] [2 19] [3 18] [4 17] [5 17] [6 14] [7 13] [8 13] [9 17] [10 17] [11 16] [12 16] [13 12] [14 19] [15 11] [16 13] [17 17] [18 15] [19 14] [20 17] [21 19] [22 14] [23 17]]","181","196","135","242"
"295","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[23]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 1] [7 1] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 169] [2 167] [3 170] [4 191] [5 181] [6 193] [7 188] [8 180] [9 189] [10 201] [11 182] [12 196] [13 184] [14 186] [15 187] [16 180] [17 176] [18 173] [19 170] [20 194] [21 172] [22 184] [23 185]]","2100","2280","4380","0"
"296","Sit-and-Pursue","Small","Large","0.9","0.2","102","102","[3]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 2] [2 4] [3 2] [4 4] [5 4] [6 3] [7 2] [8 0] [9 1] [10 3] [11 3] [12 1] [13 2] [14 2] [15 2] [16 1] [17 1] [18 2] [19 2] [20 3] [21 2] [22 2] [23 1]]","29","23","52","0"
"297","Active","Small","Large","0.9","0.2","2169","2169","[17]","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 0] [6 2] [7 1] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 36] [2 40] [3 52] [4 45] [5 39] [6 44] [7 53] [8 47] [9 42] [10 50] [11 42] [12 44] [13 46] [14 41] [15 48] [16 51] [17 48] [18 46] [19 47] [20 41] [21 45] [22 50] [23 48]]","500","585","1085","0"
"298","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[15]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 175] [2 171] [3 192] [4 190] [5 181] [6 180] [7 178] [8 195] [9 170] [10 186] [11 182] [12 186] [13 174] [14 166] [15 200] [16 183] [17 180] [18 183] [19 168] [20 178] [21 189] [22 178] [23 181]]","2279","2101","4380","0"
"299","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[34]","[[0 2] [1 1] [2 3] [3 3] [4 1] [5 2] [6 3] [7 3] [8 3] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 186] [2 173] [3 185] [4 163] [5 189] [6 178] [7 192] [8 179] [9 175] [10 190] [11 187] [12 195] [13 186] [14 210] [15 184] [16 198] [17 192] [18 186] [19 175] [20 179] [21 189] [22 179] [23 190]]","1657","2723","4380","0"
"300","Active","Large","Large","0.9","0.2","8759","8760","[41]","[[0 2] [1 0] [2 1] [3 3] [4 2] [5 6] [6 3] [7 2] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 182] [2 190] [3 115] [4 180] [5 197] [6 196] [7 198] [8 199] [9 112] [10 197] [11 180] [12 177] [13 181] [14 194] [15 175] [16 184] [17 196] [18 197] [19 184] [20 189] [21 195] [22 202] [23 177]]","1881","2499","4380","0"
"301","Sit-and-Wait","Small","Small","0.9","0.2","82","82","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 3] [2 3] [3 4] [4 2] [5 2] [6 2] [7 3] [8 3] [9 2] [10 0] [11 2] [12 1] [13 1] [14 1] [15 1] [16 1] [17 1] [18 1] [19 2] [20 1] [21 1] [22 1] [23 1]]","24","18","42","0"
"302","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[65]","[[0 2] [1 2] [2 0] [3 2] [4 4] [5 2] [6 5] [7 2] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 216] [2 181] [3 174] [4 181] [5 220] [6 167] [7 44] [8 197] [9 140] [10 194] [11 197] [12 205] [13 204] [14 184] [15 186] [16 195] [17 215] [18 180] [19 209] [20 202] [21 173] [22 194] [23 212]]","2274","2106","4380","0"
"303","Active","Small","Small","0.9","0.2","8759","8760","[73]","[[0 2] [1 2] [2 4] [3 2] [4 1] [5 2] [6 8] [7 8] [8 3] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 33] [2 100] [3 40] [4 253] [5 36] [6 261] [7 254] [8 83] [9 13] [10 238] [11 46] [12 241] [13 249] [14 242] [15 263] [16 250] [17 242] [18 251] [19 255] [20 240] [21 253] [22 247] [23 244]]","2033","2347","4380","0"
"304","Sit-and-Wait","Large","Small","0.9","0.2","8195","8195","[20]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 1] [7 1] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 195] [2 176] [3 183] [4 190] [5 180] [6 167] [7 180] [8 176] [9 89] [10 179] [11 100] [12 185] [13 177] [14 175] [15 171] [16 164] [17 180] [18 172] [19 183] [20 166] [21 177] [22 183] [23 161]]","1774","2326","1614","2486"
"305","Sit-and-Pursue","Large","Small","0.9","0.2","2138","2138","[7]","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 46] [2 41] [3 39] [4 42] [5 46] [6 41] [7 40] [8 42] [9 42] [10 38] [11 50] [12 39] [13 39] [14 52] [15 46] [16 55] [17 52] [18 45] [19 47] [20 42] [21 54] [22 45] [23 39]]","503","567","380","690"
"306","Active","Large","Small","0.9","0.2","8759","8760","[31]","[[0 2] [1 1] [2 2] [3 2] [4 3] [5 1] [6 4] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 178] [2 176] [3 186] [4 193] [5 183] [6 190] [7 174] [8 178] [9 175] [10 186] [11 182] [12 173] [13 181] [14 178] [15 206] [16 184] [17 184] [18 187] [19 183] [20 158] [21 173] [22 202] [23 179]]","1822","2558","1223","3157"
"307","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[28]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 1] [6 2] [7 1] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 194] [2 190] [3 196] [4 174] [5 180] [6 169] [7 185] [8 133] [9 189] [10 190] [11 175] [12 182] [13 196] [14 184] [15 177] [16 192] [17 178] [18 204] [19 183] [20 200] [21 188] [22 170] [23 178]]","2140","2240","4380","0"
"308","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[33]","[[0 3] [1 1] [2 1] [3 2] [4 0] [5 2] [6 1] [7 3] [8 0] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 191] [2 201] [3 113] [4 211] [5 76] [6 190] [7 115] [8 182] [9 211] [10 191] [11 194] [12 205] [13 192] [14 188] [15 184] [16 196] [17 198] [18 193] [19 185] [20 191] [21 188] [22 197] [23 194]]","2054","2326","4380","0"
"309","Active","Small","Large","0.9","0.2","8759","8760","[24]","[[0 0] [1 1] [2 3] [3 0] [4 2] [5 2] [6 1] [7 2] [8 3] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 192] [2 211] [3 191] [4 31] [5 18] [6 207] [7 204] [8 205] [9 189] [10 190] [11 185] [12 184] [13 192] [14 210] [15 188] [16 202] [17 196] [18 204] [19 193] [20 190] [21 200] [22 204] [23 194]]","2128","2252","4380","0"
"310","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[10]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 1] [6 0] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 182] [2 180] [3 173] [4 181] [5 177] [6 187] [7 188] [8 186] [9 181] [10 201] [11 174] [12 174] [13 178] [14 171] [15 192] [16 182] [17 183] [18 170] [19 189] [20 175] [21 186] [22 193] [23 179]]","2324","2056","4380","0"
"311","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[45]","[[0 5] [1 3] [2 2] [3 5] [4 3] [5 2] [6 2] [7 2] [8 4] [9 3] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 157] [1 198] [2 45] [3 190] [4 197] [5 94] [6 156] [7 7] [8 215] [9 198] [10 186] [11 211] [12 196] [13 214] [14 220] [15 214] [16 216] [17 215] [18 194] [19 216] [20 208] [21 208] [22 210] [23 215]]","1874","2506","4380","0"
"312","Active","Large","Large","0.9","0.2","8759","8760","[56]","[[0 3] [1 2] [2 2] [3 5] [4 3] [5 2] [6 2] [7 3] [8 4] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 216] [2 123] [3 196] [4 207] [5 101] [6 96] [7 196] [8 196] [9 197] [10 200] [11 187] [12 190] [13 202] [14 210] [15 200] [16 200] [17 211] [18 211] [19 212] [20 218] [21 205] [22 188] [23 197]]","1821","2559","4380","0"
"313","Sit-and-Wait","Small","Small","0.9","0.2","74","74","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1] [1 3] [2 1] [3 3] [4 1] [5 3] [6 3] [7 3] [8 0] [9 3] [10 2] [11 2] [12 0] [13 1] [14 3] [15 2] [16 2] [17 1] [18 1] [19 2] [20 0] [21 0] [22 0] [23 0]]","18","19","37","0"
"314","Sit-and-Pursue","Small","Small","0.9","0.2","3649","3649","[51]","[[0 1] [1 3] [2 3] [3 1] [4 0] [5 1] [6 2] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 90] [2 77] [3 82] [4 91] [5 88] [6 28] [7 10] [8 41] [9 78] [10 77] [11 87] [12 83] [13 86] [14 79] [15 91] [16 87] [17 86] [18 90] [19 82] [20 79] [21 77] [22 77] [23 74]]","874","951","1825","0"
"315","Active","Small","Small","0.9","0.2","8759","8760","[65]","[[0 3] [1 11] [2 7] [3 4] [4 5] [5 3] [6 2] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 233] [2 219] [3 232] [4 225] [5 28] [6 214] [7 97] [8 79] [9 32] [10 91] [11 91] [12 236] [13 238] [14 232] [15 223] [16 239] [17 237] [18 241] [19 214] [20 232] [21 238] [22 230] [23 238]]","1815","2565","4380","0"
"316","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[13]","[[0 0] [1 1] [2 0] [3 1] [4 0] [5 2] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 178] [2 179] [3 203] [4 191] [5 187] [6 186] [7 169] [8 190] [9 184] [10 172] [11 188] [12 174] [13 182] [14 185] [15 199] [16 171] [17 175] [18 179] [19 186] [20 168] [21 172] [22 190] [23 184]]","2146","2234","2214","2166"
"317","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[43]","[[0 1] [1 5] [2 3] [3 0] [4 0] [5 4] [6 2] [7 1] [8 3] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 173] [2 167] [3 181] [4 188] [5 185] [6 191] [7 177] [8 178] [9 86] [10 171] [11 170] [12 178] [13 202] [14 188] [15 192] [16 195] [17 198] [18 188] [19 192] [20 192] [21 215] [22 203] [23 190]]","2016","2364","2138","2242"
"318","Active","Large","Small","0.9","0.2","8759","8760","[18]","[[0 3] [1 0] [2 2] [3 0] [4 0] [5 0] [6 1] [7 0] [8 3] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 173] [2 133] [3 188] [4 195] [5 181] [6 205] [7 200] [8 123] [9 188] [10 44] [11 196] [12 190] [13 203] [14 213] [15 203] [16 197] [17 182] [18 222] [19 191] [20 199] [21 183] [22 197] [23 187]]","2030","2350","790","3590"
"319","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[7]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 176] [2 203] [3 177] [4 187] [5 187] [6 184] [7 182] [8 197] [9 175] [10 181] [11 177] [12 177] [13 189] [14 176] [15 187] [16 166] [17 172] [18 183] [19 180] [20 175] [21 190] [22 187] [23 171]]","2079","2301","4380","0"
"320","Sit-and-Pursue","Small","Large","0.9","0.2","4684","4684","[9]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 1] [6 1] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 93] [2 89] [3 108] [4 89] [5 107] [6 100] [7 94] [8 92] [9 100] [10 101] [11 93] [12 111] [13 90] [14 106] [15 88] [16 101] [17 104] [18 102] [19 99] [20 103] [21 99] [22 98] [23 94]]","1026","1316","2342","0"
