"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
137,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"45","[[0 6] [1 2] [2 4] [3 2] [4 1] [5 2] [6 7] [7 3] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1026] [1 994] [2 994] [3 31] [4 949] [5 38] [6 1017] [7 956] [8 979] [9 970] [10 952] [11 963] [12 1026] [13 1028] [14 980] [15 1020] [16 1019] [17 1002] [18 990] [19 1000] [20 984] [21 1005] [22 984] [23 993]]",8567,13333,806,21094,1026,994,994,31,949,38,1017,956,979,970,952,963,1026,1028,980,1020,1019,1002,990,1000,984,1005,984,993,6,2,4,2,1,2,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
138,"Active","Large","Small",0.9,0.2,43799,43800,"38","[[0 2] [1 5] [2 2] [3 5] [4 1] [5 0] [6 2] [7 0] [8 3] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1000] [1 1036] [2 967] [3 1003] [4 950] [5 977] [6 982] [7 985] [8 994] [9 20] [10 1036] [11 90] [12 964] [13 970] [14 1004] [15 1002] [16 985] [17 989] [18 994] [19 988] [20 1006] [21 975] [22 968] [23 1015]]",8866,13034,401,21499,1000,1036,967,1003,950,977,982,985,994,20,1036,90,964,970,1004,1002,985,989,994,988,1006,975,968,1015,2,5,2,5,1,0,2,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
139,"Sit-and-Wait","Small","Large",0.9,0.2,9122,9122,"26","[[0 4] [1 2] [2 3] [3 0] [4 0] [5 0] [6 0] [7 1] [8 2] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 190] [2 186] [3 207] [4 173] [5 192] [6 189] [7 190] [8 178] [9 190] [10 200] [11 196] [12 184] [13 193] [14 184] [15 186] [16 194] [17 199] [18 196] [19 199] [20 195] [21 184] [22 190] [23 177]]",2146,2415,4561,0,189,190,186,207,173,192,189,190,178,190,200,196,184,193,184,186,194,199,196,199,195,184,190,177,4,2,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"95","[[0 6] [1 2] [2 5] [3 2] [4 4] [5 8] [6 17] [7 5] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 62] [2 253] [3 69] [4 115] [5 166] [6 514] [7 277] [8 176] [9 157] [10 62] [11 275] [12 1615] [13 1627] [14 1617] [15 1624] [16 1629] [17 1627] [18 1611] [19 1626] [20 1647] [21 1617] [22 1618] [23 1625]]",10492,11408,21900,0,291,62,253,69,115,166,514,277,176,157,62,275,1615,1627,1617,1624,1629,1627,1611,1626,1647,1617,1618,1625,6,2,5,2,4,8,17,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
141,"Active","Small","Large",0.9,0.2,2114,2114,"19","[[0 2] [1 0] [2 0] [3 1] [4 1] [5 1] [6 3] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 45] [2 52] [3 39] [4 45] [5 41] [6 48] [7 45] [8 48] [9 48] [10 47] [11 36] [12 48] [13 48] [14 43] [15 37] [16 37] [17 41] [18 42] [19 44] [20 48] [21 43] [22 47] [23 41]]",422,636,1058,0,45,45,52,39,45,41,48,45,48,48,47,36,48,48,43,37,37,41,42,44,48,43,47,41,2,0,0,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"198","[[0 8] [1 11] [2 9] [3 4] [4 8] [5 5] [6 8] [7 4] [8 5] [9 4] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 116] [2 350] [3 1262] [4 112] [5 435] [6 280] [7 955] [8 786] [9 727] [10 1212] [11 578] [12 1259] [13 1227] [14 1283] [15 1256] [16 1215] [17 1260] [18 1229] [19 1232] [20 1266] [21 1246] [22 1253] [23 1240]]",10171,11729,21900,0,121,116,350,1262,112,435,280,955,786,727,1212,578,1259,1227,1283,1256,1215,1260,1229,1232,1266,1246,1253,1240,8,11,9,4,8,5,8,4,5,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0
143,"Sit-and-Pursue","Large","Large",0.9,0.2,12582,12582,"87","[[0 11] [1 7] [2 2] [3 2] [4 2] [5 8] [6 5] [7 3] [8 2] [9 1] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 328] [1 310] [2 13] [3 111] [4 82] [5 302] [6 311] [7 299] [8 151] [9 292] [10 301] [11 104] [12 314] [13 328] [14 323] [15 310] [16 300] [17 326] [18 292] [19 306] [20 278] [21 317] [22 303] [23 289]]",2768,3522,6290,0,328,310,13,111,82,302,311,299,151,292,301,104,314,328,323,310,300,326,292,306,278,317,303,289,11,7,2,2,2,8,5,3,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
144,"Active","Large","Large",0.9,0.2,43799,43800,"187","[[0 6] [1 14] [2 6] [3 16] [4 14] [5 7] [6 32] [7 3] [8 7] [9 4] [10 11] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 527] [2 156] [3 587] [4 464] [5 165] [6 1168] [7 35] [8 222] [9 116] [10 841] [11 73] [12 1454] [13 1427] [14 1427] [15 1449] [16 1465] [17 1428] [18 1454] [19 1447] [20 1425] [21 1445] [22 1447] [23 1446]]",9484,12416,21900,0,232,527,156,587,464,165,1168,35,222,116,841,73,1454,1427,1427,1449,1465,1428,1454,1447,1425,1445,1447,1446,6,14,6,16,14,7,32,3,7,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0
145,"Sit-and-Wait","Small","Small",0.9,0.2,485,485,"10","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 8] [2 11] [3 10] [4 11] [5 10] [6 12] [7 7] [8 11] [9 10] [10 10] [11 11] [12 11] [13 14] [14 10] [15 7] [16 4] [17 7] [18 12] [19 12] [20 11] [21 9] [22 10] [23 12]]",118,125,243,0,13,8,11,10,11,10,12,7,11,10,10,11,11,14,10,7,4,7,12,12,11,9,10,12,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
146,"Sit-and-Pursue","Small","Small",0.9,0.2,5282,5282,"81","[[0 2] [1 5] [2 5] [3 11] [4 4] [5 7] [6 5] [7 3] [8 5] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 114] [2 87] [3 138] [4 104] [5 116] [6 113] [7 100] [8 111] [9 107] [10 104] [11 115] [12 115] [13 115] [14 117] [15 124] [16 119] [17 118] [18 109] [19 119] [20 110] [21 117] [22 110] [23 107]]",879,1762,2641,0,52,114,87,138,104,116,113,100,111,107,104,115,115,115,117,124,119,118,109,119,110,117,110,107,2,5,5,11,4,7,5,3,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
147,"Active","Small","Small",0.9,0.2,271,271,"6","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 9] [2 7] [3 6] [4 10] [5 5] [6 6] [7 8] [8 5] [9 8] [10 2] [11 7] [12 3] [13 4] [14 3] [15 5] [16 3] [17 4] [18 8] [19 5] [20 2] [21 7] [22 6] [23 7]]",58,79,137,0,7,9,7,6,10,5,6,8,5,8,2,7,3,4,3,5,3,4,8,5,2,7,6,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"35","[[0 3] [1 3] [2 1] [3 1] [4 1] [5 1] [6 1] [7 0] [8 0] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1004] [1 118] [2 962] [3 971] [4 977] [5 989] [6 979] [7 987] [8 977] [9 329] [10 953] [11 995] [12 956] [13 959] [14 953] [15 1001] [16 962] [17 962] [18 969] [19 959] [20 983] [21 984] [22 971] [23 1000]]",9129,12771,1647,20253,1004,118,962,971,977,989,979,987,977,329,953,995,956,959,953,1001,962,962,969,959,983,984,971,1000,3,3,1,1,1,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
149,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"41","[[0 3] [1 4] [2 2] [3 6] [4 4] [5 1] [6 1] [7 1] [8 4] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 960] [1 534] [2 926] [3 984] [4 962] [5 955] [6 987] [7 945] [8 961] [9 1014] [10 954] [11 151] [12 935] [13 943] [14 974] [15 914] [16 975] [17 959] [18 989] [19 957] [20 989] [21 973] [22 993] [23 966]]",7286,14614,395,21505,960,534,926,984,962,955,987,945,961,1014,954,151,935,943,974,914,975,959,989,957,989,973,993,966,3,4,2,6,4,1,1,1,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
150,"Active","Large","Small",0.9,0.2,23578,23578,"28","[[0 5] [1 3] [2 0] [3 1] [4 2] [5 1] [6 1] [7 0] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 504] [1 492] [2 524] [3 499] [4 493] [5 496] [6 481] [7 500] [8 213] [9 520] [10 532] [11 482] [12 488] [13 518] [14 511] [15 501] [16 501] [17 499] [18 490] [19 499] [20 523] [21 522] [22 505] [23 495]]",4340,7448,748,11040,504,492,524,499,493,496,481,500,213,520,532,482,488,518,511,501,501,499,490,499,523,522,505,495,5,3,0,1,2,1,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
151,"Sit-and-Wait","Small","Large",0.9,0.2,29144,29144,"99","[[0 5] [1 4] [2 5] [3 4] [4 6] [5 4] [6 6] [7 2] [8 1] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 360] [1 698] [2 150] [3 775] [4 160] [5 120] [6 162] [7 764] [8 806] [9 780] [10 308] [11 143] [12 801] [13 754] [14 759] [15 766] [16 800] [17 771] [18 776] [19 807] [20 748] [21 782] [22 770] [23 810]]",6472,8098,14570,0,360,698,150,775,160,120,162,764,806,780,308,143,801,754,759,766,800,771,776,807,748,782,770,810,5,4,5,4,6,4,6,2,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
152,"Sit-and-Pursue","Small","Large",0.9,0.2,26379,26379,"152","[[0 4] [1 2] [2 26] [3 8] [4 2] [5 2] [6 12] [7 16] [8 23] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 17] [2 783] [3 225] [4 20] [5 92] [6 337] [7 604] [8 795] [9 428] [10 35] [11 194] [12 784] [13 791] [14 777] [15 782] [16 784] [17 791] [18 800] [19 792] [20 803] [21 804] [22 808] [23 791]]",5623,7566,13189,0,152,17,783,225,20,92,337,604,795,428,35,194,784,791,777,782,784,791,800,792,803,804,808,791,4,2,26,8,2,2,12,16,23,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
153,"Active","Small","Large",0.9,0.2,43799,43800,"250","[[0 40] [1 8] [2 3] [3 2] [4 2] [5 29] [6 16] [7 3] [8 13] [9 31] [10 33] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1273] [1 156] [2 38] [3 31] [4 34] [5 1267] [6 622] [7 57] [8 604] [9 1256] [10 938] [11 321] [12 1302] [13 1299] [14 1302] [15 1216] [16 1277] [17 1275] [18 1270] [19 1265] [20 1264] [21 1248] [22 1303] [23 1282]]",8147,13753,21900,0,1273,156,38,31,34,1267,622,57,604,1256,938,321,1302,1299,1302,1216,1277,1275,1270,1265,1264,1248,1303,1282,40,8,3,2,2,29,16,3,13,31,33,8,0,0,0,0,0,0,0,0,0,0,0,0
154,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"214","[[0 11] [1 7] [2 11] [3 9] [4 7] [5 5] [6 6] [7 3] [8 7] [9 6] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 333] [2 509] [3 246] [4 551] [5 1247] [6 680] [7 1264] [8 126] [9 851] [10 996] [11 76] [12 1262] [13 1216] [14 1258] [15 1246] [16 1216] [17 1230] [18 1259] [19 1218] [20 1196] [21 1217] [22 1246] [23 1263]]",9386,12514,21900,0,194,333,509,246,551,1247,680,1264,126,851,996,76,1262,1216,1258,1246,1216,1230,1259,1218,1196,1217,1246,1263,11,7,11,9,7,5,6,3,7,6,8,9,0,0,0,0,0,0,0,0,0,0,0,0
155,"Sit-and-Pursue","Large","Large",0.9,0.2,43799,43800,"235","[[0 39] [1 15] [2 4] [3 2] [4 4] [5 19] [6 16] [7 15] [8 14] [9 24] [10 13] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1308] [1 415] [2 260] [3 42] [4 121] [5 696] [6 532] [7 410] [8 637] [9 1317] [10 602] [11 163] [12 1276] [13 1295] [14 1296] [15 1262] [16 1283] [17 1294] [18 1277] [19 1273] [20 1290] [21 1303] [22 1253] [23 1295]]",8562,13338,21900,0,1308,415,260,42,121,696,532,410,637,1317,602,163,1276,1295,1296,1262,1283,1294,1277,1273,1290,1303,1253,1295,39,15,4,2,4,19,16,15,14,24,13,3,0,0,0,0,0,0,0,0,0,0,0,0
156,"Active","Large","Large",0.9,0.2,2429,2429,"24","[[0 1] [1 0] [2 1] [3 4] [4 1] [5 2] [6 1] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 51] [2 64] [3 60] [4 50] [5 22] [6 46] [7 51] [8 49] [9 53] [10 52] [11 60] [12 58] [13 49] [14 61] [15 56] [16 60] [17 45] [18 49] [19 41] [20 48] [21 49] [22 45] [23 48]]",514,701,1215,0,48,51,64,60,50,22,46,51,49,53,52,60,58,49,61,56,60,45,49,41,48,49,45,48,1,0,1,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
157,"Sit-and-Wait","Small","Small",0.9,0.2,12872,12872,"128","[[0 5] [1 6] [2 3] [3 5] [4 4] [5 5] [6 6] [7 7] [8 6] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 59] [2 337] [3 89] [4 191] [5 103] [6 301] [7 92] [8 222] [9 305] [10 275] [11 318] [12 343] [13 337] [14 308] [15 320] [16 324] [17 319] [18 340] [19 322] [20 333] [21 328] [22 326] [23 321]]",3086,3347,6433,0,220,59,337,89,191,103,301,92,222,305,275,318,343,337,308,320,324,319,340,322,333,328,326,321,5,6,3,5,4,5,6,7,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
158,"Sit-and-Pursue","Small","Small",0.9,0.2,43799,43800,"100","[[0 34] [1 3] [2 2] [3 3] [4 2] [5 2] [6 11] [7 2] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 562] [1 114] [2 73] [3 75] [4 68] [5 44] [6 247] [7 27] [8 49] [9 88] [10 81] [11 56] [12 1706] [13 1705] [14 1712] [15 1696] [16 1695] [17 1707] [18 1715] [19 1697] [20 1696] [21 1683] [22 1694] [23 1710]]",10764,11136,21900,0,562,114,73,75,68,44,247,27,49,88,81,56,1706,1705,1712,1696,1695,1707,1715,1697,1696,1683,1694,1710,34,3,2,3,2,2,11,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
159,"Active","Small","Small",0.9,0.2,3393,3393,"79","[[0 6] [1 0] [2 4] [3 7] [4 5] [5 0] [6 2] [7 8] [8 3] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 84] [2 51] [3 78] [4 69] [5 85] [6 12] [7 89] [8 79] [9 50] [10 15] [11 63] [12 66] [13 75] [14 92] [15 73] [16 78] [17 88] [18 75] [19 66] [20 76] [21 81] [22 82] [23 85]]",660,1037,1697,0,85,84,51,78,69,85,12,89,79,50,15,63,66,75,92,73,78,88,75,66,76,81,82,85,6,0,4,7,5,0,2,8,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
160,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"46","[[0 2] [1 1] [2 3] [3 1] [4 1] [5 4] [6 1] [7 3] [8 0] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 1162] [2 52] [3 1141] [4 1139] [5 71] [6 1143] [7 75] [8 1142] [9 86] [10 1120] [11 1135] [12 1096] [13 1157] [14 1150] [15 1121] [16 1131] [17 1081] [18 1148] [19 1131] [20 1119] [21 1153] [22 1183] [23 1139]]",10557,11343,1401,20499,25,1162,52,1141,1139,71,1143,75,1142,86,1120,1135,1096,1157,1150,1121,1131,1081,1148,1131,1119,1153,1183,1139,2,1,3,1,1,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,"Sit-and-Pursue","Large","Small",0.9,0.2,468,468,"6","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 11] [2 8] [3 8] [4 8] [5 9] [6 9] [7 13] [8 10] [9 7] [10 8] [11 11] [12 12] [13 10] [14 14] [15 9] [16 9] [17 7] [18 7] [19 12] [20 15] [21 10] [22 10] [23 7]]",115,119,108,126,10,11,8,8,8,9,9,13,10,7,8,11,12,10,14,9,9,7,7,12,15,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Active","Large","Small",0.9,0.2,43799,43800,"56","[[0 2] [1 3] [2 7] [3 6] [4 3] [5 4] [6 2] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 952] [1 898] [2 918] [3 936] [4 963] [5 917] [6 904] [7 465] [8 912] [9 924] [10 945] [11 988] [12 902] [13 896] [14 943] [15 956] [16 961] [17 913] [18 924] [19 911] [20 937] [21 941] [22 969] [23 925]]",6949,14951,828,21072,952,898,918,936,963,917,904,465,912,924,945,988,902,896,943,956,961,913,924,911,937,941,969,925,2,3,7,6,3,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
163,"Sit-and-Wait","Small","Large",0.9,0.2,40690,40690,"174","[[0 8] [1 6] [2 7] [3 9] [4 6] [5 6] [6 4] [7 5] [8 7] [9 5] [10 2] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 682] [1 272] [2 84] [3 55] [4 804] [5 225] [6 763] [7 414] [8 193] [9 456] [10 956] [11 953] [12 1210] [13 1223] [14 1168] [15 1184] [16 1174] [17 1196] [18 1223] [19 1245] [20 1234] [21 1206] [22 1196] [23 1224]]",8917,11423,20340,0,682,272,84,55,804,225,763,414,193,456,956,953,1210,1223,1168,1184,1174,1196,1223,1245,1234,1206,1196,1224,8,6,7,9,6,6,4,5,7,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0
164,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"207","[[0 3] [1 2] [2 44] [3 27] [4 23] [5 25] [6 3] [7 3] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 246] [1 67] [2 1372] [3 916] [4 685] [5 1053] [6 61] [7 212] [8 190] [9 427] [10 28] [11 244] [12 1346] [13 1360] [14 1384] [15 1380] [16 1380] [17 1366] [18 1378] [19 1350] [20 1359] [21 1350] [22 1389] [23 1357]]",9267,12633,21900,0,246,67,1372,916,685,1053,61,212,190,427,28,244,1346,1360,1384,1380,1380,1366,1378,1350,1359,1350,1389,1357,3,2,44,27,23,25,3,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
165,"Active","Small","Large",0.9,0.2,1082,1082,"6","[[0 0] [1 0] [2 2] [3 0] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 28] [2 21] [3 23] [4 27] [5 20] [6 26] [7 16] [8 27] [9 21] [10 16] [11 26] [12 22] [13 21] [14 23] [15 22] [16 21] [17 26] [18 27] [19 23] [20 24] [21 20] [22 19] [23 21]]",273,269,542,0,22,28,21,23,27,20,26,16,27,21,16,26,22,21,23,22,21,26,27,23,24,20,19,21,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,"Sit-and-Wait","Large","Large",0.9,0.2,36937,36937,"207","[[0 11] [1 13] [2 15] [3 6] [4 8] [5 5] [6 8] [7 9] [8 6] [9 4] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 235] [1 224] [2 33] [3 971] [4 54] [5 923] [6 87] [7 540] [8 253] [9 515] [10 243] [11 1122] [12 1123] [13 1115] [14 1086] [15 1113] [16 1128] [17 1103] [18 1093] [19 1072] [20 1096] [21 1097] [22 1113] [23 1129]]",8202,10266,18468,0,235,224,33,971,54,923,87,540,253,515,243,1122,1123,1115,1086,1113,1128,1103,1093,1072,1096,1097,1113,1129,11,13,15,6,8,5,8,9,6,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0
167,"Sit-and-Pursue","Large","Large",0.9,0.2,43799,43800,"247","[[0 4] [1 2] [2 44] [3 35] [4 25] [5 6] [6 2] [7 4] [8 20] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 156] [1 15] [2 1347] [3 1363] [4 1182] [5 169] [6 58] [7 276] [8 647] [9 410] [10 105] [11 93] [12 1338] [13 1370] [14 1355] [15 1344] [16 1332] [17 1338] [18 1275] [19 1347] [20 1353] [21 1348] [22 1353] [23 1326]]",8754,13146,21900,0,156,15,1347,1363,1182,169,58,276,647,410,105,93,1338,1370,1355,1344,1332,1338,1275,1347,1353,1348,1353,1326,4,2,44,35,25,6,2,4,20,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
168,"Active","Large","Large",0.9,0.2,1180,1180,"9","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 1] [6 0] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 26] [2 29] [3 30] [4 23] [5 27] [6 26] [7 24] [8 18] [9 19] [10 23] [11 28] [12 23] [13 21] [14 23] [15 23] [16 21] [17 28] [18 28] [19 23] [20 23] [21 21] [22 27] [23 30]]",280,311,591,0,27,26,29,30,23,27,26,24,18,19,23,28,23,21,23,23,21,28,28,23,23,21,27,30,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,"Sit-and-Wait","Small","Small",0.9,0.2,23695,23695,"187","[[0 9] [1 9] [2 7] [3 10] [4 7] [5 8] [6 7] [7 4] [8 4] [9 7] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 24] [2 71] [3 83] [4 49] [5 191] [6 379] [7 280] [8 418] [9 83] [10 8] [11 782] [12 794] [13 782] [14 788] [15 817] [16 781] [17 790] [18 772] [19 789] [20 779] [21 768] [22 773] [23 793]]",5699,6145,11844,0,50,24,71,83,49,191,379,280,418,83,8,782,794,782,788,817,781,790,772,789,779,768,773,793,9,9,7,10,7,8,7,4,4,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0
170,"Sit-and-Pursue","Small","Small",0.9,0.2,43799,43800,"304","[[0 7] [1 24] [2 13] [3 85] [4 10] [5 47] [6 6] [7 3] [8 20] [9 12] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 249] [2 230] [3 1191] [4 145] [5 797] [6 101] [7 14] [8 353] [9 316] [10 28] [11 12] [12 1528] [13 1515] [14 1523] [15 1547] [16 1516] [17 1528] [18 1525] [19 1524] [20 1547] [21 1527] [22 1531] [23 1524]]",9444,12456,21900,0,129,249,230,1191,145,797,101,14,353,316,28,12,1528,1515,1523,1547,1516,1528,1525,1524,1547,1527,1531,1524,7,24,13,85,10,47,6,3,20,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0
