"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"262",262,"Sit-and-Wait","Large","Large",0.9,0.2,3899,3899,"14","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 108] [2 115] [3 105] [4 116] [5 104] [6 106] [7 121] [8 108] [9 115] [10 116] [11 109] [12 112] [13 114] [14 112] [15 119] [16 107] [17 97] [18 103] [19 107] [20 103] [21 105] [22 100] [23 99]]",1216,1383,98,108,115,105,116,104,106,121,108,115,116,109,112,114,112,119,107,97,103,107,103,105,100,99,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"263",263,"Sit-and-Pursue","Large","Large",0.9,0.2,17501,17501,"151","[[0 10] [1 8] [2 9] [3 10] [4 7] [5 8] [6 17] [7 13] [8 8] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 416] [1 309] [2 587] [3 588] [4 574] [5 251] [6 572] [7 586] [8 489] [9 122] [10 198] [11 49] [12 545] [13 577] [14 588] [15 580] [16 586] [17 570] [18 581] [19 596] [20 576] [21 574] [22 583] [23 570]]",4076,7591,416,309,587,588,574,251,572,586,489,122,198,49,545,577,588,580,586,570,581,596,576,574,583,570,10,8,9,10,7,8,17,13,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"264",264,"Active","Large","Large",0.9,0.2,42124,42124,"285","[[0 12] [1 30] [2 18] [3 12] [4 29] [5 11] [6 6] [7 45] [8 10] [9 9] [10 13] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 379] [1 1284] [2 825] [3 505] [4 1273] [5 498] [6 345] [7 1586] [8 233] [9 429] [10 276] [11 402] [12 1670] [13 1679] [14 1668] [15 1671] [16 1663] [17 1680] [18 1669] [19 1670] [20 1678] [21 1664] [22 1657] [23 1677]]",10628,17453,379,1284,825,505,1273,498,345,1586,233,429,276,402,1670,1679,1668,1671,1663,1680,1669,1670,1678,1664,1657,1677,12,30,18,12,29,11,6,45,10,9,13,9,0,0,0,0,0,0,0,0,0,0,0,0
"265",265,"Sit-and-Wait","Small","Small",0.9,0.2,17144,17144,"152","[[0 4] [1 8] [2 8] [3 8] [4 3] [5 7] [6 6] [7 6] [8 5] [9 2] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 417] [1 466] [2 94] [3 294] [4 598] [5 174] [6 149] [7 606] [8 302] [9 616] [10 203] [11 236] [12 609] [13 606] [14 602] [15 598] [16 602] [17 609] [18 620] [19 606] [20 599] [21 619] [22 602] [23 600]]",5190,6237,417,466,94,294,598,174,149,606,302,616,203,236,609,606,602,598,602,609,620,606,599,619,602,600,4,8,8,8,3,7,6,6,5,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"266",266,"Sit-and-Pursue","Small","Small",0.9,0.2,5185,5185,"135","[[0 10] [1 8] [2 6] [3 9] [4 6] [5 12] [6 8] [7 9] [8 8] [9 4] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 142] [2 152] [3 140] [4 61] [5 161] [6 157] [7 160] [8 155] [9 50] [10 154] [11 154] [12 156] [13 150] [14 152] [15 161] [16 141] [17 158] [18 147] [19 141] [20 144] [21 150] [22 159] [23 154]]",1054,2403,158,142,152,140,61,161,157,160,155,50,154,154,156,150,152,161,141,158,147,141,144,150,159,154,10,8,6,9,6,12,8,9,8,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0
"267",267,"Active","Small","Small",0.9,0.2,3817,3817,"75","[[0 7] [1 3] [2 3] [3 9] [4 5] [5 7] [6 3] [7 2] [8 5] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 47] [2 112] [3 124] [4 106] [5 119] [6 107] [7 75] [8 116] [9 68] [10 56] [11 33] [12 118] [13 121] [14 127] [15 121] [16 125] [17 124] [18 118] [19 124] [20 120] [21 127] [22 118] [23 113]]",959,1586,126,47,112,124,106,119,107,75,116,68,56,33,118,121,127,121,125,124,118,124,120,127,118,113,7,3,3,9,5,7,3,2,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"268",268,"Sit-and-Wait","Large","Small",0.9,0.2,46130,46130,"164","[[0 3] [1 2] [2 4] [3 8] [4 10] [5 7] [6 10] [7 4] [8 7] [9 4] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1074] [1 1720] [2 238] [3 1718] [4 439] [5 784] [6 33] [7 1707] [8 94] [9 499] [10 1718] [11 111] [12 1706] [13 1719] [14 1702] [15 1715] [16 1731] [17 1708] [18 1735] [19 1729] [20 1731] [21 1707] [22 1735] [23 1700]]",12842,17911,1074,1720,238,1718,439,784,33,1707,94,499,1718,111,1706,1719,1702,1715,1731,1708,1735,1729,1731,1707,1735,1700,3,2,4,8,10,7,10,4,7,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"269",269,"Sit-and-Pursue","Large","Small",0.9,0.2,5219,5219,"45","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 5] [6 3] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 137] [2 162] [3 151] [4 153] [5 155] [6 148] [7 73] [8 158] [9 158] [10 154] [11 76] [12 159] [13 157] [14 150] [15 151] [16 155] [17 150] [18 145] [19 152] [20 131] [21 149] [22 156] [23 147]]",1395,2084,152,137,162,151,153,155,148,73,158,158,154,76,159,157,150,151,155,150,145,152,131,149,156,147,2,2,2,2,2,5,3,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"270",270,"Active","Large","Small",0.9,0.2,1157,1157,"20","[[0 0] [1 2] [2 1] [3 1] [4 1] [5 2] [6 0] [7 1] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 24] [2 33] [3 35] [4 28] [5 33] [6 26] [7 28] [8 36] [9 34] [10 32] [11 33] [12 36] [13 34] [14 38] [15 30] [16 34] [17 28] [18 34] [19 27] [20 37] [21 35] [22 30] [23 32]]",340,432,35,24,33,35,28,33,26,28,36,34,32,33,36,34,38,30,34,28,34,27,37,35,30,32,0,2,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"271",271,"Sit-and-Wait","Small","Large",0.9,0.2,14407,14407,"54","[[0 3] [1 3] [2 2] [3 3] [4 5] [5 3] [6 0] [7 2] [8 1] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 273] [1 259] [2 335] [3 302] [4 239] [5 484] [6 461] [7 363] [8 465] [9 330] [10 186] [11 428] [12 458] [13 458] [14 458] [15 468] [16 448] [17 456] [18 461] [19 452] [20 457] [21 468] [22 464] [23 430]]",4386,5217,273,259,335,302,239,484,461,363,465,330,186,428,458,458,458,468,448,456,461,452,457,468,464,430,3,3,2,3,5,3,0,2,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"272",272,"Sit-and-Pursue","Small","Large",0.9,0.2,14309,14309,"121","[[0 13] [1 4] [2 2] [3 2] [4 6] [5 12] [6 10] [7 8] [8 2] [9 2] [10 11] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 469] [1 142] [2 76] [3 90] [4 468] [5 485] [6 464] [7 381] [8 133] [9 166] [10 491] [11 457] [12 473] [13 487] [14 467] [15 482] [16 470] [17 457] [18 473] [19 493] [20 493] [21 489] [22 456] [23 476]]",3663,5875,469,142,76,90,468,485,464,381,133,166,491,457,473,487,467,482,470,457,473,493,493,489,456,476,13,4,2,2,6,12,10,8,2,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0
"273",273,"Active","Small","Large",0.9,0.2,14482,14482,"92","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 3] [6 12] [7 7] [8 3] [9 12] [10 9] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 28] [2 236] [3 110] [4 60] [5 255] [6 542] [7 227] [8 118] [9 535] [10 533] [11 539] [12 531] [13 528] [14 539] [15 541] [16 540] [17 544] [18 527] [19 542] [20 523] [21 543] [22 549] [23 527]]",4010,5640,33,28,236,110,60,255,542,227,118,535,533,539,531,528,539,541,540,544,527,542,523,543,549,527,2,2,3,2,2,3,12,7,3,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"274",274,"Sit-and-Wait","Large","Large",0.9,0.2,259256,259256,"805","[[0 31] [1 29] [2 34] [3 58] [4 10] [5 19] [6 28] [7 39] [8 24] [9 25] [10 24] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3897] [1 2611] [2 1308] [3 6896] [4 10035] [5 8048] [6 836] [7 7379] [8 3988] [9 1195] [10 509] [11 1115] [12 10391] [13 10444] [14 10423] [15 10426] [16 10394] [17 10429] [18 10387] [19 10443] [20 10405] [21 10422] [22 10427] [23 10428]]",78846,93990,3897,2611,1308,6896,10035,8048,836,7379,3988,1195,509,1115,10391,10444,10423,10426,10394,10429,10387,10443,10405,10422,10427,10428,31,29,34,58,10,19,28,39,24,25,24,24,0,0,0,0,0,0,0,0,0,0,0,0
"275",275,"Sit-and-Pursue","Large","Large",0.9,0.2,8837,8837,"92","[[0 2] [1 8] [2 9] [3 11] [4 11] [5 6] [6 2] [7 2] [8 5] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 301] [2 288] [3 302] [4 308] [5 195] [6 87] [7 9] [8 152] [9 303] [10 60] [11 182] [12 313] [13 310] [14 308] [15 294] [16 286] [17 298] [18 304] [19 296] [20 308] [21 306] [22 314] [23 304]]",2143,3748,63,301,288,302,308,195,87,9,152,303,60,182,313,310,308,294,286,298,304,296,308,306,314,304,2,8,9,11,11,6,2,2,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"276",276,"Active","Large","Large",0.9,0.2,31468,31468,"200","[[0 13] [1 6] [2 20] [3 30] [4 25] [5 4] [6 3] [7 5] [8 6] [9 8] [10 4] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 503] [1 498] [2 1018] [3 1198] [4 1209] [5 338] [6 388] [7 172] [8 140] [9 242] [10 405] [11 401] [12 1218] [13 1207] [14 1198] [15 1194] [16 1203] [17 1217] [18 1190] [19 1197] [20 1204] [21 1214] [22 1210] [23 1214]]",8422,12556,503,498,1018,1198,1209,338,388,172,140,242,405,401,1218,1207,1198,1194,1203,1217,1190,1197,1204,1214,1210,1214,13,6,20,30,25,4,3,5,6,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0
"277",277,"Sit-and-Wait","Small","Small",0.9,0.2,2720,2720,"17","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 82] [2 75] [3 70] [4 72] [5 77] [6 72] [7 69] [8 75] [9 79] [10 81] [11 57] [12 74] [13 68] [14 79] [15 82] [16 75] [17 70] [18 68] [19 76] [20 86] [21 76] [22 78] [23 87]]",890,924,86,82,75,70,72,77,72,69,75,79,81,57,74,68,79,82,75,70,68,76,86,76,78,87,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"278",278,"Sit-and-Pursue","Small","Small",0.9,0.2,22977,22977,"321","[[0 12] [1 25] [2 22] [3 11] [4 6] [5 4] [6 6] [7 20] [8 12] [9 30] [10 20] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 376] [1 488] [2 410] [3 208] [4 458] [5 39] [6 134] [7 569] [8 328] [9 654] [10 564] [11 467] [12 888] [13 882] [14 880] [15 896] [16 880] [17 893] [18 885] [19 889] [20 870] [21 879] [22 895] [23 883]]",6496,8819,376,488,410,208,458,39,134,569,328,654,564,467,888,882,880,896,880,893,885,889,870,879,895,883,12,25,22,11,6,4,6,20,12,30,20,14,0,0,0,0,0,0,0,0,0,0,0,0
"279",279,"Active","Small","Small",0.9,0.2,8935,8935,"180","[[0 10] [1 20] [2 4] [3 2] [4 2] [5 7] [6 22] [7 7] [8 8] [9 21] [10 24] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 244] [2 72] [3 38] [4 58] [5 126] [6 330] [7 131] [8 71] [9 290] [10 325] [11 72] [12 326] [13 349] [14 329] [15 332] [16 338] [17 329] [18 330] [19 323] [20 332] [21 330] [22 333] [23 336]]",2177,3778,211,244,72,38,58,126,330,131,71,290,325,72,326,349,329,332,338,329,330,323,332,330,333,336,10,20,4,2,2,7,22,7,8,21,24,3,0,0,0,0,0,0,0,0,0,0,0,0
"280",280,"Sit-and-Wait","Large","Small",0.9,0.2,203480,203480,"611","[[0 22] [1 19] [2 14] [3 17] [4 19] [5 13] [6 16] [7 23] [8 18] [9 21] [10 19] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1459] [1 5628] [2 7134] [3 453] [4 1716] [5 5991] [6 7244] [7 1518] [8 640] [9 6680] [10 572] [11 191] [12 8033] [13 8033] [14 8044] [15 8035] [16 8039] [17 8031] [18 7986] [19 8055] [20 8042] [21 8038] [22 8052] [23 8037]]",55522,80129,1459,5628,7134,453,1716,5991,7244,1518,640,6680,572,191,8033,8033,8044,8035,8039,8031,7986,8055,8042,8038,8052,8037,22,19,14,17,19,13,16,23,18,21,19,22,0,0,0,0,0,0,0,0,0,0,0,0
"281",281,"Sit-and-Pursue","Large","Small",0.9,0.2,19807,19807,"143","[[0 15] [1 16] [2 13] [3 2] [4 2] [5 3] [6 19] [7 7] [8 14] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 587] [1 708] [2 688] [3 295] [4 90] [5 142] [6 708] [7 274] [8 515] [9 240] [10 217] [11 171] [12 719] [13 718] [14 712] [15 727] [16 705] [17 696] [18 707] [19 705] [20 719] [21 723] [22 717] [23 720]]",5560,7643,587,708,688,295,90,142,708,274,515,240,217,171,719,718,712,727,705,696,707,705,719,723,717,720,15,16,13,2,2,3,19,7,14,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"282",282,"Active","Large","Small",0.9,0.2,3634,3634,"50","[[0 5] [1 6] [2 3] [3 2] [4 2] [5 4] [6 2] [7 1] [8 2] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 112] [2 104] [3 105] [4 27] [5 107] [6 106] [7 98] [8 98] [9 105] [10 108] [11 119] [12 104] [13 113] [14 112] [15 112] [16 97] [17 92] [18 103] [19 99] [20 99] [21 105] [22 89] [23 106]]",856,1564,100,112,104,105,27,107,106,98,98,105,108,119,104,113,112,112,97,92,103,99,99,105,89,106,5,6,3,2,2,4,2,1,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"283",283,"Sit-and-Wait","Small","Large",0.9,0.2,160737,160737,"616","[[0 6] [1 6] [2 9] [3 12] [4 19] [5 18] [6 22] [7 22] [8 21] [9 20] [10 19] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6544] [1 5653] [2 5498] [3 6190] [4 417] [5 723] [6 500] [7 137] [8 797] [9 236] [10 1799] [11 68] [12 6569] [13 6558] [14 6535] [15 6550] [16 6537] [17 6548] [18 6531] [19 6568] [20 6551] [21 6550] [22 6548] [23 6549]]",42308,64848,6544,5653,5498,6190,417,723,500,137,797,236,1799,68,6569,6558,6535,6550,6537,6548,6531,6568,6551,6550,6548,6549,6,6,9,12,19,18,22,22,21,20,19,23,0,0,0,0,0,0,0,0,0,0,0,0
"284",284,"Sit-and-Pursue","Small","Large",0.9,0.2,2576,2576,"24","[[0 3] [1 1] [2 1] [3 2] [4 1] [5 2] [6 1] [7 1] [8 0] [9 0] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 71] [2 69] [3 64] [4 69] [5 68] [6 67] [7 73] [8 73] [9 69] [10 71] [11 74] [12 71] [13 70] [14 79] [15 78] [16 74] [17 72] [18 73] [19 70] [20 73] [21 73] [22 66] [23 74]]",741,975,75,71,69,64,69,68,67,73,73,69,71,74,71,70,79,78,74,72,73,70,73,73,66,74,3,1,1,2,1,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"285",285,"Active","Small","Large",0.9,0.2,65792,65792,"426","[[0 32] [1 19] [2 24] [3 20] [4 28] [5 39] [6 12] [7 21] [8 28] [9 42] [10 24] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1439] [1 635] [2 903] [3 650] [4 1079] [5 1396] [6 448] [7 1189] [8 1304] [9 2071] [10 1067] [11 654] [12 2590] [13 2583] [14 2586] [15 2581] [16 2583] [17 2572] [18 2588] [19 2594] [20 2599] [21 2586] [22 2576] [23 2587]]",16126,27734,1439,635,903,650,1079,1396,448,1189,1304,2071,1067,654,2590,2583,2586,2581,2583,2572,2588,2594,2599,2586,2576,2587,32,19,24,20,28,39,12,21,28,42,24,13,0,0,0,0,0,0,0,0,0,0,0,0
"286",286,"Sit-and-Wait","Large","Large",0.9,0.2,116772,116772,"389","[[0 11] [1 8] [2 10] [3 9] [4 14] [5 10] [6 11] [7 16] [8 10] [9 16] [10 9] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4522] [1 2028] [2 172] [3 1679] [4 444] [5 739] [6 3018] [7 1483] [8 2625] [9 426] [10 1779] [11 4508] [12 4550] [13 4541] [14 4528] [15 4525] [16 4520] [17 4526] [18 4535] [19 4559] [20 4523] [21 4536] [22 4532] [23 4546]]",32636,45208,4522,2028,172,1679,444,739,3018,1483,2625,426,1779,4508,4550,4541,4528,4525,4520,4526,4535,4559,4523,4536,4532,4546,11,8,10,9,14,10,11,16,10,16,9,12,0,0,0,0,0,0,0,0,0,0,0,0
"287",287,"Sit-and-Pursue","Large","Large",0.9,0.2,11333,11333,"91","[[0 3] [1 2] [2 3] [3 2] [4 8] [5 9] [6 9] [7 9] [8 4] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 369] [1 99] [2 300] [3 92] [4 383] [5 364] [6 357] [7 268] [8 371] [9 144] [10 27] [11 376] [12 370] [13 365] [14 375] [15 374] [16 369] [17 369] [18 364] [19 380] [20 359] [21 370] [22 352] [23 356]]",3205,4348,369,99,300,92,383,364,357,268,371,144,27,376,370,365,375,374,369,369,364,380,359,370,352,356,3,2,3,2,8,9,9,9,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"288",288,"Active","Large","Large",0.9,0.2,44861,44861,"366","[[0 8] [1 30] [2 10] [3 34] [4 14] [5 11] [6 27] [7 30] [8 38] [9 17] [10 27] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 288] [1 1062] [2 552] [3 1219] [4 566] [5 199] [6 1375] [7 860] [8 1375] [9 575] [10 886] [11 609] [12 1707] [13 1714] [14 1677] [15 1706] [16 1689] [17 1687] [18 1691] [19 1673] [20 1712] [21 1691] [22 1706] [23 1688]]",10786,19121,288,1062,552,1219,566,199,1375,860,1375,575,886,609,1707,1714,1677,1706,1689,1687,1691,1673,1712,1691,1706,1688,8,30,10,34,14,11,27,30,38,17,27,14,0,0,0,0,0,0,0,0,0,0,0,0
"289",289,"Sit-and-Wait","Small","Small",0.9,0.2,119597,119597,"814","[[0 40] [1 13] [2 25] [3 30] [4 25] [5 24] [6 28] [7 28] [8 27] [9 30] [10 21] [11 32] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1296] [1 4918] [2 4455] [3 96] [4 717] [5 483] [6 1920] [7 178] [8 142] [9 167] [10 4903] [11 1572] [12 4912] [13 4906] [14 4911] [15 4907] [16 4916] [17 4896] [18 4898] [19 4921] [20 4889] [21 4921] [22 4907] [23 4900]]",34296,45435,1296,4918,4455,96,717,483,1920,178,142,167,4903,1572,4912,4906,4911,4907,4916,4896,4898,4921,4889,4921,4907,4900,40,13,25,30,25,24,28,28,27,30,21,32,0,0,0,0,0,0,0,0,0,0,0,0
"290",290,"Sit-and-Pursue","Small","Small",0.9,0.2,11050,11050,"164","[[0 2] [1 8] [2 11] [3 15] [4 2] [5 15] [6 20] [7 5] [8 2] [9 21] [10 16] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 137] [2 156] [3 403] [4 9] [5 402] [6 325] [7 90] [8 11] [9 399] [10 401] [11 147] [12 418] [13 404] [14 410] [15 411] [16 401] [17 393] [18 408] [19 401] [20 406] [21 382] [22 406] [23 404]]",2752,4611,39,137,156,403,9,402,325,90,11,399,401,147,418,404,410,411,401,393,408,401,406,382,406,404,2,8,11,15,2,15,20,5,2,21,16,5,0,0,0,0,0,0,0,0,0,0,0,0
"291",291,"Active","Small","Small",0.9,0.2,14862,14862,"196","[[0 7] [1 14] [2 3] [3 12] [4 5] [5 10] [6 7] [7 3] [8 11] [9 13] [10 28] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 514] [2 71] [3 346] [4 169] [5 129] [6 247] [7 103] [8 241] [9 334] [10 554] [11 306] [12 569] [13 564] [14 573] [15 558] [16 549] [17 569] [18 580] [19 563] [20 567] [21 572] [22 571] [23 555]]",4167,5739,102,514,71,346,169,129,247,103,241,334,554,306,569,564,573,558,549,569,580,563,567,572,571,555,7,14,3,12,5,10,7,3,11,13,28,7,0,0,0,0,0,0,0,0,0,0,0,0
"292",292,"Sit-and-Wait","Large","Small",0.9,0.2,182723,182723,"545","[[0 12] [1 14] [2 20] [3 18] [4 16] [5 16] [6 16] [7 12] [8 16] [9 23] [10 11] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5866] [1 2414] [2 33] [3 274] [4 191] [5 2798] [6 261] [7 6931] [8 654] [9 7364] [10 5643] [11 1257] [12 7345] [13 7366] [14 7340] [15 7348] [16 7302] [17 7358] [18 7338] [19 7342] [20 7363] [21 7352] [22 7342] [23 7330]]",53025,68787,5866,2414,33,274,191,2798,261,6931,654,7364,5643,1257,7345,7366,7340,7348,7302,7358,7338,7342,7363,7352,7342,7330,12,14,20,18,16,16,16,12,16,23,11,23,0,0,0,0,0,0,0,0,0,0,0,0
"293",293,"Sit-and-Pursue","Large","Small",0.9,0.2,16875,16875,"169","[[0 5] [1 3] [2 11] [3 10] [4 7] [5 15] [6 17] [7 11] [8 2] [9 8] [10 13] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 137] [2 526] [3 524] [4 536] [5 529] [6 546] [7 518] [8 56] [9 433] [10 538] [11 509] [12 497] [13 527] [14 492] [15 548] [16 532] [17 525] [18 529] [19 521] [20 531] [21 513] [22 506] [23 511]]",3982,7267,165,137,526,524,536,529,546,518,56,433,538,509,497,527,492,548,532,525,529,521,531,513,506,511,5,3,11,10,7,15,17,11,2,8,13,6,0,0,0,0,0,0,0,0,0,0,0,0
"294",294,"Active","Large","Small",0.9,0.2,14382,14382,"107","[[0 3] [1 7] [2 7] [3 14] [4 4] [5 11] [6 11] [7 9] [8 6] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 283] [1 471] [2 208] [3 471] [4 236] [5 484] [6 456] [7 278] [8 467] [9 296] [10 190] [11 179] [12 458] [13 470] [14 451] [15 481] [16 469] [17 471] [18 462] [19 456] [20 466] [21 464] [22 464] [23 456]]",3552,6035,283,471,208,471,236,484,456,278,467,296,190,179,458,470,451,481,469,471,462,456,466,464,464,456,3,7,7,14,4,11,11,9,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"295",295,"Sit-and-Wait","Small","Large",0.9,0.2,41552,41552,"158","[[0 7] [1 4] [2 7] [3 8] [4 3] [5 9] [6 6] [7 4] [8 8] [9 5] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 1586] [2 379] [3 1572] [4 1587] [5 1486] [6 435] [7 478] [8 428] [9 133] [10 424] [11 148] [12 1566] [13 1578] [14 1571] [15 1575] [16 1591] [17 1575] [18 1584] [19 1583] [20 1580] [21 1576] [22 1579] [23 1578]]",12989,14711,108,1586,379,1572,1587,1486,435,478,428,133,424,148,1566,1578,1571,1575,1591,1575,1584,1583,1580,1576,1579,1578,7,4,7,8,3,9,6,4,8,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
