"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR_MODELS"
"11/29/2021 12:58:26:834 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"163","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[51]","[[0 2] [1 2] [2 3] [3 4] [4 3] [5 2] [6 2] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 187] [2 193] [3 167] [4 169] [5 80] [6 192] [7 178] [8 197] [9 196] [10 176] [11 199] [12 178] [13 176] [14 170] [15 211] [16 199] [17 187] [18 175] [19 198] [20 194] [21 209] [22 187] [23 186]]","1676","2704","4380","0"
"165","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[52]","[[0 2] [1 2] [2 0] [3 3] [4 2] [5 0] [6 0] [7 0] [8 1] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 207] [2 192] [3 201] [4 196] [5 201] [6 208] [7 192] [8 197] [9 111] [10 199] [11 110] [12 186] [13 187] [14 187] [15 212] [16 185] [17 205] [18 193] [19 187] [20 196] [21 189] [22 178] [23 184]]","2075","2305","4380","0"
"166","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[35]","[[0 1] [1 0] [2 2] [3 2] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 188] [2 51] [3 57] [4 190] [5 193] [6 193] [7 204] [8 202] [9 182] [10 195] [11 145] [12 187] [13 206] [14 211] [15 197] [16 187] [17 187] [18 204] [19 199] [20 199] [21 204] [22 196] [23 204]]","1940","2440","4380","0"
"169","Sit-and-Wait","Small","Large","0.9","0.2","2597","2597","[10]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 64] [2 53] [3 59] [4 55] [5 52] [6 58] [7 52] [8 48] [9 47] [10 60] [11 52] [12 54] [13 52] [14 60] [15 54] [16 42] [17 65] [18 52] [19 60] [20 57] [21 60] [22 57] [23 39]]","558","740","1298","0"
"167","Sit-and-Wait","Small","Large","0.9","0.2","7858","7858","[41]","[[0 2] [1 2] [2 0] [3 1] [4 2] [5 2] [6 1] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 181] [2 175] [3 178] [4 185] [5 40] [6 187] [7 69] [8 54] [9 187] [10 181] [11 174] [12 185] [13 180] [14 184] [15 174] [16 182] [17 165] [18 185] [19 187] [20 167] [21 183] [22 162] [23 189]]","2103","1826","3929","0"
"172","Sit-and-Wait","Small","Large","0.9","0.2","2050","2050","[11]","[[0 1] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 49] [2 49] [3 43] [4 49] [5 35] [6 38] [7 38] [8 41] [9 43] [10 36] [11 42] [12 50] [13 43] [14 35] [15 41] [16 37] [17 44] [18 40] [19 39] [20 45] [21 56] [22 41] [23 45]]","590","436","1026","0"
"168","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[35]","[[0 2] [1 1] [2 2] [3 3] [4 2] [5 1] [6 0] [7 0] [8 3] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 172] [2 192] [3 29] [4 187] [5 177] [6 211] [7 194] [8 185] [9 188] [10 189] [11 192] [12 189] [13 207] [14 191] [15 192] [16 181] [17 190] [18 193] [19 180] [20 184] [21 187] [22 207] [23 187]]","1676","2704","4380","0"
"170","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[41]","[[0 3] [1 0] [2 0] [3 0] [4 0] [5 0] [6 2] [7 1] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 196] [2 209] [3 202] [4 187] [5 201] [6 205] [7 191] [8 117] [9 207] [10 122] [11 45] [12 196] [13 193] [14 200] [15 187] [16 181] [17 210] [18 174] [19 190] [20 207] [21 203] [22 182] [23 194]]","1850","2530","4380","0"
"173","Sit-and-Wait","Small","Large","0.9","0.2","3985","3985","[7]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 85] [2 92] [3 94] [4 75] [5 92] [6 81] [7 84] [8 80] [9 84] [10 76] [11 82] [12 78] [13 87] [14 81] [15 85] [16 78] [17 83] [18 88] [19 98] [20 75] [21 88] [22 73] [23 80]]","947","1045","1992","0"
"171","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[43]","[[0 1] [1 4] [2 1] [3 2] [4 1] [5 1] [6 1] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 90] [2 202] [3 135] [4 200] [5 194] [6 185] [7 196] [8 193] [9 190] [10 187] [11 186] [12 186] [13 193] [14 190] [15 185] [16 181] [17 174] [18 187] [19 188] [20 186] [21 191] [22 193] [23 181]]","1655","2725","4380","0"
"177","Sit-and-Wait","Small","Large","0.9","0.2","4182","4182","[20]","[[0 1] [1 1] [2 0] [3 1] [4 2] [5 1] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 94] [2 88] [3 84] [4 96] [5 97] [6 85] [7 84] [8 88] [9 73] [10 96] [11 77] [12 93] [13 79] [14 89] [15 85] [16 84] [17 89] [18 93] [19 84] [20 87] [21 83] [22 88] [23 90]]","1100","989","2089","0"
"176","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[49]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 3] [6 1] [7 2] [8 2] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 207] [2 211] [3 192] [4 205] [5 57] [6 202] [7 32] [8 55] [9 146] [10 223] [11 213] [12 206] [13 198] [14 179] [15 199] [16 212] [17 207] [18 190] [19 219] [20 194] [21 212] [22 220] [23 206]]","1683","2697","4380","0"
"175","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[49]","[[0 3] [1 2] [2 0] [3 2] [4 2] [5 3] [6 2] [7 1] [8 4] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 217] [2 236] [3 73] [4 74] [5 30] [6 219] [7 220] [8 26] [9 197] [10 212] [11 225] [12 211] [13 208] [14 198] [15 208] [16 219] [17 206] [18 200] [19 208] [20 197] [21 194] [22 199] [23 216]]","2186","2194","4380","0"
"174","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[33]","[[0 2] [1 1] [2 1] [3 2] [4 1] [5 2] [6 2] [7 1] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 176] [2 185] [3 189] [4 171] [5 180] [6 194] [7 192] [8 190] [9 200] [10 184] [11 182] [12 180] [13 187] [14 185] [15 181] [16 173] [17 174] [18 193] [19 166] [20 170] [21 191] [22 173] [23 187]]","1783","2597","4380","0"
"178","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[29]","[[0 1] [1 1] [2 1] [3 0] [4 1] [5 2] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 191] [2 185] [3 200] [4 179] [5 95] [6 182] [7 185] [8 193] [9 193] [10 186] [11 171] [12 192] [13 178] [14 193] [15 192] [16 179] [17 179] [18 190] [19 189] [20 187] [21 186] [22 186] [23 184]]","2031","2349","4380","0"
"179","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[41]","[[0 1] [1 2] [2 3] [3 2] [4 1] [5 0] [6 1] [7 1] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 187] [2 69] [3 166] [4 178] [5 204] [6 189] [7 207] [8 184] [9 137] [10 179] [11 141] [12 199] [13 189] [14 204] [15 215] [16 196] [17 191] [18 202] [19 189] [20 177] [21 202] [22 195] [23 197]]","2073","2307","4380","0"
"180","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[64]","[[0 2] [1 2] [2 2] [3 2] [4 1] [5 2] [6 2] [7 1] [8 2] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 180] [2 134] [3 175] [4 185] [5 143] [6 157] [7 195] [8 199] [9 205] [10 194] [11 95] [12 205] [13 194] [14 196] [15 182] [16 199] [17 178] [18 189] [19 196] [20 216] [21 196] [22 193] [23 179]]","1405","2975","4380","0"
"181","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[70]","[[0 2] [1 1] [2 1] [3 2] [4 4] [5 4] [6 6] [7 4] [8 4] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 172] [2 203] [3 201] [4 131] [5 198] [6 48] [7 154] [8 115] [9 198] [10 184] [11 206] [12 187] [13 184] [14 215] [15 199] [16 188] [17 198] [18 211] [19 189] [20 201] [21 220] [22 192] [23 193]]","1665","2715","4380","0"
"182","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[77]","[[0 0] [1 3] [2 3] [3 4] [4 0] [5 3] [6 3] [7 2] [8 2] [9 1] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 230] [2 54] [3 43] [4 217] [5 61] [6 59] [7 48] [8 202] [9 204] [10 126] [11 219] [12 199] [13 225] [14 225] [15 249] [16 236] [17 229] [18 214] [19 232] [20 221] [21 219] [22 229] [23 219]]","1507","2873","4380","0"
"186","Sit-and-Wait","Small","Large","0.9","0.2","895","895","[9]","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 21] [2 16] [3 18] [4 21] [5 17] [6 16] [7 19] [8 20] [9 18] [10 20] [11 19] [12 19] [13 17] [14 13] [15 17] [16 21] [17 22] [18 25] [19 23] [20 18] [21 18] [22 9] [23 16]]","222","225","447","0"
"183","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[63]","[[0 2] [1 3] [2 1] [3 1] [4 2] [5 3] [6 3] [7 2] [8 2] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 111] [2 200] [3 186] [4 131] [5 129] [6 186] [7 147] [8 187] [9 204] [10 196] [11 213] [12 216] [13 186] [14 186] [15 209] [16 211] [17 181] [18 190] [19 200] [20 194] [21 188] [22 191] [23 192]]","1850","2530","4380","0"
"184","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[35]","[[0 0] [1 1] [2 0] [3 1] [4 1] [5 0] [6 1] [7 2] [8 3] [9 3] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 214] [2 206] [3 202] [4 191] [5 197] [6 193] [7 178] [8 57] [9 63] [10 218] [11 18] [12 209] [13 202] [14 205] [15 205] [16 206] [17 196] [18 196] [19 205] [20 201] [21 210] [22 208] [23 203]]","1670","2710","4380","0"
"185","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[25]","[[0 0] [1 1] [2 2] [3 3] [4 1] [5 1] [6 0] [7 2] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 186] [2 150] [3 215] [4 199] [5 172] [6 191] [7 128] [8 189] [9 77] [10 192] [11 192] [12 186] [13 177] [14 197] [15 189] [16 192] [17 196] [18 173] [19 198] [20 203] [21 202] [22 191] [23 190]]","1722","2658","4380","0"
"187","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[38]","[[0 0] [1 1] [2 1] [3 1] [4 2] [5 0] [6 0] [7 1] [8 0] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 192] [2 199] [3 191] [4 146] [5 190] [6 181] [7 184] [8 186] [9 52] [10 197] [11 202] [12 176] [13 183] [14 189] [15 178] [16 200] [17 197] [18 186] [19 179] [20 187] [21 199] [22 188] [23 206]]","1722","2658","4380","0"
"188","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[65]","[[0 4] [1 4] [2 4] [3 1] [4 3] [5 2] [6 1] [7 1] [8 1] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 68] [2 69] [3 210] [4 235] [5 159] [6 215] [7 211] [8 222] [9 146] [10 11] [11 219] [12 216] [13 191] [14 227] [15 214] [16 211] [17 215] [18 209] [19 198] [20 213] [21 229] [22 224] [23 212]]","1694","2686","4380","0"
"189","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[26]","[[0 1] [1 2] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 145] [2 203] [3 188] [4 177] [5 180] [6 184] [7 190] [8 199] [9 179] [10 193] [11 173] [12 178] [13 189] [14 179] [15 193] [16 186] [17 192] [18 196] [19 188] [20 161] [21 186] [22 157] [23 181]]","1992","2388","4380","0"
"191","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[31]","[[0 3] [1 1] [2 1] [3 0] [4 1] [5 2] [6 0] [7 0] [8 1] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 199] [2 187] [3 205] [4 192] [5 74] [6 208] [7 193] [8 193] [9 123] [10 125] [11 180] [12 199] [13 192] [14 200] [15 196] [16 190] [17 196] [18 203] [19 198] [20 189] [21 189] [22 192] [23 184]]","2261","2119","4380","0"
"190","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[51]","[[0 1] [1 2] [2 3] [3 2] [4 3] [5 3] [6 4] [7 5] [8 3] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 193] [2 71] [3 202] [4 215] [5 112] [6 187] [7 60] [8 186] [9 189] [10 206] [11 182] [12 206] [13 197] [14 190] [15 199] [16 199] [17 202] [18 176] [19 182] [20 194] [21 190] [22 214] [23 223]]","1414","2966","4380","0"
"192","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[28]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 2] [7 2] [8 3] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 181] [2 193] [3 197] [4 190] [5 196] [6 135] [7 182] [8 22] [9 194] [10 181] [11 185] [12 198] [13 198] [14 193] [15 206] [16 195] [17 199] [18 186] [19 183] [20 187] [21 196] [22 182] [23 201]]","1879","2501","4380","0"
"193","Sit-and-Wait","Small","Large","0.9","0.2","8115","8115","[29]","[[0 0] [1 3] [2 4] [3 0] [4 1] [5 2] [6 1] [7 1] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 168] [2 40] [3 175] [4 179] [5 91] [6 191] [7 180] [8 176] [9 172] [10 113] [11 177] [12 194] [13 190] [14 176] [15 179] [16 199] [17 200] [18 156] [19 186] [20 190] [21 178] [22 186] [23 173]]","2057","2000","4057","0"
"194","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[29]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 1] [6 3] [7 1] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 184] [2 183] [3 205] [4 172] [5 157] [6 143] [7 190] [8 157] [9 175] [10 177] [11 178] [12 195] [13 194] [14 190] [15 193] [16 187] [17 202] [18 188] [19 164] [20 206] [21 175] [22 204] [23 170]]","2104","2276","4380","0"
"196","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[28]","[[0 2] [1 3] [2 2] [3 2] [4 1] [5 2] [6 1] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 30] [2 95] [3 192] [4 200] [5 188] [6 182] [7 189] [8 190] [9 193] [10 215] [11 206] [12 187] [13 190] [14 219] [15 183] [16 197] [17 202] [18 201] [19 199] [20 185] [21 186] [22 187] [23 176]]","1797","2583","4380","0"
"195","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[43]","[[0 1] [1 0] [2 1] [3 0] [4 4] [5 2] [6 1] [7 0] [8 1] [9 4] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 192] [2 207] [3 214] [4 28] [5 194] [6 214] [7 187] [8 209] [9 73] [10 57] [11 197] [12 200] [13 199] [14 213] [15 192] [16 194] [17 202] [18 201] [19 205] [20 188] [21 188] [22 217] [23 198]]","2083","2297","4380","0"
"197","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[51]","[[0 2] [1 2] [2 4] [3 3] [4 2] [5 2] [6 1] [7 1] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 124] [2 40] [3 165] [4 115] [5 189] [6 213] [7 202] [8 200] [9 182] [10 175] [11 210] [12 201] [13 200] [14 198] [15 185] [16 205] [17 191] [18 201] [19 191] [20 198] [21 204] [22 203] [23 188]]","1230","3150","4380","0"
"198","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[37]","[[0 2] [1 1] [2 0] [3 2] [4 0] [5 1] [6 2] [7 0] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 194] [2 183] [3 157] [4 199] [5 209] [6 45] [7 212] [8 32] [9 195] [10 203] [11 194] [12 195] [13 190] [14 195] [15 194] [16 201] [17 213] [18 193] [19 198] [20 193] [21 194] [22 206] [23 188]]","1808","2572","4380","0"
"199","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[32]","[[0 1] [1 0] [2 1] [3 2] [4 2] [5 2] [6 1] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 192] [2 204] [3 59] [4 57] [5 105] [6 207] [7 187] [8 184] [9 209] [10 189] [11 198] [12 206] [13 206] [14 182] [15 189] [16 207] [17 214] [18 198] [19 180] [20 204] [21 188] [22 206] [23 211]]","2297","2083","4380","0"
"200","Sit-and-Wait","Small","Large","0.9","0.2","8760","8760","[47]","[[0 3] [1 1] [2 1] [3 2] [4 3] [5 2] [6 3] [7 1] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 187] [2 198] [3 190] [4 135] [5 194] [6 162] [7 194] [8 196] [9 193] [10 182] [11 87] [12 189] [13 202] [14 204] [15 202] [16 199] [17 204] [18 198] [19 196] [20 200] [21 187] [22 202] [23 209]]","1590","2790","4380","0"
"201","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[22]","[[0 2] [1 1] [2 1] [3 3] [4 2] [5 2] [6 3] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 196] [2 200] [3 187] [4 120] [5 84] [6 70] [7 196] [8 186] [9 196] [10 203] [11 202] [12 192] [13 205] [14 189] [15 199] [16 197] [17 195] [18 195] [19 175] [20 194] [21 200] [22 208] [23 202]]","1955","2425","1360","3020"
"202","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[46]","[[0 1] [1 3] [2 2] [3 1] [4 2] [5 3] [6 2] [7 1] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 88] [2 85] [3 201] [4 139] [5 125] [6 192] [7 190] [8 200] [9 203] [10 193] [11 189] [12 204] [13 205] [14 211] [15 202] [16 207] [17 203] [18 191] [19 179] [20 193] [21 196] [22 196] [23 206]]","2021","2359","1363","3017"
"203","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[40]","[[0 1] [1 0] [2 0] [3 1] [4 3] [5 1] [6 2] [7 0] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 203] [2 191] [3 185] [4 198] [5 201] [6 74] [7 194] [8 87] [9 191] [10 138] [11 199] [12 196] [13 195] [14 196] [15 195] [16 192] [17 189] [18 196] [19 174] [20 208] [21 192] [22 193] [23 180]]","2068","2312","1972","2408"
"204","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[27]","[[0 2] [1 1] [2 1] [3 2] [4 3] [5 1] [6 0] [7 1] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 200] [2 203] [3 189] [4 125] [5 180] [6 207] [7 191] [8 191] [9 201] [10 181] [11 188] [12 196] [13 184] [14 180] [15 198] [16 182] [17 201] [18 199] [19 198] [20 183] [21 209] [22 178] [23 189]]","1707","2673","1828","2552"
"205","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[24]","[[0 1] [1 0] [2 1] [3 0] [4 2] [5 0] [6 1] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 189] [2 196] [3 195] [4 182] [5 183] [6 186] [7 188] [8 185] [9 189] [10 173] [11 175] [12 169] [13 174] [14 190] [15 198] [16 171] [17 169] [18 185] [19 184] [20 187] [21 182] [22 170] [23 168]]","2244","2136","1889","2491"
"206","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[33]","[[0 0] [1 2] [2 1] [3 1] [4 2] [5 4] [6 2] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 196] [2 200] [3 201] [4 45] [5 33] [6 207] [7 188] [8 189] [9 187] [10 191] [11 192] [12 183] [13 173] [14 198] [15 212] [16 177] [17 222] [18 212] [19 190] [20 191] [21 209] [22 212] [23 184]]","1910","2470","2226","2154"
"207","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[23]","[[0 0] [1 1] [2 0] [3 0] [4 3] [5 2] [6 1] [7 0] [8 2] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 199] [2 200] [3 211] [4 187] [5 180] [6 203] [7 181] [8 46] [9 56] [10 186] [11 202] [12 191] [13 186] [14 186] [15 197] [16 207] [17 195] [18 193] [19 203] [20 195] [21 193] [22 206] [23 198]]","2204","2176","1925","2455"
"209","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[28]","[[0 4] [1 1] [2 1] [3 0] [4 2] [5 1] [6 2] [7 2] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 196] [2 185] [3 212] [4 182] [5 179] [6 170] [7 78] [8 193] [9 209] [10 199] [11 183] [12 200] [13 198] [14 178] [15 169] [16 173] [17 181] [18 186] [19 191] [20 170] [21 184] [22 177] [23 194]]","1796","2584","1486","2894"
"208","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[32]","[[0 1] [1 3] [2 1] [3 2] [4 0] [5 0] [6 2] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 106] [2 199] [3 89] [4 206] [5 212] [6 63] [7 28] [8 210] [9 197] [10 193] [11 213] [12 196] [13 211] [14 196] [15 192] [16 228] [17 206] [18 223] [19 199] [20 195] [21 201] [22 200] [23 214]]","2229","2151","1409","2971"
