"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 16:35:29:536 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"297","Sit-and-Wait","Large","Small","0.55","0.55","8760","8760","[24]","[[0 2] [1 2] [2 1] [3 2] [4 3] [5 1] [6 1] [7 1] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 211] [2 189] [3 200] [4 52] [5 208] [6 193] [7 209] [8 189] [9 201] [10 188] [11 118] [12 203] [13 192] [14 197] [15 200] [16 181] [17 199] [18 200] [19 191] [20 184] [21 182] [22 193] [23 195]]","2184","2196","1354","3026"
"298","Sit-and-Wait","Large","Small","0.55","0.55","8760","8760","[14]","[[0 0] [1 0] [2 2] [3 1] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 176] [2 177] [3 180] [4 178] [5 210] [6 199] [7 194] [8 168] [9 171] [10 191] [11 188] [12 191] [13 207] [14 178] [15 168] [16 172] [17 189] [18 171] [19 171] [20 171] [21 191] [22 179] [23 187]]","2166","2214","1983","2397"
"299","Sit-and-Wait","Large","Small","0.55","0.55","8760","8760","[36]","[[0 2] [1 2] [2 2] [3 0] [4 1] [5 4] [6 2] [7 2] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 177] [2 159] [3 186] [4 199] [5 57] [6 179] [7 195] [8 178] [9 170] [10 184] [11 182] [12 195] [13 201] [14 183] [15 190] [16 178] [17 175] [18 211] [19 187] [20 203] [21 206] [22 198] [23 195]]","2273","2107","1452","2928"
"303","Sit-and-Wait","Large","Large","0.55","0.55","628","628","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 20] [2 8] [3 10] [4 14] [5 12] [6 14] [7 15] [8 12] [9 11] [10 9] [11 13] [12 17] [13 14] [14 13] [15 10] [16 10] [17 14] [18 14] [19 10] [20 15] [21 13] [22 15] [23 14]]","156","159","315","0"
"301","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[38]","[[0 1] [1 1] [2 2] [3 4] [4 3] [5 4] [6 1] [7 0] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 210] [2 44] [3 214] [4 142] [5 205] [6 194] [7 211] [8 54] [9 60] [10 210] [11 192] [12 196] [13 195] [14 185] [15 206] [16 214] [17 200] [18 200] [19 217] [20 199] [21 203] [22 213] [23 191]]","2158","2222","4380","0"
"300","Sit-and-Wait","Large","Small","0.55","0.55","8760","8760","[28]","[[0 2] [1 1] [2 1] [3 0] [4 1] [5 2] [6 1] [7 1] [8 3] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 188] [2 182] [3 173] [4 172] [5 176] [6 193] [7 179] [8 196] [9 192] [10 176] [11 190] [12 179] [13 182] [14 172] [15 194] [16 193] [17 200] [18 186] [19 178] [20 176] [21 168] [22 191] [23 170]]","2307","2073","1993","2387"
"302","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[54]","[[0 3] [1 3] [2 2] [3 6] [4 5] [5 1] [6 1] [7 1] [8 1] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 87] [2 164] [3 143] [4 87] [5 213] [6 217] [7 206] [8 212] [9 90] [10 117] [11 103] [12 200] [13 215] [14 211] [15 212] [16 217] [17 214] [18 218] [19 197] [20 214] [21 238] [22 203] [23 219]]","1951","2429","4380","0"
"304","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[35]","[[0 4] [1 1] [2 3] [3 3] [4 0] [5 1] [6 2] [7 3] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 191] [2 109] [3 204] [4 198] [5 195] [6 167] [7 148] [8 194] [9 184] [10 204] [11 172] [12 189] [13 191] [14 201] [15 193] [16 199] [17 200] [18 215] [19 210] [20 179] [21 191] [22 209] [23 186]]","2190","2190","4380","0"
"306","Sit-and-Wait","Large","Large","0.55","0.55","4497","4497","[25]","[[0 2] [1 0] [2 1] [3 0] [4 0] [5 1] [6 1] [7 0] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 92] [2 109] [3 89] [4 98] [5 92] [6 102] [7 95] [8 101] [9 74] [10 96] [11 41] [12 113] [13 102] [14 100] [15 106] [16 100] [17 98] [18 96] [19 91] [20 99] [21 91] [22 107] [23 81]]","981","1268","2249","0"
"305","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[17]","[[0 0] [1 1] [2 2] [3 2] [4 1] [5 1] [6 0] [7 0] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 203] [2 156] [3 196] [4 198] [5 173] [6 199] [7 201] [8 183] [9 181] [10 43] [11 188] [12 196] [13 186] [14 166] [15 186] [16 188] [17 182] [18 191] [19 188] [20 194] [21 208] [22 187] [23 199]]","2378","2002","4380","0"
"307","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[28]","[[0 1] [1 1] [2 0] [3 0] [4 2] [5 0] [6 1] [7 4] [8 2] [9 1] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 205] [2 197] [3 200] [4 60] [5 186] [6 188] [7 144] [8 142] [9 188] [10 121] [11 193] [12 197] [13 192] [14 196] [15 201] [16 205] [17 204] [18 186] [19 191] [20 204] [21 196] [22 191] [23 204]]","2155","2225","4380","0"
"308","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[50]","[[0 6] [1 6] [2 2] [3 1] [4 1] [5 2] [6 1] [7 1] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 78] [2 67] [3 208] [4 208] [5 203] [6 223] [7 209] [8 218] [9 93] [10 56] [11 215] [12 219] [13 209] [14 207] [15 217] [16 221] [17 220] [18 210] [19 200] [20 204] [21 209] [22 201] [23 216]]","1833","2547","4380","0"
"309","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[36]","[[0 2] [1 3] [2 2] [3 1] [4 2] [5 1] [6 1] [7 0] [8 3] [9 3] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 143] [1 128] [2 183] [3 216] [4 61] [5 207] [6 196] [7 211] [8 45] [9 38] [10 83] [11 214] [12 224] [13 227] [14 222] [15 231] [16 228] [17 220] [18 217] [19 220] [20 217] [21 205] [22 229] [23 215]]","2384","1996","4380","0"
"310","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[43]","[[0 3] [1 3] [2 3] [3 4] [4 3] [5 5] [6 1] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 122] [2 199] [3 46] [4 206] [5 78] [6 214] [7 202] [8 180] [9 191] [10 190] [11 210] [12 200] [13 223] [14 192] [15 207] [16 213] [17 201] [18 218] [19 197] [20 206] [21 195] [22 199] [23 209]]","2159","2221","4380","0"
"311","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[30]","[[0 1] [1 1] [2 3] [3 5] [4 2] [5 0] [6 1] [7 1] [8 1] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 187] [2 193] [3 41] [4 202] [5 193] [6 203] [7 183] [8 200] [9 201] [10 194] [11 78] [12 189] [13 197] [14 213] [15 175] [16 189] [17 203] [18 187] [19 173] [20 196] [21 211] [22 195] [23 188]]","2417","1963","4380","0"
"312","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[37]","[[0 1] [1 2] [2 2] [3 2] [4 1] [5 1] [6 1] [7 1] [8 3] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 183] [2 55] [3 188] [4 183] [5 181] [6 195] [7 199] [8 151] [9 178] [10 205] [11 186] [12 185] [13 192] [14 174] [15 194] [16 195] [17 204] [18 191] [19 188] [20 187] [21 194] [22 189] [23 180]]","2367","2013","4380","0"
"314","Sit-and-Wait","Large","Large","0.55","0.55","7564","7564","[44]","[[0 2] [1 1] [2 1] [3 3] [4 3] [5 1] [6 1] [7 2] [8 3] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 176] [2 181] [3 68] [4 141] [5 191] [6 177] [7 129] [8 81] [9 180] [10 163] [11 95] [12 178] [13 176] [14 180] [15 186] [16 177] [17 172] [18 173] [19 175] [20 177] [21 185] [22 181] [23 169]]","1786","1995","3781","0"
"313","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[37]","[[0 1] [1 3] [2 3] [3 2] [4 3] [5 2] [6 2] [7 1] [8 2] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 115] [2 235] [3 38] [4 216] [5 216] [6 63] [7 209] [8 69] [9 88] [10 106] [11 224] [12 226] [13 213] [14 200] [15 210] [16 217] [17 221] [18 217] [19 222] [20 214] [21 212] [22 215] [23 221]]","2020","2360","4380","0"
"317","Sit-and-Wait","Large","Large","0.55","0.55","3106","3106","[10]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 59] [2 75] [3 70] [4 59] [5 69] [6 68] [7 67] [8 69] [9 64] [10 59] [11 57] [12 63] [13 62] [14 72] [15 59] [16 60] [17 69] [18 61] [19 57] [20 63] [21 69] [22 66] [23 70]]","788","767","1555","0"
"318","Sit-and-Wait","Large","Large","0.55","0.55","2282","2282","[13]","[[0 1] [1 1] [2 1] [3 1] [4 2] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 58] [2 50] [3 43] [4 20] [5 46] [6 45] [7 47] [8 49] [9 48] [10 48] [11 40] [12 45] [13 44] [14 50] [15 50] [16 41] [17 48] [18 51] [19 62] [20 52] [21 49] [22 51] [23 53]]","634","507","1141","0"
"315","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[41]","[[0 3] [1 4] [2 1] [3 1] [4 2] [5 2] [6 0] [7 1] [8 3] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 37] [2 212] [3 216] [4 194] [5 98] [6 220] [7 215] [8 26] [9 155] [10 228] [11 112] [12 219] [13 208] [14 222] [15 217] [16 200] [17 203] [18 227] [19 211] [20 216] [21 211] [22 249] [23 211]]","2408","1972","4380","0"
"316","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[44]","[[0 0] [1 2] [2 1] [3 0] [4 1] [5 1] [6 1] [7 2] [8 2] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 178] [2 199] [3 205] [4 195] [5 202] [6 207] [7 161] [8 170] [9 17] [10 202] [11 109] [12 193] [13 178] [14 189] [15 183] [16 198] [17 211] [18 207] [19 197] [20 216] [21 187] [22 180] [23 213]]","2182","2198","4380","0"
"319","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[52]","[[0 2] [1 0] [2 3] [3 2] [4 4] [5 3] [6 1] [7 2] [8 4] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 183] [2 118] [3 209] [4 200] [5 194] [6 203] [7 192] [8 109] [9 109] [10 127] [11 120] [12 223] [13 187] [14 209] [15 206] [16 215] [17 197] [18 207] [19 206] [20 210] [21 192] [22 183] [23 200]]","1841","2539","4380","0"
"321","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[36]","[[0 1] [1 0] [2 3] [3 2] [4 3] [5 0] [6 4] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 190] [2 164] [3 203] [4 124] [5 199] [6 61] [7 192] [8 189] [9 200] [10 199] [11 195] [12 189] [13 189] [14 200] [15 209] [16 178] [17 186] [18 190] [19 174] [20 191] [21 191] [22 199] [23 187]]","2441","1939","4380","0"
"320","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[48]","[[0 4] [1 4] [2 1] [3 2] [4 4] [5 2] [6 0] [7 0] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 164] [1 158] [2 195] [3 27] [4 142] [5 200] [6 203] [7 206] [8 198] [9 175] [10 174] [11 185] [12 194] [13 200] [14 187] [15 204] [16 204] [17 189] [18 209] [19 198] [20 189] [21 195] [22 196] [23 188]]","1862","2518","4380","0"
"322","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[50]","[[0 5] [1 3] [2 5] [3 5] [4 3] [5 1] [6 0] [7 1] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 56] [2 59] [3 77] [4 168] [5 210] [6 199] [7 227] [8 145] [9 226] [10 231] [11 77] [12 209] [13 221] [14 212] [15 228] [16 224] [17 229] [18 222] [19 223] [20 213] [21 214] [22 214] [23 207]]","1981","2399","4380","0"
"323","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[39]","[[0 2] [1 3] [2 2] [3 2] [4 3] [5 3] [6 2] [7 3] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 42] [2 170] [3 184] [4 188] [5 60] [6 65] [7 153] [8 196] [9 197] [10 203] [11 208] [12 216] [13 221] [14 218] [15 199] [16 195] [17 215] [18 209] [19 211] [20 199] [21 206] [22 206] [23 214]]","2053","2327","4380","0"
"324","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[49]","[[0 2] [1 2] [2 3] [3 4] [4 2] [5 2] [6 2] [7 3] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 212] [2 147] [3 205] [4 185] [5 67] [6 189] [7 107] [8 183] [9 181] [10 176] [11 173] [12 181] [13 209] [14 191] [15 197] [16 196] [17 204] [18 202] [19 214] [20 186] [21 193] [22 191] [23 201]]","2180","2200","4380","0"
"326","Sit-and-Wait","Large","Large","0.55","0.55","7898","7898","[23]","[[0 2] [1 1] [2 0] [3 2] [4 1] [5 1] [6 0] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 157] [2 177] [3 109] [4 162] [5 176] [6 158] [7 182] [8 165] [9 169] [10 159] [11 160] [12 177] [13 152] [14 167] [15 179] [16 170] [17 153] [18 176] [19 180] [20 162] [21 175] [22 160] [23 156]]","2084","1865","3949","0"
"325","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[32]","[[0 2] [1 3] [2 4] [3 4] [4 3] [5 1] [6 0] [7 2] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 152] [2 40] [3 146] [4 147] [5 212] [6 198] [7 46] [8 199] [9 200] [10 205] [11 204] [12 216] [13 206] [14 216] [15 212] [16 188] [17 193] [18 187] [19 206] [20 199] [21 205] [22 192] [23 195]]","2311","2069","4380","0"
"327","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[38]","[[0 0] [1 2] [2 1] [3 2] [4 3] [5 0] [6 2] [7 1] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 200] [2 194] [3 181] [4 168] [5 191] [6 178] [7 198] [8 186] [9 116] [10 176] [11 173] [12 178] [13 193] [14 186] [15 165] [16 194] [17 174] [18 181] [19 180] [20 199] [21 209] [22 191] [23 191]]","2756","1624","4380","0"
"328","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[31]","[[0 1] [1 2] [2 2] [3 3] [4 4] [5 2] [6 1] [7 0] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 186] [2 72] [3 65] [4 67] [5 210] [6 208] [7 202] [8 187] [9 192] [10 193] [11 199] [12 179] [13 204] [14 199] [15 211] [16 198] [17 195] [18 201] [19 200] [20 191] [21 205] [22 209] [23 200]]","1799","2581","4380","0"
"329","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[32]","[[0 1] [1 2] [2 1] [3 2] [4 3] [5 0] [6 2] [7 2] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 188] [2 188] [3 103] [4 88] [5 191] [6 139] [7 205] [8 195] [9 213] [10 202] [11 123] [12 193] [13 184] [14 182] [15 193] [16 186] [17 193] [18 199] [19 204] [20 185] [21 200] [22 220] [23 206]]","2478","1902","4380","0"
"330","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[58]","[[0 2] [1 6] [2 4] [3 3] [4 1] [5 4] [6 4] [7 1] [8 3] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 31] [2 77] [3 109] [4 216] [5 53] [6 214] [7 209] [8 238] [9 169] [10 134] [11 234] [12 220] [13 220] [14 195] [15 230] [16 223] [17 217] [18 218] [19 211] [20 212] [21 213] [22 223] [23 223]]","2197","2183","4380","0"
"331","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[41]","[[0 1] [1 2] [2 1] [3 1] [4 2] [5 2] [6 3] [7 1] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 169] [2 207] [3 199] [4 211] [5 141] [6 38] [7 206] [8 35] [9 130] [10 203] [11 209] [12 217] [13 201] [14 207] [15 209] [16 202] [17 205] [18 199] [19 210] [20 204] [21 176] [22 193] [23 211]]","2207","2173","4380","0"
"332","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[39]","[[0 3] [1 1] [2 1] [3 2] [4 0] [5 3] [6 1] [7 2] [8 2] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 191] [2 195] [3 190] [4 177] [5 170] [6 201] [7 72] [8 201] [9 189] [10 202] [11 192] [12 185] [13 210] [14 206] [15 197] [16 188] [17 185] [18 207] [19 195] [20 191] [21 207] [22 222] [23 176]]","2302","2078","4380","0"
"333","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[31]","[[0 1] [1 1] [2 0] [3 4] [4 2] [5 2] [6 2] [7 1] [8 3] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 211] [2 205] [3 192] [4 206] [5 127] [6 96] [7 219] [8 89] [9 81] [10 204] [11 204] [12 212] [13 201] [14 196] [15 193] [16 196] [17 188] [18 196] [19 186] [20 194] [21 203] [22 194] [23 181]]","2330","2050","4380","0"
"334","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[51]","[[0 3] [1 3] [2 4] [3 4] [4 4] [5 2] [6 2] [7 2] [8 3] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 217] [2 47] [3 73] [4 41] [5 215] [6 213] [7 203] [8 81] [9 211] [10 211] [11 186] [12 211] [13 200] [14 192] [15 187] [16 208] [17 211] [18 201] [19 211] [20 203] [21 212] [22 209] [23 208]]","2316","2064","4380","0"
"335","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[38]","[[0 1] [1 2] [2 3] [3 1] [4 0] [5 1] [6 2] [7 6] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 164] [2 63] [3 212] [4 226] [5 192] [6 61] [7 32] [8 234] [9 220] [10 216] [11 31] [12 224] [13 209] [14 211] [15 206] [16 209] [17 212] [18 220] [19 218] [20 200] [21 196] [22 226] [23 197]]","2413","1967","4380","0"
"336","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[36]","[[0 3] [1 0] [2 4] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 205] [2 96] [3 188] [4 203] [5 198] [6 191] [7 191] [8 194] [9 197] [10 203] [11 148] [12 194] [13 194] [14 191] [15 186] [16 200] [17 190] [18 182] [19 207] [20 185] [21 190] [22 194] [23 194]]","2156","2224","4380","0"
"337","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[49]","[[0 2] [1 0] [2 1] [3 2] [4 1] [5 5] [6 2] [7 3] [8 2] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 202] [2 188] [3 221] [4 204] [5 21] [6 165] [7 175] [8 187] [9 134] [10 210] [11 128] [12 203] [13 204] [14 180] [15 188] [16 188] [17 190] [18 207] [19 198] [20 195] [21 191] [22 204] [23 191]]","1881","2499","4380","0"
"338","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[28]","[[0 1] [1 0] [2 3] [3 1] [4 2] [5 0] [6 2] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 201] [2 107] [3 180] [4 179] [5 207] [6 165] [7 184] [8 189] [9 191] [10 188] [11 147] [12 172] [13 201] [14 182] [15 195] [16 187] [17 183] [18 189] [19 179] [20 181] [21 198] [22 192] [23 186]]","2453","1927","4380","0"
"341","Sit-and-Wait","Large","Large","0.55","0.55","7089","7089","[35]","[[0 2] [1 4] [2 3] [3 3] [4 1] [5 2] [6 1] [7 0] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 67] [2 165] [3 115] [4 153] [5 160] [6 151] [7 130] [8 144] [9 159] [10 156] [11 151] [12 164] [13 141] [14 139] [15 141] [16 158] [17 172] [18 150] [19 147] [20 168] [21 170] [22 153] [23 150]]","1880","1664","3544","0"
"339","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[45]","[[0 6] [1 7] [2 1] [3 3] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 106] [2 207] [3 65] [4 181] [5 212] [6 201] [7 201] [8 197] [9 197] [10 208] [11 199] [12 185] [13 191] [14 198] [15 198] [16 200] [17 196] [18 201] [19 203] [20 189] [21 195] [22 199] [23 208]]","2550","1830","4380","0"
"340","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[36]","[[0 4] [1 5] [2 1] [3 1] [4 2] [5 1] [6 1] [7 0] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 98] [2 179] [3 174] [4 201] [5 180] [6 192] [7 181] [8 193] [9 181] [10 197] [11 173] [12 171] [13 182] [14 173] [15 186] [16 194] [17 194] [18 185] [19 193] [20 198] [21 199] [22 171] [23 187]]","2273","2107","4380","0"
"343","Sit-and-Wait","Large","Large","0.55","0.55","6583","6583","[30]","[[0 4] [1 1] [2 1] [3 1] [4 0] [5 0] [6 3] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 144] [2 150] [3 156] [4 140] [5 135] [6 94] [7 100] [8 147] [9 147] [10 137] [11 150] [12 147] [13 152] [14 151] [15 138] [16 137] [17 143] [18 142] [19 149] [20 154] [21 143] [22 148] [23 139]]","1338","1953","3291","0"
